Date,Open,High,Low,Close,Volume
2021-04-23,11.54,12.00,10.84,11.31,2028050
2021-04-26,11.80,13.57,11.62,12.99,7029340
2021-04-27,13.68,13.68,13.00,13.30,3712940
2021-04-28,13.02,13.30,11.42,12.90,2295150
2021-04-29,12.84,13.12,12.61,12.75,1553780
2021-04-30,13.03,13.03,12.56,12.79,1411340
2021-05-03,13.01,13.49,12.75,13.22,1558800
2021-05-04,13.31,13.44,12.99,13.09,2475080
2021-05-05,12.72,13.17,12.72,13.14,2135630
2021-05-06,12.93,13.39,12.90,12.99,984530
2021-05-07,13.31,13.31,12.68,12.89,1854620
2021-05-10,13.03,13.08,12.83,12.91,1935630
2021-05-11,13.07,13.07,12.75,12.84,2041180
2021-05-12,12.92,13.17,12.60,13.06,2486290
2021-05-14,13.02,13.07,12.47,12.98,1872320
2021-05-17,12.83,12.93,12.77,12.81,1397710
2021-05-18,12.92,13.12,12.75,13.08,2589260
2021-05-19,12.89,13.30,12.89,13.25,2673720
2021-05-20,13.30,13.44,13.17,13.23,2718190
2021-05-21,13.30,13.39,13.12,13.38,2617200
2021-05-24,13.38,13.77,13.12,13.53,2648680
2021-05-25,13.57,15.26,13.50,14.54,3114340
2021-05-26,15.26,15.26,14.54,14.75,2764520
2021-05-27,15.06,15.35,14.69,15.16,1815840
2021-05-28,15.24,15.33,14.98,15.24,2037100
2021-05-31,15.26,15.52,14.84,15.27,3513940
2021-06-01,17.67,17.67,14.95,15.64,5725850
2021-06-02,15.64,16.57,15.60,16.16,2132380
2021-06-03,16.47,16.66,16.14,16.62,1474660
2021-06-04,17.03,17.31,16.54,17.02,1027590
2021-06-07,17.20,17.68,17.07,17.59,2194330
2021-06-08,17.77,17.93,17.44,17.82,1043880
2021-06-09,18.14,18.14,17.68,17.87,1278900
2021-06-10,18.03,18.13,17.75,18.04,1127120
2021-06-11,18.14,20.38,17.98,19.92,2197850
2021-06-14,20.10,21.10,19.45,20.36,2056980
2021-06-15,20.47,21.40,20.38,20.83,2101600
2021-06-16,20.94,21.21,20.59,20.87,969680
2021-06-17,20.93,21.12,19.83,19.83,280860
2021-06-18,19.51,19.51,18.84,18.84,9080
2021-06-21,17.90,17.90,17.90,17.90,12720
2021-06-22,17.00,17.00,17.00,17.00,53070
2021-06-23,16.17,17.77,16.16,17.60,784860
2021-06-24,17.82,18.24,17.07,17.98,235640
2021-06-25,17.99,18.33,17.86,18.19,144510
2021-06-28,18.42,18.42,17.62,17.86,248600
2021-06-29,17.09,18.42,17.09,17.81,120390
2021-06-30,17.00,18.14,17.00,17.54,32530
2021-07-01,16.95,17.87,16.95,17.73,28500
2021-07-02,17.49,17.84,17.12,17.40,26810
2021-07-05,17.40,17.49,16.86,17.13,81390
2021-07-06,16.58,17.99,16.27,17.57,325130
2021-07-07,16.76,18.41,16.76,17.68,135860
2021-07-08,17.68,18.57,17.40,18.28,701920
2021-07-09,18.03,19.20,18.03,18.92,971500
2021-07-12,19.17,19.87,18.66,18.78,995950
2021-07-13,19.63,19.63,18.36,18.71,820710
2021-07-14,18.21,19.54,18.21,19.41,119480
2021-07-15,18.62,19.91,18.52,19.70,355010
2021-07-16,19.63,20.38,19.20,20.27,109840
2021-07-19,21.21,21.21,20.02,20.75,307020
2021-07-20,20.66,20.93,19.72,20.37,908660
2021-07-22,20.84,20.84,19.48,19.77,855560
2021-07-23,19.08,20.56,18.80,19.49,1765680
2021-07-26,19.73,19.73,19.13,19.43,1043830
2021-07-27,20.05,20.05,19.10,19.46,305330
2021-07-28,19.00,19.53,18.73,19.51,503400
2021-07-29,18.89,19.54,18.89,19.42,398420
2021-07-30,18.79,19.54,18.79,19.18,561230
2021-08-02,19.43,19.97,18.77,19.59,658630
2021-08-03,19.42,19.96,19.08,19.80,569620
2021-08-04,19.45,19.96,19.04,19.72,368820
2021-08-05,19.64,20.01,18.74,19.83,383990
2021-08-06,19.68,20.62,18.28,20.34,1402180
2021-08-09,21.28,21.85,19.55,21.29,2153780
2021-08-10,21.40,21.59,20.49,20.91,930000
2021-08-11,20.47,21.40,18.82,21.18,1580600
2021-08-12,21.37,22.24,20.98,21.96,2347820
2021-08-13,22.32,22.36,21.78,22.11,1923500
2021-08-16,22.24,22.42,20.84,21.93,1394990
2021-08-17,22.16,22.24,21.03,21.46,1420820
2021-08-18,20.48,22.33,20.48,22.12,1906980
2021-08-20,22.12,23.08,20.91,22.33,1094340
2021-08-23,22.78,23.26,21.96,23.11,2631120
2021-08-24,23.20,24.10,23.08,23.75,2356030
2021-08-25,24.10,24.54,23.00,24.23,1579860
2021-08-26,23.83,24.61,23.45,24.46,783170
2021-08-27,23.76,24.83,23.76,24.21,472500
2021-08-30,23.96,24.21,22.80,23.44,2881840
2021-08-31,23.44,23.63,22.98,23.53,1944240
2021-09-01,23.03,23.63,23.03,23.62,1201190
2021-09-02,23.65,23.82,23.31,23.67,751060
2021-09-03,23.11,23.82,23.11,23.65,1210040
2021-09-06,23.63,24.05,22.53,23.70,3560090
2021-09-07,23.70,23.90,22.52,23.46,3263530
2021-09-08,23.47,24.10,23.00,24.07,2374060
2021-09-09,23.73,26.05,23.71,25.37,1510810
2021-09-13,25.50,26.03,24.95,25.93,1148810
2021-09-14,26.01,26.24,25.61,25.90,1182880
2021-09-15,25.69,26.48,25.51,26.24,1512500
2021-09-16,26.47,26.61,24.81,25.39,1055340
2021-09-17,25.76,26.89,24.94,26.56,2643260
