Date,Open,High,Low,Close,Volume
2011-02-04,148.85,148.85,148.85,148.85,448
2011-02-07,141.45,141.45,141.45,141.45,135
2011-02-09,127.70,127.70,127.70,127.70,29
2011-02-10,121.35,121.35,121.35,121.35,77
2011-02-11,109.25,120.00,109.25,109.90,17677
2011-02-14,109.00,117.80,102.00,108.90,9244
2011-02-15,109.10,112.00,109.10,110.60,6860
2011-02-16,106.00,112.70,106.00,110.35,9821
2011-02-17,110.00,121.40,108.00,121.40,5282
2011-02-18,129.40,133.55,122.05,125.35,27434
2011-02-21,121.00,126.30,120.40,123.60,2377
2011-02-22,125.00,130.00,117.35,124.50,5261
2011-02-23,125.00,128.40,116.00,121.05,5015
2011-02-24,121.85,121.85,112.50,113.10,4522
2011-02-25,119.95,119.95,108.00,110.30,1954
2011-02-28,114.50,119.00,100.00,104.30,6313
2011-03-01,100.80,112.95,100.00,106.30,10715
2011-03-03,105.00,109.85,101.05,105.10,4454
2011-03-04,100.35,107.10,100.35,104.80,2375
2011-03-07,100.00,103.40,96.20,98.60,7126
2011-03-08,97.05,100.95,94.00,97.75,4686
2011-03-09,97.00,102.00,96.00,99.35,2265
2011-03-10,95.10,101.40,95.05,98.25,1025
2011-03-11,93.85,99.90,93.85,95.65,11556
2011-03-14,95.20,99.00,90.15,94.75,9999
2011-03-15,91.35,97.00,91.35,94.80,1514
2011-03-16,93.30,97.50,93.30,93.85,770
2011-03-17,93.50,96.40,92.05,92.65,1240
2011-03-18,95.95,96.00,92.75,94.00,1613
2011-03-21,91.10,97.90,91.10,92.95,5883
2011-03-22,93.00,108.00,91.80,101.10,28303
2011-03-23,101.00,104.90,99.00,103.90,5702
2011-03-24,101.10,103.90,101.00,101.15,1398
2011-03-25,100.10,102.00,100.10,101.40,2461
2011-03-28,97.00,103.45,97.00,98.05,6307
2011-03-29,95.60,102.80,95.60,99.85,5721
2011-03-30,98.50,104.00,98.10,100.30,1086
2011-03-31,100.00,109.75,100.00,102.05,13108
2011-04-01,98.05,108.50,98.05,107.65,5416
2011-04-04,105.00,119.00,105.00,118.30,7864
2011-04-05,126.95,126.95,118.00,118.95,963
2011-04-06,126.00,126.00,113.50,115.30,4775
2011-04-07,122.85,122.85,110.00,117.40,2303
2011-04-08,119.00,121.30,116.00,116.70,3700
2011-04-11,111.20,118.00,111.20,113.95,976
2011-04-13,109.00,128.95,109.00,125.00,7311
2011-04-15,111.10,125.00,111.10,120.50,2805
2011-04-18,122.00,124.90,120.05,122.60,3192
2011-04-19,121.00,121.00,117.55,118.50,1045
2011-04-20,114.35,119.20,114.35,116.75,1492
2011-04-21,115.10,128.90,115.05,115.20,499
2011-04-25,113.60,117.70,113.60,114.10,1511
2011-04-26,114.10,114.10,108.00,110.30,6229
2011-04-27,106.10,111.90,105.00,106.20,2609
2011-04-28,105.10,107.70,102.45,104.50,1189
2011-04-29,106.00,106.00,102.55,103.80,1566
2011-05-02,99.00,105.00,97.00,100.05,2843
2011-05-03,96.20,104.60,96.20,98.40,1492
2011-05-04,94.00,102.00,94.00,100.00,758
2011-05-05,96.55,101.95,96.55,98.50,1066
2011-05-06,97.35,98.50,96.25,97.90,3588
2011-05-09,94.40,100.00,94.40,95.70,285
2011-05-10,95.10,102.95,95.10,96.50,479
2011-05-11,96.55,100.00,94.00,96.00,2389
2011-05-12,94.05,98.95,94.05,94.85,1670
2011-05-13,94.80,98.00,94.75,95.15,1980
2011-05-16,94.00,97.95,91.15,92.20,2979
2011-05-17,88.10,98.90,88.10,92.95,928
2011-05-18,89.00,93.85,89.00,91.95,1468
2011-05-19,91.60,91.95,90.25,91.70,542
2011-05-20,91.00,93.00,90.50,90.90,3287
2011-05-23,88.05,91.90,88.05,90.00,687
2011-05-24,88.00,90.00,87.65,89.25,2675
2011-05-25,87.65,89.70,87.00,87.25,830
2011-05-26,86.05,89.90,84.25,88.60,1457
2011-05-27,90.00,91.00,87.00,87.50,1310
2011-05-30,84.30,91.00,84.15,86.85,1309
2011-05-31,83.10,90.90,83.10,88.35,1726
2011-06-01,88.00,89.80,87.65,88.85,2262
2011-06-02,85.00,89.80,85.00,87.90,1342
2011-06-03,86.40,88.60,86.35,87.65,1448
2011-06-06,86.70,87.90,86.55,86.80,786
2011-06-07,85.00,87.00,85.00,86.40,492
2011-06-08,86.30,88.00,85.55,87.00,1639
2011-06-09,86.05,87.00,86.00,86.20,3955
2011-06-10,85.00,87.00,82.00,85.50,2035
2011-06-13,83.25,87.65,83.25,85.40,1987
2011-06-14,83.65,89.90,83.65,87.60,2606
2011-06-15,84.40,90.00,84.40,89.00,415
2011-06-16,86.10,88.00,84.50,86.90,1324
2011-06-17,83.80,87.95,83.80,85.90,1043
2011-06-20,87.20,87.20,82.00,82.00,1230
2011-06-21,81.00,88.85,81.00,83.30,3864
2011-06-22,82.50,84.15,80.10,80.15,852
2011-06-23,88.00,88.00,80.20,81.40,365
2011-06-24,94.00,94.00,78.60,81.85,1150
2011-06-27,80.10,88.80,80.10,81.20,1261
2011-06-28,78.20,85.00,78.20,80.45,1849
2011-06-29,79.05,84.80,79.05,82.10,1002
2011-06-30,83.95,84.00,81.55,82.75,1186
2011-07-01,92.80,92.80,83.00,84.35,1522
2011-07-04,89.90,89.90,83.05,84.35,826
2011-07-05,88.90,88.90,82.05,83.35,321
2011-07-06,89.80,89.95,82.30,84.30,350
2011-07-07,85.00,89.90,84.55,87.75,1560
2011-07-08,84.00,100.00,84.00,86.00,579
2011-07-11,84.05,88.50,83.55,83.80,2207
2011-07-12,84.75,84.75,84.10,84.10,109
2011-07-13,84.50,86.00,83.45,83.60,2948
2011-07-14,80.20,84.95,80.20,84.30,1797
2011-07-15,84.00,86.75,84.00,85.50,776
2011-07-18,82.00,91.00,82.00,89.50,3417
2011-07-19,90.00,95.00,89.00,93.65,2135
2011-07-20,96.95,99.00,94.50,97.70,2100
2011-07-21,91.10,96.50,91.10,93.30,867
2011-07-22,97.00,99.75,90.10,93.20,1056
2011-07-25,89.00,92.40,89.00,89.25,1395
2011-07-26,85.10,90.50,85.10,88.20,589
2011-07-27,86.35,89.90,86.35,89.10,985
2011-07-28,90.00,95.00,86.05,86.80,566
2011-07-29,83.00,89.45,83.00,88.45,1223
2011-08-01,85.00,89.90,82.00,84.90,1856
2011-08-02,81.55,84.00,81.55,83.65,2412
2011-08-03,80.10,88.90,80.10,82.35,1478
2011-08-04,80.65,92.95,80.65,82.75,1166
2011-08-05,71.10,85.95,71.10,80.75,764
2011-08-08,73.35,81.80,73.35,79.00,893
2011-08-09,71.10,78.95,71.10,76.75,790
2011-08-10,73.00,83.60,73.00,77.70,977
2011-08-11,78.70,79.70,76.75,77.15,402
2011-08-12,78.15,83.85,76.20,77.25,573
2011-08-16,78.25,79.00,74.00,74.00,859
2011-08-17,75.00,78.50,73.25,73.50,272
2011-08-18,70.00,75.00,70.00,72.60,494
2011-08-19,73.65,73.75,66.35,68.75,1450
2011-08-22,68.00,76.95,66.50,68.15,620
2011-08-23,69.00,72.45,67.15,71.90,734
2011-08-24,72.00,72.00,67.05,69.80,434
2011-08-25,67.00,70.00,67.00,68.00,1498
2011-08-26,69.00,70.00,67.25,67.55,290
2011-08-29,65.00,71.15,65.00,67.75,253
2011-08-30,68.75,74.00,66.00,72.30,1014
2011-09-02,74.00,74.05,72.05,73.00,327
2011-09-05,70.00,75.00,70.00,72.70,603
2011-09-06,77.45,77.45,74.05,76.15,619
2011-09-07,77.50,81.00,77.05,78.40,924
2011-09-08,88.40,88.40,73.05,80.25,830
2011-09-09,76.65,82.35,76.65,80.50,1645
2011-09-12,75.15,78.50,75.15,76.90,879
2011-09-13,73.00,81.40,73.00,78.00,714
2011-09-14,74.00,86.95,73.10,79.80,878
2011-09-15,82.90,82.90,74.50,79.00,686
2011-09-16,76.60,80.20,76.60,79.70,769
2011-09-19,72.00,82.00,72.00,80.40,2482
2011-09-20,82.80,82.80,80.00,80.00,531
2011-09-21,80.00,81.40,78.55,81.20,1741
2011-09-22,82.50,82.50,75.60,78.30,2245
2011-09-23,78.50,79.80,77.20,79.20,256
2011-09-26,79.00,79.00,74.00,78.00,416
2011-09-27,77.00,81.95,77.00,78.05,654
2011-09-28,80.00,80.00,77.00,77.50,2040
2011-09-29,77.05,82.65,77.05,79.65,841
2011-09-30,76.00,79.25,76.00,78.50,596
2011-10-03,75.00,87.00,75.00,77.05,276
2011-10-04,75.00,78.00,71.00,74.60,4877
2011-10-05,75.00,76.10,75.00,75.00,4391
2011-10-07,75.00,79.00,72.20,76.00,1141
2011-10-10,77.00,77.80,75.05,76.00,3070
2011-10-11,78.00,78.50,75.25,76.75,1032
2011-10-12,77.00,77.00,75.50,76.80,1822
2011-10-13,78.50,78.50,76.65,78.00,520
2011-10-14,77.00,79.00,75.00,78.00,507
2011-10-17,78.50,78.50,76.05,77.55,1635
2011-10-18,78.50,79.00,75.95,77.25,1708
2011-10-19,77.95,80.00,77.95,78.30,221
2011-10-20,76.95,80.70,76.55,77.10,124
2011-10-21,89.90,89.90,77.00,77.00,1290
2011-10-24,80.00,80.00,75.05,77.00,1217
2011-10-25,78.00,81.95,77.00,77.00,2609
2011-10-26,65.05,77.00,65.05,76.85,322
2011-10-28,76.40,81.95,76.40,78.30,456
2011-10-31,78.00,82.00,77.00,78.05,612
2011-11-01,75.00,80.95,75.00,78.00,481
2011-11-02,75.25,80.00,75.25,78.00,4795
2011-11-03,76.55,78.00,76.50,76.50,1076
2011-11-04,84.85,84.85,75.30,77.05,1986
2011-11-08,72.00,79.95,72.00,77.95,823
2011-11-09,75.05,78.00,75.05,77.05,890
2011-11-11,74.00,79.95,73.05,77.55,797
2011-11-14,77.00,78.05,77.00,77.00,1409
2011-11-15,74.00,78.50,70.00,71.15,2253
2011-11-16,72.00,72.25,63.05,65.55,3145
2011-11-17,64.30,67.00,63.45,65.60,5816
2011-11-18,63.55,68.80,63.55,67.40,3624
2011-11-21,64.00,66.00,64.00,65.15,1335
2011-11-22,64.00,71.95,62.40,65.00,3131
2011-11-23,62.00,65.00,61.60,65.00,399
2011-11-24,62.00,67.00,62.00,65.10,395
2011-11-25,62.10,67.00,62.10,66.10,1195
2011-11-28,63.55,67.50,63.55,67.20,513
2011-11-29,64.00,68.80,64.00,67.85,4268
2011-11-30,70.00,70.00,67.00,67.20,283
2011-12-01,66.25,70.50,66.25,70.35,4600
2011-12-02,67.00,73.95,64.10,72.35,1211
2011-12-05,66.60,72.05,66.60,71.85,1185
2011-12-07,69.00,74.00,69.00,73.25,2159
2011-12-08,79.50,79.50,70.05,71.75,2978
2011-12-09,69.00,75.95,69.00,69.50,161
2011-12-12,65.00,68.00,65.00,67.00,196
2011-12-13,64.00,68.75,64.00,65.40,6825
2011-12-14,62.55,67.75,62.55,65.10,988
2011-12-15,62.50,65.95,62.50,63.90,651
2011-12-16,57.10,67.00,57.10,61.20,1307
2011-12-19,58.55,61.05,58.55,58.85,1062
2011-12-20,58.75,61.00,57.00,57.45,290
2011-12-21,58.00,59.85,52.50,57.65,459
2011-12-22,55.00,59.75,55.00,59.00,838
2011-12-23,57.00,61.85,56.50,61.00,1121
2011-12-26,58.30,62.50,58.30,60.65,584
2011-12-27,61.00,64.80,56.00,59.05,303
2011-12-28,56.05,62.00,56.05,61.00,726
2011-12-29,58.00,73.20,58.00,62.55,178
2011-12-30,65.00,65.30,63.00,63.70,720
2012-01-02,59.25,61.05,59.25,61.05,138
2012-01-03,58.00,69.50,58.00,63.60,255
2012-01-05,62.80,66.00,62.80,65.25,778
