Date,Open,High,Low,Close,Volume
2003-02-25,2.67,2.67,2.25,2.50,24
2003-02-26,2.50,2.92,2.50,2.59,18540
2003-02-27,2.54,2.69,2.54,2.68,1110
2003-02-28,2.61,2.61,2.61,2.61,150
2003-03-03,2.58,2.66,2.58,2.61,131301
2003-03-04,2.58,2.60,2.58,2.60,960
2003-03-05,2.58,2.58,2.58,2.58,2478
2003-03-06,2.58,2.58,2.48,2.50,120298
2003-03-07,2.58,2.58,2.46,2.46,11730
2003-03-10,2.43,2.50,2.43,2.50,18600
2003-03-11,2.50,2.50,2.38,2.47,26843
2003-03-12,2.52,2.56,2.52,2.56,120
2003-03-13,2.53,2.53,2.44,2.48,37307
2003-03-17,2.42,2.50,2.42,2.42,3450
2003-03-19,2.31,2.45,2.31,2.42,40397
2003-03-20,2.50,2.50,2.35,2.48,12900
2003-03-21,2.48,2.48,2.38,2.38,10740
2003-03-24,2.43,2.46,2.37,2.43,24390
2003-03-25,2.41,2.46,2.33,2.37,18834
2003-03-26,2.39,2.43,2.39,2.41,14520
2003-03-27,2.38,2.38,2.35,2.36,16800
2003-03-28,2.35,2.38,2.34,2.34,12060
2003-03-31,2.35,2.37,2.32,2.32,13800
2003-04-01,2.33,2.40,2.33,2.33,4650
2003-04-03,2.40,2.40,2.40,2.40,1800
2003-04-04,2.35,2.42,2.35,2.39,20400
2003-04-07,2.53,2.53,2.42,2.50,18900
2003-04-08,2.49,2.60,2.49,2.58,25439
2003-04-09,2.47,2.58,2.47,2.58,6798
2003-04-10,2.61,2.61,2.48,2.58,5400
2003-04-11,2.45,2.50,2.45,2.47,6708
2003-04-15,2.50,2.50,2.21,2.32,52613
2003-04-16,2.38,2.39,2.33,2.33,39377
2003-04-17,2.30,2.34,2.30,2.33,18252
2003-04-21,2.33,2.37,2.32,2.33,127641
2003-04-22,2.38,2.38,2.33,2.33,114262
2003-04-23,2.33,2.35,2.33,2.33,50099
2003-04-24,2.33,2.38,2.33,2.36,55061
2003-04-25,2.33,2.41,2.33,2.38,64019
2003-04-28,2.40,2.46,2.39,2.43,13980
2003-04-29,2.43,2.45,2.39,2.39,23688
2003-04-30,2.47,2.48,2.43,2.48,38939
2003-05-02,2.74,2.74,2.53,2.63,21378
2003-05-05,2.67,2.69,2.58,2.65,31433
2003-05-06,2.60,2.67,2.58,2.63,26423
2003-05-07,2.60,2.60,2.57,2.59,9240
2003-05-08,2.63,2.64,2.58,2.59,19662
2003-05-09,2.60,2.74,2.60,2.67,68801
2003-05-12,2.63,2.69,2.63,2.69,14034
2003-05-13,2.68,2.73,2.68,2.73,13182
2003-05-14,2.75,2.92,2.71,2.83,93298
2003-05-15,2.67,2.92,2.67,2.83,56999
2003-05-16,2.88,2.92,2.86,2.87,21150
2003-05-19,3.01,3.01,2.93,2.96,76498
2003-05-20,2.92,2.99,2.92,2.96,102508
2003-05-21,2.98,3.08,2.96,3.08,193988
2003-05-22,3.17,3.17,3.05,3.12,113380
2003-05-23,3.15,3.32,3.11,3.13,181358
2003-05-26,3.43,3.43,3.15,3.24,173289
2003-05-27,3.20,3.27,3.18,3.24,161733
2003-05-28,3.40,3.89,3.19,3.89,1657197
2003-05-29,4.08,4.43,4.00,4.19,1497810
2003-05-30,3.50,4.46,3.50,4.33,812696
2003-06-02,4.35,4.41,4.12,4.26,381292
2003-06-03,4.25,4.32,4.21,4.23,261115
2003-06-04,4.17,4.40,4.17,4.38,232255
2003-06-05,4.42,4.45,4.25,4.41,234985
2003-06-06,4.43,4.58,4.38,4.54,333893
2003-06-09,4.50,4.75,4.50,4.67,211778
2003-06-10,4.67,5.33,4.58,4.59,425265
2003-06-11,4.74,4.83,4.54,4.58,223334
2003-06-12,4.67,4.67,4.52,4.57,280734
2003-06-13,4.79,4.79,4.58,4.67,186506
2003-06-16,4.72,4.72,4.55,4.58,123730
2003-06-17,4.67,4.67,4.47,4.55,259009
2003-06-18,4.59,4.63,4.54,4.58,140733
2003-06-19,4.59,4.65,4.50,4.56,94702
2003-06-20,4.55,4.60,4.53,4.57,182132
2003-06-23,3.80,4.77,3.80,4.70,197294
2003-06-24,4.71,4.71,4.55,4.67,117370
2003-06-25,4.67,5.60,4.67,5.36,1072347
2003-06-26,5.47,5.83,5.11,5.22,304098
2003-06-27,5.29,5.33,5.08,5.13,132639
2003-06-30,5.27,5.32,5.11,5.16,109132
2003-07-01,5.17,5.21,5.00,5.05,132429
2003-07-02,5.17,5.48,5.08,5.37,323160
2003-07-03,5.49,5.49,5.27,5.36,260983
2003-07-04,5.18,5.42,5.18,5.39,93910
2003-07-07,5.33,5.48,5.30,5.39,341369
2003-07-08,5.58,5.58,5.42,5.43,186812
2003-07-09,5.46,5.49,5.28,5.31,87460
2003-07-10,5.30,5.42,5.26,5.36,85882
2003-07-11,5.25,5.40,5.25,5.34,76078
2003-07-14,5.33,5.40,5.31,5.35,58493
2003-07-15,5.18,5.42,5.18,5.34,71225
2003-07-16,5.25,5.33,5.22,5.23,74639
2003-07-17,5.26,5.30,5.01,5.10,176888
2003-07-18,5.21,5.28,5.01,5.03,197234
2003-07-21,4.83,5.13,4.83,5.03,61499
2003-07-22,5.08,5.09,5.02,5.05,57695
2003-07-23,5.21,5.21,5.01,5.07,47135
2003-07-24,5.13,5.17,5.04,5.06,40667
2003-07-25,5.17,5.18,5.08,5.13,65615
2003-07-28,5.00,5.28,5.00,5.13,115828
2003-07-29,5.17,5.17,5.12,5.13,70679
2003-07-30,5.17,5.27,5.13,5.23,141873
2003-07-31,5.28,5.33,5.18,5.26,81988
2003-08-01,5.33,5.46,5.30,5.39,118342
2003-08-04,5.08,5.66,5.08,5.58,173049
2003-08-05,5.95,5.95,5.37,5.48,193742
2003-08-06,5.50,5.62,5.42,5.58,95956
2003-08-07,5.58,5.79,5.58,5.73,212528
