Date,Open,High,Low,Close,Volume
2002-01-25,2.00,2.00,2.00,2.00,3200
2002-01-31,2.05,2.05,2.05,2.05,300
2002-02-19,2.00,2.00,2.00,2.00,300
2002-02-25,2.00,2.00,2.00,2.00,100
2002-03-04,2.00,2.00,2.00,2.00,400
2002-03-07,2.00,2.00,2.00,2.00,500
2002-03-08,2.05,2.05,2.05,2.05,100
2002-03-20,2.00,2.00,2.00,2.00,3000
2002-03-22,2.10,2.10,2.10,2.10,200
2002-04-04,2.05,2.05,2.05,2.05,1000
2002-04-16,2.05,2.05,2.05,2.05,44
2002-04-17,2.10,2.10,2.10,2.10,100
2002-04-18,2.10,2.10,2.10,2.10,10
2002-04-22,2.55,2.55,2.55,2.55,20
2002-04-23,2.50,3.10,2.50,3.10,402
2002-04-24,2.60,3.60,2.60,3.60,2
2002-04-25,2.90,4.20,2.90,4.20,6
2002-05-03,3.40,4.75,3.40,4.45,1003
2002-05-09,4.90,4.90,4.90,4.90,1
2002-05-10,5.80,5.80,5.80,5.80,1
2002-05-14,5.90,5.90,5.90,5.90,1
2002-05-15,7.00,7.00,5.00,5.05,601
2002-05-16,5.00,5.00,4.05,4.05,1300
2002-05-17,3.75,3.75,3.75,3.75,200
2002-05-29,3.15,4.00,3.10,3.95,705
2002-05-30,3.25,3.35,3.25,3.35,498
2002-05-31,3.25,3.25,3.25,3.25,100
2002-06-04,3.25,3.25,3.25,3.25,500
2002-06-05,3.75,3.75,3.75,3.75,200
2002-06-06,3.20,3.70,3.10,3.70,1525
2002-06-10,3.25,3.25,3.25,3.25,324
2002-06-14,3.70,3.75,3.70,3.75,3000
2002-06-17,3.15,3.15,3.15,3.15,700
2002-06-18,3.50,3.75,3.40,3.75,700
2002-06-19,3.50,3.75,3.50,3.75,725
2002-06-20,3.70,3.70,3.55,3.55,1175
2002-06-21,3.60,3.80,3.50,3.80,1000
2002-06-24,3.60,3.90,3.60,3.90,1100
2002-06-25,3.75,3.75,3.75,3.75,500
2002-06-26,3.90,3.90,3.75,3.75,500
2002-06-27,4.00,4.00,4.00,4.00,560
2002-06-28,3.20,3.90,3.20,3.90,1050
2002-07-01,4.00,4.35,3.95,4.20,2901
2002-07-02,4.90,5.05,4.50,5.05,4052
2002-07-03,5.15,6.10,5.15,6.10,18502
2002-07-04,7.00,7.00,5.60,6.15,12603
2002-07-05,7.00,7.40,6.50,7.40,21351
2002-07-08,7.95,8.80,7.20,8.15,20350
2002-07-09,8.00,8.10,7.50,7.70,8000
2002-07-10,7.90,7.90,7.10,7.15,11840
2002-07-11,6.80,7.30,6.40,6.90,5250
2002-07-12,6.60,6.80,6.30,6.50,1200
2002-07-15,6.50,7.80,6.50,7.80,32966
2002-07-16,8.65,9.40,8.30,9.40,38071
2002-07-17,10.00,10.80,8.50,9.05,16276
2002-07-18,9.10,10.90,8.65,9.45,63870
2002-07-19,9.70,10.45,9.05,9.15,16100
2002-07-22,9.70,9.75,8.25,8.65,12510
2002-07-23,8.05,8.45,7.90,7.90,1800
2002-07-24,8.45,8.45,8.00,8.00,4451
2002-07-25,8.80,8.80,7.90,7.90,951
2002-07-26,7.25,7.95,7.20,7.45,5950
2002-07-29,7.45,7.45,6.75,6.85,750
2002-07-30,6.50,6.55,6.20,6.25,4141
2002-07-31,6.25,6.50,6.25,6.50,1400
2002-08-01,6.30,6.30,6.30,6.30,200
2002-08-02,6.20,6.95,6.15,6.70,1310
2002-08-06,6.10,6.10,6.10,6.10,410
2002-08-07,6.75,6.75,6.75,6.75,1300
2002-08-08,6.50,6.50,6.10,6.10,20500
2002-08-09,6.10,6.10,6.00,6.00,10000
2002-08-12,6.00,6.00,5.80,6.00,11150
2002-08-16,6.00,6.00,6.00,6.00,350
2002-08-20,6.10,6.10,6.10,6.10,1000
2002-08-21,5.85,5.85,5.60,5.60,9125
2002-08-22,5.35,6.15,5.35,6.15,302
2002-08-23,6.60,6.60,6.30,6.30,3
2002-08-26,6.90,6.90,5.70,5.70,201
2002-08-27,5.25,5.45,5.25,5.30,1001
2002-08-28,4.60,5.10,4.60,5.10,801
2002-08-29,4.15,5.10,4.15,5.05,401
2002-08-30,4.60,4.60,4.60,4.60,1
2002-09-02,4.60,4.60,4.60,4.60,300
2002-09-03,4.45,5.40,4.45,5.40,675
2002-09-04,4.40,5.55,4.40,5.55,301
2002-09-05,4.55,5.85,4.55,5.00,1364
2002-09-06,4.05,5.20,4.05,5.20,1489
2002-09-09,6.10,6.10,4.85,5.10,4102
2002-09-11,5.45,5.45,4.75,5.20,503
2002-09-12,6.20,6.20,4.50,4.60,4103
2002-09-13,5.40,5.40,4.75,4.75,525
2002-09-16,5.70,5.70,4.65,4.65,976
2002-09-17,3.75,5.55,3.75,5.50,105
2002-09-18,4.55,5.00,4.55,4.60,103
2002-09-19,4.15,5.25,4.15,5.25,925
2002-09-23,4.30,4.30,4.30,4.30,1
2002-09-24,4.05,4.05,4.05,4.05,1
2002-09-25,3.65,4.65,3.65,4.65,501
2002-09-26,4.70,4.70,4.70,4.70,200
2002-09-27,4.65,4.80,4.60,4.80,800
2002-09-30,4.75,5.00,4.75,5.00,600
2002-10-03,4.20,4.90,4.20,4.80,701
2002-10-04,4.65,4.95,4.65,4.80,1326
2002-10-07,4.80,5.10,4.70,5.05,400
2002-10-14,4.70,4.85,4.70,4.70,463
2002-10-16,4.75,4.75,4.70,4.70,500
2002-10-18,4.80,4.80,4.70,4.70,600
2002-10-21,5.25,5.25,4.35,5.15,600
2002-10-25,4.50,4.50,4.50,4.50,200
2002-10-28,4.55,4.55,4.35,4.35,500
2002-10-30,4.20,5.00,4.20,4.65,402
2002-11-05,4.00,4.00,4.00,4.00,1
2002-11-07,4.50,4.50,4.35,4.35,300
2002-11-08,5.00,5.00,5.00,5.00,200
2002-11-11,4.70,4.70,4.30,4.30,800
2002-11-13,4.35,4.60,4.35,4.60,400
2002-11-14,4.40,4.40,4.40,4.40,1
2002-11-15,4.60,4.60,4.60,4.60,2600
2002-11-20,4.70,4.70,4.40,4.70,300
2002-11-21,4.60,4.60,4.50,4.60,510
2002-11-25,4.45,5.45,4.40,4.45,2502
2002-11-26,5.20,5.20,5.00,5.20,350
2002-11-27,4.45,5.60,4.45,4.55,2202
2002-11-28,4.60,5.25,4.60,4.75,702
2002-11-29,4.80,4.80,4.80,4.80,300
2002-12-02,4.90,5.05,4.90,5.05,1000
2002-12-03,5.10,5.10,5.05,5.05,1610
2002-12-04,4.95,4.95,4.95,4.95,500
2002-12-05,5.00,5.50,5.00,5.00,2750
2002-12-06,5.00,5.00,5.00,5.00,200
2002-12-09,5.00,5.40,5.00,5.40,750
2002-12-10,5.35,5.35,5.10,5.10,600
2002-12-11,5.10,5.10,5.10,5.10,250
2002-12-12,5.10,5.10,4.95,4.95,2305
2002-12-13,4.65,4.65,4.65,4.65,100
2002-12-16,4.55,4.55,4.55,4.55,1
2002-12-18,4.55,4.55,4.50,4.50,1000
2002-12-19,4.40,4.40,4.40,4.40,550
2002-12-23,4.45,4.45,4.25,4.25,1900
2002-12-26,4.20,4.90,4.10,4.30,603
2002-12-27,4.25,4.70,4.20,4.70,1151
2002-12-31,4.15,4.15,4.15,4.15,386
2003-01-01,4.15,4.15,4.15,4.15,100
2003-01-08,4.25,4.25,4.25,4.25,200
2003-01-09,3.90,3.90,3.90,3.90,200
2003-01-10,3.50,4.60,3.50,3.55,1699
2003-01-14,3.75,3.75,3.75,3.75,200
2003-01-16,4.00,4.00,4.00,4.00,1000
2003-01-20,3.55,3.55,3.50,3.50,1000
2003-01-23,3.55,3.55,3.50,3.50,400
2003-01-24,3.40,4.05,3.40,4.05,16000
2003-01-27,3.95,4.65,3.95,4.15,1748
2003-01-31,4.65,4.65,4.65,4.65,300
2003-02-05,3.75,4.75,3.75,4.10,37951
2003-02-06,3.55,3.55,3.55,3.55,700
2003-02-07,4.20,4.20,3.55,3.55,1300
2003-02-11,3.65,3.65,3.65,3.65,600
2003-02-14,3.05,3.05,3.05,3.05,100
2003-02-17,3.60,3.60,3.60,3.60,200
2003-02-18,2.90,3.55,2.90,3.50,1050
2003-03-04,3.70,3.70,3.70,3.70,9700
2003-03-11,3.50,3.50,3.50,3.50,100
2003-03-26,3.00,3.25,3.00,3.25,400
2003-05-07,3.80,3.85,3.80,3.80,200
2003-05-09,3.50,3.50,3.50,3.50,100
2003-05-21,3.50,3.50,3.50,3.50,1000
2003-05-27,3.50,3.60,3.50,3.60,200
2003-05-29,3.95,4.00,3.95,3.95,1300
2003-06-02,3.75,3.75,3.75,3.75,1000
2003-06-03,3.75,3.75,3.60,3.60,2300
2003-06-06,3.55,4.30,3.55,3.85,5755
2003-06-09,4.00,4.65,4.00,4.50,8200
2003-06-10,4.50,4.65,4.35,4.35,4585
2003-06-11,4.45,4.90,4.35,4.85,4980
2003-06-12,4.35,4.35,4.15,4.30,2000
2003-06-13,4.10,4.45,3.80,4.45,420
2003-06-16,4.30,4.55,4.30,4.55,1200
2003-06-17,4.20,4.20,4.20,4.20,100
2003-06-18,4.50,4.80,4.40,4.50,11102
2003-06-19,5.00,5.25,4.60,4.65,8150
2003-06-20,5.00,5.00,4.70,4.90,900
2003-06-23,4.80,4.85,4.80,4.85,2350
2003-06-24,4.85,4.85,4.65,4.85,2800
2003-06-25,4.85,4.85,4.50,4.50,5025
2003-06-26,4.40,4.40,4.40,4.40,100
2003-06-27,4.75,4.80,4.75,4.80,700
2003-06-30,4.75,4.80,4.60,4.60,2579
2003-07-01,4.60,4.60,4.60,4.60,100
2003-07-02,4.60,4.90,4.50,4.50,1200
2003-07-03,4.70,4.80,4.70,4.80,300
2003-07-04,5.10,5.10,4.80,5.05,7300
2003-07-07,5.00,5.40,4.90,5.40,3975
2003-07-08,5.45,6.00,5.45,5.65,8148
2003-07-09,5.50,5.50,5.20,5.20,500
2003-07-11,4.30,5.60,4.30,5.60,1301
2003-07-14,5.00,5.00,5.00,5.00,800
2003-07-15,5.20,5.20,5.20,5.20,1000
2003-07-16,4.95,5.40,4.95,5.25,800
2003-07-18,4.80,5.40,4.75,4.75,3400
2003-07-21,4.60,5.05,4.60,4.90,2000
2003-07-22,4.95,5.00,4.95,5.00,1000
2003-07-24,4.60,5.30,4.60,4.95,402
2003-07-25,5.15,5.25,4.60,5.10,3611
2003-07-28,5.50,5.50,4.45,4.45,102
2003-07-29,5.25,5.25,4.90,5.05,1402
2003-07-30,5.05,5.30,5.05,5.10,1553
2003-07-31,5.05,5.05,5.05,5.05,250
2003-08-01,4.60,5.05,4.60,5.05,1350
2003-08-05,5.00,5.00,5.00,5.00,200
2003-08-06,5.00,5.10,5.00,5.10,1000
2003-08-08,4.60,5.10,4.60,5.00,2500
2003-08-11,5.10,5.10,4.60,4.60,1016
2003-08-12,5.00,5.00,4.90,4.90,600
2003-08-13,4.85,5.00,4.80,4.80,786
2003-08-14,5.15,5.80,5.00,5.35,3679
2003-08-18,6.00,6.45,5.25,6.45,13893
2003-08-19,7.00,7.75,5.30,5.60,7503
2003-08-20,6.50,6.75,5.80,6.50,8390
2003-08-21,6.40,6.40,6.05,6.05,2900
2003-08-22,5.35,6.45,5.35,5.65,4600
2003-08-25,5.65,6.00,5.65,5.85,2419
2003-08-26,5.65,6.00,5.65,5.95,4050
2003-08-27,5.75,5.75,5.75,5.75,400
2003-08-28,6.35,6.35,6.35,6.35,200
2003-08-29,5.55,6.25,5.40,5.60,1403
2003-09-01,6.40,6.40,5.25,5.40,854
2003-09-02,6.35,6.35,5.00,5.45,2605
2003-09-03,5.25,5.25,5.25,5.25,1000
2003-09-04,5.25,5.30,5.00,5.25,4600
2003-09-05,5.05,5.50,5.00,5.20,1402
2003-09-08,4.50,5.00,4.50,5.00,1998
2003-09-09,4.70,4.70,4.50,4.50,1200
2004-01-06,5.00,5.00,5.00,5.00,500
2004-01-07,5.00,6.00,5.00,5.70,5762
2004-01-08,5.00,5.00,5.00,5.00,200
2004-01-12,6.00,6.00,4.45,4.45,250
2004-01-13,5.00,5.25,4.10,4.90,11850
2004-01-14,4.80,5.60,4.10,5.60,3400
2004-01-15,6.40,6.60,4.80,6.05,8700
2004-01-16,4.90,5.75,4.85,5.70,3800
2004-01-19,5.75,5.75,4.85,5.05,3601
2004-01-20,4.40,4.40,4.40,4.40,1000
2004-01-21,4.10,4.90,4.10,4.90,350
2004-01-22,4.80,4.80,4.05,4.55,150
2004-01-27,4.00,4.00,4.00,4.00,100
2004-01-29,3.90,4.00,3.90,4.00,401
2004-02-05,3.95,4.00,3.95,4.00,4000
2004-02-06,3.80,4.55,3.80,4.35,402
2004-02-09,4.80,4.80,3.65,3.65,4301
2004-02-10,3.65,3.65,3.65,3.65,250
2004-02-11,3.25,3.25,3.25,3.25,1500
2004-02-13,3.85,3.85,3.25,3.25,82
2004-02-16,3.30,3.65,3.30,3.65,200
2004-02-17,3.55,4.10,3.55,3.95,4200
2004-02-18,3.75,4.10,3.65,3.70,4177
2004-02-19,3.70,4.45,3.70,4.20,10276
2004-02-20,4.20,4.20,4.05,4.05,5900
2004-02-23,3.85,4.00,3.70,3.90,3838
2004-02-24,4.00,4.00,4.00,4.00,3362
2004-02-25,4.00,4.00,4.00,4.00,4000
2004-02-26,4.00,4.00,4.00,4.00,2000
2004-02-27,3.95,4.05,3.95,4.05,7000
2004-03-01,3.35,3.35,3.25,3.30,2000
2004-03-03,3.85,3.85,3.70,3.85,9000
2004-03-04,3.45,4.00,3.10,3.15,4501
2004-03-05,3.70,3.75,3.35,3.70,151
2004-03-08,4.40,4.40,3.65,3.85,2303
2004-03-09,4.45,4.45,3.35,3.35,128
2004-03-10,4.00,4.00,3.25,3.85,3001
2004-03-11,3.30,3.95,3.20,3.95,3101
2004-03-12,4.65,4.65,3.70,3.75,6
2004-03-15,4.25,4.25,3.10,3.55,605
2004-03-16,4.10,4.10,4.10,4.10,1
2004-03-17,4.00,4.00,3.50,3.90,1356
2004-03-18,4.15,4.15,3.30,3.30,1494
2004-03-19,3.30,3.30,3.30,3.30,200
2004-03-22,3.90,4.00,3.30,3.70,32500
2004-03-23,3.35,3.90,3.35,3.75,18200
2004-03-25,3.20,3.90,3.20,3.90,143
2004-03-26,3.40,3.85,3.35,3.40,3250
2004-03-29,2.90,3.75,2.90,3.30,2145
2004-04-02,3.20,3.20,3.20,3.20,2000
2004-04-05,3.10,3.80,3.10,3.25,2404
2004-04-08,3.25,3.85,3.20,3.85,795
2004-04-12,3.95,4.10,3.20,4.00,2397
2004-04-15,3.30,3.40,3.30,3.40,2100
2004-04-16,3.55,3.55,3.55,3.55,600
2004-04-19,3.40,3.40,3.40,3.40,2896
2004-04-22,3.45,3.85,3.40,3.40,2100
2004-04-23,2.80,3.70,2.80,3.70,501
2004-04-28,3.25,3.70,3.25,3.70,800
2004-04-30,3.10,3.70,3.05,3.30,1602
2004-05-04,3.55,3.55,3.45,3.45,500
2004-05-06,3.25,3.35,3.25,3.35,46
2004-05-07,3.60,3.60,3.60,3.60,500
2004-05-13,3.15,3.80,3.15,3.75,600
2004-05-14,3.05,3.25,3.05,3.25,150
2004-05-18,3.15,3.15,3.15,3.15,500
2004-05-20,3.20,3.50,3.15,3.20,602
2004-05-24,3.05,3.05,3.05,3.05,100
2004-05-27,3.10,3.60,3.10,3.60,1000
2004-06-02,3.25,3.30,3.20,3.30,600
2004-06-09,3.15,3.75,3.15,3.15,151
2004-06-10,3.20,3.20,3.20,3.20,700
2004-06-11,3.45,3.50,3.25,3.25,5046
2004-06-15,3.05,3.75,3.05,3.45,75
2004-06-16,2.90,3.50,2.90,3.30,51
2004-06-17,3.25,3.75,3.25,3.30,60
2004-06-22,3.25,3.25,3.25,3.25,154
2004-06-24,2.65,3.50,2.65,3.50,604
2004-06-25,4.15,4.15,3.10,3.15,904
2004-06-30,3.00,3.00,3.00,3.00,1
2004-07-07,3.00,3.15,3.00,3.05,5
2004-07-09,2.65,3.00,2.65,3.00,200
2004-07-12,3.10,3.10,3.05,3.05,2
2004-07-14,2.65,3.50,2.65,3.25,1201
2004-07-15,3.25,3.25,3.25,3.25,300
2004-07-16,2.65,3.65,2.65,3.20,953
2004-07-19,3.60,3.60,3.60,3.60,300
2004-07-22,3.00,3.25,3.00,3.10,406
2004-07-23,3.20,3.20,3.15,3.15,200
2004-07-28,3.60,3.75,3.15,3.15,600
2004-08-02,3.15,3.15,3.15,3.15,2000
2004-08-04,2.90,2.90,2.90,2.90,100
2004-08-05,3.00,3.50,3.00,3.50,702
2004-08-06,4.15,4.15,3.00,3.20,2609
2004-08-10,3.30,3.30,3.30,3.30,2000
2004-08-13,3.40,3.40,3.15,3.15,600
2004-08-16,3.05,3.05,3.05,3.05,200
2004-08-17,3.20,3.20,3.20,3.20,1100
2004-08-18,3.10,3.10,3.10,3.10,100
2004-08-19,3.15,3.30,3.10,3.10,1001
2004-08-23,3.10,3.10,3.10,3.10,1
2004-08-24,3.00,3.00,3.00,3.00,1
2004-08-25,2.90,2.90,2.90,2.90,41
2004-09-06,3.60,3.60,3.60,3.60,1
2004-09-07,3.65,3.65,3.60,3.65,2700
2004-09-08,3.65,3.65,3.65,3.65,1900
2004-09-13,4.05,4.05,3.85,4.05,2100
2004-09-14,4.05,4.50,4.05,4.50,3433
2004-09-15,4.35,4.35,4.35,4.35,300
2004-09-16,4.30,4.30,4.30,4.30,2000
2004-09-17,4.10,4.10,4.10,4.10,700
2004-09-20,4.15,4.15,4.15,4.15,400
2004-09-21,4.25,4.25,4.15,4.15,1500
2004-09-24,4.30,4.30,4.25,4.25,2
2004-09-27,4.65,4.65,4.65,4.65,500
2004-09-28,4.60,4.60,4.50,4.50,1000
2004-10-01,4.10,4.10,4.05,4.05,2500
2004-10-04,4.50,4.50,4.15,4.15,6000
2004-10-05,4.25,4.25,3.80,3.80,400
2004-10-06,4.00,4.20,4.00,4.20,1300
2004-10-07,4.20,4.20,3.90,3.90,1000
2004-10-08,4.20,4.30,3.85,4.10,300
2004-10-12,4.00,4.25,4.00,4.25,860
2004-10-14,4.55,4.55,3.85,3.95,14
2004-10-15,4.30,4.30,3.80,3.80,754
2004-10-18,4.10,4.15,3.80,4.15,57
2004-10-19,4.20,4.20,4.10,4.10,150
2004-10-20,4.45,4.45,3.90,3.90,3302
2004-10-21,4.30,4.30,4.10,4.25,304
2004-10-25,4.30,4.60,4.25,4.45,5
2004-11-01,4.00,4.00,4.00,4.00,5000
2004-11-04,4.25,4.25,3.85,4.00,104
2004-11-05,3.80,3.80,3.70,3.70,1200
2004-11-09,4.10,4.10,3.85,4.00,4453
2004-11-10,4.30,4.30,3.70,4.30,1037
2004-11-11,4.65,4.65,3.90,3.90,3852
2004-11-12,4.20,4.20,4.20,4.20,1000
2004-11-16,4.30,4.30,3.85,3.90,5300
2004-11-17,4.15,4.30,4.15,4.30,17473
2004-11-18,4.65,4.70,4.30,4.60,8106
2004-11-19,4.60,4.90,4.30,4.35,9019
2004-11-22,4.80,4.80,4.40,4.40,2910
2004-11-23,4.80,4.80,4.35,4.40,2401
2004-11-24,4.30,4.65,4.30,4.40,951
2004-11-25,4.20,4.75,4.20,4.30,1600
2004-11-29,4.55,4.75,4.30,4.75,3681
2004-11-30,5.25,5.25,4.80,4.85,6701
2004-12-01,5.35,5.35,4.60,4.60,3648
2004-12-03,4.60,4.60,4.25,4.30,302
2004-12-06,4.70,4.70,4.30,4.30,2101
2004-12-07,4.75,4.75,4.10,4.20,322
2004-12-08,4.60,4.60,4.10,4.10,2056
2004-12-09,3.85,4.10,3.85,4.10,2645
2004-12-10,4.10,4.10,4.10,4.10,400
2004-12-13,4.40,4.40,3.85,4.00,603
2004-12-14,4.25,4.25,4.15,4.25,3593
2004-12-15,4.55,4.55,4.20,4.25,1802
2004-12-16,3.95,4.20,3.95,4.20,450
2004-12-17,4.30,4.45,4.10,4.45,5200
2004-12-20,4.85,4.90,4.50,4.75,19800
2004-12-21,4.70,5.00,4.50,4.95,5552
2004-12-22,4.60,4.70,4.50,4.50,2000
2004-12-23,4.60,4.90,4.40,4.40,1101
2004-12-24,4.50,4.70,4.30,4.70,4901
2004-12-27,4.75,4.90,4.35,4.90,5180
2004-12-28,5.00,5.40,5.00,5.40,7439
2004-12-29,5.40,5.95,5.30,5.80,23069
2004-12-30,6.10,6.10,6.10,6.10,7050
2004-12-31,6.30,6.40,6.15,6.40,4844
2005-01-03,6.30,6.70,6.30,6.70,10448
2005-01-04,7.05,7.05,7.05,7.05,8300
2005-01-05,7.30,7.40,6.80,7.00,18102
2005-01-06,6.65,6.65,6.65,6.65,3210
2005-01-07,6.60,6.60,6.35,6.35,11785
2005-01-10,6.95,6.95,6.15,6.50,20034
2005-01-11,6.50,6.90,6.50,6.50,9452
2005-01-12,6.10,6.50,5.95,5.95,6571
2005-01-13,6.50,6.50,5.40,5.80,2755
2005-01-14,6.40,6.40,5.40,5.40,1101
2005-01-17,5.90,5.90,4.90,5.50,94243
2005-01-18,5.50,5.80,4.95,5.00,2661
2005-01-19,4.85,5.25,4.85,5.25,168
2005-01-20,5.25,5.25,5.25,5.25,200
2005-01-24,5.30,5.30,5.00,5.00,102
2005-01-25,5.15,5.15,4.75,4.75,1502
2005-01-27,4.75,4.90,4.65,4.65,700
2005-01-28,4.65,4.80,4.65,4.80,1069
2005-01-31,5.05,5.05,5.05,5.05,1850
2005-02-01,5.30,5.30,5.30,5.30,3250
2005-02-03,5.05,5.60,5.05,5.60,1100
2005-02-04,5.75,5.90,5.70,5.75,1500
2005-02-07,5.55,5.55,5.50,5.50,200
2005-02-08,5.75,5.80,5.75,5.80,800
2005-02-09,5.80,6.10,5.80,5.95,3904
2005-02-10,6.45,6.50,5.70,5.90,5001
2005-02-11,5.90,6.00,5.60,6.00,2069
2005-02-14,6.10,6.20,6.00,6.00,800
2005-02-15,5.70,6.05,5.70,5.75,2600
2005-02-16,5.55,5.55,5.50,5.50,1200
2005-02-17,5.25,5.25,5.25,5.25,100
2005-02-18,5.25,5.45,5.20,5.20,3100
2005-02-21,5.40,5.45,5.25,5.25,3350
2005-02-22,5.40,5.40,5.40,5.40,875
2005-02-23,5.40,5.40,5.20,5.20,1350
2005-02-24,5.00,5.70,4.85,5.65,13016
2005-02-25,6.00,6.10,5.60,5.60,4701
2005-02-28,5.80,6.20,5.50,5.60,4241
2005-03-01,6.10,6.10,5.40,5.55,1701
2005-03-02,5.55,5.85,5.40,5.60,547
2005-03-03,5.80,6.20,5.60,6.10,6060
2005-03-04,6.50,6.50,5.60,5.85,7160
2005-03-07,6.40,6.40,5.65,6.30,2754
2005-03-08,6.20,6.20,5.95,5.95,1950
2005-03-09,5.50,6.35,5.50,5.90,1902
2005-03-10,6.50,6.50,5.55,5.65,1165
2005-03-11,6.15,6.20,5.75,5.80,5428
2005-03-14,5.80,5.80,5.65,5.65,300
2005-03-15,5.65,5.65,5.60,5.60,700
2005-03-16,5.65,5.85,5.65,5.85,501
2005-03-17,5.95,5.95,5.45,5.85,302
2005-03-18,5.75,5.80,5.40,5.60,1307
2005-03-21,5.95,6.00,5.50,5.95,4003
2005-03-22,5.50,5.95,5.45,5.95,2043
2005-03-23,6.05,6.05,5.40,5.40,203
2005-03-24,5.90,5.90,4.95,5.00,6557
2005-03-28,4.85,5.15,4.85,5.15,501
2005-03-29,5.60,5.60,4.75,4.75,3779
2005-04-01,4.80,5.00,4.80,5.00,1224
2005-04-04,5.20,5.20,4.85,4.95,3601
2005-04-05,5.20,5.20,5.15,5.20,1570
2005-04-06,5.45,5.50,5.35,5.35,1100
2005-04-07,5.60,5.65,5.40,5.55,2151
2005-04-08,5.55,5.55,5.55,5.55,800
2005-04-11,5.85,6.00,5.85,5.95,1250
2005-04-12,6.00,6.00,6.00,6.00,700
2005-04-13,5.70,5.75,5.70,5.70,3155
2005-04-15,5.45,5.50,5.45,5.50,1000
2005-04-18,5.45,5.45,5.45,5.45,100
2005-04-19,5.40,5.40,5.40,5.40,1000
2005-04-22,5.30,5.50,5.30,5.50,6700
2005-04-25,5.25,5.30,5.25,5.30,2300
2005-04-26,5.55,5.60,5.20,5.20,6000
2005-04-29,5.05,5.10,5.05,5.10,750
2005-05-02,5.35,5.35,5.30,5.30,2
2005-05-03,5.40,5.40,5.05,5.20,221
2005-05-04,5.35,5.35,4.95,5.00,300
2005-05-06,4.90,5.10,4.90,4.95,1648
2005-05-09,4.85,5.00,4.85,5.00,130
2005-05-10,4.80,5.10,4.80,5.10,301
2005-05-11,5.30,5.30,4.90,5.25,1451
2005-05-12,5.35,5.35,5.20,5.20,2
2005-05-13,5.40,5.40,5.20,5.20,207
2005-05-16,5.30,5.50,5.30,5.50,5700
2005-05-17,5.50,5.75,5.50,5.75,3939
