Date,Open,High,Low,Close,Volume
2008-02-19,220.00,289.50,205.50,259.08,51792016
2008-02-20,257.35,279.40,245.80,251.25,13057362
2008-02-21,255.00,262.12,251.00,256.80,4158108
2008-02-22,257.48,275.00,244.05,268.15,7010484
2008-02-25,274.00,280.50,261.80,266.75,3022096
2008-02-26,269.50,299.50,265.05,296.10,9989280
2008-02-27,298.50,316.90,283.75,291.98,10301212
2008-02-28,289.25,310.50,282.50,307.58,9252332
2008-02-29,300.00,326.00,298.05,316.23,8016450
2008-03-03,305.00,311.35,274.00,283.48,7712526
2008-03-04,279.00,298.20,271.55,292.25,6146408
2008-03-05,294.00,299.50,283.25,287.60,4692030
2008-03-07,289.00,289.00,240.50,273.15,6455998
2008-03-10,278.10,287.00,255.50,281.62,4036834
2008-03-11,276.50,294.45,270.60,277.77,4279856
2008-03-12,279.23,289.50,266.12,274.08,2369996
2008-03-13,265.00,267.38,250.05,257.50,2222576
2008-03-14,257.50,267.50,255.00,259.30,1505514
2008-03-17,257.50,257.50,245.10,250.27,1273254
2008-03-18,250.00,254.95,227.50,233.35,1207030
2008-03-19,240.00,251.50,237.50,245.45,1726738
2008-03-24,250.00,280.00,235.60,264.80,1609746
2008-03-25,282.00,284.20,262.50,265.83,1279992
2008-03-26,265.25,286.20,259.10,281.67,1881722
2008-03-27,269.00,282.00,267.50,272.88,1087726
2008-03-28,271.00,284.50,269.33,275.33,743012
2008-03-31,271.50,279.40,261.30,272.05,1081684
2008-04-01,274.88,277.50,262.50,265.98,359684
2008-04-02,270.00,310.95,269.00,293.40,2996364
2008-04-03,290.00,309.45,282.00,301.58,4121226
2008-04-04,300.50,304.50,277.50,281.80,1617042
2008-04-07,286.95,292.85,280.50,286.70,772730
2008-04-08,288.90,301.50,285.00,296.40,1122682
2008-04-09,296.40,304.50,291.50,297.90,845006
2008-04-10,291.00,308.25,291.00,305.15,1076880
2008-04-11,307.50,316.45,294.05,298.92,1827144
2008-04-15,295.00,322.00,292.50,315.30,872332
2008-04-16,323.45,372.50,323.45,348.85,4842480
2008-04-17,355.00,368.70,351.30,361.25,2533690
2008-04-21,363.85,363.85,342.80,346.12,789800
2008-04-22,346.12,349.40,332.00,335.35,576512
2008-04-23,337.55,352.20,336.02,340.02,709006
2008-04-24,345.00,345.00,328.20,330.45,329616
2008-04-25,340.00,342.92,321.50,336.42,932266
2008-04-28,337.62,339.00,310.25,331.65,239204
2008-04-29,325.00,358.40,325.00,350.02,1232718
2008-04-30,351.58,362.50,340.95,346.98,796704
2008-05-02,351.00,356.00,334.00,335.30,489432
2008-05-05,336.50,339.45,306.50,311.05,799814
