Date,Open,High,Low,Close,Volume
2001-12-31,116.00,116.00,112.25,115.20,7140
2002-01-01,115.95,117.90,115.25,115.65,3613
2002-01-02,116.95,116.95,115.25,115.35,2378
2002-01-03,116.85,118.85,116.15,118.00,3461
2002-01-04,117.25,118.70,117.10,118.30,2424
2002-01-07,117.00,120.00,117.00,119.45,5436
2002-01-08,119.00,121.95,119.00,120.80,3352
2002-01-09,122.00,122.00,118.30,118.40,3077
2002-01-10,118.35,121.00,118.05,119.25,2399
2002-01-11,118.50,119.50,115.45,115.65,6465
2002-01-14,118.00,118.95,116.50,117.75,1545
2002-01-15,115.60,118.40,115.60,116.60,1616
2002-01-16,116.25,117.85,116.20,117.80,995
2002-01-17,116.05,117.50,116.00,116.70,1499
2002-01-18,117.90,117.90,116.00,116.20,3328
2002-01-21,117.95,117.95,116.50,117.00,1530
2002-01-22,117.80,118.95,117.80,118.55,2764
2002-01-23,118.75,132.00,117.10,129.00,26426
2002-01-24,133.00,133.95,124.00,125.25,14671
2002-01-25,124.00,124.90,122.10,123.65,3490
2002-01-28,125.90,125.90,122.00,123.35,2058
2002-01-29,124.00,124.00,120.00,122.90,2600
2002-01-30,121.05,123.95,121.00,122.65,1273
2002-01-31,121.55,123.70,118.35,120.10,3427
2002-02-01,125.00,134.70,125.00,133.60,34547
2002-02-04,136.00,145.00,136.00,144.10,48799
2002-02-05,142.50,145.50,139.05,140.70,21190
2002-02-06,143.00,143.00,138.00,138.80,17552
2002-02-07,142.80,145.00,138.00,141.10,16896
2002-02-08,141.00,156.00,140.00,154.00,60563
2002-02-11,155.00,164.00,155.00,159.05,47209
2002-02-12,162.00,164.00,155.00,158.00,28601
2002-02-13,161.70,169.00,156.00,163.80,32271
2002-02-14,165.25,174.20,165.25,168.35,53595
2002-02-15,170.00,170.40,160.30,161.70,20782
2002-02-18,161.90,162.00,155.15,157.45,13963
2002-02-19,156.00,158.00,150.00,151.45,21124
2002-02-20,151.15,159.00,150.00,153.15,25605
2002-02-21,158.40,158.40,152.00,152.80,14471
2002-02-22,154.00,154.00,150.50,151.25,7163
2002-02-25,154.00,154.00,148.00,148.55,8858
2002-02-26,150.15,163.00,148.20,157.20,34678
2002-02-27,161.90,161.90,153.10,154.20,9835
2002-02-28,162.40,162.40,142.50,145.15,22818
2002-03-01,148.00,152.00,146.50,150.10,16498
2002-03-04,152.10,154.00,151.20,151.85,5600
2002-03-05,154.00,156.00,151.00,151.25,10057
2002-03-06,152.10,153.30,150.00,150.10,4154
2002-03-07,150.00,154.60,150.00,150.65,6302
2002-03-08,145.55,153.00,145.55,149.10,3553
2002-03-11,150.00,150.00,145.00,146.00,7365
2002-03-12,148.00,148.00,142.30,143.65,3987
2002-03-13,144.00,147.85,144.00,145.20,2667
2002-03-14,145.20,152.00,145.20,149.65,4962
2002-03-15,151.00,154.00,150.05,150.50,6478
2002-03-18,153.00,154.95,152.00,152.00,6247
2002-03-19,151.10,152.85,147.50,149.20,5512
2002-03-20,149.50,150.00,146.50,149.20,7118
2002-03-21,148.25,149.30,146.00,146.75,4565
2002-03-22,146.55,147.85,145.25,146.00,10000
2002-03-26,147.95,147.95,144.00,145.55,1615
2002-03-27,145.00,145.95,143.25,144.10,2478
2002-03-28,146.30,146.30,142.25,142.90,2613
2002-04-01,144.00,144.00,142.05,142.25,2449
2002-04-02,143.00,145.00,142.50,144.05,2155
2002-04-03,142.60,145.50,142.10,143.95,2657
2002-04-04,145.60,160.00,145.60,158.70,25166
2002-04-05,160.10,173.00,155.35,168.35,99672
2002-04-08,173.10,184.00,171.55,179.05,79918
2002-04-09,190.00,190.00,176.00,177.95,49018
2002-04-10,184.70,187.00,180.05,182.30,41622
2002-04-11,182.00,198.00,182.00,196.30,135455
2002-04-12,200.00,200.00,177.00,182.05,23001
2002-04-15,187.95,187.95,179.00,180.10,19726
2002-04-16,181.00,182.90,173.30,174.80,21037
2002-04-17,180.00,197.10,180.00,187.20,66454
2002-04-18,188.25,189.90,182.00,183.70,10659
2002-04-19,189.80,189.80,182.60,184.35,8552
2002-04-22,187.00,187.00,175.40,177.65,6576
2002-04-23,177.10,182.00,177.10,179.00,2823
2002-04-24,182.20,182.25,176.75,178.30,4800
2002-04-25,178.15,181.00,178.00,180.30,6812
2002-04-26,183.50,184.00,177.25,180.05,5170
2002-04-29,180.10,191.00,180.00,187.75,37225
2002-04-30,176.10,190.00,176.10,181.60,14261
2002-05-02,181.25,183.90,180.00,180.20,5864
2002-05-03,180.05,192.00,180.05,189.85,12765
2002-05-06,190.00,198.00,190.00,191.40,24373
2002-05-07,191.50,192.00,186.00,188.30,3009
2002-05-08,194.00,194.00,188.00,189.75,5967
2002-05-09,190.00,190.00,186.00,187.00,6393
2002-05-10,189.00,189.95,186.10,186.90,4158
2002-05-13,187.00,192.70,185.00,189.55,11772
2002-05-14,190.75,191.80,190.00,190.50,9641
2002-05-15,192.00,193.00,182.25,184.80,6591
2002-05-16,182.50,183.95,180.00,180.15,4059
2002-05-17,183.95,183.95,176.00,177.60,4339
2002-05-20,178.00,180.95,175.00,179.45,10290
2002-05-21,171.00,178.00,168.00,168.60,6840
2002-05-22,170.00,184.00,168.00,179.25,13774
2002-05-23,181.50,181.50,172.00,173.75,3554
2002-05-24,175.90,180.00,175.50,177.75,4574
2002-05-27,176.50,184.80,176.00,179.60,5120
2002-05-28,178.10,182.00,177.00,179.70,3831
2002-05-29,180.50,181.00,178.50,180.00,2053
2002-05-30,173.50,180.95,173.50,179.65,2630
2002-05-31,178.05,181.00,177.00,180.20,3847
2002-06-03,181.50,181.50,178.20,178.90,3278
2002-06-04,180.00,180.20,178.00,178.75,7040
2002-06-05,181.00,181.50,178.00,180.05,1926
2002-06-06,181.00,181.50,179.20,179.85,2130
2002-06-07,178.00,180.00,178.00,179.85,2382
2002-06-10,181.90,182.00,179.55,179.60,1874
2002-06-11,188.00,188.00,180.50,181.55,4610
2002-06-12,182.95,185.00,182.00,184.20,2320
2002-06-13,185.95,185.95,180.00,181.70,3251
2002-06-14,175.00,183.90,175.00,180.35,3938
2002-06-17,182.00,182.00,180.00,181.80,2570
2002-06-18,180.00,182.00,179.05,180.35,1875
2002-06-19,181.90,181.90,178.00,179.60,4192
2002-06-20,175.00,196.00,175.00,190.35,43674
