Date,Open,High,Low,Close,Volume
2003-05-07,9.70,9.70,8.15,8.25,18230
2003-05-08,8.45,8.80,8.35,8.50,8274
2003-05-09,8.30,8.40,8.10,8.25,13865
2003-05-12,8.20,8.50,8.05,8.05,6476
2003-05-13,8.00,8.35,7.95,8.00,17880
2003-05-14,8.75,8.75,8.00,8.00,25532
2003-05-15,8.15,8.15,8.00,8.10,36910
2003-05-16,8.15,8.80,8.05,8.70,240007
2003-05-19,9.40,9.40,8.05,8.20,62428
2003-05-20,9.65,9.65,8.10,8.10,40751
2003-05-21,8.45,8.45,8.15,8.15,21832
2003-05-22,8.25,8.25,7.95,7.95,22858
2003-05-23,8.30,8.30,7.80,7.95,18436
2003-05-26,9.00,9.00,7.75,7.85,36313
2003-05-27,8.50,8.50,7.60,7.95,62024
2003-05-28,8.40,8.40,7.65,7.95,30647
2003-05-29,8.00,8.20,7.75,7.80,46926
2003-05-30,7.80,8.00,7.70,7.95,13700
2003-06-02,8.00,8.70,7.70,8.20,124220
2003-06-03,8.55,8.55,8.20,8.30,13925
2003-06-04,8.20,8.40,8.10,8.20,13705
2003-06-05,8.35,8.60,8.10,8.25,30656
2003-06-06,8.15,8.45,8.15,8.20,19877
2003-06-09,8.40,8.90,8.30,8.65,39516
2003-06-10,8.55,9.10,8.40,8.40,44860
2003-06-11,8.35,8.70,8.25,8.35,36076
2003-06-12,8.50,8.60,8.35,8.60,17766
2003-06-13,8.50,8.70,8.30,8.30,23950
2003-06-16,8.30,8.70,8.30,8.70,48080
2003-06-17,9.00,9.00,8.75,8.80,61824
2003-06-18,9.00,9.15,8.85,8.95,70448
2003-06-19,8.95,9.15,8.60,8.65,32647
2003-06-20,8.70,8.80,8.40,8.75,78204
2003-06-23,8.90,9.00,8.50,8.50,61171
2003-06-24,8.30,9.00,8.30,8.80,163426
2003-06-25,8.90,9.20,8.45,8.45,173467
2003-06-26,10.00,10.00,8.40,8.50,170752
2003-06-27,10.00,10.15,8.55,9.90,656753
