Date,Open,High,Low,Close,Volume
2020-01-27,191.15,200.70,191.15,200.70,278487
2020-01-28,210.70,210.70,210.70,210.70,11605
2020-01-29,221.20,221.20,211.15,221.20,411876
2020-01-30,231.00,232.25,227.00,232.25,201654
2020-01-31,239.50,239.95,220.65,228.70,257465
2020-02-01,221.00,235.00,221.00,231.05,413408
2020-02-03,234.00,238.70,221.10,229.70,147974
2020-02-04,232.00,232.15,224.00,229.70,128870
2020-02-05,227.10,241.15,227.10,241.05,343758
2020-02-06,242.70,246.95,241.00,242.30,225507
2020-02-07,247.50,261.40,245.50,256.55,1131386
2020-02-10,264.00,281.00,259.05,269.55,1589010
2020-02-11,274.95,281.90,268.00,272.35,1289501
2020-02-12,274.50,276.45,260.50,263.35,398669
2020-02-13,265.00,268.70,260.40,264.15,323842
2020-02-14,240.00,261.50,240.00,257.05,756324
2020-02-17,261.10,263.75,252.00,254.55,304146
2020-02-18,253.00,253.95,245.00,247.25,185817
2020-02-19,249.50,260.00,244.00,253.00,834919
2020-02-20,253.90,254.80,248.50,249.65,443645
2020-02-24,249.95,249.95,238.20,239.80,434167
2020-02-25,243.60,246.90,238.00,240.00,366231
2020-02-26,238.00,244.20,238.00,241.85,271434
2020-02-27,243.70,267.70,237.10,259.55,1407584
2020-02-28,253.55,260.00,242.00,256.90,932068
2020-03-02,257.95,265.90,252.10,255.80,728983
2020-03-03,259.00,259.80,246.20,247.55,299516
2020-03-04,248.30,249.00,235.20,242.90,255556
2020-03-05,243.00,246.00,237.10,238.70,233234
2020-03-06,233.80,236.55,230.10,231.10,211518
2020-03-09,225.00,231.80,215.10,217.45,353113
2020-03-11,215.30,228.50,215.30,221.80,194318
2020-03-12,211.65,221.30,192.55,203.30,735396
2020-03-13,194.00,224.95,178.25,220.25,613983
2020-03-16,214.05,219.90,204.30,205.55,214133
2020-03-17,212.00,215.90,204.95,212.85,563388
2020-03-18,213.10,216.50,195.00,197.90,639916
2020-03-19,195.00,198.50,169.00,190.90,309761
2020-03-20,195.25,200.80,191.60,198.40,1179726
2020-03-23,171.00,189.95,158.75,159.45,175005
2020-03-24,170.00,190.00,151.95,161.65,106611
2020-03-25,152.00,171.90,151.05,167.05,118310
2020-03-26,167.05,184.90,155.60,162.10,252059
2020-03-27,172.00,173.00,155.00,168.50,197750
2020-03-30,156.25,184.80,156.25,175.70,197986
2020-03-31,184.50,193.05,177.55,184.70,225747
2020-04-01,190.25,201.50,185.20,192.35,184071
2020-04-03,197.70,197.70,187.15,189.40,65935
2020-04-07,195.00,212.90,189.60,207.65,566380
2020-04-08,209.00,233.00,204.00,219.40,541973
2020-04-09,228.00,231.50,216.40,218.70,280454
2020-04-13,216.00,224.95,208.55,209.85,125399
2020-04-15,217.00,221.00,202.95,206.05,169897
2020-04-16,208.00,215.00,206.10,211.45,109519
2020-04-17,218.00,232.00,215.00,227.70,1185530
2020-04-20,230.50,231.60,221.00,221.95,198729
2020-04-21,218.00,220.00,212.65,215.20,115052
2020-04-22,215.20,229.80,210.00,227.60,358746
2020-04-23,231.60,231.60,223.00,224.40,374475
2020-04-24,223.55,223.55,211.05,215.65,124698
2020-04-27,220.00,226.95,219.05,223.20,163172
2020-04-28,228.95,241.70,224.10,234.55,770193
2020-04-29,239.70,248.00,237.00,243.00,723475
2020-04-30,247.00,247.50,238.00,243.15,444531
2020-05-04,233.00,237.40,223.65,225.70,227130
2020-05-05,229.00,231.90,220.00,221.05,188805
2020-05-06,223.60,226.30,220.00,221.30,125333
2020-05-07,223.40,224.65,220.00,220.90,85737
2020-05-08,224.80,236.90,221.20,229.50,716520
2020-05-11,232.70,233.90,227.00,229.20,166538
2020-05-12,226.70,229.35,221.00,227.25,111988
2020-05-13,235.00,235.00,227.20,231.35,175776
2020-05-14,227.10,241.70,226.80,238.20,327483
2020-05-15,239.00,240.65,230.00,231.55,134343
2020-05-18,233.85,233.85,223.25,227.85,179445
2020-05-19,228.00,228.95,221.40,222.50,110974
2020-05-20,221.50,226.85,220.00,223.20,93708
2020-05-21,223.00,227.45,222.00,222.95,36269
2020-05-22,222.95,226.00,219.00,221.55,120961
2020-05-26,225.00,241.00,225.00,236.20,599857
2020-05-27,239.45,250.00,237.20,245.80,1328207
2020-05-28,247.95,248.90,242.15,246.25,267676
2020-05-29,247.00,262.75,245.00,259.95,888724
2020-06-01,261.00,267.90,255.30,260.00,372822
2020-06-02,261.55,272.00,260.15,269.80,584132
2020-06-03,271.30,279.90,270.10,272.40,466991
