Date,Open,High,Low,Close,Volume
2024-01-25,8.90,9.49,8.90,9.12,157904
2024-01-29,9.73,9.73,9.13,9.54,294062
2024-01-30,9.78,9.78,9.29,9.50,101142
2024-01-31,9.63,9.64,9.24,9.34,65084
2024-02-01,9.52,9.52,9.11,9.30,115444
2024-02-02,9.30,9.49,9.01,9.21,40571
2024-02-05,8.41,11.01,8.41,9.87,1102912
2024-02-06,10.27,10.36,9.68,9.80,211847
2024-02-07,10.36,10.36,9.49,9.91,269476
2024-02-08,10.06,10.06,9.30,9.56,106935
2024-02-09,9.32,9.77,9.20,9.51,63381
2024-02-12,10.04,11.14,8.33,8.49,4110204
2024-02-13,8.87,8.87,7.14,7.41,732139
2024-02-14,7.60,8.02,7.41,7.63,580937
2024-02-15,8.13,9.16,8.13,9.16,5006742
2024-02-16,9.38,10.12,9.03,9.68,16983051
2024-02-19,9.89,10.57,9.82,9.90,22048827
2024-02-20,10.00,10.44,9.93,10.37,4034938
2024-02-21,10.46,10.64,10.31,10.43,3684136
2024-02-22,10.56,10.59,10.15,10.34,1494729
2024-02-23,10.36,10.44,9.78,10.15,2512990
2024-02-26,10.25,10.27,9.60,9.69,4041877
2024-02-27,9.78,9.97,9.59,9.78,8978703
2024-02-28,9.78,9.97,9.51,9.70,675842
2024-02-29,9.78,10.14,9.73,10.07,8605080
2024-03-01,10.10,10.45,10.10,10.35,7196706
2024-03-02,10.43,10.46,10.16,10.31,272966
2024-03-04,10.40,10.85,10.09,10.61,6039603
2024-03-05,10.75,10.76,9.81,10.09,6582427
2024-03-06,10.02,10.26,9.98,10.07,2819690
2024-03-07,10.17,10.26,9.87,10.12,4057552
2024-03-11,10.07,10.31,9.78,9.91,2707086
2024-03-12,9.98,10.17,9.59,9.78,1444236
2024-03-13,9.81,9.97,8.91,9.23,2994188
2024-03-14,9.39,9.60,7.38,7.42,9581737
2024-03-15,7.07,7.94,6.51,6.75,14234331
2024-03-18,6.86,7.42,6.86,7.40,11438896
2024-03-19,7.27,7.60,7.03,7.20,4284661
2024-03-20,7.36,7.45,6.99,7.29,6905711
2024-03-21,7.31,7.94,7.04,7.46,3831352
2024-03-22,7.36,7.84,7.28,7.67,2670904
2024-03-26,7.57,7.84,7.53,7.63,1964600
2024-03-27,7.60,7.74,7.24,7.40,7755256
2024-03-28,7.52,7.55,7.26,7.44,10293875
2024-04-01,7.38,7.83,7.38,7.67,1194988
2024-04-02,8.15,8.17,7.89,7.97,3039230
2024-04-03,7.86,8.02,7.85,7.89,2888461
2024-04-04,8.01,8.68,8.01,8.68,7177717
2024-04-05,8.68,8.86,8.45,8.68,7110247
2024-04-08,8.72,8.76,8.23,8.52,4002814
2024-04-09,8.62,8.62,8.28,8.38,2153544
2024-04-10,8.62,8.62,8.32,8.46,3046272
2024-04-12,8.52,8.52,8.04,8.20,3399192
2024-04-15,7.95,8.23,7.83,8.07,2615340
2024-04-16,8.19,8.29,7.99,8.10,932173
2024-04-18,8.27,8.27,8.07,8.10,569413
2024-04-19,8.04,8.72,7.94,8.51,5089949
2024-04-22,9.09,9.09,8.59,8.79,4619107
2024-04-23,9.08,9.08,8.76,8.96,1580331
2024-04-24,9.09,9.25,8.97,9.07,2246798
2024-04-25,9.09,9.19,8.98,9.10,2838638
2024-04-26,8.96,9.18,8.96,9.07,2832959
2024-04-29,9.19,9.20,8.62,8.87,11003885
2024-04-30,8.91,9.15,8.90,9.11,2080117
2024-05-02,9.11,9.25,9.08,9.18,616902
2024-05-03,9.20,9.33,9.01,9.07,1211572
2024-05-06,9.28,9.28,8.74,9.01,1309606
2024-05-07,9.15,9.15,8.76,8.90,1891803
2024-05-08,8.91,9.01,8.54,8.66,6663289
2024-05-09,8.78,9.08,8.64,8.75,7393219
2024-05-10,8.90,9.63,8.81,9.59,4728376
2024-05-13,9.59,9.66,9.13,9.31,3854069
2024-05-14,9.39,9.88,9.32,9.49,4082241
2024-05-15,9.69,9.88,9.55,9.67,2714480
2024-05-16,9.79,9.87,9.42,9.67,911614
2024-05-17,9.83,9.83,9.50,9.69,6605206
2024-05-18,9.78,9.78,9.59,9.72,300959
2024-05-21,10.07,10.07,9.79,9.87,1977084
2024-05-22,10.00,10.17,9.79,9.99,3747681
2024-05-23,10.07,10.16,9.97,10.08,1176381
2024-05-24,10.14,10.18,9.90,9.98,1483939
2024-05-27,10.00,10.07,9.69,9.80,6857582
2024-05-28,9.82,9.97,9.82,9.93,1464702
2024-05-29,9.93,10.12,9.78,10.01,7501992
2024-05-30,10.02,10.16,9.49,9.59,12712744
2024-05-31,9.59,10.51,9.54,10.27,9422664
2024-06-03,10.46,10.46,9.68,9.68,4349854
2024-06-04,9.68,9.73,8.72,8.72,3499802
2024-06-05,8.72,9.59,8.52,9.59,2953544
2024-06-06,10.12,10.27,9.44,9.59,7055246
2024-06-07,9.78,9.97,9.59,9.68,3405154
2024-06-10,9.88,10.07,9.25,9.39,16426739
2024-06-11,9.54,9.64,9.30,9.39,9290673
2024-06-12,9.59,10.04,9.39,9.45,13435430
2024-06-13,9.59,9.66,9.27,9.32,18065776
2024-06-14,9.48,9.64,9.25,9.32,14954864
