Date,Open,High,Low,Close,Volume
2010-01-05,255.50,293.40,251.07,268.62,17414962
2010-01-06,268.50,273.30,262.27,263.60,2340640
2010-01-07,264.50,271.95,263.00,268.45,1646844
2010-01-08,266.50,269.12,258.58,260.15,471042
2010-01-11,263.42,264.73,255.00,260.15,541328
2010-01-12,260.25,262.23,254.60,255.52,355210
2010-01-13,255.52,262.23,251.25,258.83,428214
2010-01-14,261.00,261.85,255.00,256.85,143114
2010-01-15,256.00,258.50,254.85,255.10,151508
2010-01-18,255.10,257.90,253.00,255.15,108248
2010-01-19,252.50,264.20,252.50,256.23,240834
2010-01-20,257.23,261.00,255.00,255.98,148550
2010-01-21,255.00,257.48,249.75,250.45,172956
2010-01-22,245.00,260.98,245.00,246.98,239316
2010-01-25,247.50,252.50,244.00,244.75,261044
2010-01-27,243.68,249.00,225.18,240.48,132260
2010-01-28,242.50,246.00,240.98,242.20,136342
2010-01-29,242.20,242.20,230.70,237.98,62356
2010-02-01,239.00,244.50,237.98,242.73,56532
2010-02-02,245.00,247.50,240.00,240.05,34248
2010-02-03,243.43,243.50,238.15,240.20,30234
2010-02-04,240.05,242.75,238.02,239.25,26332
2010-02-05,236.00,237.50,222.00,234.10,46018
2010-02-08,237.50,244.00,234.50,236.77,31112
2010-02-09,243.75,244.00,232.50,234.73,15910
2010-02-10,226.25,239.50,226.25,235.45,23916
2010-02-11,235.02,241.00,235.02,238.55,27530
2010-02-15,240.00,244.95,235.10,239.25,38726
2010-02-16,242.50,242.50,235.15,236.00,20984
2010-02-17,237.50,243.50,237.50,239.15,23540
2010-02-18,238.50,242.48,235.05,239.55,51342
2010-02-19,236.02,238.98,236.02,237.55,14218
2010-02-22,242.50,242.50,235.05,236.20,19750
2010-02-23,227.50,239.98,227.50,234.95,25634
2010-02-24,234.95,234.95,232.50,232.82,10198
2010-02-25,234.00,239.95,232.05,238.10,25432
2010-02-26,239.00,242.50,235.40,237.05,38400
2010-03-02,239.75,244.95,236.35,242.27,25774
2010-03-03,243.00,263.50,240.50,258.10,398422
2010-03-04,254.48,260.45,253.25,258.98,93354
2010-03-05,259.50,260.00,254.00,255.18,32876
2010-03-08,255.50,259.90,249.55,250.57,28478
2010-03-09,251.00,253.85,246.00,250.10,15306
2010-03-10,240.00,254.40,240.00,250.68,75256
2010-03-11,244.00,254.85,243.52,244.65,44698
2010-03-12,244.50,249.50,241.00,245.18,16652
2010-03-15,242.50,248.27,242.00,243.15,13656
2010-03-16,247.00,248.50,243.50,246.77,19030
2010-03-17,248.50,252.25,244.00,247.55,35022
