Date,Open,High,Low,Close,Volume
2008-03-28,19.22,20.21,18.67,19.67,237
2008-03-31,20.15,20.15,18.71,18.96,20341
2008-04-01,18.07,19.92,18.03,19.92,3548
2008-04-02,20.95,20.95,20.95,20.95,2563
2008-04-03,21.20,21.20,20.18,20.18,546
2008-04-09,20.50,20.50,20.50,20.50,0
2008-04-10,19.47,19.47,19.47,19.47,1249
2008-04-11,18.58,18.58,18.51,18.58,251
2008-04-15,17.78,19.41,17.78,19.41,1311
2008-04-16,18.77,19.70,18.77,19.70,507
2008-04-17,19.38,20.47,19.38,19.79,1622
2008-04-21,19.22,20.66,19.22,19.70,432
2008-04-22,20.44,20.44,18.80,18.83,802
2008-04-23,18.58,18.58,18.58,18.58,11
2008-04-25,17.84,19.47,17.84,19.47,648
2008-04-29,19.22,20.18,18.90,18.90,2107
2008-05-02,18.07,19.86,18.07,18.07,2110
2008-05-05,18.99,18.99,17.75,18.35,1055
2008-05-06,17.65,19.09,17.62,19.06,1811
2008-05-07,18.26,18.32,18.13,18.23,3678
2008-05-08,19.15,19.83,16.85,18.00,2310
2008-05-13,16.46,19.22,16.46,19.22,59
2008-05-16,19.22,19.22,17.94,18.00,2772
2008-05-20,18.99,18.99,17.68,17.94,1358
2008-05-21,16.69,16.69,16.69,16.69,78
2008-05-22,18.26,18.26,16.21,17.30,2858
2008-05-23,17.01,17.10,16.98,17.10,663
2008-05-26,18.58,18.58,15.70,16.34,1798
2008-05-27,15.53,16.85,15.53,16.85,1129
2008-05-29,15.70,17.26,15.70,15.92,1094
2008-05-30,17.33,17.33,17.30,17.30,781
2008-06-02,15.70,18.48,15.70,17.36,225
2008-06-03,15.63,18.07,15.63,18.07,175
2008-06-04,16.27,17.75,16.27,16.37,1060
2008-06-05,14.83,16.40,14.83,15.02,1377
2008-06-06,14.89,16.21,14.83,14.83,2185
2008-06-09,16.24,16.30,13.36,14.96,729
2008-06-12,14.99,14.99,14.73,14.73,492
2008-06-13,14.73,14.73,14.73,14.73,47
2008-06-16,14.57,15.05,14.32,14.51,890
2008-06-17,14.57,15.05,14.13,14.70,8929
2008-06-18,14.35,14.35,14.16,14.16,465
2008-06-19,13.48,14.16,13.48,14.16,94
2008-06-20,13.45,14.32,13.45,14.22,1357
2008-06-23,13.74,13.77,13.74,13.77,78
2008-06-24,13.45,14.51,13.00,13.07,6581
2008-06-25,12.08,13.68,12.04,13.68,1022
2008-06-26,13.20,13.52,12.33,13.52,2662
2008-06-27,12.17,13.39,12.17,12.17,3995
2008-06-30,11.53,12.17,11.53,12.17,2154
2008-07-01,11.56,11.56,11.56,11.56,1641
2008-07-03,12.17,12.17,10.89,10.89,937
2008-07-04,10.95,10.95,10.92,10.95,663
2008-07-07,9.77,11.85,9.77,10.86,1335
2008-07-09,10.63,10.70,10.63,10.67,471
2008-07-10,10.25,11.53,10.25,11.40,2342
2008-07-11,11.53,12.52,11.53,12.52,428
2008-07-14,10.92,10.92,10.89,10.89,343
2008-07-16,10.95,10.95,9.74,9.74,242
2008-07-17,11.69,11.69,9.29,10.99,1205
2008-07-18,10.57,10.57,10.57,10.57,94
2008-07-21,10.89,10.89,10.89,10.89,952
2008-07-22,12.81,13.07,10.31,10.92,1010
2008-07-23,12.17,13.13,11.11,12.49,2262
2008-07-24,12.01,12.01,12.01,12.01,156
2008-07-25,12.01,12.65,10.73,12.59,2576
2008-07-28,12.68,12.68,11.27,12.62,250
2008-07-29,12.65,12.65,11.56,11.66,192
2008-07-30,13.97,13.97,11.66,12.01,4697
2008-07-31,12.49,13.00,12.49,13.00,78
2008-08-01,13.39,13.74,11.79,12.17,1389
2008-08-04,11.63,12.36,11.63,12.17,671
2008-08-05,11.21,12.49,11.21,11.53,72
2008-08-06,11.69,12.75,11.11,11.79,2037
2008-08-07,10.99,12.43,10.99,11.31,656
2008-08-08,12.11,12.40,10.89,10.89,1405
2008-08-11,12.52,12.62,11.27,11.66,5037
2008-08-12,12.46,12.46,11.85,12.17,1602
2008-08-13,12.11,12.27,11.53,11.53,328
2008-08-14,9.29,12.17,9.29,12.04,481
2008-08-18,12.17,12.68,10.25,11.82,6915
2008-08-19,11.88,11.88,11.27,11.27,390
2008-08-21,11.60,12.75,11.60,12.49,3465
2008-08-22,12.49,14.89,12.49,13.65,18691
2008-08-25,13.45,13.77,12.81,13.29,559
2008-08-26,12.84,14.41,12.17,12.56,3102
2008-08-27,12.04,13.52,12.01,12.01,1533
2008-08-28,11.60,12.49,11.60,11.72,674
2008-08-29,11.72,12.11,11.50,11.50,289
2008-09-02,11.11,12.78,11.11,11.40,2672
2008-09-04,11.31,11.31,11.31,11.31,78
2008-09-08,9.99,13.39,9.99,12.17,5011
2008-09-09,12.17,12.49,12.17,12.49,381
2008-09-10,12.17,12.17,11.85,11.95,1086
2008-09-11,10.70,11.56,10.70,11.34,470
2008-09-15,11.37,11.37,9.99,11.34,1124
2008-09-16,9.35,12.17,9.35,10.09,1623
2008-09-18,8.81,11.15,8.81,10.86,364
2008-09-19,10.86,11.43,10.31,11.43,1719
2008-09-22,10.89,12.08,10.09,10.92,1563
2008-09-23,10.89,10.89,10.89,10.89,156
2008-09-24,11.40,11.53,10.25,11.05,4763
2008-09-25,11.53,11.53,10.76,10.76,2185
2008-09-26,10.35,10.35,10.35,10.35,172
2008-09-29,9.61,11.43,9.61,10.89,45
2008-09-30,11.21,11.21,9.45,10.73,938
2008-10-01,10.73,10.86,9.22,10.86,314
2008-10-03,9.35,9.35,9.35,9.35,156
2008-10-06,9.61,9.61,9.03,9.03,387
2008-10-07,8.33,9.61,8.33,9.45,2724
2008-10-08,9.61,9.93,7.72,9.93,2045
2008-10-10,8.04,9.48,7.94,7.94,3108
2008-10-13,6.53,9.51,6.53,7.05,3326
2008-10-14,7.14,7.14,7.05,7.05,781
2008-10-15,7.59,7.59,7.59,7.59,78
2008-10-16,7.62,7.78,6.57,7.78,315
2008-10-17,6.89,7.46,6.66,6.76,4425
2008-10-21,7.11,7.30,7.11,7.11,937
2008-10-22,7.69,7.69,6.28,6.28,526
2008-10-24,5.80,5.80,5.77,5.80,1108
2008-10-27,5.77,6.76,5.45,6.37,702
2008-10-28,5.77,6.15,5.12,6.15,1602
2008-10-29,5.38,5.45,5.38,5.45,632
2008-10-31,5.12,5.45,5.12,5.22,1022
2008-11-03,5.22,6.02,5.22,6.02,1908
2008-11-04,6.95,7.05,5.64,6.79,6400
2008-11-05,5.83,7.05,5.83,6.82,2479
2008-11-06,6.41,6.41,5.54,5.83,1564
2008-11-11,6.37,6.41,6.37,6.41,581
2008-11-12,5.57,7.01,5.57,5.99,140
2008-11-18,6.28,6.28,5.16,5.73,838
2008-11-19,5.35,6.02,5.35,5.38,17
2008-11-20,6.47,6.47,5.32,5.73,4235
2008-11-21,5.61,6.41,5.61,6.09,3120
2008-11-24,5.45,5.45,5.45,5.45,2
2008-11-26,4.04,5.96,4.04,5.41,158
2008-11-28,6.47,6.47,5.12,5.12,8
2008-12-01,4.48,4.48,4.48,4.48,375
