Date,Open,High,Low,Close,Volume
2001-12-31,6.20,6.25,6.20,6.25,1000
2002-01-01,6.25,6.25,6.10,6.15,300
2002-01-02,5.80,5.80,5.80,5.80,1150
2002-01-03,5.55,6.10,5.55,5.80,4800
2002-01-04,6.00,6.20,6.00,6.15,3200
2002-01-07,6.25,6.25,6.00,6.00,650
2002-01-08,6.10,6.10,5.75,5.95,9450
2002-01-09,6.00,6.00,6.00,6.00,650
2002-01-10,5.90,5.95,5.90,5.95,2400
2002-01-11,5.90,5.90,5.50,5.50,3600
2002-01-14,5.80,5.80,5.75,5.75,2600
2002-01-16,6.00,6.00,6.00,6.00,500
2002-01-18,5.75,6.00,5.75,6.00,1250
2002-01-21,6.00,6.25,6.00,6.10,5800
2002-01-22,6.10,6.45,6.10,6.40,4000
2002-01-23,6.25,6.25,6.20,6.25,2510
2002-01-24,6.10,6.50,6.00,6.10,4800
2002-01-25,6.25,6.35,6.10,6.25,6700
2002-01-28,6.40,6.40,6.00,6.10,7321
2002-01-29,6.05,6.10,5.95,5.95,2000
2002-01-30,5.80,6.00,5.80,6.00,2520
2002-01-31,6.00,6.00,6.00,6.00,300
2002-02-01,5.85,6.10,5.85,6.00,396
2002-02-04,6.20,6.20,5.85,5.85,2065
2002-02-05,5.80,6.00,5.80,6.00,4450
2002-02-06,6.25,6.25,6.20,6.25,6375
2002-02-07,6.20,6.50,6.05,6.50,9460
2002-02-08,6.75,6.80,6.65,6.75,19250
2002-02-11,6.30,6.75,6.20,6.20,6640
2002-02-12,5.75,6.95,5.75,6.50,2499
2002-02-13,6.10,6.45,6.10,6.20,762
2002-02-14,6.20,6.80,6.05,6.35,6800
2002-02-15,6.75,6.75,6.05,6.10,4400
2002-02-18,6.70,7.35,6.35,7.35,42793
2002-02-19,7.50,8.20,7.15,8.00,11301
2002-02-20,7.25,7.50,7.00,7.15,12268
2002-02-21,7.35,7.50,6.90,7.25,3320
2002-02-22,7.05,7.10,6.85,7.05,2770
2002-02-25,7.00,7.90,7.00,7.55,4126
2002-02-26,8.00,8.00,7.30,7.50,5146
2002-02-27,7.05,7.75,7.05,7.25,6285
2002-02-28,7.50,8.45,7.00,7.10,9430
2002-03-01,6.75,7.00,6.50,6.55,4950
