Date,Open,High,Low,Close,Volume
2004-11-05,73.33,73.33,58.33,62.96,279042994
2004-11-08,64.00,65.50,62.50,62.67,82638365
2004-11-09,62.58,63.42,62.12,62.75,44953081
2004-11-10,62.92,63.29,62.50,62.54,20896128
2004-11-11,62.79,62.83,61.92,62.04,19153719
2004-11-12,62.50,68.67,61.37,62.21,5104158
2004-11-16,62.25,62.33,61.00,61.37,15905279
2004-11-17,61.42,62.67,61.25,61.33,24043430
2004-11-18,62.50,66.54,61.25,61.37,21545239
2004-11-19,61.37,62.37,61.25,61.29,19074897
2004-11-22,61.33,62.54,60.00,62.04,33741696
2004-11-23,62.50,63.75,62.46,63.21,35706941
2004-11-24,63.79,65.00,63.50,64.83,36985515
2004-11-25,64.92,65.83,64.00,64.21,28246142
2004-11-29,64.33,65.00,63.96,64.42,17041917
2004-11-30,64.92,66.42,64.04,65.92,47944712
2004-12-01,66.25,67.08,65.83,66.42,40466200
2004-12-02,67.08,67.79,66.62,67.04,21840430
2004-12-03,67.29,67.42,66.04,66.33,15302196
2004-12-06,68.00,68.42,66.37,66.58,13179947
2004-12-07,66.83,68.12,66.29,67.04,25779598
2004-12-08,67.25,67.67,66.29,66.67,26046718
2004-12-09,66.58,66.96,66.33,66.67,11302280
2004-12-10,68.00,68.00,65.58,65.83,11900152
2004-12-13,65.96,66.67,65.71,66.33,8461093
2004-12-14,66.75,68.12,66.50,68.00,19229183
2004-12-15,68.33,70.42,68.29,70.08,28750725
2004-12-16,70.42,70.83,69.58,69.83,11663000
2004-12-17,70.08,70.17,68.75,69.17,10503545
2004-12-20,69.17,69.96,69.17,69.37,7543025
2004-12-21,69.58,70.67,69.54,70.42,12386310
2004-12-22,70.79,70.79,69.08,69.29,10146317
2004-12-23,69.17,70.00,69.17,69.37,6996614
2004-12-24,69.79,70.33,69.42,69.71,6717561
2004-12-27,69.58,71.25,69.17,70.87,13158434
2004-12-28,71.21,72.62,71.08,72.46,12664882
2004-12-29,72.50,74.25,72.17,72.54,19708880
2004-12-30,72.62,73.17,71.08,71.37,19720981
2004-12-31,71.75,73.25,71.67,72.71,7890950
2005-01-03,73.33,74.00,72.54,73.75,12163238
2005-01-04,73.87,74.71,73.04,74.00,13687445
2005-01-05,73.71,74.25,68.54,70.71,17104473
2005-01-06,70.62,70.62,68.00,68.92,22095038
2005-01-07,69.92,69.96,69.00,69.46,9361996
2005-01-10,73.33,73.33,69.25,69.54,8200240
2005-01-11,69.58,69.83,67.96,68.17,9977939
2005-01-12,67.50,68.75,65.00,65.87,17880988
2005-01-13,66.92,68.75,66.33,68.17,13217645
2005-01-14,68.62,68.83,67.17,67.62,12506628
2005-01-17,68.33,68.42,65.92,67.71,11141168
2005-01-18,67.92,68.42,67.50,67.79,7756409
2005-01-19,67.50,68.37,66.25,66.50,10792117
2005-01-20,66.67,66.67,64.58,65.21,10544518
2005-01-24,70.58,70.58,64.79,65.04,4581764
2005-01-25,65.42,67.58,64.50,67.33,22563705
2005-01-27,67.92,68.17,66.17,66.58,13667192
2005-01-28,67.29,68.79,67.08,68.54,15215173
2005-01-31,68.75,72.50,68.75,72.08,34446135
2005-02-01,72.50,75.50,71.08,74.29,51985431
2005-02-02,74.58,76.04,74.12,74.79,34264620
2005-02-03,75.17,77.00,75.17,76.54,21975588
2005-02-04,77.04,77.42,75.21,76.46,26055183
2005-02-07,77.83,78.08,76.58,77.17,21897777
2005-02-08,77.50,77.67,75.83,76.12,14936909
2005-02-09,76.58,77.04,76.00,76.62,10829347
2005-02-10,78.17,78.17,76.04,76.71,11229176
2005-02-11,77.04,77.46,76.54,76.79,7557029
2005-02-14,77.25,77.50,76.46,76.71,7011642
2005-02-15,76.92,77.87,76.08,77.21,19604020
2005-02-16,77.50,77.83,76.54,76.75,14322365
2005-02-17,76.67,77.37,76.00,77.00,12975910
2005-02-18,77.25,78.58,77.12,77.75,16123817
2005-02-21,77.96,78.42,76.67,77.00,9124354
2005-02-22,77.12,77.29,76.58,77.21,7732785
2005-02-23,77.50,79.33,76.67,79.08,17505751
2005-02-24,79.58,79.58,77.79,78.21,18325861
2005-02-25,78.29,78.29,76.75,77.08,9350721
2005-02-28,77.29,78.17,76.92,77.50,11375141
2005-03-01,77.92,77.92,77.00,77.50,6108630
2005-03-02,77.37,78.33,77.37,77.83,5037326
2005-03-03,77.87,78.46,77.79,78.29,4743555
2005-03-04,78.46,79.04,78.04,78.29,7437647
2005-03-07,78.37,78.83,76.58,76.83,13698194
2005-03-08,77.92,78.54,76.50,78.25,10172668
2005-03-09,78.54,78.67,76.58,77.08,8272942
2005-03-10,77.25,77.67,76.75,77.54,5171823
2005-03-11,77.83,78.33,77.50,77.92,6961396
2005-03-14,77.83,78.08,77.12,77.50,3428027
2005-03-15,77.67,78.17,76.33,76.46,5229547
2005-03-16,76.62,77.04,75.92,76.12,2940365
2005-03-17,76.25,76.25,74.62,75.04,3161130
2005-03-18,75.00,75.33,72.79,74.75,5950958
2005-03-21,74.92,74.96,73.33,73.46,2526500
2005-03-22,73.58,74.08,71.08,71.42,6265651
2005-03-23,79.58,79.58,69.37,69.96,7610014
2005-03-24,69.58,70.75,69.17,70.08,6350267
2005-03-28,71.17,72.21,70.17,71.75,6776632
2005-03-29,72.46,72.46,70.17,70.62,6381504
2005-03-30,71.17,71.67,70.29,71.12,4986120
2005-03-31,71.46,72.04,70.75,71.08,7579988
2005-04-01,82.50,82.50,71.00,73.00,5282654
2005-04-04,72.96,74.92,71.42,71.67,7192188
2005-04-05,72.33,72.33,69.92,71.62,7638290
2005-04-06,71.67,71.67,70.42,70.83,5135913
2005-04-07,70.83,71.54,70.50,70.87,3493470
2005-04-08,71.25,71.79,70.83,71.54,10626399
2005-04-11,71.67,71.67,70.17,70.83,3743152
2005-04-12,71.04,71.37,70.46,71.25,2742660
2005-04-13,71.46,71.96,70.83,71.75,9294203
2005-04-15,71.25,71.25,69.67,70.00,7040636
2005-04-18,69.17,69.79,66.67,69.21,5813717
2005-04-19,69.54,70.42,69.17,69.50,4192338
2005-04-20,69.67,70.79,69.21,70.46,3868276
2005-04-21,70.75,71.25,69.58,71.04,2150660
2005-04-22,71.12,71.46,70.62,70.92,2223811
2005-04-25,70.92,71.67,70.71,71.62,2630865
2005-04-26,71.58,71.87,71.12,71.46,4058136
2005-04-27,70.83,71.54,70.04,70.42,2715513
2005-04-28,70.42,70.42,67.29,68.00,15146324
2005-04-29,67.96,69.17,67.83,68.46,6940119
2005-05-02,68.67,68.92,67.62,68.42,2775563
2005-05-03,68.71,68.71,68.04,68.37,1882177
2005-05-04,68.54,68.83,68.25,68.37,2772881
2005-05-05,68.67,69.46,68.58,68.83,2929877
2005-05-06,68.83,69.33,68.58,69.17,2120812
2005-05-09,69.17,70.46,69.17,70.25,4601509
2005-05-10,70.75,71.29,70.33,70.67,4950651
2005-05-11,71.17,71.67,70.00,70.79,4892310
2005-05-12,70.83,71.25,70.42,70.58,2208520
2005-05-13,70.42,70.79,69.75,70.50,2057977
2005-05-16,70.83,71.25,70.46,70.92,3278511
2005-05-17,70.50,71.25,69.58,69.83,1394780
2005-05-18,69.92,70.58,69.37,70.29,2263227
2005-05-19,70.58,70.79,70.00,70.00,931624
2005-05-20,70.00,70.21,69.46,69.83,1914894
2005-05-23,70.00,70.37,69.67,70.08,1451639
2005-05-24,70.42,70.42,69.75,69.87,1410806
2005-05-25,69.87,70.33,67.71,70.00,1504424
2005-05-26,70.12,70.12,68.37,68.71,11096577
2005-05-27,69.17,70.08,69.00,69.25,4510703
2005-05-30,69.92,69.92,68.71,69.00,1597529
2005-05-31,69.83,69.83,68.96,69.58,2384835
2005-06-01,69.42,69.92,69.42,69.62,1894701
2005-06-02,69.92,70.17,68.50,68.62,2128779
2005-06-03,68.62,69.46,68.58,69.33,2940794
2005-06-06,69.50,73.08,69.25,71.37,14845288
2005-06-07,72.58,72.58,71.46,71.67,3672281
2005-06-08,72.08,72.58,71.58,72.12,3469871
2005-06-09,72.29,72.50,71.46,71.58,2383325
2005-06-10,72.08,72.21,71.00,71.33,2814426
2005-06-13,72.00,72.00,70.58,70.83,2927827
2005-06-14,71.58,71.58,69.00,69.17,5781659
2005-06-15,69.21,70.17,69.21,69.79,2040285
2005-06-16,69.87,70.12,69.00,69.08,1268053
2005-06-17,69.37,69.37,68.75,69.12,2357139
2005-06-20,69.92,69.92,68.79,69.12,1709617
2005-06-21,69.17,69.37,68.33,69.12,2324117
2005-06-22,69.58,70.79,69.17,70.17,5326230
2005-06-23,70.42,71.42,70.08,70.29,4694354
2005-06-24,70.08,71.67,69.58,71.29,4311290
2005-06-27,69.37,72.04,69.37,70.58,4361750
2005-06-28,70.71,70.71,68.79,69.04,3276252
2005-06-29,69.25,70.12,69.04,69.96,2680622
2005-06-30,70.08,70.50,68.83,69.17,6026155
2005-07-01,69.58,71.42,69.37,70.83,4060178
2005-07-04,71.50,73.25,71.04,72.71,7433242
2005-07-05,73.33,73.54,71.29,71.75,6334871
2005-07-06,72.17,74.83,72.00,74.42,13292676
2005-07-07,74.79,75.21,72.08,72.67,7875874
2005-07-08,73.29,74.29,72.83,73.96,4128960
2005-07-11,74.79,76.04,74.33,75.00,7688174
2005-07-12,75.54,75.58,74.25,75.21,4935210
2005-07-13,75.62,75.83,74.58,75.00,4272451
2005-07-14,75.33,76.58,74.17,76.29,7632710
2005-07-15,75.04,76.87,75.04,76.62,6760869
2005-07-18,76.87,76.96,76.25,76.62,3642911
2005-07-19,75.92,77.08,75.92,76.67,3925936
2005-07-20,77.08,77.92,76.62,76.83,3236243
2005-07-21,77.29,77.50,75.75,76.75,7763941
2005-07-22,69.12,77.50,69.12,77.25,2693009
2005-07-25,77.46,81.58,77.17,81.04,17576315
2005-07-26,81.04,81.17,78.75,79.12,6376789
2005-07-27,79.46,79.58,78.08,78.58,3460973
2005-07-29,79.29,79.87,76.71,78.17,15467220
