Date,Open,High,Low,Close,Volume
2001-12-31,12.70,13.00,12.30,12.95,2200
2002-01-01,13.10,13.50,13.00,13.00,4500
2002-01-02,12.90,13.30,12.90,12.95,2100
2002-01-03,12.55,13.00,12.15,12.70,4301
2002-01-04,12.85,12.95,12.65,12.65,4235
2002-01-07,12.80,12.80,12.60,12.80,2413
2002-01-08,12.60,12.80,12.60,12.70,2450
2002-01-09,12.50,12.95,12.30,12.80,1902
2002-01-10,12.50,12.85,12.50,12.60,1600
2002-01-11,12.65,12.90,12.50,12.50,4850
2002-01-14,12.50,12.75,12.50,12.60,1899
2002-01-15,12.70,13.00,12.65,12.80,9544
2002-01-16,12.95,13.00,12.90,12.95,2950
2002-01-17,12.85,12.95,12.65,12.80,6025
2002-01-18,12.80,13.40,12.60,13.00,5000
2002-01-21,12.85,13.35,12.85,13.30,2809
2002-01-22,13.35,13.90,13.30,13.65,8525
2002-01-23,14.20,14.90,14.00,14.05,15099
2002-01-24,13.90,14.00,13.40,13.55,7450
2002-01-25,13.90,14.10,13.55,13.85,10780
2002-01-28,13.70,14.00,13.55,13.80,4950
2002-01-29,13.70,13.95,13.70,13.85,4524
2002-01-30,13.80,13.90,13.60,13.70,3205
2002-01-31,13.90,13.90,13.70,13.70,3395
2002-02-01,13.70,13.80,13.55,13.80,4130
2002-02-04,14.20,14.65,14.20,14.60,24239
2002-02-05,14.25,15.05,14.25,14.70,21909
2002-02-06,14.50,15.50,14.50,15.30,23660
2002-02-07,15.00,15.55,14.75,14.80,16425
2002-02-08,15.00,15.00,14.50,14.65,9449
2002-02-11,15.00,15.70,14.55,15.45,25728
2002-02-12,15.70,16.20,15.50,15.80,17899
2002-02-13,15.65,16.15,15.50,15.80,14271
2002-02-14,15.85,16.80,15.80,16.65,35515
2002-02-15,16.80,17.70,16.75,17.40,39749
2002-02-18,18.00,19.00,17.75,18.45,51884
2002-02-19,18.40,18.50,17.15,17.45,34638
2002-02-20,16.70,16.95,16.55,16.60,9817
2002-02-21,16.00,17.50,16.00,17.15,15403
2002-02-22,16.65,17.05,16.65,16.90,11167
2002-02-25,16.85,17.20,16.35,16.95,9764
2002-02-26,17.00,17.50,16.60,17.20,14647
2002-02-27,17.00,17.50,16.65,17.10,22529
2002-02-28,18.00,18.00,15.05,15.40,55900
2002-03-01,15.40,16.00,15.10,15.80,28185
2002-03-04,16.60,16.60,15.65,16.05,13100
2002-03-05,16.25,16.45,15.80,16.10,12755
2002-03-06,15.90,16.70,15.55,15.55,19330
2002-03-07,15.55,17.50,15.55,17.15,49494
2002-03-08,16.85,19.15,16.85,18.80,105281
2002-03-11,19.00,21.30,18.25,20.40,229380
2002-03-12,20.90,20.90,18.60,18.75,106505
2002-03-13,18.50,19.20,18.50,18.80,29005
2002-03-14,19.00,19.10,18.15,18.70,37492
2002-03-15,19.35,19.70,18.70,19.05,29804
2002-03-18,19.80,20.50,19.05,20.20,98448
2002-03-19,20.10,20.15,18.80,19.00,63625
2002-03-20,18.50,19.35,18.10,18.50,22462
2002-03-21,18.90,20.10,18.60,19.20,57826
2002-03-22,19.65,19.65,18.50,18.55,15255
2002-03-26,19.00,19.15,18.45,18.60,18707
2002-03-27,18.60,19.50,18.60,19.10,36813
2002-03-28,19.20,20.20,19.15,19.80,79444
2002-04-01,20.00,23.80,19.95,22.55,396591
2002-04-02,22.00,23.95,22.00,22.40,178153
2002-04-03,22.30,25.95,21.85,23.35,235188
2002-04-04,23.95,24.25,23.50,24.00,84794
2002-04-05,23.95,25.90,23.65,25.25,221945
2002-04-08,26.75,27.00,22.35,22.90,483544
2002-04-09,23.90,24.80,23.40,24.00,117384
2002-04-10,24.20,25.45,23.60,23.75,104853
2002-04-11,23.00,24.00,22.95,23.20,60912
2002-04-12,23.40,23.40,22.20,22.40,41107
2002-04-15,22.40,23.00,22.00,22.40,29251
2002-04-16,22.00,22.10,21.00,21.55,38413
2002-04-17,21.35,22.80,21.05,21.20,25934
2002-04-18,21.80,21.80,20.60,20.95,34815
2002-04-19,20.50,20.85,20.15,20.25,23582
2002-04-22,21.20,21.95,21.00,21.60,27428
2002-04-23,21.95,22.00,21.00,21.25,17113
2002-04-24,20.50,22.00,20.50,21.35,19244
2002-04-25,20.90,21.10,17.35,19.65,156579
2002-04-26,20.40,20.50,19.35,19.45,36803
2002-04-29,16.90,20.30,16.90,19.60,38915
2002-04-30,19.90,20.30,19.80,19.95,31585
2002-05-02,21.75,22.00,20.30,20.45,53770
2002-05-03,20.50,21.40,20.30,20.50,31475
2002-05-06,20.50,21.80,20.35,21.50,54886
2002-05-07,21.85,22.90,21.60,22.55,97648
2002-05-08,22.70,22.70,21.55,21.70,40613
2002-05-09,22.50,22.50,21.10,21.15,31440
2002-05-10,21.75,21.95,21.10,21.25,33441
2002-05-13,21.00,21.90,21.00,21.15,43838
2002-05-14,20.70,21.75,20.70,21.55,19444
2002-05-15,20.95,22.00,20.20,20.50,52440
2002-05-16,20.80,20.85,20.10,20.25,14511
2002-05-17,20.10,20.35,18.50,19.95,25171
2002-05-20,21.75,21.75,18.75,18.95,24193
2002-05-21,18.50,18.75,17.50,17.90,32745
2002-05-22,20.00,20.00,17.60,17.90,21894
2002-05-23,18.05,18.45,17.50,17.60,18080
2002-05-24,18.50,20.50,18.50,20.25,49926
2002-05-27,21.75,22.35,18.50,20.75,136756
2002-05-28,20.50,21.00,19.05,19.25,79651
2002-05-29,19.90,20.35,19.15,19.75,31350
2002-05-30,19.90,20.35,19.20,19.30,22797
2002-05-31,19.95,19.95,19.00,19.40,15842
