Date,Open,High,Low,Close,Volume
2015-08-24,0.87,0.87,0.87,0.87,184500
2015-08-25,0.87,0.89,0.87,0.89,862501
2015-08-26,0.92,0.94,0.92,0.94,1668002
2015-08-27,0.96,0.98,0.95,0.96,1671002
2015-08-28,1.00,1.00,0.99,1.00,732751
2015-08-31,1.05,1.05,1.00,1.03,505501
2015-09-01,1.05,1.05,1.01,1.05,97500
2015-09-02,1.03,1.10,1.01,1.08,378750
2015-09-03,1.06,1.09,1.06,1.09,299250
2015-09-04,1.07,1.07,1.06,1.07,196500
2015-09-07,1.08,1.10,1.08,1.09,3875254
2015-09-08,1.09,1.10,1.08,1.10,4263004
2015-09-09,1.11,1.12,1.10,1.11,6017256
2015-09-10,1.11,1.11,1.11,1.11,1950002
2015-09-11,1.11,1.12,1.11,1.12,2487003
2015-09-14,1.12,1.13,1.12,1.12,4091254
2015-09-15,1.13,1.13,1.13,1.13,3330003
2015-09-16,1.15,1.15,1.15,1.15,5520006
2015-09-18,1.15,1.16,1.15,1.16,3246003
2015-09-21,1.16,1.17,1.15,1.16,4502255
2015-09-22,1.16,1.17,1.16,1.16,5111255
2015-09-23,1.16,1.17,1.16,1.16,2519253
2015-09-24,1.17,1.17,1.16,1.16,6473257
2015-09-28,1.17,1.17,1.16,1.16,3169503
2015-09-29,1.17,1.17,1.16,1.16,2676003
2015-09-30,1.16,1.17,1.16,1.17,8003258
2015-10-01,1.17,1.17,1.17,1.17,3339753
2015-10-05,1.17,1.18,1.17,1.17,3760504
2015-10-06,1.17,1.18,1.17,1.17,3136503
2015-10-07,1.17,1.19,1.17,1.19,9248260
2015-10-08,1.19,1.19,1.17,1.18,3786754
2015-10-09,1.18,1.18,1.18,1.18,5583756
2015-10-12,1.18,1.19,1.18,1.18,3699004
2015-10-13,1.18,1.20,1.18,1.20,10074010
2015-10-14,1.20,1.21,1.19,1.21,9864010
2015-10-15,1.21,1.21,1.17,1.18,7188007
2015-10-16,1.18,1.18,1.17,1.18,4152004
2015-10-19,1.18,1.19,1.18,1.19,10108511
2015-10-20,1.17,1.20,1.17,1.18,5093255
2015-10-21,1.18,1.19,1.17,1.18,8866509
2015-10-23,1.19,1.19,1.17,1.18,6194256
2015-10-26,1.18,1.19,1.18,1.18,5886006
2015-10-27,1.18,1.20,1.18,1.20,7780508
2015-10-28,1.21,1.22,1.20,1.20,16392767
2015-10-29,1.20,1.21,1.17,1.18,5835756
2015-10-30,1.18,1.18,1.17,1.17,5547756
2015-11-02,1.17,1.18,1.17,1.17,5573256
2015-11-03,1.17,1.21,1.17,1.20,3821254
2015-11-04,1.20,1.21,1.20,1.20,6988507
2015-11-05,1.20,1.21,1.20,1.20,2569503
2015-11-06,1.20,1.20,1.20,1.20,2650503
2015-11-09,1.20,1.21,1.19,1.20,3446254
2015-11-10,1.20,1.20,1.17,1.18,5388756
2015-11-11,1.18,1.18,1.18,1.18,4713005
2015-11-13,1.18,1.20,1.18,1.18,2590503
2015-11-16,1.18,1.20,1.18,1.19,2289752
2015-11-17,1.18,1.19,1.18,1.18,3234753
2015-11-18,1.18,1.18,1.18,1.18,4209004
2015-11-19,1.18,1.19,1.18,1.19,4918505
2015-11-20,1.19,1.19,1.18,1.19,5226005
2015-11-23,1.20,1.20,1.18,1.19,3261753
2015-11-24,1.19,1.19,1.18,1.18,3561754
2015-11-26,1.18,1.18,1.16,1.18,3891754
2015-11-27,1.18,1.18,1.18,1.18,9480760
2015-11-30,1.18,1.19,1.18,1.18,10600511
2015-12-01,1.18,1.19,1.18,1.19,5089505
2015-12-02,1.19,1.20,1.19,1.19,5511756
2015-12-03,1.19,1.20,1.19,1.19,4249504
2015-12-04,1.19,1.21,1.19,1.20,4883255
2015-12-07,1.20,1.22,1.13,1.21,15767266
2015-12-08,1.19,1.22,1.19,1.21,5363256
2015-12-09,1.22,1.22,1.20,1.20,4710755
2015-12-10,1.20,1.22,1.20,1.21,6291757
2015-12-11,1.22,1.23,1.20,1.20,27205528
2015-12-14,1.20,1.21,1.20,1.21,4339505
2015-12-15,1.21,1.21,1.20,1.20,4893755
2015-12-16,1.20,1.21,1.20,1.20,4164004
2015-12-17,1.21,1.21,1.21,1.21,7385258
2015-12-18,1.21,1.22,1.21,1.22,4811255
2015-12-21,1.22,1.22,1.20,1.20,3721504
2015-12-22,1.20,1.22,1.20,1.21,4104004
2015-12-23,1.21,1.22,1.21,1.22,4870505
2015-12-24,1.22,1.23,1.22,1.22,2814753
2015-12-28,1.22,1.23,1.22,1.23,13575764
2015-12-29,1.23,1.24,1.23,1.24,9453760
2015-12-30,1.25,1.25,1.24,1.25,9731260
2015-12-31,1.25,1.25,1.25,1.25,6085506
2016-01-01,1.25,1.25,1.25,1.25,6348007
2016-01-04,1.25,1.25,1.25,1.25,4106254
2016-01-05,1.25,1.26,1.25,1.25,4848005
2016-01-06,1.25,1.25,1.25,1.25,4974755
2016-01-07,1.25,1.25,1.24,1.25,3891004
2016-01-08,1.25,1.25,1.25,1.25,4474505
2016-01-11,1.23,1.23,1.22,1.22,25793277
2016-01-12,1.23,1.23,1.23,1.23,9156010
2016-01-13,1.24,1.24,1.21,1.24,16988268
2016-01-14,1.23,1.24,1.22,1.24,5605506
