Date,Open,High,Low,Close,Volume
2005-03-01,14.17,14.40,13.80,13.95,96090
2005-03-02,14.20,14.20,13.82,13.95,27450
2005-03-03,14.16,14.39,14.00,14.19,178270
2005-03-04,14.40,14.40,13.82,13.87,84660
2005-03-07,14.31,14.57,13.99,14.02,300575
2005-03-08,12.80,16.50,12.80,15.80,1194275
2005-03-09,16.20,16.60,14.60,15.10,419110
2005-03-10,14.64,15.55,14.64,14.96,925440
2005-03-11,14.70,15.90,14.68,15.09,212130
2005-03-14,15.30,16.20,14.80,15.02,205660
2005-03-15,15.20,15.45,14.70,15.00,90165
2005-03-16,15.10,15.60,15.02,15.34,70660
2005-03-17,15.90,15.90,15.20,15.34,87110
2005-03-18,15.20,15.20,14.80,14.82,72410
2005-03-21,14.54,15.20,14.54,15.01,61405
2005-03-22,14.78,15.15,14.05,14.16,69950
2005-03-23,14.00,14.80,13.80,14.08,98565
2005-03-24,14.10,14.53,13.64,13.83,58130
2005-03-28,13.65,14.38,13.65,13.96,53390
2005-03-29,14.06,14.06,13.32,13.48,62045
2005-03-30,13.65,14.80,13.65,14.00,48600
2005-03-31,13.92,14.20,13.82,13.93,37205
2005-04-01,14.33,15.40,13.83,13.97,174760
2005-04-04,14.10,14.20,13.90,13.96,132190
2005-04-05,15.32,15.32,13.96,14.11,100635
2005-04-06,14.40,16.74,14.35,16.29,1376385
2005-04-07,16.40,16.60,15.21,15.37,467330
2005-04-08,15.49,16.00,15.10,15.29,136510
2005-04-11,15.21,15.80,14.89,15.34,156025
2005-04-12,15.40,15.67,15.33,15.59,36580
2005-04-13,15.08,15.80,14.66,15.21,83770
2005-04-15,14.50,15.29,14.41,14.49,79345
2005-04-18,14.41,15.38,14.35,15.13,80685
2005-04-19,15.60,15.60,14.45,14.53,42235
2005-04-20,14.85,14.90,14.41,14.61,35710
2005-04-21,14.62,14.90,14.10,14.78,43480
2005-04-22,15.30,17.56,14.87,16.17,1150630
2005-04-25,16.17,17.74,15.60,17.02,1028115
2005-04-26,17.00,18.40,16.98,17.55,1439480
2005-04-27,17.43,17.90,16.60,16.72,192060
2005-04-28,16.70,17.21,16.25,16.25,139470
2005-04-29,16.10,16.31,15.41,15.80,30675
2005-05-02,16.20,16.20,15.11,15.40,38145
2005-05-03,15.00,15.89,15.00,15.76,29560
2005-05-04,16.00,16.90,15.80,16.68,99275
2005-05-05,16.99,17.00,16.60,16.70,49475
2005-05-06,16.60,17.60,16.60,17.23,55035
2005-05-09,17.40,17.74,17.02,17.58,35280
2005-05-10,17.10,17.68,17.10,17.60,66940
2005-05-11,17.40,17.70,17.03,17.40,33840
2005-05-12,16.60,18.04,16.60,18.03,78140
2005-05-13,18.20,18.84,18.20,18.60,139120
2005-05-16,18.80,18.80,18.12,18.12,34220
2005-05-17,18.00,18.26,17.20,17.76,41205
2005-05-18,17.20,17.98,17.00,17.60,21790
2005-05-19,17.80,18.12,17.20,17.20,39295
2005-05-20,17.56,18.10,17.50,17.58,79010
2005-05-23,18.90,21.10,18.50,21.10,443515
2005-05-24,21.99,23.90,21.00,22.20,426095
2005-05-25,22.00,24.20,20.31,23.00,256150
2005-05-26,23.40,23.40,21.60,21.77,145160
2005-05-27,22.74,22.84,21.48,21.80,124275
2005-05-30,23.73,23.73,21.60,21.85,90275
2005-05-31,21.80,22.14,20.80,22.07,98690
2005-06-01,20.80,24.40,20.50,24.00,201670
2005-06-02,24.00,24.78,23.21,23.69,167545
2005-06-03,21.00,25.88,21.00,25.40,411895
2005-06-06,28.40,28.40,25.00,25.90,199435
2005-06-07,26.00,26.96,24.45,24.46,177000
2005-06-08,24.40,25.09,24.00,24.61,131830
2005-06-09,24.20,25.10,24.20,24.70,32245
2005-06-10,26.80,26.80,24.00,24.90,80655
2005-06-13,24.40,24.58,23.60,24.40,64115
2005-06-14,23.76,24.50,23.76,24.08,83180
2005-06-15,24.16,24.77,23.72,24.00,66500
2005-06-16,24.20,24.40,23.56,23.60,73200
2005-06-17,23.20,23.66,22.61,23.66,66885
2005-06-20,22.60,23.60,21.10,22.40,36860
2005-06-21,22.20,23.20,21.41,22.80,45300
2005-06-22,22.65,22.80,21.60,21.60,45425
2005-06-23,21.80,22.76,21.40,21.60,37415
2005-06-24,21.80,22.60,21.61,22.60,17630
2005-06-27,22.60,22.60,21.63,22.00,16715
2005-06-28,22.40,22.40,20.45,21.00,28550
2005-06-29,21.08,22.20,21.08,21.10,56545
2005-06-30,21.40,23.00,21.40,21.60,98270
2005-07-01,22.32,22.32,21.00,21.15,80015
2005-07-04,22.20,22.40,20.93,21.25,63805
2005-07-05,22.10,22.10,20.80,21.20,56150
2005-07-06,20.90,23.08,20.90,22.80,130075
2005-07-07,22.80,23.48,22.23,22.78,66650
2005-07-08,24.54,24.54,22.80,22.85,40320
2005-07-11,23.10,24.70,22.60,23.94,198895
2005-07-12,24.00,26.10,23.74,24.15,453815
2005-07-13,24.45,25.54,23.66,23.92,187330
2005-07-14,24.62,24.98,23.60,24.16,195415
2005-07-15,24.00,24.58,23.32,23.98,127145
2005-07-18,24.20,24.40,23.51,23.89,177655
2005-07-19,24.20,24.74,23.60,23.83,124695
2005-07-20,24.60,24.66,23.63,23.93,139510
2005-07-21,24.66,24.66,23.32,23.61,166260
2005-07-22,23.60,24.39,23.40,23.53,164905
2005-07-25,23.96,23.96,23.20,23.37,99405
2005-07-26,23.40,23.40,22.80,23.15,78290
2005-07-27,24.98,24.98,23.20,23.36,53595
2005-07-29,23.20,23.50,22.45,22.79,52195
2005-08-01,23.50,23.50,22.00,23.13,43555
2005-08-02,23.25,23.40,22.83,22.97,126240
2005-08-03,23.50,23.60,22.42,22.69,58525
2005-08-04,22.80,23.00,21.80,22.35,92820
2005-08-05,23.00,23.00,22.02,22.22,1610790
2005-08-08,22.80,24.40,22.42,23.22,340955
2005-08-09,23.48,23.74,22.22,23.06,169780
2005-08-10,22.78,24.28,22.78,23.98,153395
2005-08-11,24.16,24.40,23.60,23.78,183475
2005-08-12,23.62,23.62,23.11,23.30,97055
2005-08-16,23.60,25.38,23.10,25.18,428765
2005-08-17,25.36,27.20,25.22,26.84,905350
2005-08-18,28.00,28.00,26.40,26.46,503830
2005-08-19,26.40,28.92,26.40,28.46,554355
2005-08-22,29.36,30.74,27.02,27.46,447785
2005-08-23,27.80,28.20,25.05,25.64,250430
2005-08-24,26.09,26.88,25.06,25.85,164595
2005-08-25,25.63,26.56,25.60,26.39,216320
2005-08-26,26.40,28.40,26.40,27.85,291610
2005-08-29,27.80,29.00,27.02,28.58,448855
2005-08-30,28.60,29.20,28.42,28.98,263930
2005-08-31,29.36,29.74,28.84,29.41,256135
2005-09-01,29.98,32.36,29.80,32.17,1028625
2005-09-02,32.60,32.64,30.57,30.83,470640
2005-09-05,30.80,31.18,29.45,29.81,197165
2005-09-06,30.16,31.00,29.70,29.84,201935
2005-09-08,29.92,30.20,29.50,29.72,84095
2005-09-09,28.50,30.10,28.50,29.46,44385
2005-09-12,30.20,30.94,29.40,30.94,225070
2005-09-13,31.60,31.76,30.07,30.27,183045
2005-09-14,31.34,31.79,30.92,31.79,389655
2005-09-15,32.80,33.38,32.10,33.38,322780
2005-09-16,34.96,35.05,34.01,35.05,268365
2005-09-19,35.20,36.08,33.45,34.08,263365
2005-09-20,34.18,34.45,32.92,33.47,95920
2005-09-21,33.10,33.35,31.80,33.12,295570
2005-09-22,33.00,33.60,31.48,31.62,338010
2005-09-23,31.01,31.60,30.30,31.07,133225
2005-09-26,30.10,32.60,30.10,32.13,50475
2005-09-27,32.78,32.78,30.60,32.31,94495
2005-09-28,32.92,33.80,32.08,32.19,114370
2005-09-29,32.10,32.20,30.60,30.72,101970
2005-09-30,30.50,32.20,30.05,31.58,62400
2005-10-03,32.60,33.16,32.03,32.90,61240
2005-10-04,33.28,33.30,32.00,32.20,40850
2005-10-05,32.06,32.20,31.60,31.86,55960
2005-10-06,31.80,32.40,31.60,32.10,66315
2005-10-07,32.20,32.96,31.63,31.66,76895
2005-10-10,31.45,31.70,30.65,30.91,16680
2005-10-11,31.67,31.67,29.00,29.99,20505
2005-10-13,30.00,30.00,28.82,28.93,27395
2005-10-14,28.20,28.92,27.25,28.24,84015
2005-10-17,28.00,28.97,27.26,27.59,20430
2005-10-18,29.12,29.12,26.00,26.47,32840
2005-10-19,25.17,25.80,24.41,25.05,81945
2005-10-20,27.40,27.40,24.00,24.40,35450
2005-10-21,24.41,25.00,23.42,24.80,23135
2005-10-24,24.76,27.00,24.24,24.98,57240
2005-10-25,24.90,25.70,24.52,25.00,18365
2005-10-26,25.77,25.77,24.42,24.64,14960
2005-10-27,25.96,25.96,23.90,24.10,12250
2005-10-28,23.60,23.82,22.40,22.81,35165
2005-10-31,22.80,24.48,21.00,22.14,48855
2005-11-01,22.80,24.00,22.01,22.57,26780
2005-11-02,23.00,23.80,22.40,23.40,27725
2005-11-07,24.00,25.10,24.00,24.82,17460
2005-11-08,26.60,26.60,24.80,24.86,35455
2005-11-09,25.48,25.48,24.90,25.14,17255
2005-11-10,24.00,24.98,24.00,24.46,9940
2005-11-11,25.20,25.70,25.11,25.42,46495
2005-11-14,25.60,25.80,25.40,25.59,22315
2005-11-16,25.68,26.19,25.20,25.35,29260
2005-11-17,25.38,25.50,25.00,25.11,49245
2005-11-18,25.20,25.70,25.00,25.42,102370
2005-11-21,25.20,25.50,25.00,25.10,92950
2005-11-22,24.92,25.40,24.60,24.67,20205
2005-11-23,24.98,25.00,24.20,24.51,19025
2005-11-24,24.60,25.18,23.44,24.19,70750
2005-11-25,24.00,24.98,24.00,24.60,35105
2005-11-28,25.60,28.25,25.40,28.24,358255
2005-11-29,29.00,29.59,27.40,28.87,698580
2005-11-30,29.33,30.00,27.80,28.08,177595
2005-12-01,28.52,30.00,28.29,28.49,104060
2005-12-02,28.01,29.00,27.60,27.77,42370
2005-12-05,27.41,28.13,27.20,27.32,59860
2005-12-06,27.30,27.92,26.65,27.29,48040
2005-12-07,29.10,29.10,26.80,27.04,44770
2005-12-08,26.64,27.56,26.60,26.84,29075
2005-12-09,27.16,29.53,27.12,29.53,114365
2005-12-12,29.50,32.20,29.50,30.58,440705
2005-12-13,31.00,31.00,30.11,30.26,63745
2005-12-14,30.40,32.20,30.40,30.87,197055
2005-12-15,31.36,31.60,29.80,30.22,83200
2005-12-16,30.80,30.80,29.44,29.71,72075
2005-12-19,31.80,32.36,29.82,30.08,115495
2005-12-20,30.40,30.76,29.62,29.67,46575
2005-12-21,29.98,30.40,29.69,29.74,50630
2005-12-22,29.60,30.00,28.30,28.63,83125
2005-12-23,28.90,29.40,27.02,27.86,43455
2005-12-26,28.40,28.40,26.80,27.07,15750
2005-12-27,27.22,28.38,27.18,27.53,34435
2005-12-28,27.40,28.10,26.72,27.23,22775
2005-12-29,28.00,28.20,26.97,27.91,37425
2005-12-30,27.60,28.40,27.60,27.87,17440
2006-01-02,27.62,28.29,27.46,27.62,18070
2006-01-03,27.62,28.40,27.21,28.17,32450
2006-01-04,28.80,29.34,28.22,28.36,44650
