Date,Open,High,Low,Close,Volume
2015-03-30,18.90,19.80,18.00,18.00,19866
2015-03-31,17.15,18.90,17.10,18.90,9846
2015-04-01,18.10,18.80,18.00,18.80,58802
2015-04-06,17.90,18.00,17.90,18.00,3550
2015-04-07,17.15,18.85,17.15,18.80,3177
2015-04-08,17.95,18.95,17.90,18.85,4636
2015-04-09,18.00,18.05,17.95,17.95,13025
2015-04-10,17.15,18.65,17.10,18.00,16497
2015-04-13,17.90,18.50,17.25,18.50,8532
2015-04-15,18.00,18.00,17.60,17.60,13320
2015-04-16,16.50,17.40,16.40,16.60,6917
2015-04-17,14.95,18.25,14.95,18.20,16415
2015-04-20,18.00,18.40,16.40,16.40,2311
2015-04-21,14.90,15.85,14.80,14.90,5084
2015-04-22,15.00,16.35,13.45,14.20,12763
2015-04-23,13.95,14.50,12.85,13.15,14386
2015-04-24,13.00,13.15,12.20,12.25,14513
2015-04-27,12.00,12.50,11.65,11.65,13401
2015-04-28,11.50,12.20,11.15,11.25,13400
2015-04-29,11.20,11.80,11.20,11.80,24402
2015-04-30,11.85,12.35,11.80,12.00,8448
2015-05-04,11.90,12.50,11.75,11.90,2783
2015-05-05,12.45,12.45,11.65,12.45,3283
2015-05-06,12.45,12.65,11.85,11.85,12883
2015-05-07,11.55,12.40,11.30,11.30,7352
2015-05-08,11.75,11.85,10.85,11.50,9234
2015-05-11,11.00,11.95,10.95,10.95,6084
2015-05-12,10.90,10.90,10.45,10.45,8021
2015-05-13,10.15,10.30,9.95,9.95,13234
2015-05-14,9.50,10.35,9.50,10.30,25967
2015-05-15,10.45,10.50,9.80,9.90,20131
2015-05-18,9.45,9.45,9.45,9.45,11410
2015-05-19,9.80,9.90,9.50,9.50,12650
2015-05-20,9.45,9.95,9.10,9.95,31942
2015-05-21,10.25,10.30,9.50,9.60,1660
2015-05-22,9.75,10.00,9.15,9.15,4951
2015-05-25,8.70,9.35,8.70,9.35,10890
2015-05-26,8.90,8.90,8.90,8.90,2089
2015-05-27,9.30,9.30,8.50,9.25,2065
2015-05-28,8.85,8.85,8.80,8.80,1527
2015-05-29,8.60,9.20,8.60,9.05,2974
2015-06-01,9.00,9.00,8.85,9.00,3862
2015-06-02,9.00,9.05,9.00,9.00,3918
2015-06-03,8.55,8.55,8.55,8.55,1
2015-06-04,8.15,8.15,8.15,8.15,770
2015-06-05,8.15,8.50,7.75,8.50,1389
2015-06-08,8.15,8.40,8.10,8.10,654
2015-06-10,8.20,8.50,7.75,8.45,3193
2015-06-11,8.30,8.35,8.05,8.35,1275
2015-06-12,7.95,7.95,7.95,7.95,165
2015-06-15,7.95,7.95,7.95,7.95,220
2015-06-16,7.85,8.00,7.60,7.60,832
2015-06-17,7.25,7.90,7.25,7.90,303
2015-06-18,7.60,7.60,7.55,7.55,685
2015-06-19,7.60,7.80,7.20,7.20,5834
2015-06-22,7.20,7.55,6.85,6.85,2818
2015-06-23,7.00,7.00,6.55,6.55,13678
2015-06-24,6.55,6.75,6.25,6.25,12867
2015-06-25,6.25,6.55,5.95,6.05,38562
2015-06-26,5.75,6.25,5.75,5.75,11029
2015-06-29,5.50,5.50,5.50,5.50,3222
2015-06-30,5.75,5.75,5.25,5.60,999
2015-07-01,5.35,5.70,5.35,5.70,4810
2015-07-02,5.80,5.95,5.45,5.95,12330
2015-07-03,6.15,6.15,5.70,5.70,4698
