Date,Open,High,Low,Close,Volume
2011-08-22,24.02,24.02,20.62,23.33,52875
2011-08-23,23.87,24.35,22.79,24.17,20622
2011-08-24,24.50,26.69,24.50,25.67,202529
2011-08-25,26.39,26.85,25.61,25.99,143415
2011-08-26,25.95,26.07,23.65,24.00,87293
2011-08-29,24.03,25.30,24.03,24.86,192986
2011-08-30,24.82,25.74,23.73,24.12,157014
2011-09-02,24.03,24.35,23.49,23.80,154468
2011-09-05,24.07,24.64,23.64,24.11,139321
2011-09-06,24.35,25.90,24.35,24.64,147693
2011-09-07,24.86,24.97,24.19,24.34,182914
2011-09-08,24.03,24.97,24.03,24.24,162566
2011-09-09,24.66,24.92,24.08,24.28,103585
2011-09-12,24.28,24.63,22.94,23.58,110493
2011-09-13,23.56,24.90,23.42,24.24,129084
2011-09-14,24.42,24.76,23.95,24.34,115217
2011-09-15,24.26,24.49,23.87,23.96,98021
2011-09-16,23.56,23.87,23.40,23.57,108838
2011-09-19,23.57,24.31,23.25,23.38,93723
2011-09-20,23.72,24.18,23.26,23.54,93112
2011-09-21,23.56,23.56,22.99,23.23,41326
2011-09-22,24.35,24.35,22.30,22.74,92170
2011-09-23,22.30,22.62,21.60,22.02,70498
2011-09-26,22.74,22.92,21.90,21.97,129682
2011-09-27,21.91,22.77,21.91,22.29,79462
2011-09-28,22.54,22.85,21.99,22.17,80385
2011-09-29,22.00,22.43,21.85,21.91,88776
2011-09-30,22.27,22.76,21.73,21.90,80710
2011-10-03,26.28,26.28,21.75,21.87,68034
2011-10-04,24.19,24.19,21.68,21.85,81633
2011-10-05,22.30,22.43,21.57,21.72,54747
2011-10-07,21.20,22.74,20.42,21.88,85351
2011-10-10,22.23,22.30,21.68,21.88,49832
2011-10-11,22.21,22.54,21.91,21.96,45420
2011-10-12,22.30,22.58,21.68,21.73,51627
2011-10-13,21.99,22.21,21.68,21.82,37366
2011-10-14,21.99,22.15,21.82,22.03,67404
2011-10-17,22.38,22.38,21.54,22.04,92437
2011-10-18,22.23,24.17,21.99,22.50,103834
2011-10-19,22.79,23.37,22.30,22.93,67881
2011-10-20,23.09,23.37,22.46,23.21,97881
2011-10-21,23.09,23.39,22.77,22.77,98600
2011-10-24,23.06,23.54,22.77,23.10,96034
2011-10-25,23.39,23.51,22.95,23.39,104999
2011-10-26,23.76,24.00,23.18,23.60,86001
2011-10-28,24.03,24.16,23.16,23.36,106508
2011-10-31,23.60,25.76,23.50,24.70,177075
2011-11-01,25.10,29.53,24.20,24.39,114746
2011-11-02,24.79,25.05,23.56,23.58,82658
2011-11-03,23.87,24.79,22.52,22.84,149323
2011-11-04,23.48,23.87,22.67,22.84,115465
2011-11-08,23.23,23.23,22.19,22.37,111588
2011-11-09,22.47,22.74,21.83,22.19,229167
2011-11-11,23.09,23.09,21.53,21.65,198404
2011-11-14,22.15,22.60,21.21,21.37,90769
2011-11-15,21.49,21.99,21.21,21.66,95290
2011-11-16,21.49,21.68,20.59,21.02,77769
2011-11-17,21.23,23.15,20.43,20.79,103229
2011-11-18,20.58,20.87,19.87,20.32,50443
2011-11-21,19.76,20.10,19.04,19.30,55103
2011-11-22,19.77,19.77,19.16,19.33,75929
2011-11-23,19.90,20.23,19.16,19.25,74509
2011-11-24,19.02,19.63,19.02,19.63,68944
2011-11-25,20.90,20.90,18.85,18.85,63679
2011-11-28,18.82,19.63,18.77,19.27,83346
2011-11-29,20.07,21.52,19.16,19.24,83486
2011-11-30,19.34,19.34,18.74,18.84,89165
2011-12-01,19.48,19.48,18.71,18.82,101529
2011-12-02,18.69,19.01,18.61,18.82,116287
2011-12-05,18.85,18.85,18.61,18.67,106641
2011-12-07,19.01,19.13,18.53,18.62,141581
2011-12-08,18.68,18.79,18.42,18.54,91450
2011-12-09,18.53,18.76,18.22,18.60,84918
2011-12-12,18.46,18.85,17.61,17.98,109296
2011-12-13,17.75,18.39,16.96,17.32,92297
2011-12-14,17.81,17.87,17.14,17.46,153640
2011-12-15,17.40,17.83,17.12,17.40,166711
2011-12-16,20.87,20.87,17.06,17.10,80640
2011-12-19,17.01,17.52,14.97,15.31,99103
2011-12-20,16.18,18.36,14.76,14.92,64781
2011-12-21,15.16,15.39,13.99,14.25,138296
2011-12-22,14.45,14.45,13.98,14.18,118375
2011-12-23,13.98,14.92,13.95,14.65,65608
2011-12-26,14.31,15.70,14.19,15.57,31827
2011-12-27,15.71,15.86,15.09,15.86,13574
2011-12-28,16.31,16.32,15.39,15.79,6316
2011-12-29,16.12,16.12,15.13,15.36,69931
2011-12-30,15.63,15.63,14.71,14.84,27205
2012-01-02,15.63,17.12,15.00,15.46,16954
2012-01-03,15.55,15.55,15.32,15.53,13491
2012-01-04,15.52,15.55,15.38,15.48,24652
2012-01-05,15.69,16.81,15.58,16.40,59343
2012-01-06,16.40,17.10,15.95,16.61,19673
2012-01-09,16.50,18.04,15.76,17.76,35392
2012-01-10,18.19,20.57,18.07,18.79,62871
2012-01-11,19.01,19.93,18.38,18.76,26842
2012-01-12,18.55,18.69,17.75,18.49,10238
2012-01-13,18.53,18.85,18.35,18.55,47361
2012-01-16,18.84,18.85,18.53,18.82,15229
2012-01-17,18.53,22.07,18.12,21.63,600285
2012-01-18,23.32,23.54,20.89,21.22,774470
2012-01-19,21.20,21.20,19.79,19.96,117694
2012-01-20,20.92,21.99,19.63,19.81,122501
2012-01-23,21.05,21.05,19.67,19.81,54645
2012-01-24,19.78,20.69,19.78,20.39,72421
2012-01-25,20.43,20.75,20.03,20.25,78412
2012-01-27,20.43,22.16,20.27,21.88,151501
2012-01-30,21.68,21.98,20.58,20.92,50558
2012-01-31,21.36,21.37,20.11,20.68,97040
