Date,Open,High,Low,Close,Volume
2010-07-12,41.00,59.15,41.00,47.35,1473152
2010-07-13,48.00,49.00,42.50,45.00,555521
2010-07-14,46.10,46.60,43.50,44.00,143495
2010-07-15,43.60,44.10,39.10,41.45,166192
2010-07-16,42.00,42.80,40.10,42.45,67129
2010-07-19,42.65,42.90,41.00,41.20,31421
2010-07-20,41.05,44.30,40.60,42.55,173599
2010-07-21,42.15,44.00,42.00,42.40,26955
2010-07-22,41.60,43.00,41.15,41.45,48045
2010-07-23,41.15,42.40,41.05,41.25,24700
2010-07-26,42.00,42.00,39.55,39.70,48370
2010-07-27,39.55,39.95,38.10,38.50,32103
2010-07-28,36.60,39.20,36.60,37.80,18486
2010-07-29,39.00,45.40,38.20,45.40,312464
2010-07-30,46.80,49.45,45.35,46.60,672462
2010-08-02,46.80,50.20,45.10,48.05,259607
2010-08-03,49.00,52.20,48.50,49.35,517736
2010-08-04,49.90,54.00,49.05,51.30,532060
2010-08-05,52.00,52.40,49.20,49.55,117210
2010-08-06,49.15,50.85,45.20,46.10,108544
2010-08-09,46.00,48.50,44.85,45.90,91098
2010-08-10,46.80,46.90,44.40,45.05,40540
2010-08-11,45.80,45.80,42.05,43.20,65098
2010-08-12,43.00,43.00,41.15,42.60,22087
2010-08-13,42.00,48.00,41.90,44.80,109957
2010-08-16,44.00,46.20,41.20,43.35,47579
2010-08-17,43.40,44.90,42.55,43.45,33421
2010-08-18,43.00,44.80,42.80,43.00,50144
2010-08-19,43.15,43.95,42.50,42.75,30637
2010-08-20,42.75,45.00,42.50,44.05,62171
2010-08-23,44.95,45.25,43.10,43.25,18802
2010-08-24,43.00,45.70,41.70,44.80,81314
2010-08-25,45.95,53.80,45.95,53.30,1289508
2010-08-26,55.00,62.95,49.70,52.30,2099028
2010-08-27,54.20,54.85,45.90,46.80,634260
2010-08-30,48.05,50.20,46.25,46.80,224447
2010-08-31,46.65,47.00,44.85,45.10,95473
2010-09-01,45.25,46.55,44.50,45.40,99159
2010-09-02,45.90,48.70,45.55,46.85,133787
2010-09-03,46.60,47.80,45.80,46.00,53856
2010-09-06,46.50,47.75,45.80,46.15,60426
2010-09-07,47.00,47.45,45.50,46.60,39714
2010-09-08,45.60,49.90,45.60,48.50,212180
2010-09-09,49.40,49.85,48.10,49.05,97994
2010-09-13,49.20,52.50,48.60,51.10,244502
2010-09-14,51.80,52.35,48.80,49.50,98442
2010-09-15,49.05,50.10,48.10,49.50,66043
2010-09-16,48.50,49.90,48.30,48.50,48693
2010-09-17,48.10,51.20,46.00,49.90,119625
2010-09-20,50.00,50.90,48.25,48.85,65105
2010-09-21,49.00,49.70,48.30,48.75,66237
2010-09-22,48.40,50.70,47.50,47.85,81885
2010-09-23,47.20,48.85,47.20,47.80,30389
2010-09-24,47.00,49.00,47.00,47.40,22917
2010-09-27,47.00,50.50,46.60,48.70,111012
2010-09-28,48.35,49.80,47.70,47.90,50411
2010-09-29,48.00,48.50,46.60,47.05,34983
2010-09-30,47.20,48.60,46.75,47.80,35675
2010-10-01,47.50,48.50,47.50,47.95,22596
2010-10-04,50.00,50.00,46.85,47.10,27853
2010-10-05,47.10,48.00,46.70,47.15,22581
2010-10-06,48.00,49.75,47.40,48.75,103105
2010-10-07,48.75,49.95,47.00,47.30,34494
2010-10-08,47.95,47.95,46.55,46.95,17990
2010-10-11,47.20,47.55,46.20,46.80,12804
2010-10-12,46.90,47.40,45.95,46.95,25890
2010-10-13,47.75,47.75,46.00,46.15,32053
2010-10-14,45.25,46.95,45.00,45.25,28059
2010-10-15,47.50,47.50,44.60,45.30,32663
2010-10-18,45.90,46.40,44.10,45.65,11813
2010-10-19,47.30,47.30,44.25,44.55,37603
2010-10-20,44.80,45.35,43.40,43.55,29390
2010-10-21,43.50,44.50,43.40,43.70,17936
2010-10-22,44.50,44.55,43.00,43.55,35543
2010-10-25,43.60,44.45,43.50,43.85,11869
2010-10-26,44.50,44.60,43.75,44.50,52837
2010-10-27,45.70,47.90,44.10,44.90,117231
2010-10-28,45.45,45.45,43.10,43.50,51772
2010-10-29,43.00,44.40,42.05,43.50,42051
2010-11-01,44.05,44.75,43.40,43.70,24400
2010-11-02,44.10,44.85,43.85,44.15,17886
2010-11-03,44.20,44.70,43.95,43.95,11347
2010-11-04,43.70,43.70,42.80,43.00,26509
2010-11-05,44.40,45.00,44.15,44.65,14505
2010-11-08,44.30,46.20,44.30,44.35,11623
2010-11-09,44.75,45.20,43.55,44.05,12988
2010-11-10,44.00,44.50,43.10,43.85,17234
2010-11-11,44.50,44.90,43.00,43.20,14574
2010-11-12,43.15,43.95,42.10,42.35,13338
2010-11-15,43.00,43.05,41.40,42.65,11311
2010-11-16,40.30,42.50,40.30,41.00,15501
2010-11-18,42.90,43.00,39.50,39.75,73470
2010-11-19,39.40,40.20,38.80,39.05,26227
2010-11-22,40.00,41.00,39.00,39.15,15364
2010-11-23,38.10,39.90,38.10,39.15,10477
2010-11-24,38.50,39.85,37.50,37.75,16818
2010-11-25,38.00,38.95,37.10,37.40,14471
2010-11-26,37.00,37.20,33.05,34.90,21671
2010-11-29,34.75,35.75,33.00,34.80,9468
2010-11-30,32.15,38.30,32.15,36.90,10244
2010-12-01,38.15,39.00,36.80,38.50,12791
2010-12-02,39.00,40.70,38.55,39.15,7724
2010-12-03,40.55,41.55,37.00,38.55,11596
2010-12-06,39.95,40.45,35.95,36.90,3058
2010-12-07,36.30,38.00,36.00,37.15,2969
2010-12-08,38.00,39.95,35.60,36.75,5031
2010-12-09,36.00,36.00,32.50,33.85,10925
2010-12-10,32.65,35.50,32.65,34.00,6130
2010-12-13,33.25,35.75,33.25,34.00,8999
2010-12-14,35.85,35.95,32.50,34.30,7977
2010-12-15,35.00,35.00,32.55,33.90,7638
2010-12-16,32.75,34.90,32.60,33.90,3341
2010-12-20,33.90,34.60,32.60,33.40,7107
2010-12-21,33.10,34.30,33.10,33.80,8525
2010-12-22,34.45,35.00,33.75,33.95,6571
2010-12-23,33.75,34.70,33.75,34.10,2637
2010-12-24,34.00,34.70,33.50,34.40,2615
2010-12-27,34.70,37.80,34.70,36.95,28496
2010-12-28,36.00,40.25,35.05,39.15,36317
2010-12-29,40.00,40.00,38.00,38.60,7854
2010-12-30,36.60,39.00,36.60,38.00,3395
2010-12-31,37.55,39.25,37.50,38.40,8837
2011-01-03,38.90,39.50,38.40,38.70,5664
2011-01-04,39.80,42.45,39.00,40.60,69965
2011-01-05,40.50,41.80,38.40,38.90,5722
2011-01-06,39.25,39.50,38.25,38.40,9934
2011-01-07,37.20,38.85,36.55,36.95,7807
2011-01-10,37.10,37.10,36.00,36.00,7609
2011-01-11,34.55,36.30,34.55,34.80,4206
2011-01-12,37.00,37.85,34.70,35.40,4085
2011-01-13,37.85,37.85,34.50,34.85,5998
2011-01-14,34.90,37.10,33.00,33.55,8394
2011-01-17,33.50,35.85,33.50,34.00,5580
2011-01-18,35.90,35.90,33.30,34.20,4169
2011-01-19,34.85,34.85,33.05,33.70,9371
2011-01-20,34.05,34.50,33.20,34.35,208421
2011-01-21,35.35,35.40,34.00,34.15,4776
2011-01-24,35.55,35.65,32.60,34.25,3764
2011-01-25,33.60,34.65,33.20,33.50,4705
2011-01-27,34.50,34.95,33.10,33.50,4609
2011-01-28,34.45,34.75,29.40,32.00,4306
2011-01-31,29.90,30.50,28.90,29.80,22823
2011-02-01,30.05,30.10,27.25,28.05,16384
2011-02-02,29.00,29.00,26.10,27.15,12038
2011-02-03,29.00,29.00,26.55,27.80,6294
2011-02-04,28.00,33.40,27.05,27.55,14241
2011-02-07,27.50,28.35,27.15,27.45,11422
2011-02-08,27.55,27.60,25.30,26.75,4379
2011-02-09,25.70,26.60,23.00,23.45,7970
2011-02-10,23.30,25.95,23.00,23.85,5879
2011-02-11,24.00,26.90,24.00,26.15,6642
2011-02-14,28.90,29.70,26.50,27.30,23432
2011-02-15,27.80,27.80,26.45,26.75,873
2011-02-16,26.75,27.20,26.35,27.00,1253
2011-02-17,28.70,30.90,25.60,29.10,25739
2011-02-18,29.90,29.90,27.60,27.75,14571
2011-02-21,26.25,28.20,26.25,27.85,6535
2011-02-22,27.90,28.60,27.25,27.55,18272
2011-02-23,28.50,30.00,27.60,28.55,6544
