Date,Open,High,Low,Close,Volume
2006-04-10,72.00,96.75,72.00,82.55,9227503
2006-04-12,82.25,82.35,67.15,68.15,1912035
2006-04-13,69.00,69.00,58.40,59.35,704436
2006-04-17,60.30,61.00,51.50,51.95,590408
2006-04-18,54.80,54.80,51.00,51.70,348458
2006-04-19,52.80,52.80,48.30,51.05,395698
2006-04-20,54.60,54.60,48.40,51.35,433218
2006-04-21,52.70,53.00,49.55,50.75,298790
2006-04-24,51.90,51.90,48.95,49.20,136383
2006-04-25,49.60,52.55,49.10,49.60,177284
2006-04-26,50.05,51.30,49.50,49.85,85466
2006-04-27,50.40,57.40,50.10,55.70,685643
2006-04-28,50.50,53.80,48.00,52.45,215400
2006-05-02,62.90,67.45,61.00,63.45,1080972
2006-05-03,64.50,64.50,60.00,60.55,260156
2006-05-04,61.20,64.50,58.00,61.00,279614
2006-05-05,61.90,61.90,58.80,59.15,103436
2006-05-08,59.80,60.40,58.00,58.45,106903
2006-05-09,59.00,59.30,55.50,56.05,80133
2006-05-10,56.60,58.50,56.50,57.65,73598
2006-05-11,55.20,57.95,54.00,54.60,41326
2006-05-12,55.30,55.70,52.50,53.05,35453
2006-05-15,52.85,55.05,50.00,50.55,63766
2006-05-16,52.45,52.45,48.25,51.90,72344
2006-05-17,52.10,54.90,52.10,53.40,48594
2006-05-18,54.55,54.55,47.50,48.55,40691
2006-05-19,52.50,52.50,43.00,45.05,30878
2006-05-22,46.35,46.50,36.05,40.35,89768
2006-05-23,36.10,44.00,36.10,41.75,37210
2006-05-24,41.40,45.75,40.80,44.30,38513
2006-05-25,42.90,43.80,41.80,43.00,25076
2006-05-26,42.75,44.70,42.00,42.45,25212
2006-05-29,43.10,43.70,41.00,41.85,16762
2006-05-30,42.20,42.20,40.00,40.05,34275
2006-05-31,39.00,40.25,37.00,38.30,45009
2006-06-01,40.00,40.85,38.00,38.05,33320
2006-06-02,38.50,38.50,34.50,35.85,47885
2006-06-05,35.05,37.50,35.05,35.85,25032
