Date,Open,High,Low,Close,Volume
2007-04-05,29.18,29.38,28.11,28.42,6930
2007-04-09,29.20,29.80,28.22,29.80,1215
2007-04-10,29.80,29.80,29.80,29.80,0
2007-04-11,29.80,29.80,29.08,29.08,750
2007-04-12,30.20,30.20,30.20,30.20,100
2007-04-13,30.20,31.49,29.00,29.04,1510
2007-04-16,30.00,30.00,30.00,30.00,125
2007-04-18,30.40,30.40,29.00,29.00,1110
2007-04-20,29.40,29.40,29.40,29.40,360
2007-04-23,28.00,30.86,28.00,29.24,2705
2007-04-24,28.40,30.70,28.40,28.62,230
2007-04-25,28.28,30.04,28.28,29.04,1680
2007-04-26,29.00,30.00,29.00,29.40,1275
2007-04-27,29.00,30.19,28.20,30.19,155
2007-05-03,29.60,29.60,28.50,28.50,700
2007-05-04,27.60,27.60,27.19,27.20,2000
2007-05-07,27.10,27.60,25.84,25.85,6820
2007-05-08,26.07,26.07,25.10,25.20,1755
2007-05-09,25.21,26.46,24.21,25.44,4960
2007-05-10,26.70,26.70,25.44,26.60,1985
2007-05-11,26.40,26.40,25.45,25.60,0
2007-05-14,26.30,26.40,25.40,25.70,3230
2007-05-15,25.44,26.57,25.44,26.57,525
2007-05-16,26.55,26.58,26.53,26.58,1000
2007-05-17,26.40,28.52,25.64,27.63,30585
2007-05-18,26.72,26.72,25.42,26.37,2025
2007-05-21,25.60,26.00,25.50,25.65,405
2007-05-22,25.42,26.00,25.42,25.82,470
2007-05-24,24.50,25.40,24.50,24.60,2415
2007-05-25,24.40,24.40,23.31,24.33,3500
2007-05-28,24.50,26.77,24.40,24.51,2390
2007-05-29,24.85,26.18,24.85,25.70,3550
2007-05-30,25.03,25.31,25.02,25.31,2225
2007-05-31,24.89,25.06,24.70,25.00,4575
2007-06-01,25.60,25.90,25.00,25.31,3985
2007-06-04,26.00,26.24,25.22,26.24,3075
2007-06-05,26.14,26.14,24.70,25.01,3665
2007-06-06,25.23,26.58,24.00,24.14,3780
2007-06-07,25.80,26.20,24.01,26.20,520
2007-06-08,26.20,26.20,24.22,24.80,760
2007-06-12,22.42,25.39,22.42,22.43,8170
2007-06-13,24.68,24.68,23.43,24.10,145
2007-06-14,24.60,24.93,23.51,24.25,4010
2007-06-15,24.01,24.01,24.01,24.01,440
2007-06-18,24.21,24.21,23.60,24.10,3900
2007-06-19,24.11,24.56,23.65,24.41,1300
2007-06-20,23.30,24.79,23.30,23.76,3850
2007-06-21,23.46,24.16,22.42,24.16,7075
2007-06-22,22.02,24.38,22.01,23.60,4425
2007-06-25,24.00,24.00,22.20,23.64,4220
2007-06-26,22.45,24.06,22.45,23.41,3280
2007-06-28,23.06,23.98,23.06,23.95,400
2007-06-29,24.00,24.00,23.23,23.40,1220
2007-07-02,23.41,24.60,23.40,23.88,975
2007-07-03,22.22,25.90,22.22,24.64,4820
2007-07-04,23.62,25.40,23.62,25.01,510
2007-07-05,27.49,27.49,23.85,24.00,2585
2007-07-06,24.22,24.22,23.62,23.95,1940
2007-07-09,23.45,26.20,23.43,24.36,2785
2007-07-10,25.79,25.79,23.40,24.23,9210
2007-07-11,23.60,25.20,23.60,24.40,11065
2007-07-13,23.75,25.68,23.74,25.40,18345
2007-07-16,27.00,27.00,25.10,25.27,18475
2007-07-17,25.20,25.68,24.57,25.24,5355
2007-07-18,24.48,26.00,24.48,25.90,1895
2007-07-19,25.80,26.00,25.03,25.23,1575
2007-07-20,25.60,28.80,24.66,26.65,14800
2007-07-23,25.70,26.40,25.70,25.80,3325
2007-07-24,24.63,26.19,24.62,24.86,660
2007-07-25,23.60,23.83,23.60,23.68,775
2007-07-26,25.00,25.00,25.00,25.00,360
2007-07-27,23.00,23.24,23.00,23.24,300
2007-07-30,23.73,23.73,23.73,23.73,500
2007-07-31,21.62,27.99,21.62,26.76,2730
2007-08-01,25.39,25.39,23.90,24.05,10265
2007-08-02,24.02,24.50,24.00,24.03,2475
2007-08-03,24.48,24.48,23.94,23.96,4200
2007-08-06,24.40,24.40,23.51,23.98,3225
2007-08-08,24.00,24.00,23.62,23.65,115
2007-08-09,24.00,24.00,23.70,23.70,3425
2007-08-10,23.78,23.78,21.00,23.22,5250
2007-08-13,22.78,24.20,22.78,23.25,1515
2007-08-16,23.22,24.58,23.22,23.41,1260
2007-08-17,23.41,23.41,23.04,23.04,1650
2007-08-20,22.93,23.01,22.93,23.01,120
2007-08-21,22.90,23.90,22.40,22.40,5070
2007-08-23,21.83,23.80,21.81,22.27,4135
2007-08-24,22.05,22.05,21.51,21.51,725
2007-08-27,22.99,22.99,22.02,22.42,1960
2007-08-28,22.80,23.94,22.80,22.81,3390
2007-08-30,18.28,26.55,18.28,23.41,14750
2007-08-31,28.00,28.00,24.00,24.80,8770
2007-09-03,24.19,25.00,24.19,24.27,2315
2007-09-04,21.57,25.00,21.57,23.02,4365
2007-09-05,22.71,24.07,22.71,24.07,1260
2007-09-06,24.79,24.79,23.60,23.68,1000
2007-09-07,24.44,24.45,22.20,24.39,2345
2007-09-10,25.16,25.16,19.97,23.40,545
2007-09-11,25.00,25.00,23.45,24.00,465
2007-09-12,24.80,24.80,23.70,24.19,1310
2007-09-13,24.45,24.45,23.00,23.16,9440
2007-09-14,23.85,23.85,23.69,23.69,20
2007-09-17,24.00,24.00,22.84,23.81,280
2007-09-18,23.84,23.84,22.85,23.20,1095
2007-09-19,23.05,23.80,23.05,23.80,350
2007-09-20,24.20,24.20,23.25,23.30,2405
2007-09-21,23.80,23.80,20.08,22.72,1290
2007-09-24,22.40,23.80,22.40,23.80,190
2007-09-25,23.20,23.20,22.21,22.49,3970
2007-09-26,23.78,24.59,22.40,23.90,13580
2007-09-27,23.40,24.00,22.40,23.05,8050
2007-09-28,22.96,23.66,22.96,23.63,1720
2007-10-01,23.60,24.20,23.50,24.20,2860
2007-10-03,23.62,23.70,23.60,23.60,8250
2007-10-04,21.33,23.40,21.33,23.37,695
2007-10-05,21.80,23.09,21.80,22.53,25615
2007-10-08,23.99,23.99,21.82,22.42,1990
2007-10-09,22.40,22.78,22.40,22.78,135
2007-10-10,22.42,22.60,22.42,22.48,1655
2007-10-11,18.53,26.60,18.53,21.63,6390
2007-10-12,21.60,22.00,21.39,21.99,5220
2007-10-15,21.44,22.30,18.41,21.80,9765
2007-10-16,21.90,22.50,21.90,22.00,2315
2007-10-17,21.87,21.87,21.87,21.87,595
2007-10-18,22.01,22.80,22.01,22.04,2225
2007-10-19,20.83,22.20,20.83,21.93,12880
2007-10-22,21.13,22.80,21.13,21.34,2225
2007-10-23,21.02,22.80,21.02,22.60,2385
2007-10-24,21.60,23.78,21.44,22.40,3000
2007-10-25,23.77,23.77,22.00,22.01,6875
2007-10-26,23.00,23.20,22.40,22.50,6210
2007-10-29,22.04,23.60,22.04,22.21,10230
2007-10-30,22.00,22.00,21.62,22.00,2345
2007-10-31,21.22,23.00,20.80,21.37,8250
2007-11-01,21.50,23.00,21.40,22.83,8905
