Date,Open,High,Low,Close,Volume
2004-03-04,9.70,11.00,9.60,9.75,65180
2004-03-05,9.99,9.99,9.50,9.56,136800
2004-03-08,9.11,9.73,9.11,9.42,95640
2004-03-09,9.03,9.37,9.03,9.21,144390
2004-03-10,8.91,9.30,8.91,9.02,170590
2004-03-11,9.00,9.20,8.73,8.82,236590
2004-03-12,9.05,9.05,8.72,8.94,256680
2004-03-15,9.28,9.28,8.46,8.62,318800
2004-03-16,8.21,8.80,8.12,8.24,302890
2004-03-17,8.48,8.48,8.10,8.27,176620
2004-03-18,8.58,8.60,7.93,8.04,166430
2004-03-19,8.19,8.19,7.81,8.02,230420
2004-03-22,7.72,7.80,7.46,7.52,238890
2004-03-23,6.20,7.63,6.20,7.50,198400
2004-03-24,6.20,7.68,6.20,7.29,103040
2004-03-25,7.38,7.62,7.21,7.44,245250
2004-03-26,8.80,8.80,7.61,7.93,597320
2004-03-29,7.65,8.20,7.65,7.68,305080
2004-03-30,8.15,8.25,7.70,7.92,266250
2004-03-31,8.15,8.15,7.75,7.87,202410
2004-04-01,7.56,8.33,7.56,8.22,326510
2004-04-02,8.02,8.28,7.85,8.18,347560
2004-04-05,8.15,9.12,8.15,8.65,746690
2004-04-06,8.95,9.20,8.55,8.68,427840
2004-04-07,8.75,8.75,8.46,8.52,119880
2004-04-08,8.90,8.90,8.55,8.63,117040
2004-04-12,9.00,9.00,8.62,8.70,280420
2004-04-13,8.80,9.34,8.66,9.26,989800
2004-04-15,8.85,9.25,8.85,8.93,383420
2004-04-16,9.02,9.17,8.93,9.03,253960
2004-04-19,9.17,9.17,8.65,8.74,228510
2004-04-20,8.89,8.94,8.62,8.73,97490
2004-04-21,8.61,8.99,8.61,8.88,145010
2004-04-22,8.90,9.28,8.90,9.01,266090
2004-04-23,9.38,9.38,8.62,8.93,306870
2004-04-27,8.67,8.88,8.46,8.55,218560
2004-04-28,8.80,9.17,8.62,8.70,860150
2004-04-29,8.60,8.85,8.51,8.53,252190
2004-04-30,8.67,8.79,8.36,8.43,263300
2004-05-03,8.67,8.67,8.30,8.40,140010
2004-05-04,8.50,8.66,8.47,8.55,82750
2004-05-05,8.74,8.74,8.57,8.62,60940
2004-05-06,8.95,8.99,8.71,8.92,438670
2004-05-07,8.76,9.74,8.66,9.19,1468650
2004-05-10,9.11,9.16,8.85,8.99,217270
2004-05-11,8.85,8.85,8.51,8.62,253310
2004-05-12,8.60,9.20,8.56,8.72,258040
2004-05-13,8.20,9.07,8.20,8.84,310670
2004-05-14,9.10,9.10,8.03,8.13,455110
2004-05-17,7.86,8.00,6.53,7.19,297130
2004-05-18,7.19,7.90,7.19,7.88,284840
2004-05-19,8.27,8.37,7.80,8.06,361240
2004-05-20,8.20,8.25,7.92,8.07,286260
2004-05-21,8.25,8.25,7.76,8.08,102340
2004-05-24,8.29,9.14,8.12,8.87,1761250
2004-05-25,8.61,8.95,8.40,8.73,509830
2004-05-26,8.97,9.09,8.57,8.61,484280
2004-05-27,8.10,8.78,8.10,8.46,288330
2004-05-28,8.41,8.65,8.12,8.18,318130
2004-05-31,7.84,8.19,7.83,8.01,188120
2004-06-01,8.30,8.31,8.01,8.05,151770
2004-06-02,8.16,8.34,8.10,8.23,171290
2004-06-03,9.00,9.00,8.05,8.11,296990
2004-06-04,8.05,8.35,7.73,7.88,207960
2004-06-07,8.00,8.09,7.88,7.96,169640
2004-06-08,8.05,8.09,7.91,7.92,84410
2004-06-09,8.00,8.06,7.92,7.94,100500
2004-06-10,7.83,8.29,7.22,8.14,354680
2004-06-11,8.11,8.29,7.91,7.94,194300
2004-06-14,7.87,7.99,7.60,7.64,208260
2004-06-15,7.85,7.89,7.63,7.68,125150
2004-06-16,7.87,7.89,7.65,7.67,113690
2004-06-17,7.65,7.85,7.64,7.82,95490
2004-06-18,7.81,7.88,7.61,7.69,216940
2004-06-21,7.80,7.80,7.55,7.64,96650
2004-06-22,8.40,8.40,7.52,7.61,65440
2004-06-23,7.73,7.73,7.30,7.34,170970
2004-06-24,7.67,7.67,7.30,7.34,153000
2004-06-25,7.68,7.68,7.21,7.48,153440
2004-06-28,7.75,8.04,7.51,7.92,395590
2004-06-29,8.05,8.84,7.90,8.62,1495670
2004-06-30,8.69,8.84,8.32,8.41,460910
2004-07-01,8.40,8.49,8.20,8.46,215610
2004-07-02,8.29,8.50,8.23,8.34,202790
2004-07-05,8.39,8.98,8.26,8.49,395670
2004-07-06,8.35,8.58,8.28,8.37,163920
2004-07-07,8.40,8.46,7.95,7.98,457870
2004-07-08,8.37,8.37,7.60,7.68,377240
2004-07-09,7.60,8.04,7.46,7.86,234960
2004-07-12,8.08,8.17,7.91,8.12,250120
2004-07-13,8.22,8.65,8.11,8.32,517040
2004-07-14,8.54,8.67,8.30,8.44,505050
2004-07-15,8.54,8.85,8.35,8.72,330690
2004-07-16,8.90,9.24,8.74,9.09,1283110
2004-07-19,9.32,10.39,9.32,9.89,3446950
2004-07-20,9.80,10.16,9.70,9.98,1860850
2004-07-21,10.34,10.39,9.90,10.00,618130
2004-07-22,10.20,11.17,10.10,10.67,2504670
2004-07-23,10.80,11.35,10.76,11.04,2061880
2004-07-26,11.10,11.25,10.49,10.71,815640
2004-07-27,10.88,10.99,10.24,10.31,498530
2004-07-28,10.54,10.64,9.95,10.36,873810
2004-07-29,10.38,10.51,10.15,10.43,348950
2004-07-30,10.51,11.64,10.45,11.46,2320160
2004-08-02,11.62,11.67,11.16,11.37,1007020
2004-08-03,11.50,12.28,11.50,11.79,2094620
2004-08-04,11.65,12.50,11.65,11.90,2111840
