Date,Open,High,Low,Close,Volume
2008-09-29,118.10,125.00,106.00,107.00,194414
2008-09-30,101.00,113.00,97.20,108.90,153315
2008-10-01,110.00,119.70,110.00,113.20,145350
2008-10-03,112.00,116.75,108.00,108.05,74214
2008-10-06,104.90,105.00,95.20,96.55,76372
2008-10-07,98.50,102.20,88.00,88.50,111042
2008-10-08,84.00,87.00,70.80,74.40,153466
2008-10-10,72.00,72.40,59.95,68.50,176561
2008-10-13,72.00,82.20,72.00,82.20,67631
2008-10-14,88.90,97.80,85.15,86.55,154055
2008-10-15,85.50,85.95,80.15,82.95,95528
2008-10-16,75.00,84.65,71.10,82.70,55768
2008-10-17,87.45,88.75,76.10,77.05,60751
2008-10-20,78.00,79.95,73.05,75.35,33885
2008-10-21,76.70,81.45,71.25,78.70,41856
2008-10-22,74.00,79.50,74.00,77.50,12067
2008-10-23,72.00,76.90,72.00,72.85,18695
2008-10-24,71.35,74.40,60.15,61.85,39903
2008-10-27,59.00,62.80,49.50,49.50,91179
2008-10-28,56.85,59.40,51.00,57.00,41365
2008-10-29,62.00,64.80,47.60,48.45,251776
2008-10-31,53.00,53.45,49.00,50.60,55520
2008-11-03,52.00,56.90,52.00,55.85,112695
2008-11-04,56.00,59.70,53.45,58.95,82491
2008-11-05,62.00,62.00,54.15,55.05,79135
2008-11-06,53.95,55.95,50.35,54.05,34174
2008-11-07,53.90,57.50,53.00,55.80,47796
2008-11-10,55.20,58.00,55.20,57.45,37585
2008-11-11,56.90,56.90,54.05,54.65,23163
2008-11-12,55.75,55.75,52.05,52.50,14649
2008-11-14,56.50,56.95,50.00,51.75,144004
2008-11-17,51.00,52.40,47.60,48.25,31031
2008-11-18,48.25,49.85,47.10,47.60,33121
2008-11-19,47.00,48.95,38.10,43.35,45838
2008-11-20,42.00,43.80,41.00,43.15,36908
2008-11-21,40.10,44.50,40.05,42.60,17095
2008-11-24,44.35,44.50,41.90,43.05,15591
2008-11-25,45.50,46.95,41.50,43.05,22123
2008-11-26,41.55,44.00,41.55,43.40,10297
2008-11-28,43.30,43.40,41.00,41.80,6662
2008-12-01,43.30,43.90,41.35,42.05,20623
2008-12-02,40.50,42.00,40.25,41.35,8321
