Date,Open,High,Low,Close,Volume
2002-01-24,1.06,1.60,1.06,1.60,20
2002-01-25,1.92,1.92,1.28,1.28,30
2002-01-29,1.02,1.02,1.02,1.02,60
2002-01-31,1.10,1.23,1.10,1.23,2000
2002-02-04,1.48,1.48,1.48,1.48,50
2002-02-05,1.31,1.78,1.31,1.78,110
2002-02-08,1.80,2.06,1.80,2.06,20
2002-02-11,1.95,1.95,1.95,1.95,7290
2002-02-12,1.56,1.56,1.56,1.56,10
2002-02-13,1.56,1.62,1.55,1.61,66000
2002-02-14,1.70,1.70,1.70,1.70,2000
2002-02-15,2.04,2.04,1.70,1.70,1010
2002-02-18,2.04,2.04,1.70,1.70,1020
2002-02-20,1.70,1.70,1.70,1.70,500
2002-02-21,1.70,1.70,1.70,1.70,2000
2002-02-25,1.70,1.70,1.63,1.63,3250
2002-03-11,1.60,1.60,1.60,1.60,2100
2002-03-18,1.55,1.55,1.55,1.55,1000
2002-03-19,1.52,1.52,1.52,1.52,1000
2002-03-20,1.80,1.80,1.53,1.53,1500
2002-04-04,1.50,1.70,1.50,1.70,3000
2002-04-09,1.70,1.70,1.70,1.70,3000
2002-04-10,1.57,1.70,1.57,1.70,3010
2002-04-11,1.40,1.70,1.40,1.55,1020
2002-04-12,1.70,1.70,1.56,1.70,2010
2002-04-15,1.75,1.75,1.75,1.75,1000
2002-04-16,2.02,2.02,2.02,2.02,1000
2002-04-24,1.71,1.90,1.70,1.90,3100
2002-04-25,1.72,1.72,1.70,1.70,2000
2002-04-26,1.50,1.70,1.50,1.70,750
2002-05-03,1.80,1.80,1.80,1.80,3000
2002-05-06,2.00,2.08,1.90,1.90,2010
2002-05-07,2.25,2.28,2.25,2.25,3500
2002-05-08,2.36,2.71,2.36,2.71,29990
2002-05-09,3.20,3.20,2.60,2.65,8000
2002-05-10,2.55,2.55,2.40,2.40,9500
2002-05-13,2.69,2.69,2.50,2.52,5800
2002-05-14,2.50,2.50,2.27,2.27,1800
2002-05-15,2.22,2.48,2.22,2.48,1030
2002-05-16,2.21,2.47,2.21,2.47,12790
2002-05-20,2.27,2.30,2.00,2.15,40
2002-05-23,2.25,2.25,2.25,2.25,1000
2002-05-24,2.25,2.25,2.25,2.25,4000
2002-05-27,2.11,2.55,2.11,2.21,5500
2002-05-28,2.11,2.15,2.10,2.10,9290
2002-05-30,2.36,2.36,2.29,2.29,40
2002-05-31,2.25,2.25,2.02,2.17,30
2002-06-05,2.40,2.40,2.39,2.40,2020
2002-06-07,2.06,2.10,2.05,2.05,7000
2002-06-10,2.24,2.25,2.24,2.25,3500
2002-06-11,2.20,2.20,2.16,2.16,3200
2002-06-12,2.25,2.33,2.25,2.33,1300
2002-06-13,2.17,2.17,2.17,2.17,10500
2002-06-14,2.33,2.33,2.08,2.12,18010
2002-06-17,2.33,2.33,2.08,2.23,28780
2002-06-18,2.02,2.38,2.02,2.35,9800
2002-06-19,2.45,2.45,2.27,2.27,16500
2002-06-20,2.17,2.38,2.17,2.29,7020
2002-06-21,2.38,2.38,2.38,2.38,5000
2002-06-24,2.35,2.62,2.30,2.50,177260
2002-06-25,2.75,2.75,2.58,2.61,35300
2002-06-26,2.67,2.67,2.50,2.55,8200
2002-06-28,2.45,2.45,2.45,2.45,5000
2002-07-01,2.45,2.69,2.40,2.62,32500
2002-07-02,2.69,2.80,2.50,2.66,64760
2002-07-03,2.70,2.86,2.60,2.78,87800
2002-07-04,2.77,2.95,2.71,2.73,60850
2002-07-05,2.73,2.89,2.70,2.80,40050
2002-07-08,3.05,3.07,2.80,2.92,60600
2002-07-09,2.90,2.90,2.80,2.80,19800
2002-07-10,2.70,2.83,2.70,2.72,16000
2002-07-11,2.75,2.80,2.71,2.79,17270
2002-07-12,2.67,2.67,2.65,2.65,10100
2002-07-15,2.52,2.53,2.52,2.52,7000
2002-07-16,2.39,2.39,2.39,2.39,10
2002-07-17,2.45,2.45,2.41,2.41,6210
2002-07-18,2.30,2.31,2.30,2.31,11290
2002-07-19,2.28,2.40,2.25,2.40,6500
2002-07-22,2.35,2.35,2.15,2.17,14500
