Date,Open,High,Low,Close,Volume
2011-10-17,103.09,163.82,103.09,136.79,36338286
2011-10-18,135.99,164.15,135.99,164.15,4542390
2011-10-19,173.38,188.38,166.82,185.47,4658209
2011-10-20,182.76,189.97,168.93,188.43,3723968
2011-10-21,182.99,190.67,179.05,186.32,1040105
2011-10-24,185.47,191.85,171.51,185.99,1608895
2011-10-25,185.66,201.08,162.75,180.79,3555127
2011-10-26,186.46,187.44,181.21,184.35,380282
2011-10-28,185.00,212.75,182.85,209.51,3269725
2011-10-31,200.19,218.74,192.50,213.68,2641340
2011-11-01,211.72,219.03,196.95,217.24,2215024
2011-11-02,216.59,217.15,184.72,190.39,1069799
2011-11-03,191.85,192.55,176.48,178.63,1216080
2011-11-04,182.47,214.39,181.82,214.39,3001517
2011-11-08,210.87,221.18,204.36,206.79,1855747
2011-11-09,209.28,209.28,200.33,202.11,772029
2011-11-11,203.47,207.26,187.68,201.31,1720578
2011-11-14,203.09,241.61,203.09,241.61,2718152
2011-11-15,250.89,289.97,242.83,282.19,4193711
2011-11-16,283.04,283.04,240.86,255.53,3398050
2011-11-17,248.45,265.79,244.19,259.75,1703399
2011-11-18,260.26,262.14,245.92,248.69,721291
2011-11-21,250.61,263.82,244.61,259.04,1322564
2011-11-22,259.98,268.70,240.58,254.83,1315078
2011-11-23,255.30,259.98,246.91,255.20,598811
2011-11-24,257.17,259.42,246.58,251.27,652385
2011-11-25,253.98,256.51,249.11,251.69,217461
2011-11-28,254.55,266.07,236.27,239.41,953057
2011-11-29,242.46,249.30,229.62,232.15,598158
2011-11-30,234.40,237.96,229.80,233.97,239294
2011-12-01,238.14,245.03,235.57,242.69,350370
2011-12-02,245.74,250.33,240.02,246.95,334555
2011-12-05,262.46,262.46,235.61,240.16,149494
2011-12-07,241.24,241.80,215.84,229.43,259194
2011-12-08,220.24,220.24,187.44,198.17,885525
2011-12-09,189.78,194.75,179.10,188.94,518717
2011-12-12,190.44,205.25,190.44,202.25,656310
2011-12-13,204.31,210.87,201.08,204.83,523769
2011-12-14,204.50,222.12,204.50,219.35,770951
2011-12-15,218.09,222.21,212.00,217.29,355572
2011-12-16,218.56,223.01,217.71,220.10,260884
2011-12-19,218.56,221.84,212.37,215.56,212797
2011-12-20,216.59,217.43,202.48,204.08,324044
2011-12-21,207.22,236.60,189.36,217.76,1542976
2011-12-22,215.42,220.99,206.19,212.46,413553
2011-12-23,213.12,219.21,171.79,215.89,400385
2011-12-26,216.96,231.87,214.62,230.08,553024
2011-12-27,230.83,236.08,217.81,220.71,540025
2011-12-28,219.92,230.55,217.67,228.12,468493
2011-12-29,184.16,213.68,183.69,209.89,1516518
2011-12-30,206.28,219.78,204.36,217.81,896106
2012-01-02,217.67,223.01,212.75,219.78,377543
2012-01-03,219.45,228.68,216.49,226.05,210688
2012-01-04,225.40,229.62,216.78,223.71,137979
2012-01-05,223.06,228.44,219.87,224.60,171210
2012-01-06,223.29,226.19,220.38,224.13,149792
2012-01-09,225.87,234.30,218.37,223.20,59299
2012-01-10,223.24,226.29,210.92,212.89,141408
2012-01-11,214.34,220.06,212.75,215.84,39576
2012-01-12,211.11,223.06,211.11,216.78,157281
2012-01-13,219.31,237.63,217.24,234.77,299953
2012-01-16,234.21,245.92,232.15,243.25,270031
2012-01-17,241.38,249.30,241.38,248.27,97307
2012-01-18,247.99,251.08,239.08,243.77,75421
2012-01-19,242.27,248.17,229.62,234.07,41740
2012-01-20,232.66,251.83,214.71,250.05,155113
2012-01-23,250.05,252.95,243.67,249.20,174594
2012-01-24,250.66,254.92,241.85,243.86,78002
2012-01-25,246.02,250.98,239.78,243.96,76564
2012-01-27,246.77,251.17,237.11,242.41,87154
2012-01-30,239.93,260.73,238.99,257.36,159342
2012-01-31,256.79,284.91,255.86,280.27,389508
2012-02-01,283.04,289.50,272.16,275.26,117721
2012-02-02,277.32,285.85,274.60,277.09,69642
2012-02-03,279.71,283.97,273.81,277.37,74456
2012-02-06,281.77,292.41,280.97,284.96,31123
2012-02-07,287.72,289.27,275.07,278.26,14007
2012-02-08,278.91,278.91,271.74,272.54,7742
2012-02-09,269.17,280.69,269.03,273.71,14401
2012-02-10,273.66,278.40,267.10,272.49,20107
2012-02-13,275.54,275.54,271.84,274.18,13697
2012-02-14,274.65,276.48,272.26,275.35,13421
2012-02-15,277.41,280.69,270.10,277.46,18407
2012-02-16,282.94,286.79,276.48,284.35,80380
2012-02-17,288.66,289.50,274.65,281.40,31444
2012-02-21,270.10,288.66,270.10,287.35,17088
2012-02-22,285.85,318.28,271.79,275.02,328019
2012-02-23,279.29,285.85,274.60,279.66,93979
2012-02-24,281.21,299.91,281.16,296.06,130668
2012-02-27,292.36,324.18,261.43,292.88,349720
2012-02-28,298.83,304.59,274.60,276.71,281715
2012-02-29,281.12,301.69,278.35,283.65,230471
