Date,Open,High,Low,Close,Volume
2006-04-13,54.00,61.74,47.45,48.69,25117210
2006-04-17,48.00,58.43,48.00,56.25,16013595
2006-04-18,56.40,57.15,53.82,54.59,6715480
2006-04-19,54.80,56.80,52.63,55.59,4416635
2006-04-20,56.26,63.19,55.12,61.37,7513220
2006-04-21,61.60,66.18,56.76,64.09,8290715
2006-04-24,63.58,67.56,61.60,63.71,3897875
2006-04-25,64.00,65.20,61.11,61.70,1259110
2006-04-26,61.88,64.40,61.60,62.47,901360
2006-04-27,62.88,71.80,62.88,67.11,3733435
2006-04-28,54.20,68.60,54.00,68.01,1286865
2006-05-02,69.74,72.80,68.50,69.46,484330
2006-05-03,69.74,74.59,67.00,69.79,1685550
2006-05-04,70.04,70.48,66.60,67.15,458415
2006-05-05,54.30,69.00,54.30,67.45,313020
2006-05-08,67.10,67.79,64.40,65.29,234795
2006-05-09,64.41,67.00,63.01,65.33,223675
2006-05-10,67.00,70.40,66.62,67.79,392390
2006-05-11,67.00,68.94,65.01,66.07,126035
2006-05-12,65.02,67.60,64.40,65.30,337480
2006-05-15,64.60,66.00,63.12,64.01,285625
2006-05-16,64.00,65.80,59.13,64.52,184375
2006-05-17,68.00,71.60,65.20,66.76,1159990
2006-05-18,68.00,68.00,56.52,57.53,353290
2006-05-19,59.00,59.77,49.00,51.30,851465
2006-05-22,52.45,52.45,43.23,44.41,169005
2006-05-23,44.80,51.20,41.70,48.54,699785
2006-05-24,52.00,52.00,46.61,47.56,181525
2006-05-25,47.80,50.00,47.00,49.37,60830
2006-05-26,48.20,51.95,44.80,48.24,78040
2006-05-29,48.50,50.76,47.62,48.35,65035
2006-05-30,48.79,50.40,48.00,48.23,58695
2006-05-31,47.40,47.40,44.24,45.86,64080
2006-06-01,46.40,47.90,44.80,45.19,37805
2006-06-02,43.00,45.60,42.40,44.21,127405
2006-06-05,44.00,44.78,42.40,42.54,35420
2006-06-06,40.40,41.80,38.50,39.80,59305
2006-06-07,40.60,40.80,34.50,36.42,120670
2006-06-08,34.00,40.00,30.00,35.33,217820
2006-06-09,33.80,41.98,29.00,37.39,131645
2006-06-12,37.60,39.00,35.00,37.73,153480
2006-06-13,36.00,37.00,34.42,35.13,42015
2006-06-14,40.00,40.00,32.40,34.97,105185
2006-06-15,35.60,36.00,34.00,35.52,59950
2006-06-16,35.20,38.76,33.00,34.75,172375
2006-06-19,35.00,35.20,34.00,34.30,26850
2006-06-20,33.20,36.80,33.20,33.83,38290
2006-06-21,34.94,35.99,34.60,35.33,46745
2006-06-22,35.80,39.80,35.58,37.52,211625
2006-06-23,35.70,40.40,35.70,39.78,130400
2006-06-26,41.15,42.60,36.62,37.34,56860
2006-06-27,38.72,38.72,36.00,37.11,22500
2006-06-28,35.72,37.76,35.60,37.16,15865
2006-06-29,37.40,38.00,36.20,36.73,8390
2006-06-30,37.50,38.60,36.90,37.67,26795
2006-07-03,36.85,38.60,36.60,38.21,37710
2006-07-04,37.40,40.80,37.40,39.91,82235
2006-07-05,40.20,41.44,40.20,40.62,33840
2006-07-06,40.00,40.99,39.60,39.87,10590
2006-07-07,40.00,40.54,37.21,37.97,29010
2006-07-10,37.80,38.18,37.12,37.39,12745
2006-07-11,39.00,39.00,37.20,37.49,5335
2006-07-12,36.62,37.40,36.40,37.12,3990
2006-07-13,37.90,38.40,37.41,38.01,9105
2006-07-14,36.81,38.60,36.81,38.15,9740
2006-07-17,38.20,38.40,35.60,36.54,24395
2006-07-18,36.65,36.65,35.00,35.32,15835
2006-07-19,36.00,36.00,34.00,34.19,12585
2006-07-20,34.80,35.18,34.20,34.48,13770
2006-07-21,34.60,34.60,33.40,33.94,9165
2006-07-24,33.00,35.20,32.82,34.66,38570
2006-07-25,33.63,35.46,33.63,34.25,3210
2006-07-26,34.95,35.00,34.10,34.11,11125
2006-07-27,34.40,34.97,34.31,34.35,2525
2006-07-28,34.30,34.90,33.40,33.72,8005
2006-07-31,34.39,34.60,33.60,33.90,4245
2006-08-01,34.14,34.35,33.40,33.78,3235
2006-08-02,33.60,34.60,33.60,34.24,6100
2006-08-03,34.86,35.80,34.41,35.04,37535
2006-08-04,35.20,35.28,34.29,34.39,4385
2006-08-07,33.90,37.00,33.90,34.88,8965
2006-08-08,35.00,35.15,34.32,34.82,8345
2006-08-09,34.29,35.35,34.28,35.22,7030
2006-08-10,35.56,37.80,35.56,36.48,35250
2006-08-11,37.60,38.20,36.85,37.47,45290
2006-08-14,38.78,39.00,38.04,38.80,35305
2006-08-16,40.80,40.80,39.04,39.56,33720
2006-08-17,40.80,41.10,38.42,39.25,35080
2006-08-18,38.65,41.60,38.65,39.13,53295
2006-08-21,39.00,39.79,38.82,38.90,12000
2006-08-22,39.80,39.80,38.14,38.63,24355
2006-08-23,38.80,41.40,37.84,38.25,350330
2006-08-24,38.00,40.24,38.00,39.34,156700
2006-08-25,40.40,40.40,38.62,38.92,37610
2006-08-28,40.00,40.00,39.01,39.21,17120
2006-08-29,39.40,39.94,38.70,38.88,26440
2006-08-30,38.85,39.40,38.02,38.39,39400
2006-08-31,38.60,38.79,37.21,37.58,23685
2006-09-01,37.44,38.30,37.10,37.41,16430
2006-09-04,36.40,38.52,36.40,37.58,17420
2006-09-05,38.39,38.40,36.82,37.25,22650
2006-09-06,37.60,37.60,36.74,36.82,32565
2006-09-07,36.82,39.96,36.62,38.80,378685
2006-09-08,39.00,40.89,38.80,39.96,190305
2006-09-11,40.97,40.97,38.21,38.40,41380
2006-09-12,38.00,38.60,37.40,38.09,12435
2006-09-13,39.35,39.80,38.45,39.33,34745
2006-09-14,39.58,39.75,39.20,39.20,20610
2006-09-15,39.10,39.55,39.00,39.06,11760
2006-09-18,39.76,39.76,38.62,38.73,13325
2006-09-19,38.90,39.09,37.60,38.09,6565
2006-09-20,37.41,38.98,37.41,38.27,9450
2006-09-21,40.00,40.00,37.96,38.23,8965
2006-09-22,37.40,38.70,37.40,38.14,15660
2006-09-25,37.80,38.40,37.60,37.67,8885
2006-09-26,37.56,37.99,37.44,37.69,11725
2006-09-27,38.02,38.99,37.20,37.60,8450
2006-09-28,37.60,38.40,37.42,38.06,9630
2006-09-29,38.80,39.98,37.00,37.34,131965
2006-10-03,38.40,39.10,37.42,37.68,166400
2006-10-04,38.00,39.15,38.00,38.47,87985
2006-10-05,38.80,39.60,38.04,39.39,62765
2006-10-06,39.79,47.27,39.24,47.27,1190585
2006-10-09,48.20,49.57,46.11,46.67,1764245
2006-10-10,47.20,47.34,45.24,45.50,587435
2006-10-11,46.68,47.75,44.20,44.52,637145
2006-10-12,44.60,47.98,44.52,46.86,362475
2006-10-13,48.35,54.07,47.60,52.38,1632460
2006-10-16,52.60,53.37,49.80,50.41,941425
2006-10-17,50.76,52.40,48.54,49.30,444625
2006-10-18,49.36,51.00,48.81,49.16,124160
2006-10-19,49.96,50.86,48.00,48.38,138965
2006-10-20,48.60,49.68,47.80,47.98,69885
2006-10-23,48.20,48.76,46.10,46.59,33360
2006-10-26,47.01,47.76,46.04,46.44,56280
2006-10-27,46.82,51.40,46.82,49.03,169715
2006-10-30,49.00,50.78,48.20,48.39,75780
2006-10-31,49.16,52.10,49.00,50.99,357785
2006-11-02,53.60,54.00,51.21,51.46,88270
2006-11-03,51.00,52.79,50.44,50.74,43130
2006-11-06,51.78,52.00,50.50,50.62,32405
2006-11-07,51.80,51.80,49.21,49.56,68395
2006-11-08,49.70,50.40,47.02,47.69,37310
2006-11-09,48.40,50.20,48.30,48.70,44585
2006-11-10,48.94,50.40,48.60,49.10,38705
2006-11-13,50.00,50.19,49.21,49.36,17725
2006-11-14,49.80,49.80,47.10,48.67,22485
2006-11-15,49.72,49.72,47.60,47.82,26795
2006-11-16,47.28,47.28,47.28,47.28,17015
2006-11-17,48.00,48.28,46.40,46.57,23805
2006-11-20,46.00,46.99,45.42,46.19,24870
2006-11-21,46.60,51.00,46.60,47.97,113435
2006-11-22,48.40,49.20,47.45,47.80,30495
2006-11-23,49.80,52.00,47.08,48.05,24800
