Date,Open,High,Low,Close,Volume
2004-12-31,9.00,13.65,9.00,13.30,79284100
2005-01-03,13.50,15.47,13.23,14.86,57136570
2005-01-04,14.50,15.25,13.61,13.79,22432300
2005-01-05,13.85,14.74,12.43,13.43,30792510
2005-01-06,13.01,15.79,13.01,14.66,40920010
2005-01-07,13.87,15.14,13.87,14.80,15018110
2005-01-10,15.20,15.84,14.76,14.96,12700710
2005-01-11,14.96,15.70,14.70,15.24,11943040
2005-01-12,15.45,15.62,14.23,14.84,10324970
2005-01-13,15.15,15.45,15.01,15.24,4039480
2005-01-14,15.38,16.49,14.82,15.40,17046030
2005-01-17,15.62,15.62,14.40,14.56,4907370
2005-01-18,14.65,14.80,14.25,14.39,3239990
2005-01-19,14.58,15.05,14.30,14.38,4159690
2005-01-20,14.38,14.48,13.40,13.99,2493330
2005-01-24,14.14,14.27,13.65,13.80,1858770
2005-01-25,13.82,13.99,13.61,13.81,1119540
2005-01-27,13.96,14.60,13.78,14.39,3361780
2005-01-28,14.50,16.63,14.41,16.29,15297740
2005-01-31,16.00,17.08,15.81,16.24,13146690
2005-02-01,16.25,16.84,16.13,16.34,8512640
2005-02-02,16.50,17.39,16.35,16.74,11832250
2005-02-03,16.94,17.37,16.26,17.08,11802200
2005-02-04,17.00,20.27,16.55,18.57,37882830
2005-02-07,18.70,19.34,17.92,18.17,20192420
2005-02-08,18.20,18.85,17.84,18.29,9292680
2005-02-09,18.49,18.50,17.66,17.82,3805180
2005-02-10,17.90,18.89,17.00,18.29,7470980
2005-02-11,18.21,18.99,17.90,18.17,8653670
2005-02-14,18.39,18.76,17.85,17.98,3792260
2005-02-15,18.14,18.75,17.51,17.75,10256990
2005-02-16,17.89,18.14,17.01,17.16,6218220
2005-02-17,17.10,17.24,16.46,16.61,4126760
2005-02-18,16.80,17.67,16.75,17.29,8569130
2005-02-21,17.49,17.49,16.55,16.70,3250110
2005-02-22,16.75,16.89,16.42,16.53,2778950
2005-02-23,16.64,17.30,16.40,16.74,4329810
2005-02-24,16.80,17.12,16.42,16.55,2308610
2005-02-25,16.70,16.87,15.73,15.92,2311390
2005-02-28,15.80,19.00,15.30,18.68,20559080
2005-03-01,18.80,18.80,17.22,17.32,12999140
2005-03-02,17.35,17.85,17.25,17.33,5641760
2005-03-03,17.39,17.60,17.21,17.42,2930360
2005-03-04,17.57,17.85,17.00,17.12,2775820
2005-03-07,17.19,17.34,16.80,16.92,1993020
2005-03-08,17.03,17.70,16.67,17.05,3068400
2005-03-09,17.10,17.42,16.15,16.30,2176180
2005-03-10,16.27,16.69,16.03,16.20,1866510
2005-03-11,17.00,17.00,16.05,16.14,2324530
2005-03-14,16.40,16.74,15.85,16.39,1985280
2005-03-15,16.42,18.04,16.22,17.04,18000150
2005-03-16,17.21,17.35,16.26,16.41,3774360
2005-03-17,16.30,16.44,15.65,15.86,2355770
2005-03-18,15.89,16.27,15.61,15.89,3026510
2005-03-21,16.09,16.37,15.51,15.60,1653950
2005-03-22,15.69,15.87,14.71,14.79,1937770
2005-03-23,14.88,14.94,14.00,14.15,1781910
2005-03-24,14.20,14.59,13.20,14.17,3184100
2005-03-28,14.30,15.10,14.06,14.74,3222070
2005-03-29,14.89,14.89,13.95,14.29,1571840
2005-03-30,14.40,14.85,14.02,14.61,1884980
2005-03-31,14.75,15.38,14.62,15.09,2304920
2005-04-01,15.15,16.39,14.85,16.12,3999780
2005-04-04,15.50,16.25,15.34,15.50,2010670
2005-04-05,15.50,16.30,15.41,15.73,3007190
2005-04-06,15.90,16.68,15.72,16.42,4852190
2005-04-07,16.50,16.90,16.02,16.13,2690260
2005-04-08,16.18,16.20,15.26,15.39,1954230
2005-04-11,15.50,15.94,15.11,15.41,2660500
2005-04-12,15.57,15.93,15.40,15.59,1278790
2005-04-13,15.74,15.88,15.41,15.61,1130360
2005-04-15,15.81,15.81,14.20,14.99,2791380
2005-04-18,14.55,15.60,14.20,15.14,2443490
2005-04-19,15.40,15.73,14.50,14.81,1612220
2005-04-20,14.81,15.49,14.56,15.13,2245260
2005-04-21,15.30,15.30,14.80,15.14,830620
2005-04-22,15.25,15.30,14.70,14.96,1033680
2005-04-25,14.95,15.10,14.81,14.85,555970
2005-04-26,14.85,15.16,14.52,14.81,619440
2005-04-27,14.85,14.99,14.25,14.48,462350
2005-04-28,14.75,14.99,14.50,14.61,393940
2005-04-29,14.60,14.80,14.16,14.38,652330
2005-05-02,14.50,14.65,13.97,14.24,400670
2005-05-03,14.28,14.72,14.20,14.32,804830
2005-05-04,14.55,14.77,14.12,14.31,1590430
2005-05-05,14.50,14.50,14.19,14.28,874630
2005-05-06,14.26,14.40,14.00,14.25,364110
2005-05-09,14.40,14.50,14.30,14.48,402720
2005-05-10,14.55,14.79,14.27,14.39,2496280
2005-05-11,14.21,14.75,14.20,14.62,1159290
2005-05-12,14.41,14.99,14.41,14.81,492010
2005-05-13,14.79,14.88,14.21,14.36,376150
2005-05-16,14.40,14.63,14.25,14.46,592000
2005-05-17,14.50,14.60,14.10,14.20,383640
2005-05-18,14.20,14.39,13.90,13.96,287030
2005-05-19,14.10,14.35,13.85,13.88,1060460
2005-05-20,14.02,14.09,13.50,13.62,304700
2005-05-23,13.70,13.78,13.20,13.28,231650
2005-05-24,13.45,13.45,13.15,13.22,239390
2005-05-25,13.06,13.90,13.00,13.37,926180
2005-05-26,13.50,13.74,13.32,13.46,310340
2005-05-27,13.54,13.80,13.10,13.18,232900
2005-05-30,13.48,13.49,12.85,12.90,216670
2005-05-31,13.00,13.19,12.90,13.01,576270
2005-06-01,13.10,13.80,12.95,13.48,1135650
2005-06-02,13.65,13.65,13.20,13.23,201080
2005-06-03,13.20,13.45,13.01,13.12,144550
2005-06-06,13.32,13.45,13.11,13.37,211940
2005-06-07,13.40,13.65,13.33,13.49,220830
2005-06-08,13.40,13.60,13.11,13.21,257540
2005-06-09,13.40,13.40,13.09,13.16,127870
2005-06-10,13.40,13.40,12.82,12.88,447630
2005-06-13,13.00,13.18,12.81,12.93,230680
2005-06-14,13.00,13.40,12.90,13.05,545610
2005-06-15,13.29,15.44,13.12,14.81,9448210
2005-06-16,14.99,14.99,13.93,14.03,3989230
2005-06-17,14.17,14.17,13.45,13.56,1094130
2005-06-20,13.67,14.10,13.21,13.34,1486530
2005-06-21,13.32,13.80,13.32,13.63,692780
2005-06-22,13.79,16.00,13.60,13.69,1316820
2005-06-23,13.50,14.29,13.50,13.94,783490
2005-06-24,13.80,14.75,13.10,14.43,2654990
2005-06-27,14.60,14.90,14.15,14.26,1154390
2005-06-28,14.60,15.30,14.30,14.38,3645310
2005-06-29,14.40,14.87,14.21,14.59,1223560
2005-06-30,14.69,15.39,14.69,15.18,1986980
2005-07-01,15.39,15.60,15.00,15.36,2474780
2005-07-04,15.36,15.88,15.05,15.24,1865350
2005-07-05,15.47,15.49,14.80,14.89,905440
2005-07-06,15.18,15.35,14.86,14.93,1027090
2005-07-07,15.05,15.20,14.71,14.75,423530
2005-07-08,14.85,15.04,14.65,14.79,454480
2005-07-11,14.98,15.94,14.62,15.69,1925110
2005-07-12,15.89,16.17,15.05,15.74,1983210
2005-07-13,15.90,16.75,15.63,16.09,1738530
2005-07-14,16.34,16.70,15.77,16.20,2074250
2005-07-15,16.50,17.10,15.41,16.69,11291420
2005-07-18,17.00,17.79,16.60,17.20,2225940
2005-07-19,17.48,18.34,17.33,18.08,3098820
2005-07-20,18.30,18.62,17.90,18.03,1662860
2005-07-21,18.29,18.45,17.20,17.53,1021910
2005-07-22,17.55,17.83,17.33,17.64,747070
2005-07-25,18.15,18.99,17.21,18.46,1981140
2005-07-26,18.01,18.74,17.14,18.62,1260250
2005-07-27,18.14,18.65,18.10,18.18,196200
2005-07-29,17.61,18.12,17.61,18.00,778820
2005-08-01,20.50,20.50,17.80,17.99,503020
2005-08-02,18.42,18.60,18.10,18.45,371540
2005-08-03,18.41,19.80,18.35,19.12,3786250
2005-08-04,19.98,19.98,19.30,19.43,2444490
2005-08-05,19.89,20.38,19.36,19.91,4953510
2005-08-08,20.20,21.00,19.90,20.02,2248440
2005-08-09,20.10,20.49,19.41,19.67,1162240
2005-08-10,20.00,21.23,19.80,20.76,3363770
2005-08-11,21.09,24.00,20.85,22.14,3896980
2005-08-12,22.60,23.48,21.86,22.05,1796560
2005-08-16,23.20,23.20,20.50,22.67,1060640
2005-08-17,23.98,23.98,22.00,22.62,910740
2005-08-18,23.98,23.98,21.10,21.19,789830
2005-08-19,20.51,21.77,20.51,20.75,668300
