Date,Open,High,Low,Close,Volume
2001-12-31,56.40,61.49,56.40,60.25,828385
2002-01-01,62.00,64.00,57.40,58.04,411365
2002-01-02,59.60,60.89,58.40,59.54,416720
2002-01-03,60.57,61.40,60.01,60.38,319140
2002-01-04,61.60,68.38,61.60,65.82,1540180
2002-01-07,66.60,78.00,66.20,75.45,2194675
2002-01-08,74.25,79.68,74.25,76.46,1906415
2002-01-09,76.20,76.80,69.70,71.69,777915
2002-01-10,69.60,73.80,69.60,70.33,537370
2002-01-11,70.40,73.78,66.39,69.27,785700
2002-01-14,71.38,74.00,71.38,72.46,459675
2002-01-15,74.00,77.41,73.00,75.09,1164315
2002-01-16,76.80,84.60,76.50,83.42,4565605
2002-01-17,82.20,86.80,80.03,86.23,2648835
2002-01-18,85.56,89.60,80.90,82.94,2393015
2002-01-21,83.74,89.00,82.97,86.02,2213480
2002-01-22,98.00,98.00,86.40,88.01,3902915
2002-01-23,88.64,88.64,84.43,85.02,1719240
2002-01-24,85.00,88.50,81.22,82.50,1357130
2002-01-25,85.80,85.80,82.41,83.25,1638130
2002-01-28,84.76,85.41,82.60,83.47,838465
2002-01-29,84.20,84.49,81.50,82.24,542245
2002-01-30,81.00,81.98,79.64,80.87,802340
2002-01-31,82.80,84.00,82.00,83.25,514905
2002-02-01,84.60,84.98,81.71,83.01,613055
2002-02-04,83.20,91.97,83.20,90.01,2357970
2002-02-05,90.50,90.50,86.20,87.49,1291400
2002-02-06,87.00,91.40,87.00,90.04,1462805
2002-02-07,89.60,93.40,84.46,87.28,1013450
2002-02-08,88.00,89.12,86.42,87.54,384585
2002-02-11,89.96,91.00,84.00,85.87,571945
2002-02-12,85.80,87.79,83.10,84.64,1988290
2002-02-13,85.99,87.32,83.00,83.84,701565
2002-02-14,85.59,86.00,82.40,82.96,606480
2002-02-15,84.00,85.30,81.02,81.97,769685
2002-02-18,84.80,84.80,81.62,83.72,545325
2002-02-19,84.40,85.40,82.83,83.25,463260
2002-02-20,82.40,83.50,81.20,81.63,265090
2002-02-21,82.82,84.41,82.01,82.30,395070
2002-02-22,82.40,83.40,81.02,81.66,283465
2002-02-25,81.86,82.80,80.40,80.89,343405
2002-02-26,81.80,85.00,80.40,83.83,881800
2002-02-27,84.30,86.30,81.26,82.46,888105
2002-02-28,83.00,83.98,70.31,74.62,1101285
2002-03-01,77.95,79.60,74.06,78.38,737260
2002-03-04,80.21,82.25,78.60,80.23,616550
2002-03-05,81.20,82.00,78.15,79.29,456955
2002-03-06,80.88,81.20,77.20,78.42,510215
2002-03-07,79.00,80.40,77.26,78.53,386335
2002-03-08,79.48,79.80,77.40,77.84,289505
2002-03-11,78.60,78.60,76.35,77.03,207455
2002-03-12,77.60,77.60,75.60,76.22,173950
2002-03-13,75.00,82.38,74.70,81.56,973485
2002-03-14,81.40,83.40,79.80,80.69,721565
2002-03-15,80.80,85.40,80.47,84.23,1113535
2002-03-18,85.40,87.80,85.40,85.96,577135
2002-03-19,86.00,86.40,80.62,81.59,549390
2002-03-20,81.60,82.98,80.80,82.54,454265
2002-03-21,82.20,82.80,81.41,81.70,175880
2002-03-22,81.40,83.00,80.20,82.39,284105
2002-03-26,81.90,86.98,80.00,81.90,925010
2002-03-27,81.07,83.60,81.01,81.40,377015
2002-03-28,81.60,83.40,81.55,82.21,256340
2002-04-01,82.82,92.60,81.80,89.42,1469210
2002-04-02,90.00,93.85,89.42,92.82,2318360
2002-04-03,92.00,101.00,91.60,99.35,4775880
2002-04-04,102.00,102.00,97.00,98.17,1579655
2002-04-05,99.00,102.19,95.40,97.48,2093040
2002-04-08,97.00,97.60,94.50,94.93,631635
2002-04-09,95.88,97.10,95.01,96.11,484520
2002-04-10,98.60,98.60,94.80,95.44,370725
2002-04-11,97.16,98.20,95.00,95.56,388545
2002-04-12,96.80,100.60,96.26,98.26,936830
2002-04-15,98.39,100.40,96.98,97.09,382955
2002-04-16,97.78,99.20,97.03,98.23,275445
2002-04-17,97.00,101.49,97.00,100.45,532920
