Date,Open,High,Low,Close,Volume
2017-06-30,125.00,134.98,125.00,130.80,100652140
2017-07-03,131.00,132.35,121.57,131.07,28891220
2017-07-04,131.75,135.45,131.50,132.65,8969060
2017-07-05,132.95,133.25,131.07,131.98,3755496
2017-07-06,132.20,149.20,131.20,146.95,34800660
2017-07-07,145.05,172.40,145.00,165.57,76442380
2017-07-10,167.50,182.40,167.50,177.07,17690766
2017-07-11,178.85,193.20,178.85,190.85,46822520
2017-07-12,196.57,204.50,195.30,201.98,35755940
2017-07-13,208.50,222.15,204.20,222.15,31793640
2017-07-14,235.57,243.00,199.95,199.95,62104900
2017-07-17,194.25,198.40,185.00,190.77,31412000
2017-07-18,187.50,196.00,185.50,191.18,10616820
2017-07-19,192.90,194.85,188.20,189.50,5154626
2017-07-20,190.95,192.35,181.70,186.80,12444674
2017-07-21,187.35,190.73,184.12,185.18,4939968
2017-07-24,185.90,188.00,181.25,181.93,4587130
2017-07-25,182.88,187.25,181.55,181.85,5521714
2017-07-26,182.60,183.50,177.50,177.85,3862738
2017-07-27,178.15,179.90,171.50,172.07,5700212
2017-07-28,170.00,189.27,168.75,186.77,20892360
2017-07-31,185.00,185.00,169.00,169.80,15824270
2017-08-01,171.25,174.00,167.82,168.65,5778214
2017-08-02,168.50,173.93,168.10,168.73,7354170
2017-08-03,168.70,171.35,162.55,163.55,5104140
2017-08-04,163.90,164.18,154.70,155.85,7089318
2017-08-07,156.35,169.30,154.02,166.68,15431626
2017-08-08,167.75,168.12,161.05,162.88,5377034
2017-08-09,161.45,163.48,158.75,159.73,3165136
2017-08-10,158.38,160.50,149.00,150.62,5436960
2017-08-11,148.45,155.50,145.55,152.27,5898882
2017-08-14,156.00,159.90,155.30,158.00,3027226
2017-08-16,159.82,165.50,157.60,163.12,5517312
2017-08-17,163.93,166.40,162.50,163.80,2961852
2017-08-18,162.50,162.50,158.50,160.68,2053010
2017-08-21,161.50,171.73,160.80,165.43,9773256
2017-08-22,167.00,168.35,163.25,164.30,2571412
2017-08-23,165.50,168.23,164.30,166.38,2767980
2017-08-24,167.00,167.50,165.07,165.50,1514616
2017-08-28,166.30,172.30,165.80,170.57,5169678
2017-08-29,169.20,172.95,166.82,167.23,4525210
2017-08-30,168.98,171.40,168.80,170.05,2494758
2017-08-31,170.30,171.20,168.75,169.18,1997076
2017-09-01,169.85,172.75,168.50,169.00,3280190
2017-09-04,168.75,169.10,163.50,165.52,2002496
2017-09-05,166.25,172.40,166.25,171.02,3979406
2017-09-06,168.75,171.50,168.50,169.23,3180974
2017-09-07,170.00,178.27,170.00,172.48,7071902
2017-09-08,174.00,180.90,174.00,179.27,10383332
2017-09-11,181.02,181.23,177.05,178.25,3786638
2017-09-12,179.20,180.43,176.50,177.32,2246902
2017-09-13,177.50,178.68,172.88,174.02,1912474
2017-09-14,174.50,176.52,173.20,174.15,1603776
2017-09-15,173.50,175.90,172.60,173.90,1973254
2017-09-18,174.52,184.50,174.52,180.77,7383256
2017-09-19,182.18,189.30,180.00,185.30,7910670
2017-09-20,186.45,199.23,185.50,193.27,15424432
2017-09-21,194.45,198.07,188.05,191.62,6476140
2017-09-22,190.80,190.80,181.55,182.20,4508732
2017-09-25,181.12,181.93,172.07,175.07,3729154
2017-09-26,175.00,178.65,175.00,176.57,2955248
2017-09-27,178.00,178.32,169.50,170.50,2821216
2017-09-28,171.88,172.75,170.00,170.32,1864320
2017-09-29,171.12,175.95,170.15,170.88,4721312
2017-10-03,173.00,175.70,171.80,173.70,2112578
2017-10-04,174.90,178.40,173.23,176.68,2817330
2017-10-05,177.50,180.00,175.75,178.12,2479996
2017-10-06,179.10,189.70,178.00,187.93,7391258
2017-10-09,189.48,190.30,186.12,187.23,2817700
2017-10-10,187.90,196.62,186.52,192.55,7082490
2017-10-11,193.40,196.20,184.50,186.52,4329096
2017-10-12,188.15,190.62,184.60,189.35,2187286
2017-10-13,189.50,192.23,187.10,187.90,2020304
2017-10-16,189.75,192.82,187.55,191.90,2887268
2017-10-17,191.50,196.93,190.00,195.02,4981928
2017-10-18,194.00,198.45,192.55,194.45,3289334
