Date,Open,High,Low,Close,Volume
2005-08-11,516.43,560.13,495.78,502.01,68941
2005-08-12,507.65,514.68,494.38,500.01,7386
2005-08-16,518.15,518.15,493.75,495.25,2094
2005-08-17,499.28,518.18,497.18,505.41,6933
2005-08-18,507.68,509.71,497.88,500.99,6595
2005-08-19,501.38,519.59,500.68,515.07,7523
2005-08-22,518.18,528.69,516.78,525.05,4735
2005-08-23,525.19,527.29,458.66,513.84,5164
2005-08-24,511.18,512.37,500.68,507.61,1207
2005-08-25,507.68,510.27,497.21,499.91,1629
2005-08-26,514.33,514.47,500.68,504.81,2098
2005-08-29,500.68,505.90,490.17,492.77,1679
2005-08-30,509.64,509.78,492.35,496.55,1774
2005-08-31,498.65,498.65,495.11,496.90,1161
2005-09-01,504.18,504.18,493.68,498.54,2279
2005-09-02,500.68,500.68,486.67,490.98,2128
2005-09-05,494.41,497.11,491.93,492.63,2195
2005-09-06,508.38,508.38,494.38,497.95,1357
2005-09-08,508.38,508.38,497.18,499.80,556
2005-09-09,500.68,500.68,493.33,497.14,1064
2005-09-12,492.66,499.28,492.66,494.94,987
2005-09-13,492.35,502.78,492.35,501.13,6710
2005-09-14,507.68,530.09,507.68,517.13,4294
2005-09-15,521.58,532.54,513.28,530.61,4961
2005-09-16,532.19,536.32,529.46,534.71,5829
2005-09-19,559.50,559.50,526.03,537.44,4328
2005-09-20,532.19,532.19,518.18,521.79,1030
2005-09-21,521.69,521.69,497.18,513.77,844
2005-09-22,504.18,504.18,489.47,490.77,4947
2005-09-23,490.17,504.18,490.10,490.88,2832
2005-09-26,504.18,507.68,501.38,501.38,897
2005-09-27,521.69,521.69,503.48,514.68,4230
2005-09-28,514.68,514.68,510.48,514.68,2650
2005-09-29,525.19,528.69,511.18,513.21,3623
2005-09-30,511.18,516.01,497.18,506.18,643
2005-10-03,497.74,515.73,497.74,507.02,968
2005-10-04,497.18,516.08,497.18,512.79,824
2005-10-05,518.18,519.59,512.58,518.04,603
2005-10-06,507.72,508.38,506.28,506.81,341
2005-10-07,457.40,506.04,455.23,497.32,2088
2005-10-10,493.68,511.18,492.28,505.20,4770
2005-10-11,505.58,528.69,501.73,521.69,3067
2005-10-13,518.22,542.69,518.22,529.21,4290
2005-10-14,525.19,528.76,518.18,518.46,1805
2005-10-17,511.18,518.15,506.53,507.96,843
2005-10-18,505.62,509.78,473.37,498.33,2359
2005-10-19,503.62,537.79,503.62,514.68,4446
2005-10-20,525.19,525.19,490.17,495.95,2612
2005-10-21,497.28,507.68,497.18,504.18,855
2005-10-24,489.61,518.18,489.61,504.74,224
2005-10-25,521.69,521.69,507.68,507.68,607
2005-10-26,514.68,515.38,504.21,507.68,204
2005-10-27,504.18,504.18,499.98,502.25,396
2005-10-28,504.18,504.18,481.95,483.17,1936
2005-10-31,497.18,497.18,483.17,490.21,2752
2005-11-01,504.18,504.18,498.23,502.92,1639
2005-11-02,500.68,504.18,493.68,494.66,437
2005-11-07,504.18,514.68,493.01,497.25,2243
2005-11-08,497.18,503.13,490.21,496.79,1712
2005-11-09,490.17,516.08,488.77,508.80,3889
2005-11-10,535.69,535.69,508.38,530.93,4254
2005-11-11,539.19,544.09,534.29,542.59,5074
2005-11-14,560.20,567.13,553.20,559.99,10124
2005-11-16,564.40,572.03,556.70,569.48,13429
2005-11-17,559.64,566.26,559.50,561.36,2129
2005-11-18,560.90,577.71,560.90,564.12,4363
2005-11-21,560.20,560.20,553.20,553.20,3060
2005-11-22,560.20,570.70,543.57,562.23,1548
2005-11-23,567.20,577.01,563.88,574.27,1307
2005-11-24,588.21,588.21,574.20,584.18,10075
2005-11-25,586.63,589.61,578.41,585.44,1464
2005-11-28,592.76,607.82,592.76,602.49,6106
2005-11-29,591.71,605.72,588.21,604.35,1154
2005-11-30,599.59,614.82,599.48,605.96,5501
2005-12-01,612.72,619.72,607.12,613.52,3055
2005-12-02,621.12,647.73,616.22,643.98,22591
2005-12-05,647.73,658.23,642.13,656.55,6218
2005-12-06,647.73,654.03,630.22,640.90,3764
2005-12-07,654.73,654.73,631.70,632.68,1856
2005-12-08,637.23,651.23,635.83,648.99,7717
2005-12-09,647.03,651.27,642.83,645.00,2948
2005-12-12,647.73,651.23,644.23,647.56,1497
2005-12-13,647.73,658.94,644.93,648.71,1688
2005-12-14,657.50,657.50,621.12,634.53,2518
2005-12-15,627.07,633.73,624.80,626.16,900
2005-12-16,630.26,636.53,630.22,634.74,258
2005-12-19,630.22,640.38,630.22,637.54,1008
2005-12-20,635.83,642.13,616.22,640.73,3307
2005-12-21,627.42,633.73,627.42,630.82,304
2005-12-22,631.28,644.23,630.22,631.52,1312
2005-12-23,637.23,637.23,626.72,629.52,353
2005-12-26,617.83,629.52,617.83,628.02,825
2005-12-27,630.22,637.23,623.22,634.50,2125
2005-12-28,633.73,647.73,633.73,647.21,2529
2005-12-29,645.98,679.59,640.80,665.90,7504
2005-12-30,685.89,686.24,669.61,674.66,4149
2006-01-02,686.24,689.05,679.94,684.81,960
2006-01-03,666.67,696.75,666.67,694.16,2486
2006-01-04,700.25,700.25,669.44,681.31,1317
2006-01-05,685.54,715.38,682.04,714.01,4446
2006-01-06,714.25,721.26,707.25,712.19,1479
2006-01-09,707.95,735.26,707.25,717.69,1318
2006-01-10,708.65,714.25,700.25,713.66,1482
2006-01-12,700.25,725.11,700.25,721.01,2892
2006-01-13,727.56,757.08,727.56,757.08,2792
2006-01-16,784.28,787.78,744.54,784.07,3167
2006-01-17,784.24,786.38,744.89,755.50,3007
2006-01-18,752.70,752.77,717.76,735.72,2349
2006-01-19,745.77,770.27,735.26,738.76,2392
2006-01-20,763.27,775.70,756.20,775.70,3849
2006-01-23,798.28,814.50,784.28,814.50,1651
2006-01-24,840.30,847.30,805.29,820.45,3419
2006-01-25,840.30,840.30,780.78,787.61,2188
2006-01-27,825.59,825.59,757.18,766.98,1717
2006-01-30,763.27,763.97,728.96,732.22,1694
2006-01-31,735.26,766.77,735.26,751.58,1664
2006-02-01,728.96,728.96,714.01,714.01,2776
2006-02-02,717.76,717.76,679.24,691.53,1916
2006-02-03,714.25,724.06,658.23,662.93,1908
2006-02-06,665.24,672.24,658.23,664.89,2591
2006-02-07,677.49,679.24,661.74,665.41,464
2006-02-08,651.23,686.24,643.56,675.18,1639
2006-02-10,672.24,672.24,651.23,655.96,810
2006-02-13,644.23,682.74,644.23,676.90,900
2006-02-14,675.74,676.90,651.23,662.23,664
2006-02-15,661.74,661.74,644.23,654.21,693
2006-02-16,672.24,672.24,644.23,644.33,1419
2006-02-17,665.24,665.24,637.23,638.80,1491
2006-02-20,640.73,640.73,633.73,633.97,2512
2006-02-21,643.53,643.53,633.73,639.71,1347
2006-02-22,640.03,664.50,640.03,651.97,2469
