Date,Open,High,Low,Close,Volume
2010-12-10,57.64,60.83,52.41,58.79,17299
2010-12-13,60.70,63.76,58.66,61.08,10403
2010-12-14,60.96,62.87,60.70,62.23,3222
2010-12-15,63.76,70.90,61.21,61.72,28230
2010-12-16,60.19,63.76,60.19,62.61,4638
2010-12-20,60.83,63.51,58.66,62.74,23435
2010-12-21,64.66,66.06,58.66,64.66,42104
2010-12-22,65.68,67.84,65.17,66.31,65411
2010-12-23,67.84,68.23,65.17,65.93,10246
2010-12-24,67.72,67.72,64.02,64.40,33257
2010-12-27,66.31,66.31,64.02,64.27,5944
2010-12-28,65.42,66.06,61.47,61.85,4627
2010-12-29,65.93,67.08,64.66,66.19,55891
2010-12-30,67.33,68.10,66.19,67.59,15412
2010-12-31,66.70,68.61,66.31,67.72,16045
2011-01-03,69.88,71.16,66.44,67.46,233651
2011-01-04,68.86,69.12,65.80,66.70,161954
2011-01-05,67.21,67.97,64.02,64.78,107921
2011-01-06,66.31,66.31,63.25,63.38,42812
2011-01-07,65.93,65.93,62.23,62.74,15052
2011-01-10,64.53,64.53,60.19,61.47,16097
2011-01-11,61.21,62.49,61.21,61.72,75239
2011-01-12,61.21,63.51,61.21,61.85,12045
2011-01-13,62.49,64.78,62.10,62.49,54010
2011-01-14,61.98,62.87,60.57,61.08,6734
2011-01-17,62.36,66.57,58.92,65.04,86756
2011-01-18,66.44,66.44,62.74,63.63,50620
2011-01-19,65.04,66.31,63.51,64.14,29373
2011-01-20,65.42,66.57,60.96,61.47,94680
2011-01-21,61.85,63.51,60.57,61.21,118201
2011-01-24,62.36,68.74,62.36,67.33,152706
2011-01-25,71.41,71.41,66.95,68.35,201747
2011-01-27,69.88,69.88,67.08,68.35,72632
2011-01-28,68.61,73.71,67.59,70.27,444286
2011-01-31,70.14,70.14,65.42,66.57,30691
2011-02-01,68.74,70.14,67.08,68.23,80707
2011-02-02,68.61,77.54,68.23,74.09,288352
2011-02-03,74.09,77.66,71.29,73.58,238295
2011-02-04,73.58,74.35,70.78,71.67,38615
2011-02-07,73.45,74.22,70.90,72.05,75355
2011-02-08,73.96,73.96,70.39,72.56,132662
2011-02-09,73.45,73.45,66.44,68.35,62868
2011-02-10,67.72,71.92,55.09,67.84,117122
2011-02-11,67.97,71.29,66.06,71.03,47386
2011-02-14,72.56,76.13,71.80,76.00,122956
2011-02-15,75.88,80.34,73.71,79.96,131605
2011-02-16,79.07,81.62,76.39,80.47,129597
2011-02-17,80.21,81.49,78.56,78.94,120715
2011-02-18,80.21,80.21,77.79,78.68,40600
2011-02-21,80.09,80.21,76.00,76.64,25025
2011-02-22,77.54,80.34,77.15,79.96,108257
2011-02-23,79.70,79.70,76.00,77.02,28305
2011-02-24,77.15,78.56,72.69,74.47,61968
2011-02-25,78.81,78.81,74.47,74.60,24520
2011-02-28,76.39,78.43,74.35,74.73,61963
2011-03-01,76.26,78.17,74.47,76.64,61603
2011-03-03,76.51,77.79,74.22,76.13,125545
2011-03-04,78.05,78.05,75.62,76.39,105047
2011-03-07,76.26,76.26,73.71,74.86,84207
2011-03-08,75.75,76.00,74.60,74.73,19865
2011-03-09,75.75,75.75,72.82,73.71,145038
2011-03-10,73.96,74.98,73.07,74.09,98401
2011-03-11,74.47,75.62,72.69,73.84,95005
2011-03-14,73.96,75.37,73.07,74.35,103149
2011-03-15,73.71,73.71,71.41,72.18,19708
2011-03-16,73.33,77.02,72.18,75.75,179073
2011-03-17,75.24,77.15,71.41,72.94,209317
2011-03-18,73.58,76.13,72.82,75.37,180977
2011-03-21,75.24,79.32,74.86,76.00,197382
2011-03-22,76.00,77.02,72.43,72.94,250869
2011-03-23,73.96,75.49,73.20,74.22,49302
2011-03-24,75.49,75.75,73.96,75.24,54898
2011-03-28,75.75,75.75,73.84,74.09,66293
2011-03-29,74.22,74.86,73.33,73.71,66699
2011-03-30,73.96,75.24,72.94,73.07,7117
2011-03-31,72.69,76.26,72.31,75.49,12191
2011-04-01,76.00,77.02,74.60,76.64,23046
2011-04-04,77.28,83.40,75.24,79.58,142588
2011-04-05,81.11,81.11,76.64,77.79,21496
2011-04-06,79.07,82.89,78.56,80.72,60163
2011-04-07,82.25,82.89,80.34,80.60,42051
2011-04-08,80.72,81.23,79.07,79.58,57139
2011-04-11,81.62,81.62,77.92,78.56,39718
2011-04-13,78.43,80.60,77.41,79.83,77659
2011-04-15,81.49,82.76,79.07,81.36,81705
2011-04-18,84.17,84.17,78.56,79.32,36333
2011-04-19,81.62,95.26,78.81,94.62,859999
2011-04-20,94.24,96.79,87.48,90.54,492728
2011-04-21,91.56,92.84,88.50,89.78,154367
2011-04-25,89.91,102.40,89.91,98.58,652830
2011-04-26,98.19,100.49,94.62,99.60,294801
2011-04-27,99.60,106.74,98.58,104.32,363654
2011-04-28,108.14,108.14,100.11,101.89,219237
2011-04-29,102.02,104.57,98.58,100.87,150303
2011-05-02,100.87,103.42,99.47,101.13,132667
2011-05-03,102.02,103.81,98.19,100.23,226981
2011-05-04,99.47,101.89,92.07,95.52,93130
2011-05-05,96.92,97.05,87.35,88.37,76707
2011-05-06,90.03,91.69,85.19,86.97,278292
2011-05-09,89.27,104.44,89.27,104.19,577667
2011-05-10,103.30,107.63,99.98,100.87,468754
2011-05-11,102.15,108.40,92.84,94.37,1171228
2011-05-12,94.37,95.52,75.49,75.49,528209
2011-05-13,73.96,81.36,68.99,70.52,872979
2011-05-16,71.41,78.68,68.86,69.63,1026487
2011-05-17,70.14,73.20,68.99,69.88,326520
2011-05-18,70.65,72.31,66.95,68.61,606779
2011-05-19,69.37,70.27,66.95,67.97,122491
2011-05-20,68.10,69.88,65.04,68.61,303932
2011-05-23,68.10,70.65,67.59,69.63,45447
2011-05-24,69.25,74.98,69.25,74.09,121539
2011-05-25,74.09,76.51,73.96,75.88,254758
2011-05-26,77.28,81.36,77.15,80.60,124186
2011-05-27,80.60,84.17,79.07,83.66,347429
2011-05-30,84.17,91.31,83.66,90.67,288497
2011-05-31,90.67,90.67,86.21,86.84,126961
2011-06-01,86.72,87.35,82.51,86.72,208887
2011-06-02,85.44,88.25,84.17,86.33,203419
2011-06-03,86.08,90.54,84.42,85.95,320552
2011-06-06,85.57,88.63,83.53,85.19,86227
2011-06-07,84.17,87.74,83.78,84.68,87377
2011-06-08,84.80,89.01,84.80,89.01,284166
2011-06-09,92.97,93.48,89.01,93.48,127791
2011-06-10,95.39,96.15,90.03,91.44,336667
2011-06-13,91.44,95.77,91.05,91.69,331024
2011-06-14,92.33,96.28,91.82,96.28,324801
2011-06-15,97.05,101.13,94.37,101.13,678541
2011-06-16,101.76,101.76,96.92,97.94,113784
2011-06-17,100.62,100.62,93.48,94.62,125388
2011-06-20,95.64,96.28,89.91,90.80,146559
2011-06-21,93.35,93.48,86.33,87.35,197289
2011-06-22,86.84,88.88,85.31,86.21,170928
2011-06-23,87.48,90.54,85.44,90.29,323257
2011-06-24,91.18,93.99,89.52,92.46,219028
2011-06-27,91.95,94.50,89.14,91.95,171991
2011-06-28,92.84,96.54,91.69,96.54,189266
2011-06-29,96.92,99.60,94.62,96.66,221647
2011-06-30,97.94,101.51,95.64,101.51,117638
2011-07-01,106.48,106.48,98.83,99.98,163399
2011-07-04,100.74,103.55,96.66,99.98,149525
2011-07-05,99.21,103.42,96.79,99.60,285002
2011-07-06,100.23,103.04,97.68,99.09,271157
2011-07-07,99.47,100.74,97.05,98.07,104049
2011-07-08,98.83,100.49,95.39,96.66,90477
2011-07-11,98.45,101.76,95.90,101.25,109401
2011-07-12,109.67,109.67,97.17,99.09,34795
2011-07-13,99.47,100.36,97.43,97.56,82594
2011-07-14,98.19,101.25,97.81,100.23,98946
2011-07-15,99.47,100.62,96.66,99.85,71030
2011-07-18,101.00,109.93,99.60,109.93,311897
2011-07-19,110.95,112.73,101.64,102.79,157890
2011-07-20,104.32,106.61,102.91,105.21,211598
2011-07-21,112.22,112.22,104.19,109.29,209061
2011-07-22,109.03,119.36,102.91,104.83,427712
2011-07-25,105.34,112.73,94.37,95.01,1059145
2011-07-26,96.66,99.21,93.09,97.56,170336
2011-07-27,97.56,98.19,93.35,94.62,115996
2011-07-28,94.11,96.41,90.67,91.56,63809
2011-07-29,93.09,96.15,89.52,90.54,184593
2011-08-01,90.54,99.21,81.49,81.49,1267452
2011-08-02,79.07,81.49,73.96,80.21,131646
2011-08-03,80.09,81.62,77.02,78.81,28369
2011-08-04,77.15,80.60,75.75,78.17,111125
2011-08-05,74.35,76.13,73.20,73.96,48675
2011-08-08,73.96,75.11,67.72,71.16,111764
2011-08-09,68.10,72.18,67.97,71.54,126456
2011-08-10,72.82,74.47,72.82,73.33,77955
2011-08-11,74.98,75.24,71.16,73.33,187188
2011-08-12,74.60,74.60,71.54,72.43,17154
2011-08-16,71.41,73.45,69.63,71.92,22599
2011-08-17,71.41,71.41,68.74,68.99,19778
2011-08-18,68.35,69.63,67.21,67.72,21101
2011-08-19,65.80,67.46,64.91,65.29,19900
2011-08-22,64.78,66.06,63.63,64.78,9712
2011-08-23,63.76,68.10,62.87,67.97,19859
2011-08-24,69.50,70.65,68.35,69.76,24938
2011-08-25,72.05,72.05,68.86,70.39,8469
2011-08-26,72.94,72.94,66.95,67.33,17496
2011-08-29,70.52,70.78,68.86,70.27,30697
2011-08-30,71.54,71.92,70.01,70.52,21455
2011-09-02,70.65,71.16,68.86,69.63,20939
2011-09-05,68.86,73.20,67.21,71.92,84254
2011-09-06,72.69,73.07,71.29,71.67,10315
2011-09-07,72.31,72.56,71.29,71.80,7442
2011-09-08,72.31,78.30,70.52,71.16,77114
2011-09-09,72.43,74.98,70.52,71.67,41157
2011-09-12,72.18,72.18,69.25,69.88,35114
2011-09-13,69.76,71.92,68.86,71.03,9422
2011-09-14,72.43,72.43,70.27,70.78,4069
2011-09-15,71.41,71.41,70.01,70.14,9787
2011-09-16,70.14,70.52,69.37,69.50,2903
2011-09-19,68.86,70.01,67.59,69.37,2374
2011-09-20,70.14,70.90,69.63,70.01,7076
2011-09-21,69.12,72.05,69.12,70.27,25844
2011-09-22,71.03,71.03,66.82,67.59,4377
2011-09-23,66.31,70.14,62.49,66.44,13944
2011-09-26,66.31,66.70,63.25,64.78,16202
2011-09-27,66.31,68.10,65.04,65.93,56012
2011-09-28,64.14,67.59,62.87,63.63,3889
2011-09-29,63.63,64.66,57.26,59.30,21380
2011-09-30,56.62,64.78,56.62,64.02,73218
2011-10-03,63.63,70.52,61.34,70.01,256006
2011-10-04,68.99,72.05,63.00,63.12,153269
2011-10-05,64.27,64.40,58.79,60.45,132180
2011-10-07,63.51,66.57,62.36,63.12,96514
2011-10-10,63.63,64.66,59.04,61.59,23040
2011-10-11,61.34,62.87,60.83,61.47,24369
2011-10-12,60.70,63.38,59.94,60.45,60326
2011-10-13,61.98,62.36,59.68,59.94,282663
2011-10-14,61.21,63.12,58.66,59.43,94529
2011-10-17,60.45,60.83,59.43,59.81,2386
2011-10-18,58.92,59.94,58.02,58.92,157913
2011-10-19,58.92,61.98,54.84,60.19,42800
2011-10-20,58.79,60.19,58.79,59.94,5463
2011-10-21,59.43,60.70,58.92,60.32,192122
2011-10-24,61.47,61.47,59.43,59.55,158093
2011-10-25,60.96,60.96,58.15,58.92,177279
2011-10-26,59.17,60.45,59.17,60.06,1080
2011-10-28,61.98,61.98,59.68,60.32,12736
2011-10-31,60.32,61.21,58.92,60.57,15575
2011-11-01,59.43,63.76,59.30,62.61,19998
2011-11-02,60.19,62.74,60.19,61.21,157304
2011-11-03,60.06,62.23,59.81,60.57,41697
2011-11-04,61.85,61.85,59.94,60.06,6188
2011-11-08,61.08,61.98,60.19,60.70,2032
2011-11-09,61.08,61.98,59.68,59.94,7024
2011-11-11,57.13,61.21,57.00,60.96,16318
2011-11-14,60.32,61.59,59.43,59.94,6310
2011-11-15,58.92,60.57,56.88,57.39,8928
2011-11-16,56.88,59.94,54.45,58.41,147122
2011-11-17,61.21,62.36,59.43,60.19,138867
2011-11-18,59.17,60.57,48.20,52.29,118869
2011-11-21,54.84,57.39,54.84,56.24,14501
2011-11-22,56.11,56.11,45.02,49.73,616328
2011-11-23,49.73,52.16,48.71,51.26,34104
2011-11-24,51.14,52.16,48.08,51.26,13787
2011-11-25,52.29,56.88,51.65,55.86,23539
2011-11-28,57.13,60.45,56.11,58.79,12922
2011-11-29,58.66,59.81,56.88,58.53,112425
2011-11-30,57.51,59.17,56.88,58.66,9439
2011-12-01,63.25,63.25,57.77,60.32,47108
2011-12-02,59.94,60.45,58.66,59.04,29420
2011-12-05,58.53,59.81,57.39,59.17,82402
2011-12-07,59.17,68.35,59.17,63.89,247647
2011-12-08,63.00,65.04,61.59,63.12,33239
2011-12-09,60.96,61.72,60.19,60.57,9572
2011-12-12,61.85,63.12,60.70,62.10,87975
2011-12-13,60.83,62.74,59.81,61.59,12237
2011-12-14,60.19,62.10,60.19,60.96,4592
2011-12-15,59.17,61.08,59.17,60.19,7918
2011-12-16,62.74,62.74,60.57,60.70,5172
2011-12-19,56.75,60.83,56.75,60.06,14576
2011-12-20,60.70,63.76,59.43,60.32,81200
2011-12-21,60.70,64.40,60.06,62.10,30047
2011-12-22,61.98,63.38,61.21,62.74,3141
2011-12-23,63.25,63.76,62.10,62.87,64703
2011-12-26,62.49,63.00,61.21,61.59,1103
2011-12-27,59.55,61.98,58.79,59.94,5869
2011-12-28,59.68,61.59,59.30,60.19,1538
2011-12-29,58.92,62.61,58.92,59.43,20521
2011-12-30,58.79,60.70,58.79,59.55,1416
2012-01-02,58.92,62.49,58.92,60.70,23185
2012-01-03,59.81,61.72,59.81,59.94,22210
2012-01-04,61.21,61.21,59.68,59.68,3152
2012-01-05,59.04,60.57,59.04,59.43,20114
2012-01-06,59.43,60.45,59.04,59.81,2125
2012-01-09,59.04,59.94,58.92,59.04,697
2012-01-10,57.64,62.36,57.64,61.08,8179
2012-01-11,59.55,62.49,59.55,61.34,9712
2012-01-12,61.21,62.49,60.19,60.32,1393
2012-01-13,61.98,61.98,59.04,60.57,2635
2012-01-16,59.94,60.96,58.79,60.32,15737
2012-01-17,60.96,62.74,59.81,61.34,3210
2012-01-18,61.47,62.23,61.21,61.72,1236
2012-01-19,61.21,63.12,58.92,62.61,2485
2012-01-20,63.76,64.66,61.85,62.23,1457
2012-01-23,63.25,63.25,61.21,61.47,1219
2012-01-24,61.59,63.00,61.21,62.36,1939
2012-01-25,63.51,63.76,61.72,62.10,2502
2012-01-27,62.10,64.02,61.85,63.00,20683
2012-01-30,66.06,66.06,61.98,62.10,2717
2012-01-31,63.76,64.02,62.23,63.12,45024
2012-02-01,63.76,65.29,63.00,64.78,21687
2012-02-02,66.95,70.01,66.57,67.97,61997
2012-02-03,64.40,68.86,64.40,66.06,14930
2012-02-06,66.06,68.61,66.06,66.82,35730
2012-02-07,65.80,68.61,65.04,67.21,9851
2012-02-08,64.91,70.90,64.91,68.23,6409
2012-02-09,68.86,71.16,67.97,68.99,8040
2012-02-10,70.65,70.65,65.93,66.57,4185
2012-02-13,69.88,70.90,67.72,68.74,10130
2012-02-14,68.99,71.41,66.31,69.63,11784
2012-02-15,68.86,70.90,66.95,68.61,11291
2012-02-16,68.86,69.88,67.46,67.59,5689
2012-02-17,66.70,68.86,64.02,66.31,21769
2012-02-21,66.31,69.50,66.31,66.44,62044
2012-02-22,68.35,68.35,63.76,64.91,36130
2012-02-23,63.76,66.19,62.74,65.80,9654
2012-02-24,68.61,68.61,63.76,64.27,83575
2012-02-27,63.76,64.02,61.85,62.36,12545
2012-02-28,62.36,66.19,61.21,62.61,66868
2012-02-29,65.42,66.31,62.87,63.00,40861
2012-03-01,63.89,65.68,63.00,63.89,73619
2012-03-02,63.38,74.98,63.25,64.53,80376
2012-03-05,63.76,65.55,61.59,62.74,1161
2012-03-06,62.49,64.53,61.98,62.87,12974
2012-03-07,61.59,68.86,61.59,63.12,5021
2012-03-09,64.66,65.80,61.98,62.49,2653
2012-03-12,65.04,65.04,62.10,62.61,6449
2012-03-13,61.21,64.02,61.21,62.49,1544
2012-03-14,62.49,63.38,61.34,61.59,964
2012-03-15,63.25,63.25,61.47,61.59,46190
2012-03-16,61.59,63.00,61.47,61.72,1527
2012-03-19,63.12,63.12,59.43,60.06,3065
2012-03-20,59.30,62.36,58.66,60.45,7523
2012-03-21,61.21,61.59,60.45,60.96,76678
2012-03-22,61.21,61.98,60.57,60.70,4714
2012-03-23,61.85,61.98,60.96,61.08,1608
2012-03-26,60.83,61.47,59.68,60.06,2078
2012-03-27,59.94,61.85,59.68,60.06,2241
2012-03-28,59.68,59.94,58.79,58.92,1788
2012-03-29,59.43,60.70,59.17,59.68,1289
2012-03-30,60.45,61.08,58.92,59.30,1300
2012-04-02,59.30,61.72,59.30,60.57,731
2012-04-03,62.49,63.51,61.59,62.23,1033
2012-04-04,61.21,61.98,59.17,61.72,1846
2012-04-09,61.34,61.47,59.17,59.94,1974
2012-04-10,63.51,63.76,60.19,60.96,708
2012-04-11,60.96,61.47,59.94,60.45,1057
2012-04-12,61.59,61.59,59.68,60.06,998
2012-04-13,60.45,60.83,59.43,59.81,621
2012-04-16,59.04,61.85,59.04,61.34,1608
2012-04-17,60.96,61.98,59.94,60.06,40130
2012-04-18,62.23,62.49,58.92,59.30,5370
2012-04-19,59.17,60.45,59.04,59.68,53748
2012-04-20,59.94,60.32,58.79,59.04,40252
2012-04-23,58.79,59.94,58.66,59.68,39544
2012-04-24,58.66,62.23,58.66,60.32,22024
2012-04-25,59.43,60.96,58.79,59.04,1219
2012-04-26,59.17,60.45,58.66,58.79,6577
2012-04-27,56.49,59.94,56.49,58.66,20230
2012-04-30,59.04,61.98,58.66,59.04,10954
2012-05-02,59.43,61.21,57.51,58.79,68255
2012-05-03,58.66,59.81,58.66,58.66,3756
2012-05-04,58.92,59.43,57.90,58.02,3953
2012-05-07,58.66,59.55,58.53,59.17,24387
2012-05-08,60.32,60.45,58.79,58.92,464
2012-05-09,59.17,59.81,58.66,58.79,41999
2012-05-10,59.17,59.30,58.66,59.04,998
2012-05-11,58.79,61.08,57.39,59.30,41779
2012-05-14,59.17,59.17,58.53,58.92,1591
2012-05-15,58.66,59.68,58.28,58.66,3918
2012-05-16,59.17,59.17,58.15,58.79,17914
2012-05-17,58.66,59.94,58.15,59.43,3582
2012-05-18,59.04,59.81,58.79,59.17,969
