Date,Open,High,Low,Close,Volume
2008-04-21,0.24,2.70,0.24,2.69,628565
2008-04-22,3.23,3.23,2.72,3.23,1959062
2008-04-23,3.54,3.88,2.74,3.53,11967802
2008-04-24,3.53,3.53,3.28,3.45,3065777
2008-04-25,3.30,4.09,3.30,3.73,2110856
2008-04-28,3.81,4.47,3.81,4.47,4487811
2008-04-29,4.57,4.92,4.57,4.92,2083257
2008-04-30,5.41,5.41,4.61,5.14,4618905
2008-05-02,5.44,5.57,4.78,5.26,3296688
2008-06-13,2.00,2.17,2.00,2.17,16099
2008-06-16,2.28,2.28,2.21,2.22,39558
2008-06-17,2.16,2.30,2.16,2.19,91766
2008-06-18,2.20,2.24,2.20,2.20,4140
2008-06-19,2.20,2.20,2.10,2.11,8050
2008-06-20,2.21,2.21,2.00,2.00,9660
2008-06-23,1.91,1.93,1.91,1.92,28059
2008-06-24,1.83,1.83,1.83,1.83,28749
2008-06-25,1.74,1.92,1.74,1.92,34039
2008-06-26,1.92,1.92,1.83,1.83,6670
2008-06-27,1.83,1.92,1.74,1.74,17709
2008-06-30,1.80,1.80,1.65,1.67,12649
2008-07-02,1.59,1.75,1.59,1.75,45308
2008-07-03,1.83,1.83,1.66,1.66,24609
2008-07-07,1.58,1.61,1.57,1.61,11040
2008-07-08,1.76,1.76,1.62,1.63,13109
2008-07-09,1.78,1.78,1.78,1.78,230
2008-07-10,1.95,1.95,1.70,1.70,11040
2008-07-15,1.78,1.82,1.65,1.70,2530
2008-07-16,1.87,1.87,1.57,1.77,31739
2008-07-17,1.87,1.87,1.69,1.83,21159
2008-07-18,1.74,1.74,1.70,1.71,1610
2008-07-21,1.54,1.69,1.54,1.69,8740
2008-07-22,1.70,1.70,1.55,1.70,920
2008-07-23,1.82,1.82,1.53,1.61,32659
2008-07-24,1.73,1.77,1.48,1.70,24609
2008-07-25,1.70,1.70,1.57,1.61,16559
2008-07-28,1.76,1.76,1.48,1.57,40478
2008-07-29,1.61,1.65,1.52,1.61,9200
2008-07-30,1.65,1.65,1.55,1.63,46918
2008-07-31,1.70,1.70,1.53,1.54,3680
2008-08-01,1.41,1.47,1.41,1.47,1380
2008-08-04,1.44,1.61,1.44,1.61,32199
2008-08-05,1.56,1.73,1.56,1.70,21389
2008-08-06,1.65,1.81,1.61,1.62,543928
2008-08-07,1.59,1.70,1.59,1.70,5980
2008-08-08,1.84,1.84,1.62,1.71,44848
2008-08-11,1.67,1.82,1.67,1.74,27829
2008-08-12,1.64,1.67,1.62,1.65,28749
2008-08-13,1.78,1.79,1.64,1.74,5290
2008-08-14,1.58,1.74,1.58,1.72,5980
2008-08-18,1.59,1.90,1.59,1.90,115915
2008-08-19,2.07,2.09,2.06,2.09,75437
2008-08-20,2.29,2.29,2.29,2.29,41398
2008-08-21,2.41,2.41,2.19,2.33,350046
2008-08-22,2.38,2.43,2.21,2.39,232751
2008-08-25,2.34,2.51,2.27,2.48,219181
2008-08-26,2.41,2.50,2.35,2.48,206302
2008-08-27,2.40,2.60,2.40,2.48,45308
2008-08-28,2.42,2.52,2.42,2.50,85787
2008-08-29,2.43,2.57,2.43,2.52,81187
2008-09-01,2.47,2.59,2.42,2.48,8740
2008-09-02,2.50,2.54,2.46,2.47,33579
2008-09-04,2.52,2.52,2.35,2.35,20239
2008-09-05,2.24,2.34,2.23,2.33,4140
2008-12-01,1.49,1.49,1.48,1.48,920
2008-12-02,1.53,1.53,1.40,1.40,8740
2008-12-03,1.40,1.40,1.34,1.38,690
2008-12-04,1.31,1.31,1.31,1.31,1610
2008-12-10,1.24,1.24,1.12,1.13,11730
2008-12-15,1.11,1.11,1.11,1.11,230
2008-12-19,1.17,1.17,1.16,1.16,16099
2008-12-23,1.16,1.16,1.16,1.16,0
2008-12-24,1.10,1.10,1.10,1.10,2070
2008-12-30,1.15,1.20,1.15,1.20,920
2008-12-31,1.26,1.26,1.26,1.26,230
2009-01-02,1.20,1.27,1.20,1.21,47838
2009-01-05,1.26,1.26,1.26,1.26,67157
2009-01-06,1.20,1.20,1.20,1.20,23459
2009-01-12,1.14,1.14,1.14,1.14,1150
2009-01-15,1.03,1.03,1.03,1.03,1150
2009-01-20,0.89,0.89,0.89,0.89,4370
2009-01-21,0.85,0.89,0.85,0.89,17249
2009-01-22,0.85,0.85,0.85,0.85,230
2009-01-27,0.82,0.82,0.81,0.81,14489
2009-01-28,0.78,0.78,0.78,0.78,2300
2009-01-29,0.76,0.82,0.76,0.82,3220
2009-02-02,0.91,0.91,0.91,0.91,1150
2009-02-04,0.94,0.95,0.94,0.95,3220
2009-02-05,1.00,1.00,1.00,1.00,5750
2009-02-06,1.05,1.05,1.05,1.05,1840
2009-02-09,1.10,1.10,1.10,1.10,1150
2009-02-11,1.06,1.11,1.06,1.11,4370
2009-02-16,1.22,1.22,1.22,1.22,4600
2009-02-18,1.28,1.30,1.22,1.22,29669
2009-02-19,1.27,1.27,1.16,1.16,61178
2009-02-20,1.11,1.11,1.10,1.10,2530
2009-02-24,1.10,1.10,1.05,1.06,30129
2009-02-25,1.06,1.06,1.01,1.01,25529
2009-02-26,0.97,0.97,0.96,0.96,6210
2009-02-27,0.91,0.91,0.91,0.91,5290
2009-03-04,0.96,0.96,0.96,0.96,5980
2009-03-05,0.96,0.96,0.91,0.91,1380
2009-03-06,0.96,0.96,0.96,0.96,50598
2009-03-09,1.01,1.01,0.98,1.00,78427
2009-03-12,0.98,0.99,0.98,0.99,920
2009-03-16,0.90,0.98,0.90,0.90,14719
2009-03-17,0.95,0.95,0.93,0.93,1150
2009-03-18,0.94,0.97,0.94,0.95,142364
2009-03-19,0.95,0.95,0.91,0.91,2760
2009-03-20,0.93,0.93,0.87,0.87,24379
2009-03-23,0.89,0.90,0.83,0.90,25299
2009-03-25,0.93,0.93,0.93,0.93,1150
2009-03-27,0.89,0.96,0.89,0.89,25529
2009-03-30,0.93,0.93,0.84,0.84,460
2009-04-01,0.80,0.84,0.80,0.80,8970
2009-04-02,0.78,0.84,0.78,0.84,48758
2009-04-06,0.84,0.84,0.83,0.83,57498
2009-04-08,0.79,0.85,0.78,0.79,25759
2009-04-09,0.81,0.81,0.79,0.79,14029
2009-04-13,0.83,0.83,0.83,0.83,17249
2009-04-15,0.83,0.83,0.83,0.83,59798
2009-04-16,0.87,0.87,0.79,0.79,41398
2009-04-17,0.80,0.82,0.80,0.82,36799
2009-04-20,0.85,0.86,0.79,0.86,77737
2009-04-28,0.87,0.87,0.81,0.87,19549
2009-04-29,0.89,0.91,0.87,0.87,16099
2009-05-04,0.95,0.95,0.95,0.95,42318
2009-05-07,1.00,1.00,1.00,1.00,28749
2009-05-08,1.05,1.05,1.05,1.05,34269
2009-05-11,1.10,1.10,1.10,1.10,1380
2009-05-12,1.16,1.16,1.05,1.12,98896
2009-05-13,1.17,1.17,1.13,1.17,11960
2009-05-14,1.22,1.23,1.22,1.23,40708
2009-05-15,1.29,1.29,1.29,1.29,15869
2009-05-19,1.35,1.35,1.35,1.35,5520
2009-05-20,1.42,1.42,1.42,1.42,20239
2009-05-21,1.49,1.49,1.49,1.49,6210
2009-05-26,1.73,1.73,1.73,1.73,56118
2009-05-27,1.91,1.91,1.91,1.91,2530
2009-05-29,2.00,2.00,2.00,2.00,6900
2009-06-01,2.10,2.10,2.09,2.10,101426
2009-06-02,2.21,2.21,2.01,2.02,95216
2009-06-03,2.13,2.13,2.00,2.02,61408
2009-06-04,2.07,2.10,1.92,1.92,46458
2009-06-05,2.00,2.00,1.82,1.84,123275
2009-06-08,1.84,1.84,1.75,1.76,25989
2009-06-09,1.74,1.83,1.68,1.83,66237
2009-06-10,1.83,1.83,1.73,1.73,41628
2009-06-11,1.74,1.74,1.66,1.69,8740
2009-06-12,1.72,1.72,1.60,1.63,59108
2009-06-15,1.59,1.60,1.54,1.60,17939
2009-06-16,1.52,1.60,1.52,1.58,27139
2009-06-17,1.60,1.66,1.60,1.66,13109
2009-06-18,1.57,1.73,1.57,1.73,8740
2009-06-19,1.74,1.74,1.71,1.73,2300
2009-06-22,1.70,1.82,1.69,1.78,29209
2009-06-23,1.70,1.81,1.70,1.79,263339
2009-06-24,1.85,1.88,1.80,1.88,190892
2009-06-25,1.97,1.97,1.94,1.97,195952
2009-06-26,2.02,2.06,1.91,1.97,198252
2009-06-29,1.93,2.03,1.89,2.02,56578
2009-06-30,2.00,2.04,1.92,1.97,136155
2009-07-01,1.96,2.02,1.89,1.97,83027
2009-07-02,2.03,2.03,1.90,1.92,77737
