Date,Open,High,Low,Close,Volume
2001-12-31,10.14,10.40,8.76,10.12,154130
2002-01-01,11.14,11.14,10.30,10.49,71005
2002-01-02,10.98,10.98,10.11,10.23,28700
2002-01-03,10.62,10.80,10.20,10.64,51050
2002-01-04,10.80,10.80,10.40,10.46,62525
2002-01-07,11.00,11.00,10.20,10.28,26490
2002-01-08,10.92,10.92,10.00,10.34,29475
2002-01-09,10.40,10.40,9.80,9.84,35505
2002-01-10,9.88,10.20,9.63,9.89,34350
2002-01-11,10.40,10.40,9.40,9.58,32875
2002-01-14,9.60,10.20,9.60,9.99,31365
2002-01-15,10.59,10.59,9.83,9.99,21225
2002-01-16,10.50,10.50,9.80,9.98,12410
2002-01-17,9.65,9.97,9.65,9.78,23965
2002-01-18,10.29,10.29,9.70,9.78,29675
2002-01-21,10.20,10.20,9.70,9.97,34755
2002-01-22,9.07,10.18,9.07,9.87,37165
2002-01-23,10.20,10.20,9.72,9.80,25490
2002-01-24,9.99,10.20,9.72,9.82,82955
2002-01-25,9.99,10.00,9.61,9.90,66830
2002-01-28,10.40,10.50,9.94,10.22,66635
2002-01-29,10.40,10.40,10.06,10.08,25255
2002-01-30,10.40,10.40,9.89,10.02,48540
2002-01-31,10.40,10.40,10.02,10.12,20735
2002-02-01,10.34,10.34,10.02,10.18,41590
2002-02-04,10.40,10.41,10.05,10.37,66390
2002-02-05,10.40,11.98,10.13,11.14,245875
2002-02-06,11.60,12.16,11.10,11.79,329375
2002-02-07,12.00,12.00,10.60,10.97,100085
2002-02-08,10.80,11.00,10.70,10.71,58815
2002-02-11,11.40,12.86,10.91,12.86,290905
2002-02-12,13.40,13.80,12.74,12.83,289755
2002-02-13,13.20,14.05,11.81,13.64,355625
2002-02-14,14.40,14.40,13.40,14.04,192045
2002-02-15,14.40,14.40,13.42,13.56,114020
2002-02-18,14.00,14.25,13.25,14.07,186830
2002-02-19,14.70,14.70,13.60,13.69,70880
2002-02-20,14.40,14.40,13.35,13.50,34745
2002-02-21,14.35,15.60,13.46,14.67,293590
2002-02-22,15.20,15.76,14.66,15.45,259675
2002-02-25,15.15,16.40,15.15,16.04,300920
2002-02-26,16.18,17.20,16.18,17.10,220315
2002-02-27,17.20,17.59,15.82,16.01,135740
2002-02-28,16.40,16.40,14.68,15.12,103640
2002-03-01,16.45,17.20,15.00,16.84,186740
2002-03-04,17.19,18.40,16.90,17.55,220275
2002-03-05,18.36,20.48,17.41,20.10,793565
2002-03-06,20.96,23.95,20.10,22.49,1519925
2002-03-07,22.62,26.99,22.62,26.61,2215540
2002-03-08,27.00,27.40,24.07,24.50,2109945
2002-03-11,24.80,26.00,23.27,24.13,1339780
2002-03-12,24.00,24.74,22.23,22.69,898835
2002-03-13,22.60,23.96,22.60,22.96,380760
2002-03-14,23.10,24.74,23.00,23.60,610985
2002-03-15,23.54,26.18,23.54,24.64,1359050
2002-03-18,25.69,25.69,23.31,23.70,373655
2002-03-19,24.57,24.98,22.41,22.77,419040
2002-03-20,23.20,23.50,22.02,22.36,359240
2002-03-21,23.15,23.15,21.80,22.00,235615
2002-03-22,22.50,22.50,20.64,21.01,196790
2002-03-26,20.80,21.09,19.82,20.03,174730
2002-03-27,20.30,20.98,19.82,19.93,178980
2002-03-28,19.82,22.30,19.64,21.34,676805
2002-04-01,21.75,23.19,21.40,22.13,519005
2002-04-02,25.00,25.00,21.53,21.82,342525
2002-04-03,21.96,22.10,21.20,21.71,163700
2002-04-04,21.56,22.17,21.20,21.51,164490
2002-04-05,21.68,24.80,21.65,23.85,1218405
2002-04-08,26.00,27.58,24.40,26.68,1938110
2002-04-09,27.77,28.80,26.00,27.78,2627855
2002-04-10,28.50,28.50,26.60,27.62,720035
2002-04-11,27.40,28.00,26.81,27.15,432115
2002-04-12,26.00,27.80,26.00,26.71,266970
2002-04-15,27.16,27.55,25.42,25.65,215700
2002-04-16,25.00,25.60,24.63,24.87,87620
2002-04-17,25.35,25.79,24.86,24.97,113940
2002-04-18,25.40,26.19,24.82,25.58,184175
2002-04-19,25.95,26.00,22.80,24.30,72470
2002-04-22,24.40,24.79,22.60,24.48,31315
2002-04-23,25.18,25.18,24.40,24.87,41135
2002-04-24,25.90,28.80,25.30,28.38,809820
2002-04-25,29.03,29.70,26.25,26.68,972055
2002-04-26,27.60,27.60,25.62,26.04,170210
2002-04-29,26.20,26.20,25.00,25.07,81160
2002-04-30,25.00,26.87,25.00,26.14,127730
2002-05-02,26.78,26.78,25.27,25.60,47115
2002-05-03,26.00,26.60,25.44,25.78,83885
2002-05-06,26.16,26.39,25.40,25.64,34560
2002-05-07,25.90,25.90,25.08,25.27,35000
2002-05-08,25.89,30.20,25.89,28.34,968700
2002-05-09,29.18,29.72,27.00,28.18,389415
2002-05-10,28.35,28.61,27.52,28.29,124015
2002-05-13,29.28,29.28,27.02,27.48,52085
2002-05-14,26.87,28.32,26.87,27.15,65940
2002-05-15,27.70,29.20,27.02,27.22,284655
2002-05-16,27.60,28.40,26.45,26.84,176515
2002-05-17,27.28,27.28,25.70,26.33,104230
2002-05-20,26.00,26.00,23.60,24.20,45235
2002-05-21,23.60,24.40,21.20,23.28,150700
2002-05-22,22.41,24.65,22.41,24.03,51080
2002-05-23,24.00,24.37,22.22,23.49,12505
2002-05-24,23.66,27.00,23.66,25.93,186045
2002-05-27,25.40,29.00,25.10,27.64,305045
2002-05-28,28.20,28.20,25.40,26.33,227580
2002-05-29,26.40,26.68,25.30,25.79,113790
2002-05-30,26.40,26.47,25.33,25.63,79185
2002-05-31,26.40,27.32,25.20,26.24,232530
2002-06-03,26.20,28.80,26.00,26.59,338600
2002-06-04,26.98,28.98,26.50,27.66,288760
2002-06-05,28.00,28.58,27.80,28.12,196525
2002-06-06,28.49,29.38,27.40,27.74,104355
2002-06-07,27.40,27.80,26.40,26.50,28605
2002-06-10,28.20,28.64,27.10,27.30,22910
2002-06-11,27.64,28.19,26.82,27.54,355035
2002-06-12,27.95,27.96,27.11,27.24,104820
2002-06-13,27.90,31.30,27.36,30.43,674545
2002-06-14,30.62,31.28,29.62,30.17,503480
2002-06-17,30.56,31.88,27.50,27.77,319420
2002-06-18,28.89,28.89,27.24,27.56,115825
2002-06-19,28.00,28.20,27.20,27.40,27665
2002-06-20,27.50,28.16,27.35,27.81,34745
2002-06-21,28.10,28.40,27.22,27.74,41305
2002-06-24,27.80,28.20,27.40,27.44,24920
2002-06-25,27.61,28.40,27.52,27.72,53430
2002-06-26,27.63,27.98,26.65,26.76,30190
2002-06-27,27.60,27.60,27.10,27.36,15335
2002-06-28,27.50,28.40,27.05,28.26,255250
2002-07-01,28.75,29.20,28.21,28.51,40595
2002-07-02,28.40,28.75,27.56,27.71,16260
2002-07-03,28.30,28.40,27.40,27.43,21495
2002-07-04,27.74,27.76,27.20,27.25,20725
2002-07-05,27.60,27.80,27.30,27.57,10200
