Date,Open,High,Low,Close,Volume
2001-12-31,33.50,38.25,32.50,38.25,117869
2002-01-01,39.90,41.20,36.25,37.10,161775
2002-01-02,37.90,39.00,36.00,36.50,64931
2002-01-03,37.95,38.80,37.50,37.90,35458
2002-01-04,39.75,39.90,35.25,36.25,86575
2002-01-07,42.10,42.10,35.70,36.15,39391
2002-01-08,35.50,43.20,35.50,40.80,228614
2002-01-09,41.80,43.00,36.60,37.55,205181
2002-01-10,38.40,38.90,37.00,37.65,65342
2002-01-11,38.00,38.15,33.00,35.15,60969
2002-01-14,37.00,38.15,36.45,36.95,70836
2002-01-15,36.75,37.50,35.20,35.35,20637
2002-01-16,36.55,36.55,31.00,34.35,470767
2002-01-17,33.65,41.25,33.65,41.25,244045
2002-01-18,43.95,43.95,35.00,38.25,934733
2002-01-21,39.80,45.90,39.05,45.80,725115
2002-01-22,48.35,51.10,43.20,48.20,890561
2002-01-23,47.25,51.90,45.00,46.60,695694
2002-01-24,47.00,49.00,43.30,44.10,394174
2002-01-25,45.50,47.90,43.00,46.15,326522
2002-01-28,47.50,48.50,45.05,45.55,225899
2002-01-29,46.00,46.00,43.35,43.70,86208
2002-01-30,43.10,43.70,40.60,41.50,150381
2002-01-31,43.00,44.50,42.20,43.80,115972
2002-02-01,44.80,45.70,42.20,43.20,138137
2002-02-04,43.65,44.25,42.55,42.85,75721
2002-02-05,42.30,42.95,40.55,40.90,50234
2002-02-06,41.05,44.50,41.00,42.85,119930
2002-02-07,44.00,44.30,39.15,39.85,85212
2002-02-08,39.90,42.50,39.60,40.80,115814
2002-02-11,47.25,47.25,41.85,42.95,164857
2002-02-12,44.00,44.75,42.10,42.30,58750
2002-02-13,42.50,42.75,41.00,41.50,46069
2002-02-14,41.95,42.95,40.55,40.75,53454
2002-02-15,41.00,41.00,38.00,38.40,73744
2002-02-18,40.00,40.90,37.70,38.80,47395
2002-02-19,38.00,39.45,37.50,37.80,28883
2002-02-20,37.50,37.95,36.10,36.60,36973
2002-02-21,36.55,41.80,36.50,40.05,132518
2002-02-22,41.60,45.80,40.50,42.00,198218
2002-02-25,43.50,43.50,40.10,40.40,58679
2002-02-26,41.50,41.50,40.15,40.35,55881
2002-02-27,40.80,40.80,38.35,38.60,57343
2002-02-28,39.00,39.00,34.80,34.90,114282
2002-03-01,35.70,36.50,32.75,34.70,124708
2002-03-04,36.95,37.00,34.75,35.30,64764
2002-03-05,36.90,37.50,35.25,35.55,45803
2002-03-06,37.50,37.50,35.80,36.10,76968
2002-03-07,36.50,36.75,35.50,35.70,27678
2002-03-08,35.50,36.50,35.05,35.35,35114
2002-03-11,35.85,35.85,34.60,34.95,71733
2002-03-12,35.25,35.45,34.15,34.40,26549
2002-03-13,34.25,34.70,33.50,33.90,20890
2002-03-14,34.00,40.25,33.55,38.00,234177
2002-03-15,38.70,40.40,38.00,39.15,197834
2002-03-18,40.00,41.25,39.10,39.50,157293
2002-03-19,41.00,44.00,38.10,38.55,221060
2002-03-20,38.60,39.05,35.30,36.30,184217
2002-03-21,36.85,38.25,36.50,37.50,53691
2002-03-22,37.45,37.90,36.50,36.90,23441
2002-03-26,37.10,37.10,35.25,35.45,12218
2002-03-27,36.50,37.20,35.00,35.80,30311
2002-03-28,36.50,37.60,36.50,37.05,32292
2002-04-01,37.50,37.80,36.20,36.45,14022
2002-04-02,36.40,36.70,35.05,35.30,21178
2002-04-03,35.10,35.90,34.80,34.85,29433
2002-04-04,35.95,37.00,35.50,35.75,40585
2002-04-05,36.80,36.80,34.15,34.70,28499
2002-04-08,35.60,36.00,34.80,35.05,25260
2002-04-09,34.75,35.00,34.00,34.20,41407
2002-04-10,34.00,35.60,34.00,34.95,31190
2002-04-11,35.60,35.60,34.55,35.10,30207
2002-04-12,34.55,37.85,34.00,36.90,134633
2002-04-15,37.40,37.50,36.75,37.15,50173
2002-04-16,37.00,40.75,35.80,39.30,232771
2002-04-17,40.50,42.50,39.25,39.50,367298
2002-04-18,40.45,43.00,38.30,39.05,136176
2002-04-19,39.90,39.90,37.20,37.60,88702
2002-04-22,36.90,38.90,36.90,37.75,53491
2002-04-23,38.80,38.80,37.60,37.80,22912
2002-04-24,37.90,41.90,37.80,41.30,187192
2002-04-25,41.50,43.90,41.25,41.65,469466
2002-04-26,42.05,42.85,38.15,38.70,129230
2002-04-29,39.75,39.80,38.40,38.70,69582
2002-04-30,39.70,43.00,32.00,41.20,99839
2002-05-02,44.00,44.00,40.20,40.50,63335
2002-05-03,41.00,42.50,40.55,41.20,117150
2002-05-06,41.50,42.00,40.50,41.05,74322
2002-05-07,41.00,46.90,41.00,45.65,623800
2002-05-08,47.00,47.00,44.10,44.35,300931
2002-05-09,45.10,45.85,43.00,43.25,110618
