Date,Open,High,Low,Close,Volume
2021-03-26,73.95,81.00,72.90,75.20,51421860
2021-03-30,75.95,77.90,69.65,70.85,11092972
2021-03-31,71.75,71.75,67.65,68.10,4659613
2021-04-01,68.60,72.75,68.20,71.40,7403570
2021-04-05,71.50,71.50,68.55,69.90,2399032
2021-04-06,70.30,71.25,69.10,70.35,2379469
2021-04-07,70.55,70.90,69.80,69.90,1625067
2021-04-08,71.90,75.00,71.40,72.85,4824848
2021-04-09,73.00,73.10,70.45,71.00,2357516
2021-04-12,70.90,70.90,68.00,68.35,2042113
2021-04-13,69.00,69.85,68.05,69.30,1439847
2021-04-15,69.00,69.85,68.55,69.00,896321
2021-04-16,69.00,69.70,68.80,68.90,909629
2021-04-19,67.80,67.80,65.70,66.85,1228866
2021-04-20,67.20,68.35,66.80,67.15,797720
2021-04-22,67.00,67.15,66.40,66.70,851612
2021-04-23,66.60,66.70,65.50,65.60,1823091
2021-04-26,65.90,67.00,63.75,63.85,2193105
2021-04-27,64.00,64.80,61.20,61.40,3532919
2021-04-28,61.55,62.90,60.60,61.65,4057145
2021-04-29,62.00,62.85,61.10,61.25,1938409
2021-04-30,61.00,61.20,59.75,59.90,2347572
2021-05-03,59.70,59.70,58.55,58.65,1696511
2021-05-04,58.65,60.70,58.10,58.25,2298017
2021-05-05,58.50,59.50,58.00,58.10,1580604
2021-05-06,58.45,58.80,56.60,56.70,2238052
2021-05-07,57.00,59.65,56.30,58.80,4763134
2021-05-10,59.40,62.00,59.20,61.50,3883522
2021-05-11,61.50,64.90,61.00,63.60,4982475
2021-05-12,64.45,64.90,61.80,62.35,2592651
2021-05-14,63.00,63.95,60.20,60.80,2581690
2021-05-17,61.20,61.70,60.30,60.75,1084150
2021-05-18,60.75,61.45,60.75,61.25,1192298
2021-05-19,61.25,61.60,60.85,61.20,1122948
2021-05-20,61.70,61.90,59.80,60.10,2434240
2021-05-21,61.10,64.00,59.85,61.90,6130052
2021-05-24,62.05,63.65,61.70,63.00,3276413
2021-05-25,64.00,68.40,63.50,67.85,12120772
2021-05-26,69.00,72.40,69.00,71.20,8567087
2021-05-27,71.80,72.70,68.15,68.50,7219130
2021-05-28,69.80,70.00,67.50,67.90,4577224
2021-05-31,68.00,68.20,66.60,66.80,2315437
2021-06-01,67.00,69.20,67.00,67.95,3204915
2021-06-02,69.30,70.80,68.10,70.25,4229691
2021-06-03,70.75,71.60,70.10,71.10,3959414
2021-06-04,72.25,82.65,72.20,80.85,23826899
2021-06-07,82.45,84.65,82.05,83.20,7670757
2021-06-08,83.75,84.50,79.25,81.60,4806090
2021-06-09,83.15,89.75,82.30,85.40,15698948
2021-06-10,87.00,88.25,85.85,86.30,5456977
2021-06-11,86.55,87.10,84.30,85.20,2646097
2021-06-14,85.30,85.35,80.10,83.70,3921589
2021-06-15,83.80,85.65,82.85,83.25,2155056
2021-06-16,84.00,84.50,81.50,81.80,2821152
2021-06-17,82.75,84.80,81.50,81.90,3029064
2021-06-18,82.15,82.60,76.00,80.50,3070198
2021-06-21,77.50,81.40,77.30,79.85,2034688
2021-06-22,81.25,83.15,80.95,81.50,2739458
2021-06-23,82.10,82.25,80.10,80.85,1254806
2021-06-24,80.50,81.30,79.50,79.75,1775776
2021-06-25,80.10,80.10,78.60,79.20,1068780
2021-06-28,79.90,80.60,78.50,78.85,880358
2021-06-29,78.05,79.10,77.20,77.45,928364
2021-06-30,77.20,78.80,77.05,78.25,1510378
2021-07-01,78.20,78.30,74.80,76.35,1564595
2021-07-02,76.40,78.80,76.35,78.05,1246799
2021-07-05,79.50,79.50,76.60,77.00,2033534
2021-07-06,77.00,78.65,76.30,76.70,1320043
2021-07-07,78.00,79.60,77.10,77.50,2372762
2021-07-08,79.00,79.30,77.65,77.95,2116905
2021-07-09,77.40,78.15,77.05,77.50,927960
2021-07-12,78.25,78.35,76.55,76.65,1260750
2021-07-13,77.05,77.50,76.00,76.50,2483478
2021-07-14,76.10,77.35,75.85,76.05,1734193
2021-07-15,76.35,76.50,74.50,75.10,2133637
2021-07-16,75.00,75.90,74.80,75.00,854839
2021-07-19,74.95,74.95,72.25,72.80,1578263
2021-07-20,72.35,74.50,70.30,72.40,1503996
2021-07-22,73.30,74.35,73.00,73.30,896398
2021-07-23,73.80,73.95,72.10,72.30,667563
2021-07-26,71.50,74.15,71.30,72.10,1255438
2021-07-27,72.15,73.10,71.00,72.05,1862309
2021-07-28,72.05,72.35,70.40,70.85,1056740
2021-07-29,70.85,71.60,70.75,70.95,769212
2021-07-30,71.00,71.40,70.35,70.95,1017106
2021-08-02,72.15,72.35,71.10,71.75,1081486
2021-08-03,72.20,75.70,71.80,74.30,4097464
2021-08-04,74.55,75.30,72.30,72.40,1136730
2021-08-05,72.80,72.80,70.45,70.85,953982
2021-08-06,71.05,71.45,66.10,66.85,11092950
2021-08-09,68.00,68.50,66.50,66.85,2722708
2021-08-10,67.35,67.50,64.85,66.00,3626336
2021-08-11,66.00,67.35,63.75,67.00,3075150
2021-08-12,68.15,68.15,66.60,67.10,1196316
2021-08-13,67.10,67.45,66.00,66.10,1012263
2021-08-16,66.00,66.15,64.85,65.00,684069
2021-08-17,65.60,66.15,63.80,64.00,1229952
2021-08-18,63.55,64.65,62.60,62.85,961663
2021-08-20,62.50,62.50,61.00,61.80,1016543
2021-08-23,62.05,63.75,61.50,62.05,1129181
2021-08-24,62.35,62.85,61.80,62.30,571981
2021-08-25,62.80,63.70,62.50,63.30,677773
2021-08-26,63.70,63.70,62.70,62.95,423669
2021-08-27,62.95,63.35,62.50,62.90,351021
2021-08-30,63.70,63.70,62.70,62.95,892859
2021-08-31,63.55,69.25,63.15,67.10,3789051
2021-09-01,67.40,67.85,65.85,66.30,898242
2021-09-02,66.00,66.50,64.75,64.95,1403621
2021-09-03,65.65,67.30,64.50,66.20,2683374
2021-09-06,66.10,67.90,66.10,66.65,962796
2021-09-07,67.70,68.50,66.25,67.25,1297910
2021-09-08,68.00,68.00,66.60,66.95,743322
2021-09-09,67.00,67.25,65.60,65.95,702325
2021-09-13,66.65,67.05,65.70,65.80,695057
2021-09-14,66.70,66.90,66.25,66.65,617145
2021-09-15,67.10,72.20,67.00,71.30,4500779
2021-09-16,72.50,74.40,71.65,72.65,2872057
2021-09-17,73.30,73.35,70.25,71.90,1764057
2021-09-20,70.10,71.65,69.05,69.65,1045261
2021-09-21,69.65,69.65,67.00,67.90,1366605
2021-09-22,68.05,72.00,68.05,70.65,1579783
2021-09-23,71.30,73.00,69.05,69.90,1506590
2021-09-24,70.65,70.65,68.75,69.50,860080
2021-09-27,70.40,70.80,68.50,69.10,573795
2021-09-28,69.40,69.75,68.50,69.05,674544
2021-09-29,68.95,70.50,68.10,70.05,604182
2021-09-30,70.85,74.20,70.40,72.90,2689149
2021-10-01,72.80,74.15,72.00,73.50,1633264
2021-10-04,74.10,74.95,73.10,73.40,948110
2021-10-05,73.10,73.40,72.20,72.30,690812
2021-10-06,72.30,72.50,70.20,70.55,1064338
2021-10-07,76.00,80.55,75.35,79.95,16086688
2021-10-08,80.90,81.85,77.30,78.00,4768071
2021-10-11,78.50,80.40,77.00,78.05,3677288
2021-10-12,77.95,80.30,77.85,79.00,2382805
2021-10-13,79.65,80.25,77.85,78.00,2240618
2021-10-14,78.65,80.85,78.10,78.80,3033952
2021-10-18,79.50,80.50,77.65,77.95,2828462
2021-10-19,78.00,78.65,75.00,75.50,1767147
2021-10-20,75.65,76.70,74.55,75.05,1358479
2021-10-21,75.40,79.30,75.05,75.60,3135469
2021-10-22,76.75,77.35,74.80,75.40,1743376
2021-10-25,75.40,75.95,72.00,74.15,1283955
2021-10-26,74.55,76.00,74.15,75.80,914208
2021-10-27,76.00,78.60,75.40,76.25,3410455
2021-10-28,77.70,78.40,76.00,76.55,2121676
2021-10-29,76.25,78.15,75.65,76.25,1947467
2021-11-01,76.30,77.55,76.30,76.65,870108
2021-11-02,77.80,79.50,77.65,77.95,2138948
2021-11-03,78.60,79.30,77.25,77.55,2388363
2021-11-04,78.45,79.10,77.70,78.00,572607
2021-11-08,78.00,78.70,77.25,78.30,1521242
2021-11-09,78.30,79.80,78.00,78.65,1554141
2021-11-10,78.25,83.60,78.00,81.50,10337151
2021-11-11,81.90,82.45,79.50,79.85,2821262
2021-11-12,80.40,80.50,77.25,78.05,1430120
2021-11-15,78.55,78.55,75.20,75.80,1744959
