Date,Open,High,Low,Close,Volume
2001-12-31,14.03,14.37,14.03,14.33,112320
2002-01-01,14.43,14.43,14.12,14.13,54760
2002-01-02,14.20,14.38,14.08,14.26,921160
2002-01-03,14.22,14.22,14.03,14.13,1427720
2002-01-04,14.25,14.45,13.78,14.31,1537080
2002-01-07,14.47,14.65,14.12,14.44,220000
2002-01-08,14.38,14.85,14.20,14.62,1905760
2002-01-09,14.62,15.10,14.62,15.01,1221320
2002-01-10,14.90,15.12,14.76,15.06,1540560
2002-01-11,15.12,16.12,15.07,15.79,4828120
2002-01-14,15.97,16.36,15.95,16.08,1530200
2002-01-15,16.18,16.38,16.04,16.22,725760
2002-01-16,16.23,17.29,16.07,17.04,4333200
2002-01-17,16.75,17.07,16.15,16.41,3144920
2002-01-18,16.32,16.55,15.62,15.78,1093840
2002-01-21,15.78,16.14,15.66,15.73,1108080
2002-01-22,16.00,16.24,15.70,15.84,1326640
2002-01-23,16.00,16.10,15.68,15.78,1231320
2002-01-24,15.88,16.04,15.70,15.74,500560
2002-01-25,16.00,16.00,15.64,15.79,633840
2002-01-28,15.83,15.92,15.63,15.88,1180320
2002-01-29,15.75,15.78,15.60,15.64,178480
2002-01-30,15.28,15.74,15.28,15.53,179600
2002-01-31,15.55,15.70,15.40,15.49,229800
2002-02-01,15.33,15.65,15.33,15.63,559800
2002-02-04,15.54,15.69,15.40,15.62,802040
2002-02-05,15.50,15.62,15.20,15.38,349360
2002-02-06,16.40,16.44,15.20,15.31,576200
2002-02-07,15.38,15.53,15.15,15.31,332440
2002-02-08,15.15,15.50,15.15,15.34,510720
2002-02-11,15.43,15.49,15.22,15.37,94520
2002-02-12,15.50,15.50,15.25,15.32,62640
2002-02-13,15.38,15.59,15.28,15.40,205880
2002-02-14,15.52,15.65,15.25,15.51,297640
2002-02-15,15.50,15.70,15.38,15.48,216720
2002-02-18,15.50,16.18,15.50,15.76,2070120
2002-02-19,15.75,15.86,15.68,15.74,1145800
2002-02-20,15.88,15.91,15.70,15.82,578360
2002-02-21,16.00,16.15,15.75,15.94,424120
2002-02-22,16.00,16.21,15.88,16.13,242080
2002-02-25,16.37,16.59,16.20,16.46,565400
2002-02-26,16.68,16.68,15.82,16.14,399720
2002-02-27,15.88,16.25,15.88,16.00,683560
2002-02-28,16.12,16.20,15.53,15.80,479560
2002-03-01,15.97,16.25,15.75,16.13,151120
2002-03-04,15.93,16.50,15.88,16.29,403400
2002-03-05,16.00,16.37,16.00,16.26,404880
2002-03-06,16.60,16.60,16.06,16.26,850160
2002-03-07,16.25,16.43,16.25,16.27,92320
2002-03-08,16.13,16.50,16.12,16.34,214360
2002-03-11,16.13,16.32,16.03,16.25,347400
2002-03-12,15.78,16.42,15.78,16.25,2184960
2002-03-13,16.27,16.55,16.16,16.47,417200
2002-03-14,16.22,16.60,16.22,16.32,134280
2002-03-15,16.20,16.38,16.15,16.24,76400
2002-03-18,16.25,16.70,16.21,16.65,258480
2002-03-19,16.65,16.70,16.43,16.50,569320
2002-03-20,16.35,16.62,16.35,16.61,180080
2002-03-21,16.54,16.72,16.54,16.64,317360
2002-03-22,16.72,16.72,16.50,16.56,37000
2002-03-26,16.67,16.67,16.38,16.55,816320
2002-03-27,16.38,16.74,16.38,16.61,190680
2002-03-28,16.51,16.88,16.51,16.69,676080
2002-04-01,17.11,17.48,16.75,17.35,535120
2002-04-02,17.30,17.60,16.53,16.94,1093000
2002-04-03,16.75,17.50,16.25,17.36,2036600
2002-04-04,17.02,17.37,16.98,17.08,315800
2002-04-05,17.07,17.25,16.98,17.07,257200
2002-04-08,17.01,17.16,17.00,17.10,60600
2002-04-09,16.77,17.03,16.75,16.85,143720
2002-04-10,16.93,17.07,16.68,16.94,966760
2002-04-11,16.93,17.05,16.68,16.85,322040
2002-04-12,17.12,17.12,16.55,16.76,47080
2002-04-15,16.50,16.88,16.50,16.74,319920
2002-04-16,16.87,16.88,16.45,16.74,489400
2002-04-17,16.62,16.74,16.43,16.51,98840
2002-04-18,16.39,16.66,16.05,16.14,103440
2002-04-19,16.15,16.19,15.32,15.51,460840
2002-04-22,15.50,15.62,14.50,15.11,3971640
2002-04-23,14.75,15.62,14.75,15.43,571360
2002-04-24,15.50,15.86,15.50,15.73,243320
2002-04-25,15.78,16.40,15.78,16.01,603560
2002-04-26,16.25,16.45,15.63,15.82,493280
2002-04-29,15.50,15.99,15.50,15.77,217480
2002-04-30,16.00,16.00,15.55,15.75,173840
2002-05-02,15.55,15.88,15.55,15.84,149960
2002-05-03,15.70,16.22,15.55,16.00,384680
2002-05-06,16.05,16.05,15.71,15.80,78080
2002-05-07,15.53,15.76,15.53,15.74,85640
2002-05-08,15.80,15.88,15.74,15.74,3113200
2002-05-09,15.75,15.75,15.68,15.71,222720
2002-05-10,15.70,15.75,15.56,15.74,263160
2002-05-13,15.75,15.75,15.50,15.60,65800
2002-05-14,15.57,15.75,15.40,15.55,37680
2002-05-15,15.62,15.75,15.50,15.55,38920
2002-05-16,15.55,15.62,14.88,15.24,134640
2002-05-17,15.13,15.75,15.13,15.74,324880
2002-05-20,15.50,15.50,15.00,15.06,105240
2002-05-21,15.12,15.93,15.12,15.74,508120
2002-05-22,15.74,15.75,14.50,15.39,386160
2002-05-23,14.88,15.38,14.88,15.09,262680
2002-05-24,14.25,15.75,14.25,15.27,334000
2002-05-27,15.00,15.47,14.52,15.13,202640
2002-05-28,13.78,15.36,13.78,14.99,102160
2002-05-29,15.12,15.27,14.93,15.06,271200
