Date,Open,High,Low,Close,Volume
2001-12-31,0.06,0.06,0.06,0.06,761962
2002-01-01,0.06,0.06,0.06,0.06,3584044
2002-01-02,0.06,0.06,0.06,0.06,6142261
2002-01-03,0.06,0.07,0.06,0.06,4684938
2002-01-04,0.07,0.07,0.07,0.07,4910423
2002-01-07,0.06,0.07,0.06,0.07,6752678
2002-01-08,0.07,0.07,0.06,0.07,5249355
2002-01-09,0.06,0.07,0.06,0.07,5813489
2002-01-10,0.06,0.06,0.06,0.06,169607
2002-01-11,0.05,0.07,0.05,0.07,2406107
2002-01-14,0.07,0.07,0.07,0.07,646821
2002-01-15,0.07,0.07,0.06,0.06,85227
2002-01-16,0.06,0.06,0.06,0.06,7902
2002-01-17,0.07,0.07,0.07,0.07,42331
2002-01-18,0.06,0.07,0.06,0.06,232822
2002-01-21,0.06,0.06,0.06,0.06,94540
2002-01-23,0.06,0.06,0.06,0.06,20601
2002-01-24,0.07,0.07,0.06,0.07,1665028
2002-01-25,0.07,0.07,0.06,0.06,70552
2002-01-29,0.06,0.06,0.06,0.06,169325
2002-01-30,0.06,0.07,0.06,0.06,491889
2002-01-31,0.06,0.06,0.06,0.06,634968
2002-02-01,0.06,0.06,0.06,0.06,790183
2002-02-04,0.06,0.06,0.06,0.06,103006
2002-02-05,0.05,0.06,0.05,0.05,363202
2002-02-06,0.06,0.06,0.05,0.06,847
2002-02-07,0.06,0.06,0.05,0.05,296319
2002-02-08,0.06,0.06,0.06,0.06,14110
2002-02-11,0.06,0.06,0.05,0.06,709754
2002-02-12,0.05,0.06,0.05,0.05,507975
2002-02-13,0.05,0.06,0.05,0.05,301116
2002-02-14,0.05,0.05,0.05,0.05,654441
2002-02-15,0.05,0.05,0.05,0.05,1975740
2002-02-18,0.05,0.05,0.05,0.05,143926
2002-02-19,0.05,0.05,0.05,0.05,959226
2002-02-20,0.05,0.05,0.05,0.05,1164109
2002-02-21,0.05,0.05,0.05,0.05,465644
2002-02-22,0.05,0.05,0.05,0.05,34147
2002-02-25,0.05,0.05,0.05,0.05,35276
2002-02-26,0.05,0.06,0.05,0.06,897986
2002-02-27,0.05,0.05,0.05,0.05,221251
2002-02-28,0.05,0.05,0.05,0.05,84662
2002-03-04,0.05,0.05,0.05,0.05,28221
2002-03-05,0.05,0.05,0.04,0.05,1065336
2002-03-06,0.05,0.05,0.05,0.05,352760
