Date,Open,High,Low,Close,Volume
2006-01-12,236.30,269.90,215.00,228.90,6773498
2006-01-13,227.10,239.70,220.75,223.45,3001318
2006-01-16,224.45,238.70,221.60,228.95,2538158
2006-01-17,230.80,235.80,224.30,227.25,1167418
2006-01-18,227.25,232.40,217.50,222.25,1510306
2006-01-19,225.00,232.05,224.00,229.55,612932
2006-01-20,234.15,234.40,226.75,228.15,449255
2006-01-23,228.10,232.00,223.10,224.90,327971
2006-01-24,225.50,244.40,225.50,236.00,1093730
2006-01-25,240.00,241.20,223.40,225.70,371510
2006-01-27,228.25,229.40,211.35,215.30,278992
2006-01-30,217.10,217.60,198.50,199.50,609823
2006-01-31,200.20,236.00,200.20,231.95,4277799
2006-02-01,229.00,229.00,208.60,212.35,1392788
2006-02-02,214.80,221.00,208.00,210.85,626849
2006-02-03,211.50,212.60,201.10,204.10,397308
2006-02-06,205.00,213.95,204.00,209.25,308716
2006-02-07,208.10,215.65,207.40,212.50,317863
2006-02-08,213.65,214.20,205.15,210.10,260448
2006-02-10,211.25,221.95,210.05,215.95,512038
2006-02-13,217.00,219.30,215.50,218.30,206646
2006-02-14,216.15,226.70,210.00,212.70,593067
2006-02-15,213.95,216.50,206.95,208.10,282875
2006-02-16,209.90,210.60,200.15,201.65,272832
2006-02-17,202.50,206.90,185.25,187.65,514305
2006-02-20,189.00,205.00,188.00,197.85,563898
2006-02-21,199.00,203.35,196.05,198.95,208165
2006-02-22,198.00,199.90,194.00,195.95,155983
2006-02-23,197.75,197.75,188.00,189.20,70579
2006-02-24,190.75,191.70,187.30,188.75,53164
2006-02-27,189.95,190.75,186.50,187.10,39474
2006-02-28,187.10,188.75,182.00,183.15,56081
2006-03-01,182.00,187.80,180.05,182.00,69943
2006-03-02,182.00,187.70,181.10,182.10,73587
2006-03-03,184.40,184.40,182.00,182.35,53840
2006-03-06,183.00,186.95,178.10,179.15,78939
2006-03-07,181.95,181.95,176.20,177.30,59647
2006-03-08,179.50,182.00,174.00,174.70,92455
2006-03-09,175.00,179.10,168.00,169.40,43544
2006-03-10,172.75,172.75,167.85,168.55,40400
2006-03-13,170.30,180.70,169.00,179.10,189491
2006-03-14,181.00,202.00,181.00,199.00,616843
2006-03-16,202.85,206.80,202.00,204.70,296631
2006-03-17,206.40,206.40,190.00,196.65,96130
2006-03-20,198.00,208.40,194.00,202.00,174903
2006-03-21,204.60,204.80,195.00,197.25,66438
2006-03-22,197.50,204.85,191.50,200.35,103644
2006-03-23,201.90,201.90,195.10,197.40,32702
2006-03-24,194.00,204.85,194.00,200.70,99142
2006-03-27,201.65,203.00,195.05,196.80,46816
2006-03-28,196.00,207.50,190.00,195.95,206575
2006-03-29,196.00,201.00,190.15,191.05,84441
2006-03-30,195.85,199.85,192.00,195.10,43990
2006-03-31,196.00,204.00,194.10,200.05,113323
2006-04-03,203.00,207.45,200.10,202.00,93878
2006-04-04,204.95,206.00,198.00,203.70,84208
2006-04-05,202.50,205.80,200.60,204.60,39826
2006-04-07,190.50,206.50,190.50,202.10,48189
2006-04-10,200.00,204.00,196.00,198.10,21357
2006-04-12,200.00,202.40,198.65,199.85,27948
2006-04-13,196.55,201.00,190.05,191.80,15343
2006-04-17,194.20,197.80,193.00,196.85,10575
2006-04-18,202.00,202.00,193.10,200.10,18229
2006-04-19,202.00,215.75,200.00,206.55,116468
2006-04-20,207.00,213.70,204.00,207.00,63229
2006-04-21,207.00,218.85,205.30,216.05,123309
2006-04-24,216.95,220.00,205.00,215.00,72393
2006-04-25,215.00,216.00,210.00,212.25,53298
2006-04-26,215.00,217.00,206.20,208.45,95556
2006-04-27,209.00,215.00,206.00,211.95,85391
2006-04-28,203.00,207.75,194.00,205.45,19243
2006-05-02,212.00,212.00,204.00,205.00,10844
2006-05-03,207.00,207.00,201.00,201.75,13176
2006-05-04,205.00,212.70,198.00,199.75,14337
2006-05-05,199.05,206.35,197.00,202.45,22125
2006-05-08,200.00,201.50,193.00,195.40,19249
2006-05-09,195.65,201.00,194.95,197.90,19313
2006-05-10,198.00,212.00,198.00,205.30,95681
2006-05-11,206.10,209.00,200.00,202.65,17097
2006-05-12,200.95,202.90,199.00,201.30,9293
2006-05-15,205.00,205.70,183.20,188.25,45935
2006-05-16,193.90,195.00,172.00,181.25,14575
2006-05-17,191.95,197.70,187.50,192.05,42869
2006-05-18,193.00,195.90,180.60,192.35,39179
2006-05-19,193.00,202.45,181.00,187.35,28039
2006-05-22,182.10,182.10,152.15,164.50,11002
2006-05-23,168.50,180.90,163.20,178.30,8258
2006-05-24,175.00,185.00,170.10,182.05,8283
2006-05-25,176.15,182.90,168.80,175.65,10904
2006-05-26,180.00,183.90,174.70,179.60,8028
2006-05-29,175.10,181.00,168.00,178.20,6185
2006-05-30,180.00,181.50,178.20,179.25,4937
2006-05-31,175.00,175.00,165.10,170.70,5222
2006-06-01,175.00,183.00,168.00,169.05,4436
2006-06-02,160.20,171.95,156.50,164.50,7728
2006-06-05,165.00,165.00,156.10,157.45,3393
2006-06-06,152.60,164.00,147.10,155.35,7393
2006-06-07,155.35,155.35,136.00,146.30,8106
2006-06-08,137.00,137.00,117.10,124.30,16980
2006-06-09,120.60,133.90,120.60,130.75,9546
2006-06-12,130.10,135.00,123.20,128.45,3156
2006-06-13,125.10,137.00,119.50,133.20,8316
2006-06-14,128.80,147.80,126.05,141.15,24572
2006-06-15,140.00,142.00,135.00,138.15,10073
2006-06-16,142.00,146.40,135.10,139.85,30469
