Date,Open,High,Low,Close,Volume
2010-10-08,38.93,39.74,32.46,38.08,46206835
2010-10-11,38.72,40.25,37.57,37.87,4268443
2010-10-12,37.91,38.17,35.61,36.55,925837
2010-10-13,36.80,37.91,36.29,37.61,651166
2010-10-14,37.66,37.66,35.78,36.76,1611616
2010-10-15,37.48,37.48,35.35,36.25,768339
2010-10-18,36.16,36.16,34.80,35.06,837599
2010-10-19,35.18,36.12,34.08,35.14,644689
2010-10-20,34.67,35.78,34.20,34.76,632044
2010-10-21,34.84,38.08,34.59,35.95,1408768
2010-10-22,35.99,36.68,35.18,35.40,405131
2010-10-25,35.74,37.23,35.53,35.74,272595
2010-10-26,35.74,36.55,35.35,35.48,146785
2010-10-27,35.61,35.95,34.59,34.76,142411
2010-10-28,35.78,35.99,34.59,34.67,7031763
2010-10-29,35.14,35.14,33.27,33.91,225368
2010-11-01,34.25,34.63,33.74,33.86,96443
2010-11-02,34.03,34.03,33.65,33.78,58251
2010-11-03,33.86,33.99,32.67,32.80,160602
2010-11-04,32.97,33.40,31.69,32.20,209315
2010-11-05,33.23,34.50,32.88,33.27,65485
2010-11-08,33.23,34.50,32.80,33.05,176522
2010-11-09,33.05,33.48,32.46,32.59,139197
2010-11-10,32.67,33.91,32.50,32.84,332044
2010-11-11,33.31,34.03,32.71,32.88,418180
2010-11-12,32.76,33.05,32.03,32.25,122242
2010-11-15,32.54,32.54,30.67,31.01,140042
2010-11-16,31.10,31.10,25.05,28.33,2401494
2010-11-18,28.88,28.97,27.26,28.28,241668
2010-11-19,28.80,28.80,27.69,28.11,168040
2010-11-22,28.11,28.54,27.26,28.20,107075
2010-11-23,28.11,28.20,27.69,27.82,90278
2010-11-24,27.77,28.11,26.84,27.22,72026
2010-11-25,27.35,27.35,26.58,26.71,114800
2010-11-26,26.84,27.05,24.28,25.90,209710
2010-11-29,25.98,25.98,24.19,24.37,221407
2010-11-30,23.85,25.05,23.85,24.28,342654
2010-12-01,24.54,26.75,24.37,26.24,1540963
2010-12-02,27.35,30.41,26.15,26.54,11604726
2010-12-03,27.09,27.26,25.56,25.81,1978194
