Date,Open,High,Low,Close,Volume
2002-01-02,4.05,4.05,4.05,4.05,1385
2002-01-04,3.42,4.05,3.42,4.05,2368
2002-01-07,4.05,4.05,4.05,4.05,59
2002-01-11,4.05,4.05,4.05,4.05,2759
2002-01-14,4.05,4.05,4.05,4.05,1776
2002-01-15,4.05,4.05,4.05,4.05,201
2002-02-06,4.19,4.19,4.19,4.19,118
2002-02-13,4.36,4.36,4.36,4.36,568
2002-02-14,4.54,4.54,4.54,4.54,83
2002-02-15,4.72,4.72,4.72,4.72,1184
2002-02-18,4.75,4.75,4.75,4.75,332
2002-02-19,4.90,4.92,4.90,4.92,1504
2002-02-20,4.90,5.11,4.90,4.90,3292
2002-02-21,4.77,4.77,4.73,4.73,7874
2002-02-22,4.58,4.64,4.58,4.64,2960
2002-02-25,4.81,4.81,4.81,4.81,296
2002-02-26,4.81,4.81,4.81,4.81,7413
2002-02-27,4.81,4.81,4.65,4.73,2664
2002-02-28,4.81,4.81,4.81,4.81,2368
2002-03-01,4.81,4.81,4.81,4.81,18058
2002-03-04,4.81,4.81,4.63,4.63,2700
2002-03-05,4.73,4.73,4.64,4.64,1303
2002-03-06,4.79,4.79,4.49,4.49,4855
2002-03-07,4.48,4.67,4.39,4.44,15844
2002-03-12,4.31,4.31,4.31,4.31,142
2002-03-14,4.22,4.22,4.22,4.22,864
2002-03-15,4.31,4.31,4.31,4.31,947
2002-03-18,4.15,4.48,4.15,4.48,3884
2002-03-19,4.39,4.39,4.39,4.39,237
2002-03-20,4.23,4.23,4.23,4.23,592
2002-03-26,4.22,4.33,4.22,4.33,1196
2002-03-28,4.33,4.33,4.33,4.33,118
2002-04-01,4.39,4.39,4.39,4.39,178
2002-04-02,4.56,4.56,4.56,4.56,1184
2002-04-03,4.43,4.43,4.43,4.43,59
2002-04-05,4.57,4.57,4.57,4.57,1018
2002-04-08,4.73,4.73,4.73,4.73,1184
2002-04-09,4.59,4.61,4.59,4.60,4748
2002-04-10,4.83,4.83,4.81,4.81,770
2002-04-11,4.81,4.81,4.81,4.81,663
2002-04-12,5.05,5.05,4.60,5.05,4902
2002-04-15,4.81,4.81,4.81,4.81,1184
2002-04-16,4.98,4.99,4.98,4.99,829
2002-04-17,5.15,5.24,4.90,5.24,3339
2002-04-18,5.16,5.16,4.98,4.99,36885
2002-04-22,4.98,5.24,4.86,5.23,18685
2002-04-23,4.98,4.98,4.98,4.98,1184
2002-04-24,5.23,5.23,5.23,5.23,1184
2002-04-25,5.07,5.27,4.98,5.15,1800
2002-04-29,5.32,5.40,4.90,5.15,3020
2002-04-30,4.98,4.98,4.95,4.95,2664
2002-05-02,4.95,5.10,4.95,4.99,1800
2002-05-03,5.19,5.19,5.00,5.06,888
2002-05-06,5.15,5.27,5.04,5.15,5376
2002-05-07,5.15,5.41,5.15,5.41,22084
2002-05-08,5.67,5.68,5.42,5.64,1504
2002-05-09,5.41,5.85,5.41,5.59,7105
2002-05-10,5.40,5.40,5.24,5.24,3079
2002-05-13,5.49,5.64,5.45,5.45,13913
2002-05-14,5.74,5.74,5.66,5.66,8289
2002-05-15,5.66,5.66,5.40,5.40,7105
2002-05-16,5.36,5.66,5.02,5.08,195451
2002-05-17,4.65,5.40,4.65,5.40,2664
2002-05-22,5.32,5.32,5.32,5.32,24
2002-05-27,4.88,4.88,4.88,4.88,15536
2002-05-28,4.54,4.54,4.54,4.54,592
2002-06-05,4.39,4.39,4.39,4.39,592
2002-06-06,4.48,4.48,4.48,4.48,1184
2002-06-13,4.51,4.51,4.51,4.51,59
2002-06-18,4.96,4.96,4.96,4.96,118
2002-06-19,5.32,5.46,5.32,5.46,72800
2002-06-20,5.69,5.71,5.49,5.64,13534
2002-06-21,5.82,5.92,5.68,5.91,11510
2002-06-24,6.08,6.21,5.91,6.21,15216
2002-06-25,6.52,6.52,6.16,6.22,25151
2002-06-26,6.25,6.25,5.91,6.00,5269
2002-06-27,5.74,5.74,5.70,5.70,12481
2002-06-28,5.81,5.81,5.57,5.57,2380
2002-07-01,5.62,5.66,5.33,5.65,22261
2002-07-02,5.66,5.74,5.62,5.62,5921
2002-07-03,5.66,5.82,5.57,5.82,15950
2002-07-04,5.83,6.11,5.82,6.11,86867
2002-07-05,6.40,6.42,5.87,6.33,466247
2002-07-08,6.16,6.42,6.16,6.30,93605
2002-07-09,6.54,6.54,6.18,6.18,40000
2002-07-10,6.17,6.19,6.00,6.02,40532
2002-07-11,6.08,6.10,5.95,5.95,15003
2002-07-12,5.76,5.76,5.74,5.76,6252
