Date,Open,High,Low,Close,Volume
2006-08-28,130.25,142.25,125.50,138.56,60664652
2006-08-29,138.75,140.98,133.89,134.82,15716452
2006-08-30,134.25,135.73,130.38,132.02,8139932
2006-08-31,131.25,136.00,128.75,134.61,6683960
2006-09-01,134.75,137.25,133.77,135.46,4704780
2006-09-04,135.50,137.25,113.20,135.99,2999152
2006-09-05,136.00,139.00,134.62,138.18,3824532
2006-09-06,138.68,140.62,134.50,135.31,3830444
2006-09-07,136.25,136.25,132.50,134.32,1404644
2006-09-08,134.70,136.23,132.89,133.70,1078636
2006-09-11,134.99,136.25,133.06,133.99,1681864
2006-09-12,133.99,136.71,133.50,134.46,2056784
2006-09-13,135.25,137.25,135.25,136.18,1607788
2006-09-14,136.30,139.38,136.27,137.46,2138440
2006-09-15,137.54,138.50,134.75,135.05,839132
2006-09-18,136.00,140.50,136.00,136.62,897504
2006-09-19,137.01,155.96,136.62,146.06,19172256
2006-09-20,144.95,153.48,143.31,151.26,9057312
2006-09-21,144.25,156.75,144.25,152.24,7104400
2006-09-22,156.25,156.25,148.31,150.29,2906004
2006-09-25,148.81,152.93,147.51,148.39,2542148
2006-09-26,149.95,156.50,148.50,154.40,6943500
2006-09-27,154.88,157.95,154.07,154.86,4061248
2006-09-28,156.18,156.18,152.04,153.25,1210420
2006-09-29,153.75,157.50,152.50,154.60,2381504
2006-10-03,154.75,158.96,153.75,154.85,3202624
2006-10-04,155.40,156.00,152.50,153.43,1202696
2006-10-05,155.30,157.00,154.75,156.04,857264
2006-10-06,157.25,159.99,154.54,155.32,2473768
2006-10-09,154.50,156.23,152.50,153.51,961312
2006-10-10,155.00,156.20,152.59,153.96,840552
2006-10-11,155.00,163.45,155.00,157.49,7770292
2006-10-12,158.62,159.27,155.25,157.43,2884688
2006-10-13,158.77,173.23,158.77,170.49,10084532
2006-10-16,172.06,179.50,172.06,177.61,7437840
2006-10-17,178.50,179.25,175.06,176.12,3306924
2006-10-18,177.50,178.75,170.00,171.01,3019184
2006-10-19,175.00,198.00,175.00,193.18,18835652
2006-10-20,194.75,225.00,194.00,215.84,21011380
2006-10-23,239.00,247.24,220.25,224.54,16687696
2006-10-26,225.00,231.50,223.09,229.66,10700288
2006-10-27,230.32,253.50,230.32,250.24,17816692
2006-10-30,252.50,261.95,246.25,251.64,12570116
2006-10-31,252.00,256.25,239.15,247.43,8952160
2006-11-02,252.00,254.66,248.79,250.62,4379712
2006-11-03,251.00,251.25,246.25,248.00,2850172
2006-11-06,250.00,255.25,245.75,249.57,3482952
2006-11-07,253.43,253.60,246.81,247.74,2035924
2006-11-08,249.65,251.25,242.25,247.68,3295280
2006-11-09,250.50,250.70,245.50,246.90,1888468
2006-11-10,248.60,257.75,243.75,249.84,5312484
2006-11-13,250.00,254.21,248.62,251.44,2536604
2006-11-14,252.50,253.75,247.79,249.04,2367328
2006-11-15,250.00,272.45,249.38,268.40,10842812
2006-11-16,288.24,288.24,288.24,288.24,16836432
2006-11-17,290.00,294.43,274.50,278.77,8229376
2006-11-20,275.00,287.20,265.10,284.77,7255332
2006-11-21,282.66,302.43,282.66,295.59,7310604
2006-11-22,296.75,299.94,292.12,293.62,3415848
2006-11-23,296.25,296.25,285.05,287.43,2498644
2006-11-24,275.26,295.55,275.26,285.23,3247380
2006-11-27,285.90,287.49,279.18,281.76,1628732
2006-11-28,279.99,288.00,268.82,279.07,3116228
2006-11-29,281.25,287.25,279.30,281.23,1654736
2006-11-30,282.68,284.25,278.02,280.62,974100
2006-12-01,282.50,286.62,278.27,280.06,1191888
2006-12-04,281.25,284.43,277.55,278.19,1164244
2006-12-05,278.38,294.18,276.25,291.62,4355516
2006-12-06,284.06,284.06,284.06,284.06,4025108
2006-12-07,284.99,284.99,284.99,284.99,3723552
2006-12-08,287.50,287.50,280.55,281.43,1497532
2006-12-11,284.68,286.50,268.52,274.00,2571276
2006-12-12,275.00,280.50,253.50,260.44,3110364
2006-12-13,261.50,273.45,252.53,270.18,1982848
2006-12-14,272.75,283.43,270.75,277.35,2178500
