Date,Open,High,Low,Close,Volume
2001-12-31,17.00,17.50,16.31,16.33,2800
2002-01-01,16.50,17.00,16.38,16.52,3244
2002-01-02,17.12,17.12,17.12,17.12,40
2002-01-03,16.75,16.88,16.75,16.85,2500
2002-01-04,17.00,17.25,17.00,17.25,420
2002-01-07,17.36,17.50,16.98,16.98,7720
2002-01-08,17.25,17.74,16.75,17.16,3940
2002-01-09,17.25,17.25,16.62,16.65,3240
2002-01-10,17.00,17.00,17.00,17.00,300
2002-01-11,16.75,16.75,16.75,16.75,80
2002-01-14,17.24,17.25,16.33,17.25,1608
2002-01-15,16.80,17.24,16.80,17.11,1916
2002-01-16,17.00,17.12,17.00,17.12,480
2002-01-17,17.25,17.45,16.69,16.81,2204
2002-01-18,16.27,17.44,16.27,17.25,800
2002-01-21,16.75,17.24,16.75,17.24,4400
2002-01-22,17.00,17.00,16.52,16.94,4360
2002-01-24,16.50,16.73,16.50,16.50,1500
2002-01-25,16.38,16.38,16.00,16.08,11936
2002-01-28,16.25,16.25,15.62,15.75,7204
2002-01-29,16.00,17.00,16.00,16.79,4968
2002-01-30,16.88,17.12,16.50,17.12,4200
2002-01-31,16.62,16.86,16.42,16.84,19160
2002-02-01,17.00,18.19,16.73,18.02,26520
2002-02-04,18.25,18.50,17.75,18.00,5244
2002-02-05,17.75,17.99,17.75,17.75,700
2002-02-06,17.50,17.62,16.81,17.02,3800
2002-02-07,17.25,17.75,17.25,17.54,3312
2002-02-08,17.25,17.39,17.00,17.00,1520
2002-02-11,17.75,17.98,17.25,17.45,4280
2002-02-12,17.00,17.95,17.00,17.40,1640
2002-02-13,17.88,18.00,17.50,17.52,2980
2002-02-14,18.08,18.40,17.83,18.12,7672
2002-02-15,18.38,18.48,18.11,18.27,7120
2002-02-18,18.09,18.09,17.50,17.75,1300
2002-02-19,18.42,18.42,17.75,17.98,2804
2002-02-20,17.75,17.96,17.62,17.96,720
2002-02-21,18.08,18.12,18.08,18.12,860
2002-02-22,18.25,18.25,17.75,17.75,2500
2002-02-25,18.00,18.48,18.00,18.16,1660
2002-02-26,18.01,18.75,18.00,18.15,6580
2002-02-27,18.00,18.17,17.75,17.77,4880
2002-02-28,18.50,18.50,17.00,17.00,6700
2002-03-01,18.20,18.20,18.20,18.20,400
2002-03-04,18.67,18.67,18.00,18.00,4600
2002-03-05,18.00,18.75,18.00,18.44,4340
2002-03-06,18.06,18.06,17.90,17.92,2400
2002-03-07,18.38,18.50,18.25,18.38,2868
2002-03-08,18.60,19.85,18.60,19.85,12876
2002-03-11,20.38,21.25,18.75,20.85,18440
2002-03-12,20.10,20.59,19.76,20.33,21464
2002-03-13,20.50,20.62,20.00,20.01,5820
2002-03-14,19.50,20.20,19.12,20.12,5760
2002-03-15,20.15,20.25,19.64,19.79,6820
2002-03-18,20.73,20.75,19.79,20.11,20480
2002-03-19,20.00,20.38,19.50,19.70,7600
2002-03-20,19.77,19.77,19.02,19.25,18252
2002-03-21,18.75,18.75,17.75,17.88,7972
2002-03-22,18.75,18.75,16.45,16.76,18540
2002-03-26,16.88,17.39,16.88,17.25,6200
2002-03-27,17.38,17.75,17.25,17.75,840
2002-03-28,17.75,18.23,17.50,18.23,1916
2002-04-01,18.75,18.75,17.86,17.86,1000
2002-04-02,18.25,18.25,18.25,18.25,400
2002-04-03,17.51,17.52,17.51,17.51,420
2002-04-04,17.75,17.88,17.52,17.55,3200
2002-04-05,18.00,18.00,17.75,17.75,420
2002-04-08,17.88,17.94,17.77,17.81,1640
2002-04-09,17.75,18.00,17.62,18.00,2180
2002-04-10,18.00,18.19,17.81,18.19,1480
2002-04-11,18.12,18.71,18.00,18.38,6464
2002-04-12,18.25,18.30,18.14,18.27,2344
2002-04-15,18.25,18.25,17.40,17.45,27300
2002-04-16,17.50,17.50,17.38,17.50,6800
2002-04-17,17.50,18.17,17.25,17.50,22476
2002-04-18,17.51,17.54,17.50,17.50,1700
2002-04-19,17.84,17.84,17.52,17.64,1300
2002-04-22,17.50,17.75,17.50,17.75,340
2002-04-23,17.75,18.00,17.52,18.00,2280
2002-04-24,17.56,17.62,17.52,17.52,440
2002-04-25,18.23,18.23,17.55,17.58,560
2002-04-26,17.70,17.92,17.70,17.92,460
2002-04-29,17.75,17.75,17.74,17.74,560
2002-04-30,16.79,17.50,16.79,17.49,1824
2002-05-02,17.50,17.88,17.12,17.83,3044
2002-05-03,17.55,17.55,17.38,17.38,1000
2002-05-06,17.98,18.09,17.50,18.00,8804
2002-05-07,18.73,19.50,17.89,19.06,20656
2002-05-08,19.75,20.35,19.50,19.54,15740
2002-05-09,19.99,20.23,19.02,19.45,6404
2002-05-10,19.09,19.25,18.88,19.00,4816
2002-05-13,18.01,18.76,18.00,18.50,6460
2002-05-14,18.40,18.45,18.38,18.38,2872
2002-05-15,18.14,18.14,17.90,17.90,800
2002-05-16,17.76,17.76,17.50,17.61,2800
2002-05-17,17.27,18.10,17.25,17.77,2252
2002-05-20,16.52,17.92,16.52,17.02,2180
2002-05-21,16.62,16.75,16.36,16.46,6036
2002-05-22,16.25,17.24,16.25,16.99,1920
2002-05-23,16.65,16.65,16.62,16.62,1120
2002-05-24,17.50,17.75,17.50,17.75,1400
2002-05-27,17.75,17.75,16.77,17.23,1512
2002-05-28,18.60,18.60,16.52,16.52,4844
2002-05-29,17.74,17.74,16.50,17.24,1204
2002-05-30,16.25,16.62,16.25,16.62,240
2002-05-31,17.73,17.73,16.42,17.00,688
2002-06-03,17.00,17.00,16.85,16.85,1200
2002-06-04,17.49,17.61,17.00,17.08,2840
