Date,Open,High,Low,Close,Volume
2001-12-31,48.00,48.96,46.00,47.60,3455
2002-01-01,49.70,49.80,49.70,49.70,175
2002-01-02,47.65,49.00,47.41,49.00,1300
2002-01-03,48.90,48.90,48.90,48.90,250
2002-01-04,48.10,49.00,48.00,48.30,3400
2002-01-07,47.60,57.80,47.60,53.10,1050
2002-01-08,53.98,54.80,52.00,53.20,1900
2002-01-09,54.00,54.00,52.00,53.00,2550
2002-01-10,52.22,52.40,52.20,52.40,850
2002-01-11,50.03,51.61,50.03,51.60,1600
2002-01-14,52.00,52.00,49.80,49.80,550
2002-01-15,51.00,53.78,51.00,52.40,2220
2002-01-16,52.22,54.00,52.22,53.00,1590
2002-01-17,53.00,53.00,51.00,51.00,1100
2002-01-18,52.00,52.80,52.00,52.80,650
2002-01-21,51.00,54.00,51.00,54.00,2885
2002-01-22,53.90,55.00,53.90,54.52,6250
2002-01-23,56.00,56.00,55.00,55.60,300
2002-01-24,55.30,56.40,54.65,56.40,3600
2002-01-25,55.95,56.19,55.95,56.19,580
2002-01-28,56.40,57.00,55.25,56.80,1385
2002-01-29,55.20,56.20,55.20,55.50,1900
2002-01-30,56.00,56.00,55.60,55.60,2000
2002-01-31,56.20,56.40,54.00,56.05,7975
2002-02-01,54.80,57.58,54.80,57.00,6910
2002-02-04,56.30,57.00,56.00,57.00,1855
2002-02-05,56.20,56.30,55.80,56.00,1025
2002-02-06,58.00,60.44,57.80,60.44,4235
2002-02-07,62.00,62.00,61.00,61.00,3635
2002-02-08,61.00,61.00,59.20,60.00,2400
2002-02-11,60.00,60.00,59.40,59.60,1535
2002-02-12,59.20,59.20,57.20,57.20,750
2002-02-13,59.40,59.40,58.60,58.60,260
2002-02-14,58.60,58.60,57.58,57.58,1125
2002-02-15,56.40,58.31,55.20,56.20,1775
2002-02-18,56.60,57.20,56.20,56.20,425
2002-02-19,56.18,56.18,53.60,53.60,1600
2002-02-20,54.40,57.00,54.40,56.00,6750
2002-02-21,56.00,56.60,56.00,56.30,1025
2002-02-22,56.20,56.20,55.20,55.20,1050
2002-02-25,56.41,57.20,56.40,57.20,2100
2002-02-26,56.10,58.00,56.10,58.00,2050
2002-02-27,58.00,58.20,57.00,57.60,8470
2002-02-28,58.00,58.00,55.80,56.40,3955
2002-03-01,57.00,60.84,57.00,60.40,5100
2002-03-04,65.24,65.24,65.24,65.24,3235
2002-03-05,70.46,70.46,70.46,70.46,130
2002-03-06,73.28,73.28,72.00,72.08,138900
