Date,Open,High,Low,Close,Volume
2001-12-31,9.76,9.97,9.76,9.89,152060
2002-01-01,9.24,9.95,9.24,9.85,170681
2002-01-02,9.89,9.89,9.78,9.87,19775
2002-01-03,9.87,9.94,9.77,9.92,104808
2002-01-04,9.92,9.97,9.82,9.94,58479
2002-01-07,9.97,9.97,9.87,9.92,54320
2002-01-08,9.92,9.96,9.82,9.83,19140
2002-01-09,9.81,9.96,9.79,9.91,45077
2002-01-10,9.87,9.97,9.82,9.90,25302
2002-01-11,9.87,9.92,9.77,9.85,42593
2002-01-14,9.77,9.97,9.76,9.85,139525
2002-01-15,9.87,9.87,9.66,9.68,55514
2002-01-16,9.67,9.85,9.67,9.69,22779
2002-01-17,9.67,9.81,9.67,9.76,39281
2002-01-18,9.82,10.28,9.61,10.19,404172
2002-01-21,10.65,10.85,10.59,10.67,392427
2002-01-22,10.70,11.01,10.65,10.82,457818
2002-01-23,10.78,10.85,10.61,10.67,201855
2002-01-24,10.60,10.80,10.39,10.42,102516
2002-01-25,10.49,10.61,10.28,10.39,55359
2002-01-28,10.58,10.58,10.29,10.37,52336
2002-01-29,10.38,10.49,10.24,10.26,46001
2002-01-30,10.38,10.54,10.19,10.50,104172
2002-01-31,10.54,10.75,10.54,10.65,222131
2002-02-01,10.70,10.75,10.59,10.65,97914
2002-02-04,10.70,10.91,10.65,10.65,314923
2002-02-05,10.82,11.01,10.80,10.92,514044
2002-02-06,11.17,12.36,11.01,11.79,989558
2002-02-07,11.90,12.15,11.43,11.47,373364
2002-02-08,11.66,12.52,11.36,12.33,633736
2002-02-11,12.62,13.14,12.52,12.82,1015534
2002-02-12,12.98,12.98,12.52,12.68,418787
2002-02-13,12.87,13.60,12.74,13.40,6511817
2002-02-14,13.55,15.01,13.55,14.29,2879599
2002-02-15,14.02,14.38,13.56,13.69,1004635
2002-02-18,13.75,14.20,13.52,13.73,792613
2002-02-19,13.93,13.93,13.32,13.60,506034
2002-02-20,13.25,14.77,13.25,14.54,2274264
2002-02-21,14.65,14.83,14.08,14.42,1263795
2002-02-22,13.85,15.53,13.85,15.42,2454322
2002-02-25,15.50,15.53,15.01,15.19,1417357
2002-02-26,15.37,15.37,15.01,15.21,792594
2002-02-27,15.18,15.18,13.83,14.38,880996
2002-02-28,14.54,14.54,13.14,13.27,754218
2002-03-01,13.50,14.75,13.40,14.08,317369
2002-03-04,14.28,14.54,13.98,14.07,326361
2002-03-05,14.07,14.41,13.71,13.76,197869
2002-03-06,14.31,14.31,13.30,13.51,170661
2002-03-07,14.52,15.32,13.77,13.86,856638
2002-03-08,14.23,14.33,13.93,14.05,919526
2002-03-11,12.98,14.08,12.98,13.50,305430
2002-03-12,13.50,13.62,13.06,13.40,289429
2002-03-13,13.50,14.28,13.29,13.56,264705
2002-03-14,13.61,13.92,13.55,13.73,119480
2002-03-15,14.12,14.12,13.14,13.82,143222
2002-03-18,14.00,14.02,13.51,13.58,172722
2002-03-19,13.55,13.60,13.25,13.28,147093
2002-03-20,13.12,13.34,12.99,13.06,238498
2002-03-21,13.04,13.24,13.04,13.06,241021
2002-03-22,13.11,13.17,12.98,12.99,63139
2002-03-26,13.00,13.16,12.83,12.88,61232
2002-03-27,12.98,13.01,12.72,12.78,124256
2002-03-28,12.97,13.66,12.93,13.18,478961
2002-04-01,13.47,13.92,13.30,13.57,300212
2002-04-02,13.63,13.76,13.40,13.45,207767
2002-04-03,13.41,13.79,13.40,13.56,115899
2002-04-04,13.70,13.77,13.58,13.71,88402
2002-04-05,13.50,14.01,13.50,13.76,89846
2002-04-08,13.51,14.27,13.51,14.15,623666
2002-04-09,14.33,14.57,14.18,14.41,312459
2002-04-10,14.29,14.57,13.92,14.49,533300
2002-04-11,14.65,14.96,14.54,14.80,742279
2002-04-12,14.75,14.96,14.59,14.73,386997
2002-04-15,15.21,15.26,14.13,14.65,234994
2002-04-16,14.55,14.65,14.07,14.21,100109
2002-04-17,14.29,14.99,14.28,14.85,217683
2002-04-18,15.00,15.28,14.80,14.97,452176
2002-04-19,13.66,15.11,13.66,14.39,197349
2002-04-22,14.28,14.54,14.13,14.20,83588
2002-04-23,14.43,14.65,14.21,14.52,119827
2002-04-24,14.80,15.06,14.63,14.93,511040
2002-04-25,15.06,16.31,15.01,15.57,1196246
2002-04-26,15.58,16.10,15.38,15.56,681259
2002-04-29,15.58,15.58,15.38,15.44,309686
2002-04-30,15.32,16.09,15.32,15.33,118286
2002-05-02,15.53,16.05,15.45,15.82,1625412
2002-05-03,15.97,16.51,15.74,16.02,2007172
2002-05-06,16.15,16.36,16.00,16.03,265552
2002-05-07,16.10,16.44,16.00,16.36,948563
2002-05-08,16.77,16.98,16.10,16.18,439391
2002-05-09,16.31,16.38,16.11,16.35,414378
2002-05-10,16.20,16.38,15.84,16.36,562395
2002-05-13,16.35,16.62,16.10,16.36,513717
2002-05-14,16.36,16.41,16.00,16.01,58883
2002-05-15,16.05,16.05,15.22,15.45,256040
2002-05-16,15.58,15.74,15.27,15.64,193171
2002-05-17,15.64,16.05,15.53,15.91,874083
2002-05-20,15.59,15.83,15.42,15.52,183428
2002-05-21,15.79,15.79,14.33,14.72,192304
2002-05-22,14.83,15.22,14.54,15.05,128261
2002-05-23,14.96,14.96,14.54,14.74,88556
2002-05-24,14.99,15.30,14.80,15.10,258312
2002-05-27,15.11,15.19,14.81,14.88,90481
2002-05-28,14.71,14.80,14.36,14.42,96720
2002-05-29,14.79,15.06,14.41,14.92,81701
2002-05-30,14.80,15.08,14.57,14.65,39300
2002-05-31,14.64,14.64,14.31,14.45,56072
2002-06-03,14.72,14.96,14.34,14.50,152234
2002-06-04,14.54,14.64,14.34,14.59,435463
2002-06-05,14.75,15.06,14.54,14.81,133787
2002-06-06,14.80,14.80,14.59,14.60,209769
2002-06-07,14.59,14.84,14.50,14.78,100802
2002-06-10,14.18,15.32,14.18,15.14,132439
2002-06-11,15.58,16.20,15.30,16.00,2302839
2002-06-12,15.89,16.41,15.71,15.89,282863
2002-06-13,16.88,17.14,15.68,16.57,1574732
2002-06-14,16.62,16.87,15.96,16.11,792132
2002-06-17,16.05,16.30,15.89,16.10,310880
2002-06-18,16.10,16.26,15.48,15.72,115879
2002-06-19,15.58,15.84,15.37,15.47,429089
2002-06-20,15.43,15.80,15.32,15.70,151367
2002-06-21,15.71,15.76,15.42,15.55,77234
2002-06-24,15.19,15.78,15.19,15.64,114570
2002-06-25,15.62,15.62,15.39,15.49,51662
2002-06-26,15.28,15.79,15.19,15.69,426721
2002-06-27,15.58,16.08,15.37,16.01,191303
2002-06-28,16.10,16.67,16.05,16.28,866997
2002-07-01,16.29,16.72,16.20,16.63,633755
2002-07-02,16.72,17.14,16.72,17.09,574449
2002-07-03,16.88,17.76,16.88,17.43,800431
2002-07-04,17.66,17.81,17.40,17.63,1073319
2002-07-05,17.36,17.89,17.36,17.54,352529
2002-07-08,17.66,17.71,16.83,16.91,329923
2002-07-09,17.19,17.22,16.67,16.68,264936
2002-07-10,16.67,16.69,16.49,16.53,79005
2002-07-11,16.44,16.77,16.36,16.63,102304
2002-07-12,16.74,17.09,16.63,16.93,102689
2002-07-15,16.73,16.98,16.68,16.82,158954
2002-07-16,15.94,17.14,15.94,16.64,620951
2002-07-17,16.67,16.72,16.31,16.62,780733
2002-07-18,16.67,16.84,16.62,16.81,469718
2002-07-19,16.77,16.77,16.60,16.62,141412
2002-07-22,16.46,16.77,16.36,16.61,378370
2002-07-23,16.72,16.72,16.20,16.28,287253
2002-07-24,16.36,16.42,16.10,16.28,141663
2002-07-25,16.62,16.67,15.84,15.90,119211
2002-07-26,15.58,15.95,15.53,15.79,290084
2002-07-29,15.79,16.46,15.58,16.23,830027
2002-07-30,16.31,16.64,15.84,15.89,46656
2002-07-31,15.45,15.58,15.17,15.30,92022
2002-08-01,15.79,15.79,15.33,15.67,271887
2002-08-02,15.32,15.53,15.32,15.44,57901
2002-08-05,15.42,15.68,15.35,15.53,49775
2002-08-06,15.19,15.61,15.19,15.58,136329
2002-08-07,15.79,15.79,15.64,15.72,2127037
2002-08-08,15.61,15.68,15.37,15.54,82722
2002-08-09,15.58,15.58,15.22,15.46,35738
2002-08-12,15.58,15.68,15.24,15.40,98511
2002-08-13,15.45,15.48,15.35,15.42,36855
2002-08-14,15.38,15.44,15.32,15.34,111200
2002-08-16,15.37,15.41,15.27,15.29,61618
2002-08-19,15.40,15.48,15.22,15.28,106502
2002-08-20,15.16,15.27,14.91,15.16,209981
2002-08-21,15.37,15.40,15.12,15.33,133710
2002-08-22,15.37,15.53,15.27,15.32,14230
2002-08-23,15.42,15.48,15.23,15.41,17677
2002-08-26,15.53,15.57,15.19,15.28,145533
2002-08-27,15.12,15.42,15.12,15.33,45655
2002-08-28,15.22,15.37,14.96,15.31,122696
2002-08-29,15.22,15.40,15.16,15.32,66200
2002-08-30,15.40,15.42,15.23,15.32,45366
2002-09-02,15.32,15.53,15.16,15.29,36951
2002-09-03,15.23,15.23,15.06,15.13,39243
2002-09-04,15.79,15.84,14.90,15.05,16733
2002-09-05,15.12,15.32,15.06,15.27,35430
2002-09-06,15.12,15.21,15.09,15.12,11168
2002-09-09,15.06,15.06,14.90,14.95,22972
2002-09-11,15.06,15.08,14.92,15.07,72651
2002-09-12,15.36,15.36,14.91,14.97,46906
2002-09-13,14.94,14.94,14.80,14.80,18505
2002-09-16,15.11,15.11,14.49,14.55,35103
2002-09-17,14.62,14.72,14.60,14.61,8338
2002-09-18,15.01,15.01,14.54,14.55,4621
2002-09-19,15.89,15.89,14.55,14.81,29884
2002-09-20,15.53,15.53,14.61,14.79,34852
2002-09-23,14.65,14.90,14.59,14.75,327112
2002-09-24,15.58,15.58,14.54,14.55,256483
2002-09-25,14.02,14.64,14.02,14.59,18639
2002-09-26,14.36,14.64,14.35,14.49,9608
2002-09-27,14.33,15.04,14.33,14.76,202144
2002-09-30,15.37,15.37,14.31,14.52,26707
2002-10-01,15.53,15.53,14.18,14.23,45077
2002-10-03,14.33,14.44,14.03,14.08,312093
2002-10-04,14.02,14.32,13.94,14.00,132593
2002-10-07,14.02,14.22,13.87,14.11,174281
2002-10-08,13.53,14.48,13.53,14.33,106926
2002-10-09,15.53,15.53,14.18,14.78,183543
2002-10-10,14.71,14.75,14.39,14.61,102343
2002-10-11,14.51,14.70,14.51,14.64,25976
2002-10-14,14.95,14.96,14.37,14.64,262356
2002-10-16,14.75,14.85,14.68,14.78,274910
2002-10-17,14.93,14.93,14.67,14.80,123177
2002-10-18,14.96,14.96,14.55,14.55,11630
2002-10-21,14.49,14.65,14.46,14.47,16386
2002-10-22,14.18,14.44,14.18,14.32,27786
2002-10-23,14.23,14.28,14.19,14.26,24416
2002-10-24,14.23,14.44,14.05,14.24,231143
2002-10-25,14.09,14.28,13.61,14.21,109583
2002-10-28,15.06,15.06,14.16,14.28,28421
2002-10-29,14.18,14.32,14.15,14.25,7413
2002-10-30,14.28,14.28,14.02,14.12,37683
2002-10-31,14.23,14.33,13.31,13.51,553017
2002-11-01,14.02,14.02,13.04,13.45,938916
2002-11-04,13.87,13.87,13.58,13.64,234243
2002-11-05,13.68,14.02,13.58,13.86,43845
2002-11-07,14.36,14.36,13.78,14.06,116438
2002-11-08,13.92,14.02,13.92,14.02,3543
2002-11-11,14.02,14.12,13.92,13.96,275758
2002-11-12,13.79,13.79,13.22,13.32,163710
2002-11-13,13.40,13.64,12.57,12.86,702613
2002-11-14,12.72,13.14,12.60,12.72,381567
2002-11-15,13.68,13.68,12.37,12.44,239981
2002-11-18,12.20,12.59,12.20,12.46,425103
2002-11-20,12.20,12.82,12.20,12.27,580533
2002-11-21,12.57,13.40,12.41,12.80,2955581
2002-11-22,13.24,13.76,13.04,13.08,1002402
2002-11-25,13.31,13.76,13.19,13.69,1708692
2002-11-26,13.76,14.09,13.61,14.00,1015630
2002-11-27,14.02,14.18,13.61,13.64,210231
2002-11-28,14.28,14.82,14.19,14.35,1436613
2002-11-29,14.54,14.67,14.30,14.58,215295
2003-01-01,16.00,16.26,15.90,16.00,403595
2003-01-02,16.05,16.10,15.68,16.02,236804
2003-01-03,16.03,16.03,15.42,15.57,98569
2003-01-06,15.87,15.94,15.48,15.83,579859
2003-01-07,16.02,16.20,15.69,15.82,406406
2003-01-08,16.04,16.05,15.68,15.69,78370
2003-01-09,15.84,16.56,15.64,16.46,1082774
2003-01-10,16.62,16.72,16.32,16.57,336201
2003-01-13,16.46,16.46,16.26,16.39,109159
2003-01-14,16.32,16.82,16.32,16.70,384551
2003-01-15,16.67,17.14,16.51,16.87,475360
2003-01-16,16.75,17.09,16.62,16.92,786124
2003-01-17,16.88,17.11,16.68,16.78,105809
2003-01-20,16.62,16.98,16.44,16.85,176515
2003-01-21,16.77,17.55,16.77,17.21,2333571
2003-01-22,17.24,17.28,16.81,16.94,1585977
2003-01-23,16.88,17.05,16.10,16.38,270674
2003-01-24,15.61,16.88,15.58,15.63,355341
2003-01-27,16.15,16.15,15.42,15.66,251650
2003-01-28,15.64,15.64,15.11,15.43,123716
2003-01-29,15.42,15.68,15.37,15.63,183274
2003-01-30,16.00,16.00,15.45,15.66,254288
2003-01-31,15.64,16.57,15.32,16.22,131688
2003-02-03,16.24,16.51,16.15,16.22,676406
2003-02-04,16.26,16.48,16.15,16.30,622972
2003-02-05,16.15,16.67,16.10,16.49,289448
2003-02-06,16.51,17.11,16.49,16.82,322337
2003-02-07,16.83,17.29,16.52,16.74,912613
2003-02-10,16.85,16.85,16.43,16.58,128357
2003-02-11,17.13,17.13,16.36,16.58,99050
2003-02-12,16.56,16.93,16.52,16.86,314057
2003-02-14,16.90,16.90,16.59,16.68,182754
2003-02-17,16.83,17.40,16.77,17.12,431515
2003-02-18,17.61,17.91,17.07,17.43,573313
2003-02-19,17.31,17.71,17.14,17.22,326323
2003-02-20,17.61,17.61,17.03,17.18,169467
2003-02-21,17.09,17.14,16.93,17.06,83819
2003-02-24,17.39,17.39,16.98,17.12,100802
2003-02-25,16.83,16.98,16.75,16.88,260488
2003-02-26,17.40,17.40,16.67,16.78,62118
2003-02-27,16.65,17.09,16.65,16.85,92426
2003-02-28,16.93,17.45,16.10,16.47,410585
2003-03-03,16.36,16.59,16.06,16.07,200892
2003-03-04,16.02,16.20,16.02,16.05,30886
2003-03-05,16.10,16.31,15.80,16.10,84647
2003-03-06,16.41,16.41,15.80,15.83,212311
2003-03-07,15.79,15.92,15.14,15.83,448595
2003-03-10,15.68,15.89,15.50,15.70,231932
2003-03-11,15.63,15.76,15.54,15.71,60039
2003-03-12,15.63,15.79,15.53,15.55,32522
2003-03-13,15.57,15.57,15.16,15.40,81066
2003-03-17,15.32,15.52,15.06,15.13,247009
2003-03-19,15.24,15.27,14.80,14.92,305373
2003-03-20,14.57,15.06,14.57,14.86,114262
2003-03-21,14.92,15.27,14.92,14.97,1670258
