Date,Open,High,Low,Close,Volume
2010-02-24,392.01,404.93,357.63,395.57,28949615
2010-02-25,398.77,409.18,384.42,390.67,5506364
2010-02-26,387.24,406.40,366.87,381.00,1630024
2010-03-02,377.18,394.53,356.37,387.76,1789311
2010-03-03,394.53,399.73,383.69,387.85,614238
2010-03-04,394.22,398.86,385.03,397.00,530612
2010-03-05,398.86,405.71,377.27,380.96,657549
2010-03-08,390.19,399.47,378.92,396.56,679229
2010-03-09,393.66,411.00,393.66,406.32,1490822
2010-03-10,412.65,412.65,368.95,404.41,664258
2010-03-11,404.97,406.58,392.14,399.42,205847
2010-03-12,402.33,407.53,398.21,403.37,315075
2010-03-15,406.66,410.13,394.53,394.74,90021
2010-03-16,398.60,401.46,394.53,395.18,47256
2010-03-17,396.61,401.12,394.53,394.79,61325
2010-03-18,397.13,398.43,394.53,394.74,18160
2010-03-19,397.65,404.93,385.98,396.74,277884
2010-03-22,390.10,399.73,384.34,392.05,113107
2010-03-23,391.92,399.73,389.50,393.83,38965
2010-03-25,394.96,394.96,389.32,390.36,53012
2010-03-26,390.88,394.53,389.76,391.92,57149
2010-03-29,320.39,393.53,320.39,390.97,95691
2010-03-30,403.11,403.11,387.59,390.32,241701
2010-03-31,393.53,396.69,390.19,393.53,20798
2010-04-01,394.53,397.13,391.49,394.57,6922
2010-04-05,398.77,398.77,387.59,388.72,18371
2010-04-06,390.19,394.44,388.28,391.62,17569
2010-04-07,393.57,396.26,390.19,394.92,22016
2010-04-08,390.23,411.43,390.23,395.00,93234
2010-04-09,397.99,402.33,394.96,399.34,25511
2010-04-12,396.30,407.49,394.53,398.69,34630
2010-04-13,401.03,403.20,390.41,391.66,7909
2010-04-15,395.39,400.51,390.19,390.54,32179
2010-04-16,396.26,397.13,390.19,393.66,21588
2010-04-19,390.23,391.92,382.13,386.55,14139
2010-04-20,391.92,395.65,385.85,393.22,10624
2010-04-21,395.35,395.39,390.36,393.05,18706
2010-04-22,395.39,395.39,390.19,390.62,17976
2010-04-23,398.69,398.69,387.59,390.45,24508
2010-04-26,391.92,394.53,391.06,393.70,34145
2010-04-27,397.13,398.86,380.87,384.38,46839
2010-04-28,381.52,385.42,371.98,380.44,47435
2010-04-29,381.48,381.48,374.58,377.70,33875
2010-04-30,379.00,379.78,375.45,377.01,48244
2010-05-03,377.18,385.85,373.72,375.54,29094
2010-05-04,376.32,379.35,376.32,376.97,13564
2010-05-05,369.38,379.74,364.44,374.28,33111
2010-05-06,372.85,380.65,369.51,373.46,46555
2010-05-07,378.92,378.92,360.93,370.25,18363
2010-05-10,368.51,368.51,360.93,363.83,27922
2010-05-11,364.18,377.18,364.18,373.28,16786
2010-05-12,359.84,375.36,359.84,361.75,98786
2010-05-13,365.91,365.91,360.06,362.18,126099
2010-05-14,362.44,363.14,346.84,355.29,34994
2010-05-17,346.84,372.76,339.90,363.05,55273
2010-05-18,363.31,363.31,355.51,359.97,21705
2010-05-19,355.51,359.84,346.84,354.68,23933
2010-05-20,351.17,363.31,351.17,356.03,21565
2010-05-21,346.84,351.17,340.64,345.53,58032
2010-05-24,355.51,355.51,338.68,344.71,45027
2010-05-25,342.50,346.58,334.05,339.90,44004
2010-05-26,336.43,346.58,333.83,337.69,41724
2010-05-27,339.03,342.50,335.78,341.55,24408
2010-05-28,339.90,363.66,338.16,357.72,37469
2010-05-31,351.08,364.18,351.08,356.81,24755
2010-06-01,355.42,355.42,340.81,346.06,23377
2010-06-02,352.73,352.73,343.37,347.70,27163
2010-06-03,351.17,355.33,342.67,348.14,39093
2010-06-04,351.17,360.06,346.23,348.66,33839
2010-06-07,350.30,350.95,343.37,346.84,23732
2010-06-08,342.50,350.91,334.70,343.45,46759
2010-06-09,346.58,346.58,336.43,340.38,26205
2010-06-10,339.34,344.41,336.65,340.46,64021
2010-06-11,346.84,367.65,339.21,344.93,182866
2010-06-14,345.01,345.01,330.92,340.59,71017
2010-06-15,336.00,342.54,332.96,340.38,86465
2010-06-16,341.81,344.15,334.00,338.25,37610
2010-06-17,340.07,340.07,331.31,335.43,77902
2010-06-18,335.13,335.30,324.55,329.49,77387
2010-06-21,323.42,333.83,320.91,323.77,81966
2010-06-22,325.11,344.19,318.22,331.66,118629
2010-06-23,327.76,336.26,326.03,328.15,37353
2010-06-24,329.49,332.83,326.03,328.58,29274
2010-06-25,332.96,332.96,321.08,323.03,31480
2010-06-28,329.41,329.41,319.09,320.56,49923
2010-06-29,323.86,342.50,319.96,333.70,81511
2010-06-30,329.93,332.96,322.90,325.68,28740
2010-07-01,329.32,330.36,322.64,325.33,26479
2010-07-02,329.49,330.36,322.77,327.67,83425
2010-07-05,327.76,328.11,319.09,321.69,38017
2010-07-06,322.99,324.72,320.82,322.90,22766
2010-07-07,321.69,324.72,313.80,318.57,71073
2010-07-08,323.42,326.42,309.51,313.11,71297
2010-07-09,316.05,329.49,307.82,326.29,171293
2010-07-12,325.16,331.10,322.77,325.94,45339
2010-07-13,325.16,330.79,322.82,328.89,62788
2010-07-14,329.49,334.52,325.20,325.98,66896
2010-07-15,321.82,330.32,321.82,327.85,36629
2010-07-16,328.97,330.36,326.94,329.10,65276
2010-07-19,326.03,338.16,325.16,328.45,166614
2010-07-20,331.23,332.31,309.12,313.32,101477
2010-07-21,315.53,322.56,310.98,317.44,83680
2010-07-22,319.83,325.59,315.71,323.81,36787
2010-07-23,325.59,331.23,319.22,329.10,67963
2010-07-26,321.00,335.39,321.00,332.40,63526
2010-07-27,330.32,356.16,327.07,349.09,1153622
2010-07-28,355.51,367.65,351.17,359.89,899016
2010-07-29,362.18,372.33,356.20,367.30,235436
2010-07-30,366.39,372.85,356.55,368.99,211992
2010-08-02,374.58,374.58,360.41,364.70,310508
2010-08-03,366.78,366.78,348.18,353.38,139388
2010-08-04,349.91,355.46,343.45,350.91,160722
2010-08-05,352.04,360.62,343.58,346.36,188238
2010-08-06,349.48,351.69,342.93,345.45,233368
2010-08-09,347.53,352.30,339.21,344.67,104102
2010-08-10,345.97,373.72,345.10,359.97,869650
2010-08-11,357.20,374.58,351.17,352.47,382250
2010-08-12,352.04,361.40,346.84,352.65,266502
2010-08-13,357.15,398.86,347.92,386.46,1722857
2010-08-16,394.14,394.53,360.71,365.04,499013
2010-08-17,367.65,380.57,365.04,377.10,325500
2010-08-18,381.04,385.03,374.84,380.70,209739
2010-08-19,380.57,387.85,376.19,381.43,325911
2010-08-20,380.65,396.95,377.27,395.44,553289
2010-08-23,400.60,406.66,387.76,397.13,1359214
2010-08-24,396.26,401.46,378.05,383.25,248249
2010-08-25,385.38,385.38,371.55,374.71,454269
2010-08-26,374.24,389.32,367.65,369.77,143410
2010-08-27,372.85,384.99,366.87,376.10,145126
2010-08-30,381.52,396.17,375.45,379.78,188367
2010-08-31,379.78,381.22,369.47,371.46,59839
2010-09-01,380.22,385.68,372.89,382.69,251107
2010-09-02,387.59,403.20,373.93,396.30,302487
2010-09-03,398.82,411.87,387.81,404.24,274506
2010-09-06,401.46,406.66,391.06,400.12,116898
2010-09-07,393.66,402.94,382.69,386.55,93057
2010-09-08,387.42,392.53,377.40,379.83,85232
2010-09-09,384.12,384.90,371.11,373.72,113488
2010-09-13,380.39,385.64,374.67,384.03,115450
2010-09-14,385.68,389.32,378.09,380.05,126530
2010-09-15,376.32,397.08,376.32,383.51,140596
2010-09-16,385.59,390.19,380.39,383.34,80911
2010-09-17,383.25,394.53,383.25,393.40,252944
2010-09-20,397.99,398.86,386.72,394.14,427216
2010-09-21,390.19,397.04,378.27,381.95,529539
2010-09-22,378.92,385.68,373.63,375.10,301248
2010-09-23,377.18,377.18,365.91,370.29,292901
2010-09-24,368.51,372.85,361.23,367.39,335998
2010-09-27,371.89,375.45,367.95,372.50,431451
2010-09-28,370.68,372.33,362.44,364.87,359934
2010-09-29,368.43,371.03,359.84,361.92,333271
2010-09-30,362.36,365.09,347.92,352.60,349550
2010-10-01,354.47,361.92,352.25,355.81,448467
2010-10-04,361.40,371.07,354.08,355.38,271266
2010-10-05,357.50,363.14,354.77,355.46,68317
2010-10-06,359.67,363.31,355.51,357.33,229070
2010-10-07,359.76,378.92,355.77,364.09,758780
2010-10-08,364.09,376.32,360.71,372.80,267030
2010-10-11,376.23,394.61,368.95,377.27,322337
2010-10-12,369.38,378.40,308.29,369.77,226327
2010-10-13,369.38,380.39,366.82,376.32,255660
2010-10-14,379.78,381.52,370.25,377.53,209454
2010-10-15,375.10,381.39,372.07,378.18,366355
2010-10-18,383.25,383.25,371.85,375.93,499505
2010-10-19,372.85,376.58,369.42,372.80,411920
2010-10-20,369.90,388.46,369.86,374.93,465935
2010-10-21,377.14,383.77,373.33,381.35,415955
2010-10-22,378.92,389.32,378.22,386.42,450934
2010-10-25,390.06,391.92,382.73,386.72,413004
2010-10-26,383.73,388.89,374.93,377.79,552556
2010-10-27,378.05,381.52,371.98,373.76,351012
2010-10-28,379.70,381.26,372.33,374.50,430071
2010-10-29,376.23,376.92,355.55,363.79,723200
2010-11-01,372.85,380.65,365.09,373.98,670767
2010-11-02,374.15,376.14,357.24,360.75,530422
2010-11-03,364.09,364.13,349.44,359.32,542798
2010-11-04,363.74,373.46,359.84,366.43,480253
2010-11-05,372.41,372.41,365.65,367.17,90187
2010-11-08,368.38,376.32,359.50,363.09,734071
2010-11-09,371.03,371.59,361.36,362.66,428285
2010-11-10,362.44,368.17,356.37,358.76,571752
2010-11-11,367.47,368.25,358.11,360.28,484259
2010-11-12,360.28,360.28,343.37,347.75,661066
2010-11-15,347.79,349.35,343.67,346.19,377699
2010-11-16,351.04,351.95,332.96,342.63,428216
2010-11-18,338.21,342.41,316.49,324.03,591643
2010-11-19,320.87,324.03,308.99,312.28,438656
2010-11-22,313.89,313.93,287.53,292.47,573336
2010-11-23,290.56,294.81,253.19,271.40,775012
2010-11-24,273.09,281.46,217.81,224.45,2093979
2010-11-25,226.53,242.96,202.03,202.03,1829944
2010-11-26,183.65,183.65,181.83,181.83,68168
2010-11-29,163.66,185.08,163.66,171.64,2745856
2010-11-30,169.08,180.22,165.05,180.22,2142535
2010-12-01,189.24,189.24,189.24,189.24,73497
2010-12-02,198.74,198.74,198.74,198.74,28350
2010-12-03,208.71,208.71,199.43,208.40,2239173
2010-12-06,216.30,218.38,203.77,207.32,848595
2010-12-07,208.36,213.30,196.96,198.26,778800
2010-12-08,198.56,201.77,188.38,189.85,686246
2010-12-09,189.89,189.94,180.35,180.35,71409
2010-12-10,171.34,183.82,171.34,172.20,662613
2010-12-13,163.62,178.58,163.62,168.30,586542
2010-12-14,172.98,176.76,168.22,176.76,1078886
2010-12-15,178.45,179.83,167.96,168.04,569138
2010-12-16,169.08,169.95,163.19,165.05,345416
2010-12-20,164.27,167.91,158.94,160.76,341377
2010-12-21,168.04,168.04,158.76,162.41,216819
2010-12-22,164.75,166.00,161.71,164.23,214412
2010-12-23,164.18,172.46,163.49,171.68,557464
2010-12-24,174.28,176.19,169.30,174.02,340835
2010-12-27,174.72,176.28,168.26,168.91,144598
2010-12-28,169.95,172.07,166.70,169.52,67859
2010-12-29,169.13,171.60,165.18,168.43,62819
2010-12-30,169.95,173.42,167.69,171.47,90244
2010-12-31,172.90,175.63,166.48,168.48,272319
2011-01-03,170.82,173.98,169.56,170.95,151512
2011-01-04,171.68,179.53,169.52,178.19,460581
2011-01-05,178.62,179.31,172.20,173.72,218149
2011-01-06,174.28,177.62,172.64,173.03,146714
2011-01-07,175.15,177.58,170.82,172.25,254952
2011-01-10,172.72,176.32,168.43,170.38,201383
2011-01-11,168.48,172.98,162.15,164.31,361884
2011-01-12,166.65,169.86,163.88,169.26,69959
2011-01-13,169.43,172.12,165.70,169.47,93185
2011-01-14,169.08,171.16,163.88,166.87,66387
2011-01-17,165.61,168.61,160.41,160.89,44788
2011-01-18,161.71,164.75,157.81,159.20,42153
2011-01-19,163.01,163.71,142.64,147.71,846192
2011-01-20,143.98,156.51,143.16,144.98,934563
2011-01-21,147.41,147.41,143.07,143.37,179934
2011-01-24,145.15,146.10,139.77,141.08,256939
2011-01-25,142.20,143.68,137.95,138.56,186153
2011-01-27,139.25,141.77,136.13,136.61,136783
2011-01-28,137.69,137.69,128.33,130.41,142088
2011-01-31,126.59,146.36,125.03,131.58,382076
2011-02-01,132.79,138.30,131.15,132.88,377821
2011-02-02,134.83,135.53,125.81,133.10,111467
2011-02-03,133.53,137.56,131.80,134.79,142700
2011-02-04,131.88,132.58,119.05,121.18,1301210
2011-02-07,121.39,124.86,117.06,119.22,1375446
2011-02-08,117.06,124.43,115.80,118.44,1629323
2011-02-09,112.72,120.44,94.77,112.81,9428621
2011-02-10,112.72,123.26,91.26,110.03,2860270
2011-02-11,108.39,132.06,100.67,123.52,3200432
2011-02-14,126.42,126.42,110.99,121.44,2551412
2011-02-15,119.18,123.82,113.24,119.44,802453
2011-02-16,118.79,125.38,118.10,122.61,595998
2011-02-17,123.13,123.99,118.14,119.09,588074
2011-02-18,110.12,119.66,109.51,112.72,1711685
2011-02-21,110.99,113.59,105.13,107.95,423341
2011-02-22,104.14,108.39,102.40,103.70,262891
2011-02-23,101.97,107.30,99.76,101.19,443325
2011-02-24,102.75,102.75,86.71,91.35,661886
2011-02-25,90.78,99.63,88.44,93.65,504310
2011-02-28,96.16,98.85,92.17,94.99,225206
2011-03-01,94.51,102.84,93.73,101.62,723007
2011-03-03,100.63,105.39,98.85,103.44,550869
2011-03-04,104.92,106.39,100.76,102.06,242944
2011-03-07,99.72,103.18,96.72,97.89,270815
2011-03-08,98.85,99.28,93.26,94.38,359479
2011-03-09,95.77,97.81,93.13,94.60,375427
2011-03-10,94.51,96.94,91.26,94.47,393774
2011-03-11,92.95,108.39,92.95,101.15,2450138
2011-03-14,101.58,101.80,96.77,99.72,506833
2011-03-15,92.78,97.81,91.56,96.12,282639
2011-03-16,97.46,100.06,96.33,97.46,470466
2011-03-17,96.29,98.07,95.03,97.29,217717
2011-03-18,98.80,99.02,96.68,97.55,154276
2011-03-21,98.28,98.67,93.69,94.90,270391
2011-03-22,95.38,96.16,91.48,93.99,313578
2011-03-23,91.91,93.56,83.33,85.06,1253491
2011-03-24,86.84,89.22,84.11,87.19,1223523
2011-03-25,88.40,89.31,82.81,83.89,972244
2011-03-28,85.76,85.76,71.27,72.45,2560538
2011-03-29,71.97,86.97,69.37,86.62,11597911
2011-03-30,90.44,103.96,88.44,102.88,10048291
2011-03-31,96.25,112.72,92.34,102.66,11663660
2011-04-01,103.18,104.48,95.99,101.28,2603229
2011-04-04,99.15,101.02,96.07,98.54,2105598
2011-04-05,98.93,106.13,97.11,101.80,2452875
2011-04-06,101.45,104.48,95.60,98.07,1885799
2011-04-07,98.02,105.78,96.64,97.68,587281
2011-04-08,98.07,99.46,95.51,95.99,631969
2011-04-11,95.99,100.11,94.51,98.89,1327486
2011-04-13,98.85,100.50,95.38,99.37,873695
2011-04-15,96.38,98.46,95.03,95.51,592226
2011-04-18,94.51,101.45,93.65,95.16,617262
2011-04-19,95.08,95.38,92.34,92.69,291194
2011-04-20,93.47,97.33,82.03,88.70,7398265
2011-04-21,88.70,94.08,88.70,91.74,1411249
2011-04-25,92.39,93.60,89.35,90.83,524479
2011-04-26,91.30,91.48,89.44,89.96,342117
2011-04-27,90.57,91.87,88.88,89.27,343227
2011-04-28,87.66,88.44,73.70,85.41,833198
2011-04-29,85.84,86.36,83.59,84.06,357810
2011-05-02,84.80,84.97,83.24,83.59,218294
2011-05-03,84.11,85.32,77.82,78.38,660523
2011-05-04,80.21,81.51,76.30,77.13,638717
2011-05-05,77.78,79.73,74.14,75.00,745858
2011-05-06,75.61,76.30,73.75,75.00,216392
2011-05-09,75.61,77.60,75.13,76.13,171262
2011-05-10,76.30,77.86,73.44,73.83,402410
2011-05-11,74.31,85.32,74.31,81.03,1323042
2011-05-12,75.87,81.46,74.22,76.82,1023791
2011-05-13,75.96,78.47,74.87,75.35,611169
2011-05-16,74.96,76.17,73.70,74.96,208261
2011-05-17,74.70,75.96,72.06,73.23,300096
2011-05-18,73.70,74.40,71.19,71.93,336743
2011-05-19,72.49,73.27,69.37,71.23,209025
2011-05-20,69.45,72.75,69.45,70.62,209569
2011-05-23,70.88,75.22,64.16,65.47,1548430
2011-05-24,65.90,67.24,59.22,59.70,1961749
2011-05-25,60.31,68.15,56.88,66.33,3274326
2011-05-26,67.55,69.89,64.08,64.99,1487227
2011-05-27,65.90,66.77,64.64,65.60,671900
2011-05-30,65.90,69.97,64.21,66.68,973625
2011-05-31,67.29,68.85,65.99,66.72,542168
2011-06-01,67.16,69.37,66.46,67.63,696042
2011-06-02,66.12,67.81,61.22,64.34,768933
2011-06-03,65.03,66.33,64.34,64.94,420271
2011-06-06,65.90,65.90,62.99,63.99,198641
2011-06-07,63.90,66.51,63.69,65.60,499770
2011-06-08,65.60,70.97,65.38,69.84,4704992
2011-06-09,69.37,72.53,69.32,69.58,1638552
2011-06-10,69.58,70.58,67.81,68.20,434668
2011-06-13,68.07,68.85,65.99,66.29,388598
2011-06-14,66.33,67.46,62.13,64.81,1279222
2011-06-15,64.16,65.03,60.70,64.55,1065371
2011-06-16,60.70,69.19,60.70,67.76,1205111
2011-06-17,67.81,70.23,66.94,67.76,1016950
2011-06-20,68.46,68.89,63.30,64.60,581100
2011-06-21,65.08,66.68,61.87,62.56,249364
2011-06-22,63.04,65.47,61.82,62.65,425488
2011-06-23,62.39,64.08,61.30,63.12,384414
2011-06-24,61.56,63.99,60.78,61.48,741129
2011-06-27,61.48,62.30,58.79,60.65,426501
2011-06-28,60.70,62.13,60.00,60.44,365160
2011-06-29,60.26,61.48,58.44,60.65,473104
2011-06-30,60.70,61.87,59.96,61.17,427430
2011-07-01,61.48,61.74,59.40,60.22,431385
2011-07-04,60.96,61.87,60.70,60.87,408467
2011-07-05,60.87,61.35,60.00,60.57,438567
2011-07-06,60.57,61.61,60.52,60.91,372609
2011-07-07,58.96,67.37,58.96,66.25,1245098
2011-07-08,66.72,77.60,64.60,74.05,5159793
2011-07-11,71.97,72.84,65.47,69.54,2737467
2011-07-12,67.68,72.58,67.46,70.06,1587339
2011-07-13,70.71,73.92,70.41,71.40,913153
2011-07-14,71.10,73.92,70.15,71.58,767342
2011-07-15,72.06,73.70,69.50,71.14,1091504
2011-07-18,71.27,72.75,70.54,71.19,325255
2011-07-19,71.53,71.93,70.58,71.27,239108
2011-07-20,71.62,75.65,71.19,72.32,779388
2011-07-21,72.23,73.70,71.62,72.01,285566
2011-07-22,72.66,74.14,71.53,72.23,393822
2011-07-25,72.84,73.53,71.53,72.10,327126
2011-07-26,72.84,73.18,65.90,70.62,376615
2011-07-27,70.75,71.45,69.58,70.36,379320
2011-07-28,70.23,71.40,67.94,68.63,247845
2011-07-29,69.45,69.45,66.68,68.02,270701
2011-08-01,68.98,69.37,64.34,64.73,281534
2011-08-02,64.16,65.55,63.17,64.47,228261
2011-08-03,63.73,67.11,62.08,65.03,589901
2011-08-04,65.55,65.90,63.38,65.12,178212
2011-08-05,62.39,64.16,61.22,63.17,314953
2011-08-08,60.09,64.81,59.48,61.74,1220301
2011-08-09,59.14,62.21,58.62,59.18,1276251
2011-08-10,60.78,62.00,58.53,59.09,501065
2011-08-11,59.09,60.70,58.96,59.27,398822
2011-08-12,60.22,60.91,58.75,59.31,104644
2011-08-16,59.74,60.26,58.18,58.88,178197
2011-08-17,58.83,60.18,58.18,59.14,111188
2011-08-18,59.09,60.26,57.27,57.70,157223
2011-08-19,55.54,57.92,55.54,57.14,181789
2011-08-22,56.53,59.22,56.36,57.57,127768
2011-08-23,58.75,58.75,56.58,56.88,150602
2011-08-24,56.84,60.70,53.41,54.97,556921
2011-08-25,55.54,56.06,52.89,53.33,1297952
2011-08-26,53.11,54.45,51.72,52.11,239170
2011-08-29,52.89,55.84,52.16,53.20,745972
2011-08-30,53.76,54.84,51.85,52.11,535737
2011-09-02,51.29,54.80,48.73,51.46,630866
2011-09-05,51.46,52.76,50.38,51.94,223381
2011-09-06,52.03,53.50,50.72,51.11,406462
2011-09-07,52.89,53.20,51.16,51.20,1465068
2011-09-08,51.94,52.37,50.90,51.16,562531
2011-09-09,51.24,52.20,50.20,50.42,705854
2011-09-12,50.12,50.12,48.38,48.95,261558
2011-09-13,49.90,50.94,48.99,49.29,259996
2011-09-14,49.99,49.99,48.38,48.60,259020
2011-09-15,50.03,53.59,48.90,51.24,1935787
2011-09-16,51.16,52.29,49.64,50.29,588590
2011-09-19,51.24,52.76,49.42,51.16,676798
2011-09-20,51.33,55.41,51.16,51.68,3618776
2011-09-21,52.89,53.33,51.42,51.98,1058731
2011-09-22,51.16,51.42,48.56,48.90,594823
2011-09-23,48.56,49.16,47.08,48.34,481372
2011-09-26,48.56,49.12,44.66,45.91,541515
2011-09-27,47.00,48.77,45.26,45.83,683918
2011-09-28,46.48,48.56,45.13,45.48,300455
2011-09-29,45.48,45.61,44.83,45.05,188906
2011-09-30,44.92,45.35,42.92,43.14,419634
2011-10-03,44.18,44.18,39.37,43.01,310989
2011-10-04,42.75,44.13,41.71,42.31,194920
2011-10-05,42.18,47.52,42.18,43.96,852216
2011-10-07,44.44,45.74,44.22,44.44,298269
2011-10-10,44.44,45.44,44.05,45.09,232517
2011-10-11,45.26,45.83,44.83,45.22,303592
2011-10-12,45.13,46.87,45.05,46.61,239416
2011-10-13,46.82,47.21,45.18,46.26,168356
