Date,Open,High,Low,Close,Volume
2005-07-29,50.00,69.90,49.50,50.50,4724013
2005-08-01,50.10,59.80,47.55,58.90,4393042
2005-08-02,59.70,68.40,59.55,65.20,5739866
2005-08-03,65.75,66.00,61.25,61.80,2725581
2005-08-04,62.50,64.00,62.40,62.85,893150
2005-08-05,62.15,65.35,62.15,63.45,1015127
2005-08-08,64.00,64.30,61.10,61.70,345767
2005-08-09,61.90,62.75,60.00,60.35,339348
2005-08-10,60.50,63.30,60.20,62.40,417768
2005-08-11,62.95,65.70,62.00,63.65,646003
2005-08-12,63.40,63.90,61.75,62.50,222315
2005-08-16,63.45,64.45,62.25,62.55,209529
2005-08-17,62.55,63.80,62.10,63.45,315104
2005-08-18,64.20,65.90,63.30,63.65,583399
2005-08-19,64.50,65.50,63.55,64.45,277154
2005-08-22,65.00,65.00,62.30,63.60,216522
2005-08-23,62.70,64.00,60.10,60.80,213934
2005-08-24,60.90,62.45,58.15,59.05,172786
2005-08-25,59.00,60.90,59.00,60.60,94198
2005-08-26,61.95,62.20,60.60,60.80,126141
2005-08-29,60.90,61.75,59.50,59.85,126298
2005-08-30,61.45,62.45,60.50,61.40,199664
2005-08-31,61.00,62.50,60.80,61.50,190311
2005-09-01,67.00,67.95,63.60,65.40,1362785
2005-09-02,63.80,66.80,62.85,65.15,1006417
2005-09-05,65.50,77.40,65.50,75.75,6094454
2005-09-06,76.85,78.60,72.50,74.25,4603070
2005-09-08,75.30,87.80,73.70,85.95,7363328
2005-09-09,85.10,88.25,82.50,83.90,4129872
2005-09-12,85.00,89.70,84.20,85.35,3070628
2005-09-13,85.40,87.35,84.50,85.35,1196588
2005-09-14,85.50,86.25,82.50,84.05,884784
2005-09-15,84.60,85.90,84.10,85.20,537319
2005-09-16,85.85,92.45,85.00,89.25,4342763
2005-09-19,90.50,91.45,86.50,87.45,1811570
2005-09-20,88.00,88.00,84.40,84.70,520343
2005-09-21,84.75,84.75,72.00,80.25,723363
2005-09-22,80.00,80.90,68.65,69.70,680790
2005-09-23,71.70,75.40,64.00,74.30,908108
2005-09-26,74.95,79.70,74.95,77.00,621544
2005-09-27,78.00,79.20,73.05,75.30,1078551
2005-09-28,76.00,76.40,74.10,74.65,247396
2005-09-29,75.00,75.50,72.55,73.45,218396
2005-09-30,72.55,72.55,69.00,70.70,309703
2005-10-03,71.60,74.35,70.75,73.85,315850
2005-10-04,75.00,83.00,73.50,73.80,285279
2005-10-05,74.30,74.40,71.65,72.10,129818
2005-10-06,70.10,72.25,68.15,71.25,137753
2005-10-07,71.00,72.50,68.90,70.05,189066
2005-10-10,70.70,70.70,68.15,69.45,145286
2005-10-11,69.80,70.00,66.00,66.45,187340
2005-10-13,67.10,67.95,64.60,65.10,169142
2005-10-14,66.00,66.00,62.00,62.35,167384
2005-10-17,63.45,63.45,59.25,60.10,265351
2005-10-18,60.25,61.90,59.10,60.35,285167
2005-10-19,60.10,60.10,57.00,57.50,243685
2005-10-20,58.00,59.30,54.00,54.85,131904
2005-10-21,54.85,56.00,51.60,55.30,168498
2005-10-24,56.00,57.95,55.40,56.00,129447
2005-10-25,56.70,57.20,55.55,56.50,53855
2005-10-26,57.00,58.80,55.50,55.95,104427
2005-10-27,56.90,57.20,55.25,55.50,59970
2005-10-28,56.00,59.90,54.60,56.00,312911
2005-10-31,59.80,59.85,56.05,58.65,177390
2005-11-01,61.00,62.70,58.00,61.80,201008
2005-11-02,61.70,62.00,59.25,60.95,103322
2005-11-07,61.00,62.45,60.10,61.50,110128
2005-11-08,62.15,64.85,62.00,63.80,215154
2005-11-09,62.90,64.50,60.00,61.00,395872
2005-11-10,60.10,60.95,58.00,60.15,254047
2005-11-11,60.70,60.75,59.50,59.65,119203
2005-11-14,60.25,61.85,58.80,59.00,136604
2005-11-16,58.80,59.55,58.55,58.75,63315
2005-11-17,62.00,62.00,58.50,60.20,136734
2005-11-18,60.40,61.00,59.50,59.80,80561
2005-11-21,61.50,63.50,60.00,60.45,232356
2005-11-22,60.00,60.30,59.10,59.45,94028
2005-11-23,60.00,60.75,59.20,60.00,53460
2005-11-24,60.05,60.45,59.10,59.30,35145
2005-11-25,59.65,61.40,59.40,60.10,90379
2005-11-28,60.75,62.80,60.30,61.85,315331
2005-11-29,61.15,61.20,59.30,60.15,86639
2005-11-30,59.70,61.20,59.00,59.10,169732
2005-12-01,59.25,61.00,58.30,59.65,47437
2005-12-02,58.75,60.00,58.75,59.15,40320
2005-12-05,59.50,59.55,58.50,58.60,44326
2005-12-06,58.65,59.60,58.10,58.40,47574
2005-12-07,58.75,60.50,58.25,58.60,95658
2005-12-08,58.50,59.30,58.10,58.50,45769
2005-12-09,58.80,63.25,58.70,61.70,433090
2005-12-12,62.15,62.40,60.20,60.70,115875
2005-12-13,62.00,66.90,61.90,65.10,1326256
2005-12-14,66.00,69.75,65.70,67.75,946957
2005-12-15,69.50,71.00,65.00,66.30,432755
2005-12-16,67.25,67.30,65.55,66.50,187634
2005-12-19,66.90,68.50,66.50,67.05,206276
2005-12-20,67.00,67.40,65.30,65.65,86750
2005-12-21,65.95,66.75,64.80,65.85,92657
2005-12-22,66.50,66.50,65.20,65.85,71973
2005-12-23,66.00,66.55,64.20,64.75,80561
2005-12-26,65.05,68.00,62.00,62.40,112934
2005-12-27,61.55,65.70,61.35,64.65,134125
2005-12-28,65.45,66.45,63.60,63.95,83782
2005-12-29,65.90,72.00,64.10,71.00,1275821
2005-12-30,74.00,75.40,71.00,71.85,699634
2006-01-02,72.40,82.40,70.60,79.25,2859499
2006-01-03,79.50,82.90,78.35,80.10,1986989
2006-01-04,80.95,80.95,75.70,76.30,729273
2006-01-05,77.00,77.25,73.50,74.55,528939
2006-01-06,75.00,77.70,74.40,75.85,544298
2006-01-09,76.00,77.10,74.70,74.95,149026
2006-01-10,75.40,75.40,73.00,73.50,175820
2006-01-12,73.90,78.40,72.25,76.45,600000
2006-01-13,77.20,78.55,74.55,75.10,456200
2006-01-16,75.10,77.70,73.50,74.05,201808
2006-01-17,74.80,75.75,71.50,71.75,211385
2006-01-18,71.10,73.35,69.50,70.30,210964
2006-01-19,71.10,74.00,71.10,73.30,236872
2006-01-20,73.50,74.75,71.70,72.00,225258
2006-01-23,71.95,73.60,70.70,71.15,195986
2006-01-24,72.70,73.00,71.15,71.50,209332
2006-01-25,72.90,76.70,71.35,73.70,500447
2006-01-27,74.50,77.40,72.60,76.05,515849
2006-01-30,76.45,77.85,75.50,76.10,200545
2006-01-31,77.10,82.90,76.00,81.55,1361880
2006-02-01,83.25,83.40,75.05,75.60,994783
2006-02-02,77.20,81.90,76.20,78.60,705213
2006-02-03,78.20,87.80,78.00,85.00,3315040
2006-02-06,87.00,99.50,86.00,93.50,7101195
2006-02-07,95.00,97.70,88.65,89.70,3444577
2006-02-08,90.45,105.80,87.25,103.75,8783389
2006-02-10,104.40,113.65,104.40,108.00,7029643
2006-02-13,109.10,129.60,109.05,129.60,10941103
2006-02-14,130.50,142.60,130.50,134.30,7931446
2006-02-15,137.30,147.75,131.55,145.75,9287363
2006-02-16,159.80,160.35,147.75,152.20,11181048
2006-02-17,154.30,154.30,137.00,137.35,7738331
2006-02-20,136.00,145.85,132.65,142.95,9341127
2006-02-21,145.60,147.90,141.50,142.05,5392609
2006-02-22,142.15,143.60,131.15,134.05,3691421
2006-02-23,135.40,137.90,128.65,133.75,5254775
2006-02-24,135.00,135.50,128.70,129.85,2633902
2006-02-27,130.00,133.15,126.60,127.75,2661696
2006-02-28,128.80,134.15,127.60,134.15,3790852
2006-03-01,135.00,140.90,135.00,140.90,1311433
2006-03-02,146.90,147.95,136.50,141.75,4307916
2006-03-03,143.00,148.50,140.50,147.45,2679478
2006-03-06,145.00,150.90,140.10,140.30,1267118
2006-03-07,142.00,143.80,138.00,138.70,1221700
2006-03-08,140.00,143.50,132.00,133.05,987407
2006-03-09,134.00,136.70,132.00,134.05,841839
2006-03-10,135.25,140.75,134.60,140.75,1054073
2006-03-13,143.00,144.70,136.05,137.25,803203
2006-03-14,139.50,141.30,135.35,136.90,955734
2006-03-16,137.80,139.45,134.20,135.15,512872
2006-03-17,135.70,140.90,132.70,133.15,908267
2006-03-20,135.00,136.55,132.05,132.70,483877
2006-03-21,133.75,133.75,126.10,126.55,353619
2006-03-22,125.00,130.90,125.00,127.90,671247
2006-03-23,129.80,134.30,127.00,132.20,589353
2006-03-24,133.75,137.90,130.20,136.10,1425777
2006-03-27,136.00,139.50,136.00,137.85,612968
2006-03-28,139.00,144.00,133.10,140.90,1189576
2006-03-29,141.00,146.00,137.00,140.45,772133
2006-03-30,141.40,143.30,137.80,141.80,601120
2006-03-31,143.50,145.45,137.10,138.75,583438
2006-04-03,139.90,144.50,138.00,143.05,610775
2006-04-04,144.00,145.55,139.20,140.45,415479
2006-04-05,141.00,145.50,138.50,143.20,1224509
2006-04-07,143.85,143.85,136.30,137.50,502476
2006-04-10,137.10,138.80,135.55,137.00,215347
2006-04-12,136.85,139.20,130.15,130.90,300992
2006-04-13,131.40,131.40,124.35,125.25,231828
2006-04-17,125.00,131.00,125.00,127.55,222915
2006-04-18,128.90,131.75,128.00,128.80,239477
2006-04-19,130.00,135.25,129.20,135.25,543138
2006-04-20,138.40,142.05,133.20,139.75,616343
2006-04-21,140.00,140.50,133.15,133.80,265352
2006-04-24,133.80,135.90,131.55,132.25,157438
2006-04-25,132.80,135.40,130.10,130.60,192592
2006-04-26,131.00,132.50,128.75,130.50,174546
2006-04-27,131.40,131.50,126.00,127.05,146346
2006-04-28,124.55,127.40,117.00,124.95,136578
2006-05-02,127.00,132.50,126.85,129.00,278725
2006-05-03,131.40,131.40,125.60,126.40,118194
2006-05-04,127.40,127.40,119.00,119.70,313118
2006-05-05,120.60,125.00,119.70,120.45,196430
2006-05-08,121.80,125.75,120.00,121.50,120895
2006-05-09,123.80,133.65,121.00,133.65,955030
2006-05-10,137.00,145.00,135.05,142.25,2229291
2006-05-11,142.25,143.80,131.55,132.65,493637
2006-05-12,132.00,139.80,128.10,133.65,699233
2006-05-15,134.40,134.40,123.15,124.40,360582
2006-05-16,125.35,125.35,112.00,124.50,376605
2006-05-17,126.45,133.70,125.05,132.35,296328
2006-05-18,126.00,129.65,119.15,119.35,196008
2006-05-19,117.00,124.15,107.45,110.15,228707
2006-05-22,112.25,116.00,99.15,112.00,306655
2006-05-23,112.00,116.00,103.60,115.10,180496
2006-05-24,115.00,119.00,110.60,113.95,124211
2006-05-25,108.30,113.65,108.00,111.75,107334
2006-05-26,112.75,122.80,112.75,119.65,233311
2006-05-29,115.00,124.80,114.00,117.15,240392
2006-05-30,120.00,122.90,116.50,118.65,420366
2006-05-31,110.10,115.95,108.00,112.15,149817
2006-06-01,115.80,116.00,106.10,107.85,142205
2006-06-02,110.80,110.80,97.15,104.30,202517
2006-06-05,102.00,108.70,102.00,103.50,129860
2006-06-06,96.10,102.00,95.50,100.55,144409
2006-06-07,94.00,101.00,93.00,98.05,210243
2006-06-08,92.50,97.50,88.25,88.25,117303
2006-06-09,84.25,92.80,80.00,90.30,186927
2006-06-12,91.00,91.00,85.15,87.20,74914
2006-06-13,79.00,85.60,78.50,79.35,73485
2006-06-14,82.90,82.90,75.40,75.40,52852
2006-06-15,78.80,79.20,76.50,79.20,48081
2006-06-16,82.90,83.20,81.05,83.20,23597
2006-06-19,85.90,87.40,81.05,87.10,73894
2006-06-20,87.00,91.50,84.30,89.70,49896
2006-06-21,89.00,94.20,89.00,94.20,37462
2006-06-22,97.00,98.95,97.00,98.90,52850
2006-06-23,96.00,103.85,95.55,103.05,142038
2006-06-26,106.25,106.50,99.75,99.75,65507
2006-06-27,100.00,100.00,95.00,96.25,45145
2006-06-28,96.00,96.75,91.45,93.35,29407
2006-06-29,93.20,98.05,93.20,97.15,46267
2006-06-30,101.00,102.05,100.00,102.05,33261
2006-07-03,107.15,107.15,107.15,107.15,16698
2006-07-04,112.00,112.50,105.00,105.70,199582
2006-07-05,105.00,109.00,103.60,107.20,85145
2006-07-06,107.00,107.50,102.05,102.70,47733
2006-07-07,106.00,106.00,97.60,98.35,64702
2006-07-10,98.60,103.30,96.25,103.25,87099
2006-07-11,104.70,104.80,101.00,103.20,73193
2006-07-12,100.10,105.00,100.00,103.20,65232
2006-07-13,100.60,105.25,100.15,104.50,68336
2006-07-14,101.10,106.70,100.60,104.50,64662
2006-07-17,101.25,105.45,99.30,99.95,52212
2006-07-18,102.00,102.80,98.25,98.85,41794
2006-07-19,100.80,103.00,93.95,94.95,87592
2006-07-20,98.00,99.00,92.60,94.55,96648
2006-07-21,94.50,94.50,90.30,93.05,44425
2006-07-24,91.60,95.80,88.40,93.10,90340
2006-07-25,94.80,96.80,93.00,94.85,68995
2006-07-26,93.50,98.70,93.10,97.20,71866
2006-07-27,99.50,100.50,92.60,99.25,421063
2006-07-28,101.80,103.90,98.45,99.85,187609
2006-07-31,100.05,101.50,98.00,99.15,98318
2006-08-01,98.05,99.00,96.80,97.95,44150
2006-08-02,97.40,99.00,97.20,98.25,48532
2006-08-03,98.00,102.50,98.00,99.35,143574
2006-08-04,99.00,100.00,95.55,96.05,59032
2006-08-07,96.80,99.50,93.80,96.20,59275
2006-08-08,96.25,97.80,95.10,95.55,51270
2006-08-09,94.00,99.45,94.00,98.50,104064
2006-08-10,99.15,108.35,98.00,108.35,945828
2006-08-11,112.30,119.20,112.30,115.25,2186902
2006-08-14,117.70,117.70,110.10,110.90,453396
2006-08-16,113.00,113.00,109.15,109.90,387064
2006-08-17,110.25,110.85,104.20,105.10,110047
2006-08-18,106.00,115.65,104.50,113.30,605732
2006-08-21,113.00,113.00,106.90,108.10,242924
2006-08-22,110.00,112.45,106.00,106.95,152676
2006-08-23,106.60,109.60,106.05,107.00,140085
2006-08-24,107.20,112.90,106.00,108.90,210140
2006-08-25,110.45,119.80,109.50,117.50,1083886
2006-08-28,118.00,126.90,115.00,121.85,1760615
2006-08-29,123.20,126.00,117.05,118.35,948557
2006-08-30,119.10,122.25,116.00,117.70,629614
2006-08-31,118.40,122.00,117.10,120.20,684519
2006-09-01,120.60,131.25,118.10,128.15,2776534
2006-09-04,130.80,133.90,129.10,131.85,1988354
2006-09-05,131.00,131.70,126.35,127.00,706400
2006-09-06,127.65,133.50,126.30,132.50,1114613
2006-09-07,130.50,131.80,126.20,129.05,374586
2006-09-08,129.00,132.50,128.55,130.10,476191
2006-09-11,131.00,131.00,122.00,123.15,347371
2006-09-12,123.40,124.65,118.00,121.50,408078
2006-09-13,124.90,125.75,122.10,123.35,259704
2006-09-14,124.50,129.25,123.00,124.20,452598
2006-09-15,124.90,129.00,124.50,125.05,491665
