Date,Open,High,Low,Close,Volume
2001-12-31,15.20,16.00,14.95,15.15,73475
2002-01-01,15.85,15.85,15.15,15.25,26900
2002-01-02,15.40,15.45,15.15,15.20,12044
2002-01-03,15.20,15.40,14.70,14.85,81816
2002-01-04,15.60,15.60,14.50,14.60,145167
2002-01-07,14.75,15.20,14.15,14.65,232231
2002-01-08,14.75,15.20,14.75,15.10,64768
2002-01-09,15.00,15.20,14.95,15.00,84564
2002-01-10,15.05,15.10,15.00,15.05,45961
2002-01-11,15.00,15.15,14.85,14.95,86289
2002-01-14,15.20,15.50,15.05,15.20,108266
2002-01-15,15.25,15.25,15.00,15.10,118511
2002-01-16,15.15,15.35,15.10,15.25,59835
2002-01-17,15.25,15.40,15.10,15.20,110836
2002-01-18,15.15,15.55,15.15,15.40,111060
2002-01-21,15.25,15.65,15.10,15.40,71415
2002-01-22,15.35,15.55,15.30,15.45,64209
2002-01-23,15.40,15.55,15.40,15.45,42744
2002-01-24,15.25,15.60,15.25,15.45,77020
2002-01-25,15.55,15.80,15.40,15.65,110478
2002-01-28,16.25,16.45,15.80,16.10,188368
2002-01-29,17.25,17.25,16.50,16.80,517573
2002-01-30,16.75,17.10,16.65,17.05,421885
2002-01-31,17.20,17.30,17.05,17.10,228159
2002-02-01,17.25,17.60,17.25,17.50,239997
2002-02-04,16.10,18.60,16.10,18.20,466409
2002-02-05,18.70,18.90,18.15,18.25,495192
2002-02-06,18.45,21.25,18.45,20.80,1673310
2002-02-07,21.25,21.90,20.00,21.10,1662550
2002-02-08,20.85,21.85,20.80,21.40,704971
2002-02-11,23.90,23.90,21.90,23.10,1897846
2002-02-12,23.35,24.00,22.75,22.85,961184
2002-02-13,22.50,23.35,22.50,22.70,461143
2002-02-14,23.40,24.80,23.00,24.50,1450390
2002-02-15,25.00,25.65,24.60,24.90,1471525
2002-02-18,25.00,25.80,23.60,23.95,1030889
2002-02-19,24.80,24.80,22.25,22.45,703344
2002-02-20,22.95,22.95,21.70,22.30,334030
2002-02-21,22.70,23.70,22.50,23.00,434134
2002-02-22,23.05,23.60,22.80,22.95,259831
2002-02-25,23.95,23.95,22.65,22.85,245162
2002-02-26,23.35,23.70,22.85,23.30,433961
2002-02-27,23.90,24.20,22.80,23.10,513887
2002-02-28,22.75,24.30,19.55,20.40,1228611
2002-03-01,19.75,21.70,19.50,21.55,347617
2002-03-04,22.20,23.90,21.75,22.30,205789
2002-03-05,22.40,22.65,21.90,22.00,195426
2002-03-06,22.00,23.00,21.80,22.55,221044
2002-03-07,22.65,23.35,22.50,22.95,408636
2002-03-08,23.10,23.15,22.60,22.65,118844
2002-03-11,23.00,23.00,22.10,22.20,92344
2002-03-12,22.60,22.80,21.85,21.95,102331
2002-03-13,21.95,22.40,21.70,22.05,97413
2002-03-14,22.00,22.55,21.60,21.75,267196
2002-03-15,21.70,22.35,21.50,22.15,111523
2002-03-18,22.80,22.80,21.80,22.00,162581
2002-03-19,22.30,22.30,21.80,22.00,95693
2002-03-20,21.95,22.50,21.65,22.00,162072
2002-03-21,22.15,22.60,22.05,22.30,158167
2002-03-22,22.25,24.85,22.25,23.70,683187
2002-03-26,23.25,25.10,23.10,24.80,632311
2002-03-27,25.50,25.50,24.30,25.00,529619
2002-03-28,25.00,25.70,25.00,25.00,264227
2002-04-01,25.50,26.90,25.00,26.50,1098577
2002-04-02,27.05,27.70,26.50,26.65,604303
2002-04-03,26.80,26.95,26.25,26.60,275443
2002-04-04,26.90,27.00,26.20,26.25,187391
2002-04-05,26.50,26.75,25.65,25.80,156617
2002-04-08,25.65,25.75,24.55,24.90,322419
2002-04-09,24.90,25.20,24.20,24.90,174518
2002-04-10,25.00,25.50,24.60,25.25,225200
2002-04-11,25.50,26.60,25.10,26.30,327858
2002-04-12,26.60,27.10,26.25,26.75,346770
2002-04-15,27.10,27.10,26.50,26.60,258929
2002-04-16,26.55,26.70,25.90,26.25,141609
2002-04-17,26.30,27.45,26.30,27.15,303191
2002-04-18,27.30,29.80,27.25,29.40,1121641
2002-04-19,29.90,30.25,28.55,28.95,615465
2002-04-22,29.35,29.60,28.75,29.00,223194
2002-04-23,29.20,29.50,28.65,28.75,232625
2002-04-24,29.00,29.10,28.25,28.95,105628
2002-04-25,29.00,31.40,28.90,29.95,505802
2002-04-26,30.10,30.10,28.75,28.85,212054
2002-04-29,29.60,30.45,28.00,28.35,184559
2002-04-30,28.10,28.70,27.70,28.00,153191
2002-05-02,28.90,28.90,28.00,28.45,120220
2002-05-03,28.85,28.90,27.75,28.00,121957
2002-05-06,28.50,28.60,27.55,28.10,111466
2002-05-07,28.30,28.30,27.75,27.85,93086
2002-05-08,28.00,28.05,27.25,27.30,122533
2002-05-09,27.50,28.25,27.10,28.10,221051
2002-05-10,27.65,28.50,27.60,28.05,125343
2002-05-13,28.10,28.95,28.00,28.40,105480
2002-05-14,28.55,29.00,28.50,28.70,169379
2002-05-15,28.55,28.95,26.25,27.60,278464
2002-05-16,27.45,27.45,26.55,27.00,159044
2002-05-17,26.60,27.35,26.35,27.15,158762
2002-05-20,28.00,28.10,26.50,26.95,423297
2002-05-21,28.00,28.00,26.05,26.90,755232
2002-05-22,27.10,28.00,26.90,27.10,340399
2002-05-23,27.50,27.65,26.75,27.05,140334
2002-05-24,27.55,28.30,27.30,27.55,210311
2002-05-27,28.45,28.45,27.25,27.55,180785
2002-05-28,28.00,28.00,27.30,27.55,188111
2002-05-29,27.70,28.00,27.65,27.90,131182
2002-05-30,28.15,28.50,27.80,27.90,178310
2002-05-31,28.00,28.25,27.50,27.80,98351
2002-06-03,28.00,28.40,28.00,28.30,170504
