Date,Open,High,Low,Close,Volume
2003-09-30,52.99,53.86,51.56,52.79,82568
2003-10-01,53.38,54.06,52.76,53.46,214192
2003-10-03,53.62,54.38,53.14,54.11,121696
2003-10-06,53.75,54.37,53.39,53.93,145968
2003-10-07,53.75,54.38,53.14,53.39,263248
2003-10-08,54.38,55.00,53.12,54.09,296704
2003-10-09,55.00,55.49,54.08,54.88,226424
2003-10-10,56.25,57.25,54.75,56.05,221056
2003-10-13,57.49,58.49,53.91,55.36,461504
2003-10-14,56.25,56.72,52.59,52.78,297040
2003-10-15,51.62,55.38,51.62,53.71,178528
2003-10-16,53.75,54.49,53.45,53.93,346096
2003-10-17,55.62,55.62,53.51,55.39,467536
2003-10-20,55.62,55.62,53.19,54.07,147392
2003-10-21,53.33,54.38,53.33,53.72,175000
2003-10-22,53.38,54.94,53.38,54.46,120120
2003-10-23,54.12,55.49,53.94,54.74,239256
2003-10-24,56.88,56.88,53.75,54.54,112792
2003-10-27,55.26,56.94,54.19,55.72,103424
2003-10-28,54.38,54.75,53.12,53.71,26680
2003-10-29,55.50,55.50,53.20,53.99,159944
2003-10-30,55.38,55.38,53.88,54.17,190496
2003-10-31,53.76,54.74,52.62,53.20,224528
2003-11-03,52.76,54.38,52.76,53.88,171056
2003-11-04,54.12,55.88,53.44,55.38,185280
2003-11-05,53.89,55.22,53.88,54.83,84928
2003-11-06,54.38,55.21,53.88,54.81,143712
2003-11-07,55.30,55.30,54.29,54.61,152912
2003-11-10,55.58,56.88,54.62,55.72,254344
2003-11-11,55.62,56.38,55.00,55.91,136384
2003-11-12,56.38,57.35,55.12,56.22,105864
2003-11-13,57.00,58.12,55.88,56.44,171328
2003-11-14,55.01,56.38,55.01,55.38,144808
2003-11-17,56.06,57.50,55.38,56.38,223344
2003-11-18,57.50,57.50,55.20,55.88,168936
2003-11-19,55.16,57.19,55.16,56.22,218608
2003-11-20,56.88,56.99,56.00,56.21,304912
2003-11-21,55.12,56.75,54.66,55.49,338296
2003-11-24,56.25,56.41,55.03,56.22,172480
2003-11-25,56.50,57.50,55.46,57.43,213784
2003-11-27,58.21,60.30,57.52,59.64,229200
2003-11-28,62.25,62.63,60.25,62.27,286128
2003-12-01,65.00,65.39,64.61,65.39,52096
2003-12-02,68.00,68.66,64.25,67.94,174984
2003-12-03,70.38,71.34,68.50,71.22,178288
2003-12-04,73.62,74.79,72.50,74.66,189560
2003-12-05,77.93,77.93,72.91,74.84,155240
2003-12-08,75.25,78.59,75.00,78.59,156792
2003-12-09,79.97,81.00,78.88,79.40,110568
2003-12-10,81.74,81.74,79.12,79.99,134160
2003-12-11,80.88,81.62,79.39,80.99,119648
2003-12-12,83.12,83.75,80.12,83.06,289536
2003-12-15,87.06,87.22,85.12,87.07,210864
2003-12-16,87.62,91.43,86.88,91.39,289832
2003-12-17,92.89,93.74,89.12,90.77,112688
2003-12-18,90.99,95.31,90.75,95.30,231920
2003-12-19,97.18,100.07,97.18,99.99,188608
2003-12-22,104.75,104.99,101.88,104.98,212824
2003-12-23,106.86,107.08,105.00,105.84,108432
2003-12-24,105.00,107.96,104.81,106.61,114200
2003-12-26,108.74,108.75,106.53,108.69,124656
2003-12-29,109.38,110.87,108.74,110.33,149864
2003-12-30,112.11,112.11,108.12,109.03,217008
2003-12-31,108.62,111.00,108.12,109.78,160888
2004-01-01,110.12,111.98,109.51,111.93,168104
2004-01-02,112.01,114.17,110.75,112.40,116064
2004-01-05,113.72,113.72,110.16,110.18,56000
2004-01-06,108.75,109.25,107.98,107.98,43384
2004-01-07,105.82,107.88,105.82,106.83,92304
2004-01-08,108.75,108.96,104.70,106.51,53408
2004-01-09,107.00,108.64,105.62,108.60,138368
2004-01-12,107.50,110.78,107.50,110.54,185040
2004-01-13,110.88,112.76,108.50,112.55,182944
2004-01-14,114.12,114.81,113.14,114.81,78144
2004-01-15,113.12,117.10,112.75,116.16,181696
2004-01-16,115.00,117.50,113.84,116.18,92744
2004-01-19,115.62,115.75,113.86,115.07,61240
2004-01-20,115.88,115.88,112.77,113.29,44456
2004-01-21,112.50,113.62,111.03,111.03,37168
2004-01-22,109.88,110.48,108.81,108.81,25952
2004-01-23,108.62,108.62,106.18,106.18,15424
2004-01-27,105.62,108.31,104.06,108.30,72984
2004-01-28,109.88,110.47,108.31,110.21,38664
2004-01-29,111.00,112.38,108.12,110.19,53736
2004-01-30,109.38,112.39,109.32,112.35,69528
2004-02-03,110.12,114.60,110.12,114.60,83112
2004-02-04,116.00,116.89,112.56,116.89,110016
2004-02-05,118.75,119.23,118.13,119.12,101416
2004-02-06,120.38,121.51,116.89,120.53,207128
2004-02-09,122.62,122.94,120.00,122.71,54536
2004-02-10,124.25,124.75,122.50,124.36,48424
2004-02-11,126.00,126.85,125.00,126.59,77832
2004-02-12,127.38,129.12,127.38,129.04,100192
2004-02-13,131.25,131.62,130.64,131.62,27168
2004-02-16,132.62,134.26,132.62,134.26,43352
2004-02-17,136.75,136.94,135.94,136.94,68480
2004-02-18,139.38,139.68,138.75,139.68,44496
2004-02-19,142.38,142.47,140.12,142.18,105128
2004-02-20,143.75,145.00,139.34,144.07,102248
2004-02-23,146.25,146.25,142.56,145.25,68120
2004-02-24,146.88,146.88,143.62,144.82,61680
2004-02-25,144.88,145.00,137.59,137.89,66536
2004-02-26,131.40,136.21,130.99,130.99,43528
2004-02-27,125.00,128.56,124.44,124.44,58904
2004-03-01,126.25,130.67,119.38,130.59,238008
2004-03-03,136.24,137.12,134.56,137.12,42728
2004-03-04,143.88,143.98,143.88,143.98,121176
2004-03-05,150.97,151.18,150.50,151.18,132624
2004-03-08,158.50,158.74,157.25,158.74,34928
2004-03-09,165.62,166.68,159.01,161.43,223928
2004-03-10,164.25,169.50,161.40,163.39,379736
2004-03-11,167.50,167.50,160.20,163.23,293128
2004-03-12,156.05,168.00,155.63,165.37,98440
2004-03-15,162.40,173.00,162.40,168.82,107305
2004-03-16,164.00,169.80,164.00,166.17,183225
2004-03-17,168.40,168.40,162.05,164.42,125010
2004-03-18,165.00,167.98,163.20,163.54,164225
2004-03-19,169.60,169.60,161.00,164.73,210380
2004-03-22,160.22,165.00,159.00,159.51,124080
2004-03-23,160.60,161.76,152.00,155.25,179070
2004-03-24,154.00,156.80,153.00,154.53,174990
2004-03-25,153.42,155.58,146.81,146.82,177760
2004-03-26,151.80,151.80,139.48,140.11,32835
2004-03-29,136.06,147.12,136.06,147.04,52320
2004-03-30,147.00,149.80,143.00,144.90,44195
2004-03-31,145.78,147.80,145.60,147.35,80175
2004-04-01,147.01,149.59,145.80,148.53,124065
2004-04-02,147.20,149.00,145.61,148.54,129855
2004-04-05,150.00,150.00,141.20,144.66,134675
2004-04-06,142.00,146.00,140.00,141.28,100720
2004-04-07,140.00,142.08,136.80,138.61,151600
2004-04-08,138.60,138.60,131.68,131.68,142300
2004-04-12,126.83,135.00,126.80,132.50,241215
2004-04-13,135.58,135.58,129.20,133.25,167640
2004-04-15,134.00,139.92,133.60,136.13,76155
2004-04-16,137.60,139.38,135.60,136.75,44720
2004-04-19,139.80,140.80,135.02,135.65,26930
2004-04-20,134.00,138.40,134.00,135.84,62215
2004-04-21,136.11,138.00,135.40,136.14,21550
2004-04-22,140.00,140.00,135.60,138.57,33380
2004-04-23,139.00,139.80,137.00,138.71,28760
2004-04-27,137.00,138.38,135.60,137.86,70435
2004-04-28,136.20,141.60,136.20,140.65,113875
2004-04-29,142.00,144.00,140.20,141.65,127315
2004-04-30,144.00,144.30,142.01,143.08,177945
2004-05-03,142.00,143.70,141.60,141.98,112085
2004-05-04,144.98,145.70,142.00,142.81,103270
2004-05-05,142.80,142.80,139.20,141.67,40175
2004-05-06,138.68,141.70,138.68,139.37,85495
2004-05-07,140.00,140.00,137.80,137.91,71875
2004-05-10,135.60,138.98,135.13,135.76,70570
2004-05-11,130.20,133.00,128.98,129.25,10895
2004-05-12,128.40,129.00,123.43,124.58,25000
2004-05-13,122.80,123.74,118.40,121.46,20900
2004-05-14,122.00,122.00,115.61,119.06,30990
2004-05-17,115.60,115.60,113.40,113.40,1265
2004-05-18,112.00,113.00,108.00,108.00,12920
2004-05-19,112.00,113.40,109.00,113.05,18535
2004-05-20,118.00,118.00,108.00,111.84,11585
2004-05-21,110.02,113.40,108.00,112.42,42700
2004-05-24,110.10,118.00,110.02,117.29,71765
2004-05-25,121.60,121.60,112.00,114.48,14885
2004-05-26,112.02,115.00,111.00,113.87,39205
2004-05-27,118.00,119.00,111.60,113.04,17140
2004-05-28,112.00,112.00,106.00,107.71,8305
2004-05-31,101.73,107.40,96.94,105.68,57415
2004-06-01,103.00,107.38,98.40,99.97,27940
2004-06-02,100.40,107.80,99.82,102.71,94340
2004-06-03,101.20,103.00,101.00,101.94,88830
2004-06-04,101.20,103.01,101.20,102.42,23420
2004-06-07,104.00,106.00,103.47,104.06,24490
2004-06-08,104.27,106.00,100.10,104.58,194590
2004-06-09,109.78,109.80,106.00,108.67,34665
2004-06-10,108.89,109.99,107.20,109.94,62940
2004-06-11,109.80,110.00,108.60,109.59,81365
2004-06-14,109.80,110.00,106.20,107.37,15755
2004-06-15,106.42,110.00,106.40,109.23,20030
2004-06-16,112.00,112.00,104.00,109.96,20125
2004-06-17,108.90,111.80,107.60,109.96,35605
2004-06-18,118.00,118.00,108.20,110.29,43130
2004-06-21,111.14,111.14,108.02,109.27,10410
2004-06-22,108.22,109.40,107.60,109.10,9725
2004-06-23,108.60,110.00,108.02,109.51,11040
2004-06-24,108.10,108.77,107.62,108.17,15370
2004-06-25,108.14,109.80,108.01,109.61,28860
2004-06-28,113.78,113.78,108.00,109.52,21860
2004-06-29,109.58,110.00,108.18,109.09,9300
2004-06-30,109.58,112.00,109.46,109.90,81660
2004-07-01,110.05,110.20,109.41,110.00,43750
2004-07-02,110.04,110.04,109.40,109.98,13755
2004-07-05,110.00,110.98,109.02,110.26,80400
2004-07-06,110.58,115.80,109.31,110.08,32035
2004-07-07,111.00,111.60,110.00,110.38,23160
2004-07-08,111.15,111.15,108.20,109.70,37535
2004-07-09,108.10,110.20,108.10,109.85,7340
2004-07-12,110.78,110.78,109.80,110.01,28550
2004-07-13,110.00,111.96,109.41,111.91,121065
2004-07-14,111.00,112.78,110.00,111.46,157145
2004-07-15,110.20,111.00,110.00,110.50,59370
2004-07-16,110.40,112.40,110.20,111.96,17175
2004-07-19,110.43,114.00,110.34,112.77,39135
2004-07-20,112.20,115.00,112.20,114.62,21880
2004-07-21,114.20,115.80,114.00,115.24,34115
2004-07-22,114.23,117.75,112.00,117.21,21270
2004-07-23,117.60,119.90,117.00,119.34,22710
2004-07-26,118.00,121.74,118.00,120.64,36565
2004-07-27,123.39,127.90,122.50,126.46,159305
