Date,Open,High,Low,Close,Volume
2008-06-23,100.30,100.30,100.30,100.30,80
2008-06-24,99.85,100.00,95.30,98.70,2901
2008-06-25,95.00,103.00,94.15,99.80,5534
2008-06-26,99.00,104.75,99.00,101.00,1399
2008-06-27,98.00,103.45,98.00,101.10,2986
2008-06-30,100.00,103.90,100.00,100.00,825
2008-07-01,99.00,101.00,95.00,99.70,3451
2008-07-02,95.00,102.90,95.00,99.90,2857
2008-07-03,103.00,103.00,95.00,95.30,422
2008-07-04,92.00,96.85,91.55,93.30,237
2008-07-07,101.95,101.95,91.05,92.00,381
2008-07-08,92.00,95.00,84.00,95.00,975
2008-07-09,89.00,101.95,89.00,100.00,45093
2008-07-10,96.40,100.00,95.55,98.30,1218
2008-07-11,106.95,106.95,94.70,95.90,800
2008-07-14,100.00,101.90,99.95,100.00,53121
2008-07-15,100.00,101.75,96.15,100.00,50055
2008-07-16,100.00,100.00,98.05,100.00,50977
2008-07-17,100.00,100.00,99.05,100.00,51464
2008-07-18,100.00,100.00,91.10,98.45,1672
2008-07-21,99.95,99.95,93.15,93.20,508
2008-07-22,93.00,95.00,91.50,91.75,734
2008-07-23,95.00,99.70,91.15,93.20,2736
2008-07-24,95.00,95.00,91.50,93.00,2364
2008-07-25,89.00,92.90,87.60,89.30,726
2008-07-28,90.00,91.00,89.05,90.00,2620
2008-07-29,89.10,90.90,87.10,90.00,31626
2008-07-30,90.00,99.00,86.15,89.55,69768
2008-07-31,89.95,90.00,84.00,86.75,3414
2008-08-01,83.15,85.95,80.00,83.55,2219
2008-08-04,82.55,86.00,82.55,84.90,3598
2008-08-05,84.05,87.90,84.05,85.95,1683
2008-08-06,87.95,87.95,85.25,85.50,649
2008-08-07,87.50,88.00,84.00,84.85,4599
2008-08-08,84.05,87.90,84.05,85.45,3718
2008-08-11,86.90,86.90,84.25,85.90,2610
2008-08-12,85.50,86.65,81.35,82.35,3766
2008-08-13,84.90,87.00,84.60,86.85,1472
2008-08-14,86.00,86.00,80.60,83.10,1139
2008-08-18,83.50,86.00,82.00,84.00,3419
2008-08-19,90.00,91.00,83.10,84.00,369694
2008-08-20,87.85,90.00,86.00,88.50,176750
2008-08-21,89.95,95.00,80.00,81.45,45277
2008-08-22,82.50,87.75,81.00,83.45,7477
2008-08-25,83.75,85.50,78.00,79.65,26936
2008-08-26,79.45,82.00,76.00,79.05,1331
2008-08-27,85.95,85.95,76.20,77.25,5361
2008-08-28,81.50,81.50,75.60,76.50,2210
2008-08-29,75.10,79.80,75.05,75.45,4172
2008-09-01,78.90,78.90,72.00,74.00,2066
2008-09-02,79.80,79.80,73.10,75.05,1792
2008-09-04,77.00,78.00,75.00,75.15,1436
2008-09-05,70.55,75.70,70.00,72.20,4008
2008-09-08,72.50,73.45,70.00,70.80,6209
2008-09-09,70.00,72.95,63.00,67.45,3369
2008-09-10,69.85,70.00,67.65,69.45,1045
2008-09-11,74.75,74.75,67.00,67.40,1446
2008-09-15,76.90,76.90,62.10,63.75,3871
2008-09-16,76.45,76.45,64.00,65.45,5458
2008-09-17,65.00,68.00,62.25,64.95,2804
2008-09-18,69.95,69.95,58.00,59.70,6147
2008-09-19,69.95,69.95,57.00,60.40,7400
