Date,Open,High,Low,Close,Volume
2001-12-31,22.95,26.25,22.75,26.25,208068
2002-01-01,27.50,28.50,25.00,25.60,287110
2002-01-02,24.55,26.45,24.55,25.75,162617
2002-01-03,26.25,26.70,25.50,26.20,121978
2002-01-04,26.95,28.40,26.50,26.90,170512
2002-01-07,28.50,28.90,26.80,27.05,131362
2002-01-08,27.90,27.90,25.35,26.00,75017
2002-01-09,26.15,26.90,22.55,23.85,105831
2002-01-10,22.90,24.45,22.50,23.30,67542
2002-01-11,23.50,24.20,21.50,22.30,84099
2002-01-14,23.95,24.90,23.50,24.25,53407
2002-01-15,24.50,24.60,23.30,23.60,16715
2002-01-16,23.50,24.00,23.20,23.30,27239
2002-01-17,22.30,24.30,22.20,24.05,50295
2002-01-18,24.85,24.85,23.10,23.40,39538
2002-01-21,23.80,23.80,22.10,22.65,30586
2002-01-22,23.00,23.00,22.00,22.10,27282
2002-01-23,22.25,22.40,20.80,21.05,23999
2002-01-24,22.00,22.00,20.25,20.65,30504
2002-01-25,21.25,21.40,20.20,20.75,22797
2002-01-28,19.00,21.30,19.00,20.25,14862
2002-01-29,20.10,21.00,20.10,20.50,19020
2002-01-30,20.10,20.70,19.10,19.35,28414
2002-01-31,20.00,20.60,19.50,20.25,35565
2002-02-01,20.60,21.00,20.30,20.50,19325
2002-02-04,20.10,20.40,19.10,19.80,17181
2002-02-05,20.00,20.00,19.50,19.80,12799
2002-02-06,20.05,21.70,19.70,21.00,59561
2002-02-07,20.65,21.40,19.50,19.70,29112
2002-02-08,19.75,20.00,19.40,19.70,14454
2002-02-11,20.20,21.00,19.35,19.60,41141
2002-02-12,20.45,20.45,19.25,19.45,21695
2002-02-13,19.65,20.00,19.35,19.40,13790
2002-02-14,19.55,19.55,18.75,18.85,16030
2002-02-15,19.05,19.40,18.55,18.70,20608
2002-02-18,18.55,19.00,18.55,18.95,13878
2002-02-19,19.00,19.00,18.10,18.40,13545
2002-02-20,18.50,18.50,18.00,18.00,8529
2002-02-21,18.10,18.55,18.00,18.10,8010
2002-02-22,19.45,19.45,18.00,18.15,13427
2002-02-25,18.95,18.95,17.30,17.90,13823
2002-02-26,18.90,18.90,18.05,18.65,15339
2002-02-27,18.05,18.50,18.05,18.15,11206
2002-02-28,17.85,18.50,16.50,16.90,15300
2002-03-01,16.50,17.00,15.35,16.75,15672
2002-03-04,17.50,17.50,16.00,16.90,9900
2002-03-05,17.50,17.90,17.00,17.15,30789
2002-03-06,17.30,17.60,16.60,16.90,19080
2002-03-07,17.45,17.50,16.55,17.00,14382
2002-03-08,17.10,18.55,17.10,18.30,38475
2002-03-11,20.00,21.45,19.10,21.15,171307
2002-03-12,21.80,23.20,20.80,21.40,254983
2002-03-13,20.65,22.75,20.65,21.65,90398
2002-03-14,21.50,21.85,20.10,20.30,52903
2002-03-15,20.60,21.90,20.05,21.55,67996
2002-03-18,23.10,25.60,22.30,24.75,254198
2002-03-19,25.50,25.75,22.00,22.25,129224
2002-03-20,22.60,23.00,21.30,21.80,81662
2002-03-21,21.80,22.50,21.50,21.70,39024
2002-03-22,20.65,22.30,20.60,21.75,39879
2002-03-26,21.90,21.90,20.20,20.50,19445
2002-03-27,22.00,22.00,20.30,20.50,21008
2002-03-28,21.20,21.20,20.25,20.30,15509
2002-04-01,21.00,21.45,20.10,20.20,19025
2002-04-02,20.25,21.15,19.50,19.70,13194
2002-04-03,19.20,19.50,18.55,18.75,14735
2002-04-04,19.00,19.90,18.70,18.80,17963
2002-04-05,20.50,20.95,19.25,19.65,18034
2002-04-08,20.00,20.00,18.25,18.50,20871
2002-04-09,19.90,19.90,17.60,18.70,16937
2002-04-10,19.20,19.85,18.85,19.65,28445
2002-04-11,19.80,23.60,19.80,23.60,153726
2002-04-12,28.30,28.35,24.15,28.35,429960
2002-04-15,30.90,34.05,30.90,34.05,271182
2002-04-16,36.80,40.80,35.15,38.85,1173655
2002-04-17,40.90,41.80,37.50,39.00,712287
2002-04-18,39.90,39.90,34.15,34.90,299116
2002-04-19,35.00,35.00,31.55,32.15,222404
2002-04-22,34.65,38.60,28.35,38.60,532480
2002-04-23,39.60,41.30,37.85,38.85,742617
2002-04-24,38.90,42.50,38.00,41.65,682527
2002-04-25,42.40,42.40,38.00,38.85,416366
2002-04-26,41.50,41.50,37.70,38.20,201035
2002-04-29,38.90,39.35,37.15,38.10,115461
2002-04-30,38.80,39.90,37.90,38.35,123895
2002-05-02,39.70,42.00,39.50,40.95,358905
2002-05-03,41.80,43.90,40.50,41.80,538564
2002-05-06,42.00,42.50,41.20,41.70,220967
2002-05-07,41.90,42.00,40.10,40.60,107789
2002-05-08,41.05,42.20,40.20,40.50,114307
2002-05-09,42.50,42.50,40.00,40.85,147522
2002-05-10,42.30,42.50,38.50,38.80,127164
2002-05-13,39.50,39.50,37.00,38.10,58541
2002-05-14,39.00,39.50,36.10,36.45,76459
2002-05-15,37.00,37.50,33.00,33.40,91072
2002-05-16,34.40,34.95,33.10,33.80,73000
2002-05-17,34.00,34.00,31.50,31.95,80019
2002-05-20,31.50,31.70,26.10,27.85,148296
2002-05-21,28.10,28.10,22.55,23.60,168006
2002-05-22,22.50,25.80,22.40,25.25,198986
2002-05-23,23.00,26.50,23.00,25.10,80178
2002-05-24,26.50,30.15,26.50,30.15,219890
2002-05-27,28.30,32.00,27.15,30.95,209789
2002-05-28,30.00,30.00,28.00,28.45,116319
2002-05-29,29.00,31.00,28.75,30.10,149348
2002-05-30,29.50,31.00,28.50,29.30,103734
2002-05-31,29.50,29.50,27.50,28.60,80802
2002-06-03,29.70,30.50,29.40,29.70,76222
2002-06-04,29.40,30.00,28.30,28.85,62825
2002-06-05,29.40,30.50,29.10,30.15,67294
2002-06-06,30.50,30.90,29.00,29.30,60917
2002-06-07,29.20,29.40,28.10,28.70,49201
2002-06-10,29.50,30.50,28.70,28.95,35409
2002-06-11,29.35,31.00,28.80,30.10,89264
2002-06-12,29.85,30.25,29.10,29.35,50510
2002-06-13,29.75,30.90,29.75,30.15,42563
2002-06-14,28.00,30.00,27.20,28.80,50845
2002-06-17,29.00,29.90,28.70,28.90,22167
2002-06-18,29.30,30.00,28.10,28.35,31988
2002-06-19,28.50,29.50,24.55,26.20,57353
2002-06-20,27.65,28.00,26.70,27.50,27313
2002-06-21,26.65,28.25,26.65,27.05,20960
2002-06-24,26.00,26.90,25.55,25.95,33539
2002-06-25,26.70,27.90,25.55,25.90,23180
2002-06-26,26.65,26.65,25.00,25.15,19225
2002-06-27,24.00,24.85,21.30,23.75,97986
2002-06-28,26.80,26.80,23.75,24.25,58292
2002-07-01,24.45,25.00,24.20,24.60,29389
2002-07-02,24.70,24.75,23.85,24.45,27882
2002-07-03,23.85,25.30,23.85,25.00,37620
2002-07-04,25.50,26.90,25.40,25.70,114322
2002-07-05,26.75,26.75,25.50,25.75,31461
2002-07-08,26.30,26.75,25.90,26.10,31742
2002-07-09,26.75,31.35,25.30,30.55,930852
2002-07-10,32.35,33.40,28.55,29.65,974431
2002-07-11,27.75,30.10,27.25,27.75,261306
2002-07-12,28.40,29.50,27.25,27.35,330865
2002-07-15,27.85,27.85,25.30,25.90,123976
2002-07-16,25.60,27.25,24.50,25.95,113489
2002-07-17,25.90,26.75,25.50,25.80,72370
2002-07-18,26.45,27.00,26.20,26.65,83842
2002-07-19,26.00,26.30,25.15,25.40,42945
2002-07-22,24.95,24.95,23.90,24.00,38046
2002-07-23,23.00,26.00,23.00,25.20,67989
2002-07-24,28.00,28.00,24.30,24.80,37396
2002-07-25,25.90,26.30,24.10,24.45,52341
2002-07-26,24.60,24.60,22.50,23.05,42668
