Date,Open,High,Low,Close,Volume
2006-09-27,88.26,88.26,88.26,88.26,2925
2006-09-28,90.03,90.03,86.49,86.93,309270
2006-09-29,86.98,87.97,85.45,87.05,13962
2006-10-03,87.69,88.79,87.18,88.79,17297
2006-10-04,90.57,90.57,88.72,90.57,264069
2006-10-05,92.31,92.39,91.29,92.39,27485
2006-10-06,94.23,94.24,90.54,90.64,140722
2006-10-09,91.28,92.21,89.95,91.04,49442
2006-10-10,92.41,92.86,90.56,91.81,62741
2006-10-11,91.79,91.79,89.97,89.97,29435
2006-10-12,89.23,91.77,89.23,91.77,103672
2006-10-13,93.59,93.61,92.80,93.61,156010
2006-10-16,93.54,95.48,93.54,95.48,64331
2006-10-17,96.82,96.82,93.57,93.57,18096
2006-10-18,93.95,94.20,91.70,91.70,35705
2006-10-19,91.28,93.33,89.88,92.23,21899
2006-10-20,92.56,94.07,92.56,94.07,30440
2006-10-23,93.44,95.90,93.44,95.63,7010
2006-10-26,95.79,97.54,95.38,97.54,41847
2006-10-27,99.47,99.49,98.67,99.38,70551
2006-10-30,101.37,101.37,101.37,101.37,16283
2006-10-31,103.41,103.41,103.41,103.41,30576
2006-11-01,107.59,107.59,107.59,107.59,14352
2006-11-03,109.74,109.74,109.74,109.74,4358
2006-11-06,111.94,111.94,111.94,111.94,2048
2006-11-07,114.18,114.18,114.18,114.18,13124
2006-11-08,116.47,116.47,111.90,116.28,446199
2006-11-09,118.26,118.61,118.05,118.61,52865
2006-11-10,120.98,120.98,116.51,120.98,152003
2006-11-13,123.18,123.40,121.13,123.40,105651
2006-11-14,125.64,125.87,120.93,121.89,187171
2006-11-15,124.31,124.31,119.46,122.52,93971
2006-11-16,123.15,123.15,123.15,123.15,78361
2006-11-17,121.74,123.69,120.72,120.72,48116
2006-11-20,118.46,118.46,118.31,118.31,4037
2006-11-21,117.95,120.68,115.94,120.68,26413
2006-11-22,123.08,123.09,122.05,123.09,89905
2006-11-23,125.54,125.54,122.94,124.81,96330
2006-11-24,125.13,127.30,125.13,127.30,19081
2006-11-27,129.85,129.85,129.85,129.85,34681
2006-11-28,132.31,132.45,130.05,132.43,101156
2006-11-29,134.77,135.08,131.28,135.08,209469
2006-11-30,137.74,137.78,134.87,137.78,95024
2006-12-01,140.54,140.54,137.44,140.54,38776
2006-12-05,146.22,146.22,146.22,146.22,5860
2006-12-06,147.76,147.76,147.76,147.76,325533
2006-12-07,144.81,144.81,144.81,144.81,99450
2006-12-08,142.26,147.69,141.92,146.90,211663
2006-12-11,148.72,149.80,143.96,143.96,100230
2006-12-12,141.33,143.08,141.09,141.09,89739
2006-12-13,138.27,138.27,138.27,138.27,3266
2006-12-14,135.50,141.04,135.50,141.04,37664
2006-12-15,143.79,143.86,138.47,139.82,62595
2006-12-18,137.57,140.41,137.03,137.40,42598
2006-12-19,139.49,139.49,134.66,134.76,20514
2006-12-20,135.08,135.08,132.07,132.07,40297
2006-12-21,129.75,134.71,129.43,134.71,178893
2006-12-22,137.40,137.40,132.02,132.59,323720
2006-12-26,133.33,135.25,130.77,135.17,130943
2006-12-27,134.77,137.88,132.56,137.27,79970
2006-12-28,138.97,140.02,138.97,140.02,11710
2006-12-29,142.82,142.82,142.82,142.82,4856
2007-01-02,145.67,145.67,142.87,145.61,72491
2007-01-03,146.46,148.19,142.78,144.04,40190
2007-01-04,144.20,145.64,141.75,144.17,27671
2007-01-05,141.44,145.64,141.44,144.43,31951
2007-01-08,143.59,144.51,141.54,141.54,12363
2007-01-09,138.71,142.05,138.71,138.71,43943
2007-01-10,136.41,136.92,135.93,135.98,23595
2007-01-11,135.93,138.70,133.26,137.33,46264
2007-01-12,138.46,140.00,134.58,135.61,21811
2007-01-15,136.20,138.32,134.87,138.32,42091
2007-01-16,140.51,141.03,138.46,139.93,60674
2007-01-17,142.56,142.56,137.95,138.46,22308
2007-01-18,138.46,141.13,135.90,139.82,64223
2007-01-19,137.95,140.31,137.03,139.42,40648
2007-01-22,137.44,139.49,136.67,136.99,17482
2007-01-23,134.36,137.23,134.31,135.26,35266
2007-01-24,133.47,136.31,132.62,134.06,35159
2007-01-25,136.20,136.74,135.49,136.74,41360
2007-01-29,139.47,139.48,136.92,138.09,173550
2007-01-31,135.59,140.00,135.59,136.43,62654
2007-02-01,138.36,138.44,133.74,134.71,99255
2007-02-02,133.86,135.90,132.32,134.37,70493
2007-02-05,134.36,137.06,134.35,137.06,57155
2007-02-06,137.44,139.80,137.44,139.68,76216
2007-02-07,139.98,142.47,137.85,140.00,161870
2007-02-08,142.77,142.77,137.44,141.11,34515
2007-02-09,141.03,142.56,141.03,141.53,71653
2007-02-12,138.70,138.70,138.70,138.70,26491
2007-02-13,135.93,141.48,135.93,140.37,642438
2007-02-14,138.26,142.87,137.56,140.22,109512
2007-02-15,142.56,142.56,138.67,141.21,273215
2007-02-19,140.51,144.04,140.51,143.53,375483
2007-02-20,144.00,144.10,141.54,141.84,20524
2007-02-21,141.03,142.87,141.03,142.45,112496
2007-02-22,142.36,142.36,139.60,141.09,186069
2007-02-23,139.49,139.49,138.27,138.27,11203
2007-02-26,138.36,138.36,135.50,135.50,566
2007-02-28,130.14,130.14,130.14,130.14,4358
2007-03-01,127.54,127.54,127.54,127.54,11378
2007-03-02,124.99,124.99,124.99,124.99,5099
2007-03-06,120.05,120.05,120.05,120.05,2233
2007-03-07,117.65,117.65,117.65,117.65,20
2007-03-08,115.30,117.95,115.30,115.37,278148
2007-03-09,113.13,117.64,113.07,113.07,257049
2007-03-12,111.28,115.28,110.82,110.82,199670
2007-03-13,108.63,113.03,108.61,109.89,216762
2007-03-14,107.69,111.18,107.69,108.59,36212
2007-03-15,108.51,109.03,106.43,106.43,0
2007-03-16,102.57,104.31,101.11,101.95,19042
2007-03-19,98.67,101.44,96.85,99.02,57223
2007-03-20,99.49,103.08,96.41,96.70,31883
2007-03-21,97.44,101.53,97.44,101.53,38805
2007-03-22,103.59,106.56,102.56,104.02,22474
2007-03-23,103.59,109.13,103.59,108.13,65208
2007-03-26,110.76,110.76,107.69,108.95,33062
2007-03-28,105.64,112.31,103.51,108.85,55624
2007-03-29,107.69,111.79,107.38,109.12,51753
2007-03-30,111.28,114.58,111.28,114.44,48185
2007-04-02,110.26,115.38,108.72,110.35,23195
2007-04-03,110.27,110.27,110.27,110.27,0
2007-04-04,107.69,111.69,105.15,105.59,10910
2007-04-05,108.72,110.77,106.15,106.85,14430
2007-04-09,109.74,110.26,107.69,109.49,8405
2007-04-10,111.31,112.62,108.82,111.38,16536
2007-04-11,110.77,113.85,108.72,110.92,35841
2007-04-12,109.75,114.05,109.75,113.75,83402
2007-04-13,114.36,115.38,111.79,114.77,479008
2007-04-16,112.82,117.95,111.28,116.74,19393
2007-04-17,113.85,120.41,113.85,119.21,46995
2007-04-18,118.67,122.26,118.67,121.76,562000
2007-04-19,118.97,122.56,118.97,121.44,28480
2007-04-20,118.97,123.58,118.97,122.11,570571
2007-04-23,123.59,125.64,121.03,123.45,16117
2007-04-24,121.54,128.21,121.54,127.81,887924
2007-04-25,125.13,132.92,125.13,128.10,34973
2007-04-26,129.23,129.23,123.18,125.09,34895
2007-04-27,125.64,129.23,123.59,127.22,48311
2007-04-30,123.08,126.15,121.03,121.63,13328
2007-05-03,126.14,126.15,121.03,125.64,21089
2007-05-04,119.38,125.64,119.38,123.84,72530
2007-05-07,125.64,125.64,120.00,122.93,17579
2007-05-08,123.08,123.08,116.79,117.56,9692
2007-05-09,116.01,122.77,114.87,119.18,66768
2007-05-10,119.38,121.02,115.90,116.64,32175
2007-05-11,113.33,119.99,113.33,117.64,48974
2007-05-14,117.95,120.92,113.85,116.59,10715
2007-05-15,114.56,118.87,110.77,117.99,47385
2007-05-16,113.54,121.54,113.54,118.62,984829
2007-05-17,120.51,124.55,120.51,124.31,132337
2007-05-18,125.13,127.18,123.08,124.95,50213
2007-05-21,126.26,131.20,126.26,129.47,45250
2007-05-22,128.21,131.18,126.67,128.20,19100
2007-05-23,130.77,130.77,126.67,128.21,38249
2007-05-24,125.64,129.21,125.64,128.20,36972
2007-05-25,128.10,134.61,127.18,134.61,137144
2007-05-28,136.40,138.46,127.90,129.68,116249
2007-05-29,130.26,132.09,126.15,127.96,27739
2007-05-30,127.69,128.70,124.11,128.05,75085
2007-05-31,130.23,130.23,126.15,128.29,17989
2007-06-01,128.21,130.26,127.69,127.73,29611
2007-06-04,128.21,131.98,125.33,125.75,5090
2007-06-05,123.60,128.51,121.03,121.69,18116
2007-06-06,127.17,127.29,115.90,116.66,32438
2007-06-07,119.99,120.51,113.95,114.97,12412
2007-06-08,110.78,116.92,109.96,113.95,14518
2007-06-11,114.87,117.92,110.87,113.35,8921
2007-06-12,110.77,112.82,108.23,108.95,12461
2007-06-13,111.69,111.69,106.67,107.27,4222
2007-06-14,109.95,111.08,107.69,108.02,8258
2007-06-15,112.71,112.71,108.23,108.73,9058
2007-06-18,110.77,110.77,104.62,105.19,6045
2007-06-19,105.64,108.72,105.13,108.63,29114
2007-06-20,109.03,109.74,108.21,109.37,19637
2007-06-21,109.24,110.96,109.23,110.88,16088
2007-06-22,112.82,113.74,110.26,111.25,6971
