Date,Open,High,Low,Close,Volume
2001-12-31,16.35,17.20,16.35,16.80,950
2002-01-01,17.35,17.35,16.75,16.75,1000
2002-01-02,17.00,17.25,16.80,16.80,1400
2002-01-03,17.05,17.05,16.85,16.85,950
2002-01-04,16.85,17.00,16.55,16.55,2188
2002-01-07,17.85,17.90,17.00,17.05,2900
2002-01-08,16.60,16.90,16.00,16.80,2350
2002-01-09,15.25,17.00,15.25,16.25,580
2002-01-10,16.15,16.20,15.80,15.80,1406
2002-01-11,15.95,15.95,15.60,15.75,1075
2002-01-14,16.75,16.75,16.00,16.20,700
2002-01-15,16.50,16.80,16.50,16.70,150
2002-01-16,16.05,16.05,15.65,15.70,3100
2002-01-17,16.40,16.40,15.65,15.95,700
2002-01-18,16.00,16.25,15.80,15.85,1150
2002-01-21,16.05,16.05,16.00,16.00,900
2002-01-22,15.75,16.40,15.75,16.00,1040
2002-01-23,16.00,16.00,15.40,15.40,1150
2002-01-24,15.85,16.00,15.40,15.45,2275
2002-01-25,16.25,17.50,16.00,16.15,5669
2002-01-28,15.65,16.65,15.65,16.00,511
2002-01-29,16.75,16.80,15.40,15.45,5525
2002-01-30,15.80,15.80,14.50,14.75,16250
2002-01-31,15.70,15.70,15.00,15.00,1135
2002-02-01,15.60,15.60,15.05,15.10,2550
2002-02-04,15.50,15.80,15.35,15.70,3800
2002-02-05,15.30,16.35,15.30,16.05,5618
2002-02-06,16.50,16.70,16.30,16.55,8130
2002-02-07,16.10,16.25,15.90,16.00,4365
2002-02-08,15.55,16.00,15.50,15.60,1166
2002-02-11,15.85,15.85,14.90,15.10,7845
2002-02-12,15.75,15.90,15.15,15.20,6826
2002-02-13,15.10,15.40,15.10,15.30,3730
2002-02-14,12.50,15.85,12.50,15.25,7804
2002-02-15,15.00,15.55,15.00,15.15,2267
2002-02-18,15.90,16.20,15.30,15.80,7600
2002-02-19,15.80,16.25,15.35,15.40,3800
2002-02-20,14.00,16.10,14.00,15.25,3700
2002-02-21,15.65,15.65,15.00,15.40,7053
2002-02-22,15.40,15.40,14.90,14.95,5564
2002-02-25,15.50,15.55,15.00,15.25,9581
2002-02-26,15.50,15.85,15.50,15.80,4500
2002-02-27,15.90,15.90,15.60,15.80,1150
2002-02-28,15.35,15.35,14.65,14.70,7816
2002-03-01,14.90,15.00,14.55,14.80,1905
2002-03-04,14.95,15.10,14.85,14.90,325
2002-03-05,15.05,15.15,15.00,15.05,6400
2002-03-06,15.15,15.70,15.00,15.40,3575
2002-03-07,15.05,15.05,14.95,15.00,1140
2002-03-08,15.05,15.05,14.90,15.00,3675
2002-03-11,15.15,15.15,14.95,14.95,1400
2002-03-12,15.00,15.00,14.80,14.85,4150
2002-03-13,15.00,15.00,14.35,14.45,4650
2002-03-14,14.60,15.10,14.50,15.10,4685
2002-03-15,14.75,15.00,14.55,14.95,1044
2002-03-18,15.20,15.20,14.85,15.15,2301
2002-03-19,15.10,15.10,14.75,14.80,850
2002-03-20,14.75,15.00,14.70,14.70,1600
2002-03-21,14.75,14.85,14.75,14.75,1600
2002-03-22,14.75,14.85,14.55,14.85,1741
2002-03-26,14.55,14.75,14.20,14.35,2735
2002-03-27,14.75,14.75,14.30,14.50,1898
2002-03-28,14.30,14.30,14.25,14.25,50
2002-04-01,13.00,14.65,13.00,14.25,2436
2002-04-02,14.15,14.55,14.15,14.20,1551
2002-04-03,14.40,14.60,14.40,14.50,340
2002-04-04,15.75,15.75,14.20,14.35,2159
2002-04-05,15.75,15.75,14.30,14.55,2067
2002-04-08,14.80,15.25,14.70,15.20,3377
2002-04-09,15.15,15.15,14.90,15.00,6435
2002-04-10,14.90,15.00,14.85,14.95,3735
2002-04-11,15.40,15.40,14.70,15.15,2638
2002-04-12,15.30,15.35,15.15,15.30,2275
2002-04-15,15.70,16.25,15.45,15.65,12240
2002-04-16,15.95,16.40,15.65,16.30,3456
2002-04-17,16.40,16.45,15.25,15.90,10024
2002-04-18,16.30,16.30,15.85,15.85,1801
2002-04-19,16.00,16.10,15.70,15.85,8275
2002-04-22,15.80,15.90,15.80,15.85,1550
2002-04-23,15.60,16.00,15.60,15.90,1150
2002-04-24,16.00,16.10,15.85,15.85,1000
2002-04-25,16.00,16.00,15.30,15.40,4201
2002-04-26,15.95,15.95,15.40,15.50,1653
2002-04-29,15.90,15.90,15.20,15.25,2002
2002-04-30,17.00,17.00,15.05,15.65,1770
2002-05-02,15.30,15.80,15.25,15.65,2429
2002-05-03,16.00,16.85,16.00,16.65,15894
2002-05-06,16.95,18.50,16.95,17.95,23162
2002-05-07,18.30,18.50,17.75,17.95,8806
2002-05-08,18.35,18.40,17.50,17.85,5863
2002-05-09,17.45,19.50,17.10,18.60,20268
2002-05-10,18.50,19.20,18.35,19.00,13548
2002-05-13,19.45,19.45,18.75,19.15,10822
2002-05-14,19.05,19.05,18.25,18.60,9023
2002-05-15,18.10,18.45,17.00,17.10,4601
2002-05-16,16.95,17.25,16.60,17.00,3715
2002-05-17,15.75,16.95,15.75,16.55,4630
2002-05-20,16.50,16.95,15.80,15.95,1952
2002-05-21,15.50,15.85,15.00,15.55,2943
2002-05-22,15.60,16.00,15.60,15.80,3450
2002-05-23,15.50,15.90,15.25,15.70,1601
2002-05-24,16.15,16.75,15.20,16.00,9873
2002-05-27,16.55,17.50,16.55,17.35,7450
2002-05-28,19.90,20.75,17.50,18.15,48646
2002-05-29,20.25,20.25,18.15,18.65,17315
2002-05-30,19.10,19.20,17.85,17.85,4074
2002-05-31,17.50,17.50,16.55,16.60,5222
2002-06-03,17.50,17.60,17.00,17.05,7700
2002-06-04,17.35,18.75,17.35,18.10,6702
2002-06-05,18.05,18.25,17.60,17.70,3425
2002-06-06,18.70,18.70,16.70,16.95,3921
2002-06-07,17.05,17.50,16.90,16.95,3200
2002-06-10,17.30,18.40,17.30,18.00,9905
2002-06-11,19.00,19.00,17.85,18.10,18455
2002-06-12,18.60,18.60,17.70,18.15,3255
2002-06-13,18.50,18.50,18.05,18.35,7912
2002-06-14,18.15,19.00,18.00,18.95,19716
2002-06-17,19.25,19.75,18.90,19.35,15982
2002-06-18,19.75,20.20,19.25,19.30,14570
2002-06-19,20.00,20.00,18.55,18.70,11732
2002-06-20,19.05,19.40,19.00,19.20,7650
2002-06-21,19.50,19.85,19.20,19.30,8129
2002-06-24,19.20,19.65,18.95,19.05,18400
2002-06-25,19.05,19.60,19.00,19.20,6909
2002-06-26,19.20,19.60,18.75,18.85,3658
2002-06-27,19.60,19.60,18.75,18.95,3052
2002-06-28,19.10,19.50,18.60,19.35,7710
2002-07-01,19.60,21.00,19.55,20.60,20865
2002-07-02,21.25,24.75,21.00,24.70,152636
2002-07-03,25.60,28.55,25.60,28.10,263315
2002-07-04,28.45,29.25,25.50,26.60,104418
2002-07-05,27.00,28.90,27.00,28.30,144237
2002-07-08,28.90,29.00,26.50,26.75,68450
2002-07-09,27.15,29.95,27.00,27.70,192146
2002-07-10,28.50,28.50,27.05,27.15,32110
2002-07-11,26.90,27.40,26.40,26.65,27335
2002-07-12,26.50,28.50,26.25,26.65,28345
2002-07-15,26.40,27.60,26.20,26.55,14304
2002-07-16,25.00,28.45,25.00,26.70,83595
2002-07-17,25.00,26.75,24.70,26.05,59221
2002-07-18,25.50,27.70,25.10,26.05,62272
2002-07-19,26.00,26.60,26.00,26.40,12755
2002-07-22,25.15,25.30,24.50,24.55,10916
2002-07-23,25.00,25.00,24.00,24.50,11828
2002-07-24,24.00,24.55,22.25,23.10,37060
2002-07-25,25.00,25.00,22.55,23.35,28334
2002-07-26,22.00,23.95,21.00,21.85,38694
2002-07-29,22.00,22.00,20.00,20.90,17724
2002-07-30,23.00,23.00,20.50,20.60,12689
2002-07-31,17.05,20.95,17.05,20.65,6093
2002-08-01,21.80,21.80,20.75,21.10,18800
2002-08-02,20.60,21.25,20.00,20.25,28866
2002-08-05,20.75,22.60,20.75,22.05,13751
2002-08-06,22.40,24.00,21.50,21.85,21981
2002-08-07,22.50,22.70,22.00,22.20,17665
2002-08-08,20.65,22.30,20.65,21.70,9694
2002-08-09,24.00,24.00,21.40,21.45,1127
2002-08-12,22.50,22.50,21.30,21.35,7305
2002-08-13,24.00,24.00,20.70,21.20,3005
2002-08-14,21.00,21.45,20.85,21.10,2700
2002-08-16,21.15,21.55,20.70,20.90,2745
2002-08-19,20.85,20.95,20.40,20.65,27950
2002-08-20,21.05,21.05,20.10,20.65,31825
2002-08-21,20.55,22.00,20.50,20.80,5400
2002-08-22,21.00,21.00,20.25,20.80,8050
2002-08-23,18.00,20.90,18.00,20.35,35951
2002-08-26,21.00,21.85,19.60,20.25,31850
2002-08-27,20.15,20.35,19.60,19.95,22607
2002-08-28,20.00,20.10,19.80,20.10,25105
2002-08-29,20.40,20.40,19.50,19.70,13151
2002-08-30,18.60,20.25,18.60,19.95,17452
2002-09-02,20.60,21.00,20.15,20.75,32511
2002-09-03,24.00,24.00,20.50,21.05,15234
2002-09-04,20.70,21.15,20.70,20.85,12990
2002-09-05,20.75,21.50,20.75,21.30,21725
2002-09-06,20.00,21.00,20.00,20.40,6091
2002-09-09,20.50,21.00,20.15,20.95,16160
2002-09-11,21.00,21.00,20.25,20.40,1703
2002-09-12,20.50,20.75,20.05,20.15,3700
2002-09-13,20.00,20.50,19.55,19.95,6192
2002-09-16,23.90,23.90,20.00,20.50,22465
2002-09-17,22.60,22.60,20.00,20.25,14098
2002-09-18,21.40,21.50,20.10,20.50,16015
2002-09-19,21.00,21.00,20.10,20.35,8394
2002-09-20,20.00,21.00,19.15,20.75,13030
2002-09-23,19.05,20.90,19.05,20.30,63250
2002-09-24,20.50,20.85,20.30,20.70,28715
2002-09-25,22.00,22.00,20.35,21.00,40997
2002-09-26,22.65,22.65,20.75,21.30,67220
2002-09-27,22.45,23.00,21.15,21.60,112427
2002-09-30,21.60,22.40,21.40,21.85,65748
2002-10-01,22.70,22.85,20.90,21.35,74066
2002-10-03,21.70,21.75,20.45,20.50,49325
2002-10-04,20.85,20.85,19.95,20.00,121018
2002-10-07,20.75,21.90,19.65,19.80,139704
2002-10-08,20.45,20.45,19.35,19.50,143272
2002-10-09,20.00,20.45,18.90,19.65,189587
2002-10-10,20.50,20.60,19.90,20.40,73221
2002-10-11,20.90,22.20,20.55,22.10,90183
2002-10-14,22.25,23.85,22.10,23.70,83079
2002-10-16,24.00,24.65,20.50,23.05,111264
2002-10-17,23.15,23.40,21.75,22.70,55930
2002-10-18,23.75,23.90,22.40,22.65,66077
2002-10-21,22.00,24.40,21.90,22.05,56229
2002-10-22,22.50,22.60,20.85,20.95,83405
2002-10-23,21.20,21.65,20.40,20.45,43693
2002-10-24,20.75,21.05,19.45,19.85,114580
2002-10-25,20.25,20.25,18.80,18.90,75194
2002-10-28,20.00,20.00,18.70,18.80,39338
2002-10-29,19.00,19.65,17.90,18.15,114506
2002-10-30,18.20,19.10,18.20,18.90,61960
2002-10-31,19.00,19.90,17.90,18.10,84681
2002-11-01,18.50,18.70,17.95,18.05,39875
2002-11-04,18.30,18.50,18.30,18.30,2166
2002-11-05,22.00,22.00,18.25,18.35,8899
2002-11-07,18.50,19.40,18.30,19.20,48192
2002-11-08,19.30,20.45,18.85,19.00,100982
2002-11-11,19.30,19.35,18.10,18.65,50889
2002-11-12,18.35,20.05,18.35,19.80,62545
2002-11-13,18.00,21.55,18.00,21.00,123678
2002-11-14,21.75,21.75,20.80,21.35,65697
2002-11-15,25.50,25.50,20.85,21.65,32167
2002-11-18,21.80,22.00,21.60,21.80,28190
2002-11-20,22.30,22.30,21.00,21.35,43403
2002-11-21,21.50,21.50,20.50,20.85,15371
2002-11-22,23.00,23.00,18.90,19.10,130335
2002-11-25,18.90,19.65,17.90,18.20,174442
2002-11-26,18.55,18.75,17.90,18.10,106513
2002-11-27,18.55,18.55,17.90,18.00,82715
2002-11-28,18.60,18.80,17.90,18.55,212064
2002-11-29,18.65,19.80,18.45,19.70,195475
2003-01-01,19.55,19.60,18.75,18.95,169322
2003-01-02,18.65,19.45,18.50,18.60,327416
2003-01-03,19.00,19.20,18.45,18.65,150406
2003-01-06,19.50,19.50,18.70,18.75,64316
2003-01-07,19.05,19.15,18.80,19.05,109991
2003-01-08,18.80,19.40,18.80,19.35,87262
2003-01-09,19.50,20.20,19.25,20.00,202002
2003-01-10,20.75,20.95,19.60,19.75,202629
2003-01-13,19.75,19.95,19.65,19.70,43994
2003-01-14,19.80,20.20,19.50,19.60,53970
2003-01-15,19.80,20.00,19.70,19.80,105937
2003-01-16,19.50,20.00,19.50,19.70,47405
2003-01-17,19.90,19.95,19.65,19.80,40387
2003-01-20,19.75,19.85,19.10,19.20,47450
2003-01-21,19.45,19.70,19.15,19.35,63450
2003-01-22,19.50,19.60,19.10,19.20,48108
2003-01-23,20.00,20.00,19.25,19.30,46153
2003-01-24,19.55,19.70,18.75,18.90,60982
2003-01-27,18.85,18.85,17.90,18.35,56321
2003-01-28,18.65,18.65,18.00,18.35,36495
2003-01-29,18.60,18.60,18.25,18.30,31686
2003-01-30,18.10,18.35,17.90,18.00,21300
2003-01-31,18.05,18.45,17.85,18.15,35855
2003-02-03,18.45,18.45,18.15,18.30,21060
2003-02-04,18.15,18.65,18.15,18.50,32256
2003-02-05,18.85,18.85,18.30,18.50,13125
2003-02-06,18.50,18.50,18.00,18.35,37811
2003-02-07,18.70,18.85,18.20,18.30,27406
2003-02-10,18.50,18.70,17.80,17.95,45497
2003-02-11,18.10,18.35,17.70,17.75,29100
2003-02-12,18.00,18.10,17.70,17.75,116641
2003-02-14,17.95,17.95,17.20,17.55,162388
2003-02-17,17.85,18.00,17.60,17.90,21036
2003-02-18,17.75,18.30,17.45,17.55,25560
2003-02-19,17.90,17.90,17.50,17.55,19077
2003-02-20,17.80,17.85,17.50,17.65,41665
2003-02-21,17.85,17.85,17.50,17.65,16391
2003-02-24,18.30,18.30,17.05,17.55,110583
2003-02-25,18.50,18.50,17.15,17.40,40778
2003-02-26,18.00,18.00,16.45,16.80,115351
2003-02-27,17.20,17.60,16.70,16.80,34441
2003-02-28,17.30,17.50,16.15,16.35,52005
2003-03-03,16.75,16.90,16.35,16.40,24117
2003-03-04,16.70,16.70,16.00,16.05,25302
2003-03-05,16.10,16.10,15.70,15.90,31526
2003-03-06,16.00,16.10,15.80,15.90,25650
2003-03-07,16.05,16.15,15.05,15.15,43890
2003-03-10,15.40,15.45,14.25,14.70,37086
2003-03-11,14.60,14.65,14.00,14.50,44458
2003-03-12,14.45,14.75,14.40,14.50,29732
2003-03-13,14.60,14.80,14.20,14.40,26468
2003-03-17,14.05,14.30,13.95,14.15,29249
2003-03-19,14.80,14.80,14.00,14.25,19800
2003-03-20,14.50,14.75,14.45,14.60,28419
2003-03-21,14.80,14.80,14.25,14.30,16825
2003-03-24,14.50,14.60,14.10,14.20,16411
2003-03-25,14.25,14.30,13.80,14.00,8809
2003-03-26,13.75,14.50,13.75,13.95,40831
2003-03-27,14.00,14.25,13.80,13.85,16800
2003-03-28,13.50,14.15,13.50,13.70,17225
2003-03-31,13.35,13.65,13.05,13.20,10313
2003-04-01,13.40,13.70,13.05,13.30,17360
2003-04-02,13.65,13.75,13.40,13.55,17572
2003-04-03,13.90,14.20,13.10,14.05,21545
2003-04-04,14.25,14.70,13.90,14.60,24179
2003-04-07,15.00,15.95,15.00,15.55,32880
2003-04-08,16.00,16.00,15.25,15.35,25073
2003-04-09,15.85,15.85,15.20,15.30,15550
2003-04-10,18.00,18.00,14.90,15.00,27565
2003-04-11,15.20,15.45,14.80,15.05,18765
2003-04-15,16.00,16.00,15.00,15.20,14850
2003-04-16,17.00,17.00,15.10,15.30,12572
2003-04-17,15.45,15.45,15.00,15.20,15350
2003-04-21,15.50,15.75,15.20,15.25,10440
2003-04-22,15.65,15.65,14.75,15.00,8015
2003-04-23,15.00,15.25,14.60,14.85,6120
2003-04-24,17.50,17.50,14.85,14.90,10990
2003-04-25,17.00,17.00,14.30,14.80,7041
2003-04-28,15.00,15.00,14.55,14.55,10115
2003-04-29,17.00,17.00,14.60,14.75,15525
2003-04-30,15.25,15.25,14.60,14.65,15700
2003-05-02,15.80,17.60,15.80,16.80,180359
2003-05-05,17.20,17.50,15.90,16.25,93154
2003-05-06,15.90,16.40,15.75,15.95,54810
2003-05-07,16.90,16.90,15.30,15.50,25186
2003-05-08,15.70,16.75,15.40,15.70,146823
2003-05-09,15.95,16.50,15.40,15.60,205042
2003-05-12,16.15,16.20,15.50,15.65,94162
2003-05-13,15.60,16.05,15.45,15.55,108798
2003-05-14,17.50,17.50,15.75,16.00,112617
2003-05-15,18.00,18.00,16.00,16.45,120612
2003-05-16,17.50,17.50,16.30,16.55,86821
2003-05-19,17.20,17.20,16.40,16.55,100259
2003-05-20,16.75,17.15,16.45,16.85,118353
2003-05-21,17.00,17.25,16.80,17.00,128569
2003-05-22,17.40,17.40,16.75,16.90,51930
2003-05-23,17.30,18.55,17.25,18.40,544344
2003-05-26,20.30,22.10,18.80,22.10,660732
2003-05-27,23.00,24.75,22.00,22.45,631942
2003-05-28,23.30,23.30,22.50,22.90,348390
2003-05-29,22.30,23.20,21.35,21.55,132863
2003-05-30,21.85,22.20,21.35,21.50,97211
2003-06-02,22.30,22.60,21.30,21.75,188665
2003-06-03,22.25,22.50,21.15,21.65,119683
2003-06-04,22.45,22.45,21.60,21.90,78962
2003-06-05,22.80,22.80,21.25,21.35,81531
2003-06-06,23.00,23.00,21.50,21.75,63805
2003-06-09,22.70,22.85,21.25,22.10,147272
2003-06-10,21.75,22.80,21.70,21.85,141126
2003-06-11,22.65,22.65,21.55,21.70,66833
2003-06-12,22.45,22.45,21.35,21.55,72141
2003-06-13,21.70,21.90,21.05,21.20,45477
2003-06-16,21.50,21.50,20.60,20.80,75447
2003-06-17,23.00,23.00,20.70,22.10,332910
2003-06-18,22.90,23.25,22.25,23.00,339160
2003-06-19,23.20,23.25,21.30,21.70,187524
2003-06-20,23.50,23.50,20.80,21.05,132836
2003-06-23,21.40,21.70,21.15,21.35,94908
2003-06-24,23.00,23.00,20.70,22.15,108409
2003-06-25,24.75,24.75,22.15,22.95,203341
2003-06-26,23.50,23.50,22.10,22.45,83675
2003-06-27,25.00,25.00,22.00,22.55,101755
2003-06-30,23.00,24.20,22.80,23.60,465024
2003-07-01,27.80,27.80,23.65,24.95,520218
2003-07-02,27.35,28.85,25.20,26.60,1211175
2003-07-03,27.70,29.05,27.00,27.90,813460
2003-07-04,28.45,29.00,27.50,27.90,385973
2003-07-07,28.10,28.50,26.50,26.70,207064
2003-07-08,32.00,32.00,27.00,27.20,343385
2003-07-09,27.50,27.80,26.00,26.25,175645
2003-07-10,25.00,27.25,25.00,25.95,133156
2003-07-11,26.00,26.50,25.60,25.75,116050
2003-07-14,26.00,27.00,25.25,26.30,147602
2003-07-15,26.75,26.75,24.40,24.80,97734
2003-07-16,25.00,25.70,24.80,25.15,55985
2003-07-17,25.20,26.00,24.25,24.55,86042
2003-07-18,24.95,24.95,23.00,23.45,63944
2003-07-21,24.05,24.50,22.50,22.55,95025
2003-07-22,22.90,22.90,22.00,22.25,54406
2003-07-23,22.60,23.20,22.60,22.90,32986
2003-07-24,23.05,23.30,22.95,23.10,36588
2003-07-25,23.45,24.80,23.35,24.20,110873
2003-07-28,24.75,27.00,24.70,26.65,310440
2003-07-29,27.20,27.20,25.80,26.20,153479
2003-07-30,26.40,28.45,26.20,27.30,365248
2003-07-31,27.60,27.75,26.25,26.50,135490
