Date,Open,High,Low,Close,Volume
2006-04-05,30.00,37.00,30.00,32.45,10038276
2006-04-07,31.80,32.95,29.15,29.75,1676865
2006-04-10,30.00,30.25,27.50,27.70,383991
2006-04-12,28.80,28.90,25.00,25.35,380584
2006-04-13,26.30,26.30,21.55,22.45,549180
2006-04-17,22.95,23.50,22.10,22.35,182159
2006-04-18,23.20,23.20,21.60,21.80,182505
2006-04-19,22.00,22.50,21.05,21.30,136183
2006-04-20,22.00,22.00,20.10,20.40,155395
2006-04-21,19.75,21.90,19.75,20.85,263830
2006-04-24,20.45,23.50,20.00,22.75,440925
2006-04-25,22.60,24.50,22.55,22.80,293416
2006-04-26,23.35,23.45,22.00,22.30,105434
2006-04-27,21.75,22.65,21.70,21.90,73542
2006-04-28,21.10,22.30,20.45,21.65,54024
2006-05-02,22.55,23.25,22.10,22.70,98531
2006-05-03,22.70,23.15,22.40,22.55,53199
2006-05-04,23.00,23.00,22.10,22.70,42953
2006-05-05,22.90,23.35,22.25,22.30,80757
2006-05-08,22.10,23.00,22.10,22.75,64833
2006-05-09,22.35,22.75,22.35,22.55,36128
2006-05-10,22.40,23.50,22.20,22.80,78707
2006-05-11,23.00,23.00,22.40,22.55,31895
2006-05-12,22.50,23.30,22.30,22.95,51450
2006-05-15,23.00,23.15,22.20,22.40,57132
2006-05-16,22.05,22.40,20.50,21.35,60618
2006-05-17,21.85,22.40,21.85,22.00,33707
2006-05-18,21.30,21.75,20.45,20.60,43134
2006-05-19,20.00,22.00,18.25,19.05,43453
2006-05-22,19.50,19.50,16.05,17.70,57320
2006-05-23,16.50,18.80,15.30,18.35,30586
2006-05-24,19.65,20.00,18.50,19.10,35719
2006-05-25,18.05,19.40,18.00,19.10,14903
2006-05-26,19.25,19.75,17.70,18.05,43745
2006-05-29,18.50,19.15,18.45,18.75,10998
2006-05-30,19.00,19.20,18.30,18.70,10644
2006-05-31,18.35,18.35,17.05,17.90,13203
2006-06-01,17.60,18.25,17.20,17.35,12274
2006-06-02,16.50,17.00,15.55,16.50,33351
2006-06-05,16.10,17.00,16.05,16.90,12987
2006-06-06,16.60,17.00,15.65,15.85,13466
2006-06-07,16.20,16.20,14.00,14.45,21925
2006-06-08,14.00,14.00,13.00,13.50,31967
2006-06-09,14.00,14.50,13.10,14.10,23117
2006-06-12,14.15,14.60,13.50,14.15,14507
2006-06-13,13.10,13.80,12.05,13.00,29399
2006-06-14,12.10,14.00,12.10,12.95,18677
2006-06-15,12.75,13.90,12.75,13.30,13872
2006-06-16,13.35,15.00,13.35,14.20,31891
2006-06-19,14.00,14.15,13.60,13.90,17779
2006-06-20,13.25,14.55,13.25,14.40,11790
2006-06-21,14.60,16.75,14.25,15.85,46436
2006-06-22,16.50,17.00,15.45,15.55,49991
2006-06-23,15.00,16.10,15.00,15.95,9336
2006-06-26,16.00,16.20,15.00,15.25,8027
2006-06-27,15.05,15.05,14.05,14.50,8996
2006-06-28,13.95,14.60,13.95,14.50,3808
2006-06-29,14.70,14.70,14.00,14.10,5312
2006-06-30,14.50,14.90,14.00,14.15,15127
2006-07-03,15.75,16.80,14.00,15.85,40850
2006-07-04,16.40,16.50,15.65,15.80,35739
2006-07-05,16.25,16.25,15.50,15.75,13507
2006-07-06,15.70,15.75,15.15,15.20,9437
2006-07-07,15.00,15.40,15.00,15.05,15688
2006-07-10,15.15,16.25,14.40,14.95,19610
2006-07-11,14.60,14.90,14.40,14.70,3906
2006-07-12,14.40,14.60,14.00,14.30,10611
2006-07-13,14.35,14.80,14.30,14.50,6915
2006-07-14,13.65,14.50,13.65,14.35,10110
2006-07-17,14.45,15.00,14.00,14.20,13801
2006-07-18,14.10,14.20,13.00,13.55,13838
2006-07-19,13.50,14.00,13.35,13.60,9514
2006-07-20,13.60,13.70,13.05,13.20,9013
2006-07-21,13.25,13.45,12.70,13.00,10351
2006-07-24,12.00,13.25,12.00,12.85,9263
2006-07-25,12.65,13.55,12.60,12.75,5551
2006-07-26,12.65,13.05,12.50,13.05,4932
2006-07-27,12.65,13.40,12.60,12.85,12179
2006-07-28,13.00,13.40,12.60,12.65,10827
2006-07-31,13.30,13.70,13.05,13.40,9488
2006-08-01,13.00,13.35,13.00,13.30,7922
2006-08-02,13.00,13.50,12.80,13.30,7930
2006-08-03,13.50,13.90,13.25,13.70,16125
2006-08-04,13.50,13.75,13.50,13.50,5634
2006-08-07,13.80,13.80,13.20,13.50,4572
2006-08-08,13.25,13.45,13.10,13.20,6248
2006-08-09,13.25,13.80,13.20,13.25,6487
2006-08-10,13.25,13.75,13.25,13.55,8234
2006-08-11,13.55,13.90,13.20,13.50,20560
2006-08-14,13.60,15.90,13.55,15.40,74714
2006-08-16,16.10,18.50,15.75,17.35,138977
2006-08-17,17.80,17.95,16.00,16.80,50702
2006-08-18,16.00,16.90,16.00,16.55,20179
2006-08-21,16.10,16.70,15.05,16.20,15015
2006-08-22,16.20,19.20,16.20,18.30,334373
2006-08-23,18.80,22.00,18.50,21.70,926034
2006-08-24,22.35,23.85,21.70,23.00,1077594
2006-08-25,23.45,23.60,21.00,21.25,539757
2006-08-28,21.80,22.00,20.15,20.25,179286
2006-08-29,20.10,23.20,20.10,22.70,876281
2006-08-30,22.90,23.60,22.10,22.35,452472
2006-08-31,22.60,22.90,21.15,21.35,265957
2006-09-01,21.50,21.75,20.80,21.00,146384
2006-09-04,22.60,22.60,21.00,21.15,96713
2006-09-05,21.15,21.35,20.50,20.70,50849
2006-09-06,22.30,22.30,20.25,20.65,188287
2006-09-07,20.75,22.20,20.55,21.05,125098
