Date,Open,High,Low,Close,Volume
2023-05-05,23.11,24.44,22.34,22.49,529862
2023-05-08,22.49,22.53,21.72,22.13,172627
2023-05-09,22.67,22.92,21.83,22.03,201199
2023-05-10,21.98,22.42,21.42,21.94,197847
2023-05-11,21.83,22.13,21.54,21.64,83899
2023-05-12,21.32,22.21,20.66,21.67,370079
2023-05-15,21.67,22.47,21.33,21.94,511268
2023-05-16,22.10,23.50,21.78,22.65,1147022
2023-05-17,23.31,23.50,21.83,22.24,796159
2023-05-18,22.57,22.82,22.32,22.54,312912
2023-05-19,22.82,22.82,22.18,22.33,172160
2023-05-22,22.67,22.67,21.91,22.13,306624
2023-05-23,22.46,22.93,22.08,22.34,425028
2023-05-24,22.57,22.59,21.88,22.33,420235
2023-05-25,23.35,23.35,21.58,21.99,879296
2023-05-26,22.11,22.25,21.15,21.22,458529
2023-05-29,21.54,22.11,20.99,21.31,402291
2023-05-30,21.32,21.83,21.32,21.49,143388
2023-05-31,21.64,23.35,21.39,22.75,1009125
2023-06-01,22.84,23.31,22.12,22.28,710687
2023-06-02,23.35,23.52,22.68,23.12,1015313
2023-06-05,23.47,23.47,22.54,22.69,569853
2023-06-06,22.99,25.11,22.93,24.47,5492404
2023-06-07,24.56,24.85,23.26,23.62,1312947
2023-06-08,23.83,24.03,23.00,23.31,687702
2023-06-09,22.87,23.84,22.67,22.96,671300
2023-06-12,23.31,23.33,22.54,22.69,364452
2023-06-13,22.93,23.32,22.47,22.56,338002
2023-06-14,23.26,23.29,22.69,23.11,394170
2023-06-15,23.21,23.50,22.67,22.78,837036
2023-06-16,23.12,23.26,22.32,22.53,600327
2023-06-19,23.15,23.15,22.33,22.50,704381
2023-06-20,22.81,22.81,22.08,22.20,454291
2023-06-21,22.20,22.49,21.16,21.61,552943
2023-06-22,21.61,22.33,21.42,21.63,575544
2023-06-23,21.43,21.94,21.28,21.43,363843
2023-06-26,21.43,21.98,21.19,21.29,524708
2023-06-27,21.52,21.58,21.22,21.41,295938
2023-06-28,21.41,21.70,20.40,21.03,584800
2023-06-30,21.02,21.33,20.81,20.96,367389
2023-07-03,21.15,21.57,20.57,20.84,773386
2023-07-04,21.04,21.17,20.47,20.72,891052
2023-07-05,23.99,24.18,21.95,22.61,2550015
2023-07-06,22.80,23.50,22.35,22.96,1067555
2023-07-07,22.93,22.96,21.30,21.98,570735
2023-07-10,21.92,22.26,21.44,21.73,335220
2023-07-11,21.95,21.96,20.89,21.01,564033
2023-07-12,21.19,21.19,20.27,20.42,645309
2023-07-13,20.42,21.66,20.24,21.09,715907
2023-07-14,21.09,21.59,20.94,21.08,340225
2023-07-17,21.08,21.43,20.33,20.59,395204
2023-07-18,20.90,21.20,20.64,20.70,293086
2023-07-19,20.89,21.07,20.62,20.88,212704
2023-07-20,20.88,20.91,20.32,20.57,238199
2023-07-21,20.53,20.55,19.85,19.94,656035
2023-07-24,19.94,20.15,18.60,19.05,1014627
2023-07-25,18.98,19.74,18.77,19.32,467442
2023-07-26,19.23,19.51,18.02,18.28,927577
2023-07-27,18.61,19.31,17.63,19.08,2130671
2023-07-28,19.08,19.29,18.36,18.57,476093
2023-07-31,18.76,18.76,18.40,18.50,501041
2023-08-01,18.67,19.64,18.51,19.46,878454
2023-08-02,19.59,19.59,18.59,18.78,512497
2023-08-03,18.78,18.90,18.22,18.35,675514
2023-08-04,18.54,19.20,18.52,18.83,610979
2023-08-07,19.02,19.02,18.62,18.76,217139
2023-08-08,18.62,19.00,18.11,18.27,696283
2023-08-09,18.40,19.07,17.94,18.75,890428
2023-08-10,18.82,18.82,18.25,18.53,740899
2023-08-11,18.70,18.70,18.20,18.25,472437
2023-08-14,18.52,18.52,17.39,17.45,739269
2023-08-16,17.65,17.78,16.50,16.89,578951
2023-08-17,16.96,17.37,16.89,16.97,393802
2023-08-18,17.13,17.78,17.07,17.35,438572
2023-08-21,17.37,17.55,16.55,16.69,532619
2023-08-22,16.61,16.92,16.41,16.65,469043
2023-08-23,16.66,17.12,16.16,16.35,701666
2023-08-24,16.39,16.42,15.47,15.57,1392301
2023-08-25,15.57,15.76,14.02,14.55,2385945
2023-08-28,14.55,15.92,14.55,15.43,2151537
2023-08-29,15.53,15.78,14.97,15.18,881540
2023-08-30,15.36,16.94,15.16,16.16,2817369
2023-08-31,16.42,16.58,16.15,16.37,704553
2023-09-01,16.62,16.62,15.74,16.01,988407
2023-09-04,16.24,16.24,15.48,15.65,1007886
2023-09-05,15.78,15.90,15.26,15.48,1056350
2023-09-06,15.51,15.71,15.35,15.55,387254
2023-09-07,15.78,18.65,15.56,18.40,14421952
2023-09-08,19.38,20.66,18.78,19.45,15000729
2023-09-11,19.85,20.31,18.81,19.32,4413946
2023-09-12,19.62,19.66,17.37,17.76,2782875
2023-09-13,17.49,19.18,17.46,17.95,3599566
2023-09-14,18.14,18.38,17.43,17.58,1403888
2023-09-15,17.58,17.98,16.62,16.87,2643376
2023-09-18,17.30,17.60,16.85,17.04,1041891
2023-09-20,17.15,17.43,16.72,16.79,935972
2023-09-21,16.96,17.34,16.67,16.79,1510184
2023-09-22,16.95,17.23,16.32,17.03,1499971
2023-09-25,17.12,18.15,16.96,17.13,3440139
