Date,Open,High,Low,Close,Volume
2010-09-15,15.68,16.74,13.60,15.77,1076865
2010-09-16,15.79,15.79,15.02,15.35,68645
2010-09-17,15.28,15.60,15.20,15.43,42480
2010-09-20,15.40,15.53,15.02,15.29,26465
2010-09-21,16.00,16.00,14.54,14.68,30810
2010-09-22,15.39,15.39,14.61,14.70,65705
2010-09-23,14.48,14.95,14.31,14.42,35830
2010-09-24,14.70,15.88,14.70,15.63,145865
2010-09-27,15.80,17.10,15.60,16.43,390700
2010-09-28,17.60,17.60,15.80,16.19,138710
2010-09-29,16.50,16.50,15.85,15.90,129520
2010-09-30,16.36,18.37,16.22,17.35,3080505
2010-10-01,17.20,17.58,16.62,16.80,292880
2010-10-04,17.40,17.40,16.26,16.56,133350
2010-10-05,17.04,17.80,16.65,16.89,542190
2010-10-06,16.92,16.93,16.22,16.50,109320
2010-10-07,16.20,16.78,15.48,16.15,73440
2010-10-08,16.20,16.39,15.45,15.65,39730
2010-10-11,16.15,17.17,15.60,16.22,317735
2010-10-12,16.56,16.59,15.70,15.94,69060
2010-10-13,16.00,16.75,16.00,16.62,117855
2010-10-14,16.35,16.67,15.98,16.02,31355
2010-10-15,16.20,16.73,15.66,15.81,58410
2010-10-18,16.70,16.70,15.42,15.59,30340
2010-10-19,15.63,16.16,15.00,15.23,117970
2010-10-20,15.28,15.60,15.20,15.28,39765
2010-10-21,15.42,15.57,15.30,15.38,23885
2010-10-22,15.67,15.67,15.20,15.30,28425
2010-10-25,15.68,15.68,15.16,15.27,31640
2010-10-26,15.13,15.67,15.13,15.43,26420
2010-10-27,15.60,16.41,15.55,16.10,172625
2010-10-28,16.02,16.02,15.56,15.64,74525
2010-10-29,15.70,16.00,15.40,15.81,68865
2010-11-01,15.60,15.75,15.20,15.28,45855
2010-11-02,15.40,17.58,15.40,16.40,1712990
2010-11-03,17.20,17.88,16.12,16.36,2858270
2010-11-04,16.60,16.71,15.55,15.89,204455
2010-11-05,16.20,16.30,15.74,16.13,33700
2010-11-08,16.58,16.58,15.60,15.74,88040
2010-11-09,15.60,16.34,15.60,15.82,126090
2010-11-10,16.38,16.70,15.90,16.01,299750
