Date,Open,High,Low,Close,Volume
2009-10-12,106.50,107.75,106.50,107.00,20914
2009-10-14,106.15,109.50,106.15,107.62,50058
2009-10-15,107.50,108.97,107.50,107.53,151406
2009-10-16,107.53,109.43,107.50,108.47,66986
2009-10-20,110.00,110.00,108.00,108.60,68358
2009-10-21,108.50,110.72,107.50,109.78,79662
2009-10-22,108.78,111.47,107.50,110.70,249088
2009-10-23,108.25,110.88,108.25,110.32,78188
2009-10-26,109.00,109.30,108.00,109.00,57214
2009-10-27,100.30,107.50,100.30,106.57,41074
2009-10-28,107.00,108.70,105.25,106.53,38836
2009-10-29,103.50,105.97,102.55,105.53,79264
2009-10-30,105.50,110.68,104.25,108.25,45336
2009-11-03,107.00,107.40,101.50,102.03,39520
2009-11-04,100.50,104.00,100.50,102.57,19446
2009-11-05,101.75,103.30,100.50,101.80,30210
2009-11-06,100.75,105.00,97.50,103.28,21164
2009-11-09,103.50,104.90,103.50,104.03,7624
2009-11-10,105.85,107.50,104.00,104.60,26514
2009-11-11,104.20,106.00,104.00,104.12,11926
2009-11-12,106.00,107.40,104.00,106.00,18820
2009-11-13,105.00,109.50,104.00,107.53,466288
2009-11-16,106.50,115.00,106.00,111.07,278256
2009-11-17,112.88,113.00,111.25,112.07,134658
2009-11-18,113.00,113.50,111.50,112.12,63152
2009-11-19,104.00,112.95,104.00,112.00,43334
2009-11-20,112.40,112.40,107.50,108.28,35792
2009-11-23,106.55,110.45,104.53,107.57,21276
2009-11-24,107.50,113.55,106.55,112.38,93654
2009-11-25,112.50,113.80,112.25,112.93,503500
2009-11-26,111.25,113.50,110.55,112.62,40910
2009-11-27,109.50,113.00,109.00,111.50,61424
2009-11-30,112.50,112.50,109.53,110.28,17176
2009-12-01,110.60,111.93,109.62,110.07,40602
2009-12-02,111.00,120.00,111.00,116.68,269254
2009-12-03,118.50,121.00,115.82,117.60,445970
2009-12-04,117.50,117.50,116.00,116.78,20870
2009-12-07,115.00,118.88,113.50,114.65,16982
2009-12-08,113.50,116.95,113.50,116.03,22248
2009-12-09,116.25,121.47,113.25,118.82,51578
2009-12-10,117.15,120.62,116.95,117.97,60076
2009-12-11,118.50,120.00,115.05,116.88,41142
2009-12-14,115.50,119.47,114.00,117.07,20460
2009-12-15,113.03,121.00,113.03,117.62,23738
2009-12-16,117.50,119.45,116.50,117.95,261620
2009-12-17,118.00,118.47,117.50,118.00,59450
2009-12-18,119.00,119.00,117.50,117.50,37672
2009-12-21,116.05,118.50,116.00,118.15,82256
2009-12-22,115.50,119.25,115.50,118.00,516304
2009-12-23,115.50,119.55,115.50,117.95,367212
2009-12-24,116.55,118.95,116.03,118.05,44700
2009-12-29,118.00,119.00,118.00,118.50,32332
2009-12-30,118.62,119.25,118.00,118.35,71770
2009-12-31,116.55,121.45,116.55,118.88,32290
2010-01-04,115.55,124.12,115.55,123.53,93052
2010-01-05,126.25,133.20,124.53,128.60,493954
2010-01-06,130.00,134.50,128.75,130.30,117904
2010-01-07,125.03,131.95,125.03,128.52,43326
2010-01-08,128.57,133.25,125.50,127.38,66340
2010-01-11,125.15,133.00,125.15,130.02,49316
2010-01-12,132.35,132.50,126.50,127.88,26502
2010-01-13,128.50,128.75,125.60,127.07,17652
2010-01-14,126.53,131.95,125.12,127.53,28918
2010-01-15,127.18,130.00,127.12,129.18,29282
2010-01-18,129.50,133.00,128.52,131.23,98710
2010-01-19,132.00,139.00,131.73,137.43,585900
2010-01-20,141.40,146.50,136.55,140.05,483016
2010-01-21,141.10,142.00,135.00,136.05,299644
2010-01-22,135.00,137.43,130.50,136.57,132882
2010-01-25,140.85,140.85,135.50,137.57,247582
2010-01-27,137.40,139.40,132.50,133.70,675182
2010-01-28,136.43,139.50,133.62,138.12,145190
2010-01-29,139.00,141.00,134.50,140.30,163724
2010-02-01,140.00,143.48,138.55,140.65,175942
2010-02-02,140.00,142.45,138.52,139.30,93016
2010-02-03,140.00,141.95,137.50,138.77,121178
2010-02-04,139.98,139.98,132.50,132.73,30492
2010-02-05,127.50,138.00,127.50,133.62,168790
2010-02-08,134.95,134.95,130.55,134.12,47010
2010-02-09,133.50,134.70,132.00,133.45,16948
2010-02-10,134.10,134.45,131.50,131.52,19124
2010-02-11,134.50,134.75,130.50,131.30,34192
2010-02-15,133.48,133.48,130.00,131.35,22362
2010-02-16,132.25,132.38,130.00,130.43,21376
2010-02-17,131.98,132.50,128.25,128.62,20768
2010-02-18,130.00,139.35,128.75,133.98,309948
2010-02-19,137.45,144.50,136.75,137.62,1806536
2010-02-22,139.00,139.93,133.85,138.18,377692
2010-02-23,137.95,144.35,136.25,138.95,665036
2010-02-24,138.50,140.90,136.02,138.98,332178
2010-02-25,139.55,140.50,136.02,136.70,48030
2010-02-26,139.00,141.82,137.07,138.23,141996
2010-03-02,139.95,141.50,139.10,140.32,145126
2010-03-03,139.00,143.00,139.00,142.50,110198
2010-03-04,133.23,155.50,133.23,153.32,516796
2010-03-05,157.00,159.75,153.65,156.80,356320
2010-03-08,157.50,161.45,155.00,156.45,95214
2010-03-09,154.00,157.27,148.77,154.93,94692
2010-03-10,154.50,160.40,153.98,157.73,92530
2010-03-11,156.10,158.95,155.62,157.98,24304
2010-03-12,156.00,164.50,156.00,163.75,112744
2010-03-15,164.00,164.98,158.00,160.77,163604
2010-03-16,163.50,167.50,162.02,163.80,67110
2010-03-17,162.55,165.95,156.52,157.20,68906
2010-03-18,159.20,165.40,155.82,163.88,57910
2010-03-19,163.75,167.50,162.25,164.15,219562
2010-03-22,164.20,164.20,158.00,159.18,41968
2010-03-23,160.02,162.50,157.12,158.00,30644
2010-03-25,160.50,160.50,154.05,156.35,16088
2010-03-26,156.50,158.38,156.50,157.10,21312
2010-03-29,157.50,159.75,155.00,158.93,42054
2010-03-30,155.55,164.00,155.50,158.77,108902
2010-03-31,157.70,161.50,157.00,157.68,107924
