Date,Open,High,Low,Close,Volume
2011-09-05,82.57,108.67,48.02,50.78,53655384
2011-09-06,49.54,51.36,42.24,43.72,10005844
2011-09-07,43.15,43.76,35.01,35.05,9931113
2011-09-08,33.11,35.67,31.54,34.06,4877453
2011-09-09,34.02,36.25,33.03,34.76,2479913
2011-09-12,33.65,34.23,31.67,32.12,989301
2011-09-13,33.03,33.03,29.73,30.22,1189981
2011-09-14,30.30,30.39,27.46,27.75,1061606
2011-09-15,28.41,28.41,26.51,26.75,753702
2011-09-16,26.96,28.08,26.47,27.00,715308
2011-09-19,25.76,27.00,25.76,25.97,360415
2011-09-20,26.59,26.59,25.68,25.89,402942
2011-09-21,25.68,26.34,25.19,25.31,367116
2011-09-22,24.77,24.98,24.07,24.07,327692
2011-09-23,22.87,23.16,22.87,22.87,98009
2011-09-26,21.76,22.25,21.76,21.76,90821
2011-09-27,20.69,21.76,20.69,20.85,335693
2011-09-28,20.64,21.68,20.64,21.22,265098
2011-09-29,20.69,21.30,20.19,20.19,147050
2011-09-30,20.19,20.64,19.20,19.20,104034
2011-10-03,18.33,18.58,18.25,18.25,77637
2011-10-04,17.75,18.17,17.34,17.34,183880
2011-10-05,17.01,17.34,16.47,16.47,181249
2011-10-07,16.43,17.30,16.02,17.30,202488
2011-10-10,18.17,18.17,17.67,18.17,38403
2011-10-11,19.07,19.07,19.07,19.07,13800
2011-10-12,20.07,20.07,19.57,20.07,220433
2011-10-13,21.10,21.10,20.81,21.10,95873
2011-10-14,22.05,22.05,20.19,20.60,500774
2011-10-17,20.69,21.02,19.57,19.57,106084
2011-10-18,18.95,18.99,18.62,18.62,62821
2011-10-19,18.00,19.28,17.92,18.83,92332
2011-10-20,18.74,18.79,18.00,18.17,95524
2011-10-21,18.21,18.41,17.67,17.88,128309
2011-10-24,17.92,18.04,17.05,17.22,60228
2011-10-25,16.89,17.22,16.56,16.76,68933
2011-10-26,16.76,17.63,16.68,17.51,42250
2011-10-28,18.41,18.41,17.75,18.41,93478
2011-10-31,18.87,19.16,17.79,18.87,148951
2011-11-01,18.58,19.41,18.58,18.79,97433
2011-11-02,18.87,18.99,17.92,18.13,61321
2011-11-03,18.13,18.17,17.42,17.88,46253
2011-11-04,18.17,18.50,17.75,17.84,64084
2011-11-08,17.46,18.13,17.30,17.51,59362
2011-11-09,17.55,18.25,17.18,17.34,132160
2011-11-11,18.04,18.74,16.97,18.50,311610
2011-11-14,18.74,19.78,18.50,18.66,218059
2011-11-15,18.66,18.91,17.13,17.38,82096
2011-11-16,17.63,17.63,16.06,16.64,88361
2011-11-17,17.05,17.05,16.02,16.18,52721
2011-11-18,15.85,16.14,15.11,15.57,94793
2011-11-21,15.61,15.94,15.15,15.24,58110
2011-11-22,15.65,15.65,14.04,14.20,98955
2011-11-23,14.04,14.41,13.58,13.83,99053
2011-11-24,13.79,13.87,12.47,13.54,80079
2011-11-25,13.87,14.41,13.38,13.79,75215
2011-11-28,14.04,14.86,13.91,14.74,68012
2011-11-29,15.36,15.36,14.08,14.20,48551
2011-11-30,14.04,14.45,13.79,13.91,33688
2011-12-01,14.12,14.45,14.00,14.08,32067
2011-12-02,13.83,14.37,13.83,14.04,40414
2011-12-05,13.62,14.29,13.62,14.12,20590
2011-12-07,14.45,14.45,13.79,13.96,43306
2011-12-08,14.16,14.16,13.25,13.75,43956
2011-12-09,13.87,13.87,13.13,13.29,35645
2011-12-12,13.29,13.71,12.68,12.88,45553
2011-12-13,12.47,12.96,12.14,12.47,32712
2011-12-14,12.22,12.68,12.22,12.39,37458
2011-12-15,12.10,12.39,11.56,11.64,48893
2011-12-16,11.60,12.14,11.31,11.60,30693
2011-12-19,11.48,12.59,10.78,11.89,112790
2011-12-20,11.89,13.05,11.56,12.14,139854
2011-12-21,11.64,12.72,11.64,12.30,32285
2011-12-22,12.80,12.96,11.81,12.59,50668
2011-12-23,13.05,13.21,12.18,12.92,46041
2011-12-26,12.80,13.13,12.76,12.88,24397
2011-12-27,13.09,13.13,12.47,12.63,18160
2011-12-28,12.39,12.59,12.14,12.30,24608
2011-12-29,11.11,11.56,11.11,11.11,175086
2011-12-30,10.40,11.81,10.32,10.45,164567
2012-01-02,10.45,11.15,10.28,10.78,42054
2012-01-03,11.23,11.23,10.65,11.07,34983
2012-01-04,11.15,11.40,10.86,10.94,20878
2012-01-05,10.78,11.15,10.73,10.98,34911
2012-01-06,10.86,11.23,10.73,11.15,14813
2012-01-09,11.56,11.56,10.98,11.31,28415
2012-01-10,11.48,12.18,11.31,11.93,64715
2012-01-11,11.93,12.55,11.93,12.43,64351
2012-01-12,12.63,12.63,11.97,12.14,24746
2012-01-13,12.01,12.59,12.01,12.30,32566
2012-01-16,12.26,12.59,11.81,12.18,33247
2012-01-17,12.14,12.47,11.97,12.10,45316
2012-01-18,11.97,12.18,11.73,11.89,41743
2012-01-19,11.73,11.97,11.56,11.89,51723
2012-01-20,11.64,11.97,11.23,11.27,43224
2012-01-23,11.48,11.64,11.19,11.48,28970
2012-01-24,11.97,11.97,11.27,11.40,28418
2012-01-25,11.15,11.73,11.15,11.64,44368
2012-01-27,11.56,12.30,11.31,12.01,65132
2012-01-30,11.97,12.14,11.40,11.73,49029
2012-01-31,11.56,11.97,11.56,11.73,36963
2012-02-01,11.60,11.85,11.23,11.60,27474
2012-02-02,11.48,11.73,11.40,11.44,33685
2012-02-03,11.31,11.77,11.31,11.56,33352
2012-02-06,11.97,12.39,11.35,12.10,91404
2012-02-07,12.39,12.55,11.64,12.01,71672
2012-02-08,11.97,12.51,11.89,12.34,64728
2012-02-09,12.06,14.78,12.06,14.78,442691
2012-02-10,16.02,17.71,15.19,17.71,1116495
2012-02-13,18.62,19.45,17.88,19.45,666798
2012-02-14,20.07,21.39,19.86,21.39,459668
2012-02-15,22.30,23.49,21.96,22.42,929689
2012-02-16,22.71,22.91,21.30,21.30,179546
2012-02-17,20.27,20.31,20.27,20.27,50887
2012-02-21,19.28,21.26,19.28,19.28,233780
2012-02-22,18.33,18.33,18.33,18.33,15066
2012-02-23,17.42,18.29,17.42,17.42,113030
2012-02-24,16.56,18.00,16.56,16.56,270460
2012-02-27,15.73,17.22,15.73,15.73,57697
2012-02-28,14.95,16.51,14.95,16.51,114232
2012-02-29,17.26,17.34,16.68,17.30,143142
2012-03-01,17.34,17.34,16.47,16.47,68319
2012-03-02,17.26,17.26,15.69,15.98,30812
2012-03-05,15.69,15.81,15.07,15.28,15386
2012-03-06,14.66,15.69,14.53,14.57,22217
2012-03-07,14.12,14.45,13.87,13.91,29934
2012-03-09,14.08,14.57,14.08,14.57,12730
2012-03-12,14.86,15.28,14.62,15.28,18118
2012-03-13,15.69,16.02,15.69,16.02,18297
2012-03-14,16.10,16.72,15.69,15.81,28849
2012-03-15,15.85,15.85,15.03,15.11,22888
2012-03-16,14.74,15.61,14.62,14.82,15172
2012-03-19,14.62,15.28,14.12,14.12,13852
2012-03-20,14.12,14.82,14.04,14.53,17213
2012-03-21,14.04,14.74,13.87,14.37,13281
2012-03-22,13.87,14.66,13.87,13.96,10971
2012-03-23,13.87,14.57,13.29,13.96,21953
2012-03-26,14.24,14.24,13.29,13.34,25412
2012-03-27,13.21,13.50,12.80,12.92,24630
2012-03-28,12.43,13.17,12.30,12.30,45499
2012-03-29,12.88,12.88,11.97,12.88,11046
2012-03-30,13.34,13.50,13.34,13.50,12979
2012-04-02,13.96,14.16,13.54,14.16,13921
2012-04-03,14.16,14.86,14.16,14.86,14198
2012-04-04,15.44,15.44,14.33,15.07,28855
2012-04-09,15.24,15.24,14.45,14.82,11801
2012-04-10,14.86,15.03,14.45,14.62,9896
2012-04-11,14.62,14.99,14.12,14.37,7814
2012-04-12,14.12,14.82,14.04,14.29,9435
2012-04-13,14.86,14.86,13.87,14.37,16222
2012-04-16,14.04,14.57,13.96,14.16,9691
2012-04-17,14.04,14.41,13.71,13.75,15701
2012-04-18,13.34,14.41,13.29,14.41,12193
2012-04-19,14.86,14.86,14.20,14.45,12019
2012-04-20,14.04,14.86,13.83,14.00,9058
2012-04-23,14.53,14.57,13.50,13.71,15418
2012-04-24,13.46,14.04,13.34,13.71,7709
2012-04-25,14.37,14.37,13.25,13.38,7340
2012-04-26,13.09,13.96,12.72,13.25,10187
2012-04-27,13.67,13.67,12.72,12.96,8511
2012-04-30,12.80,13.46,12.80,13.42,17699
2012-05-02,14.04,14.04,12.84,13.25,6575
2012-05-03,13.21,13.83,12.59,13.09,7925
2012-05-04,13.38,13.67,12.63,13.17,22160
2012-05-07,12.80,13.54,12.80,13.21,10948
2012-05-08,13.58,13.58,12.88,12.92,9595
2012-05-09,12.92,13.38,12.55,12.84,8431
2012-05-10,12.39,13.21,12.39,12.76,37465
2012-05-11,12.39,13.13,12.39,12.80,22053
2012-05-14,12.39,12.92,12.22,12.30,10705
2012-05-15,12.80,12.80,11.77,12.34,9543
2012-05-16,12.43,12.47,11.93,12.34,7533
2012-05-17,12.14,12.47,12.10,12.30,10541
2012-05-18,11.85,12.55,11.85,12.30,9674
2012-05-21,12.34,12.72,12.30,12.39,5221
2012-05-22,12.76,12.76,12.26,12.39,6324
2012-05-23,12.06,12.92,11.97,12.10,10243
2012-05-24,12.18,12.68,12.10,12.68,20366
2012-05-25,12.63,12.92,12.26,12.68,7821
2012-05-28,12.39,12.55,12.10,12.34,17517
2012-05-29,12.47,12.80,12.30,12.55,16019
2012-05-30,13.01,13.01,12.18,12.34,12173
2012-05-31,12.76,12.80,12.14,12.72,7243
2012-06-01,12.63,13.09,12.59,12.68,17471
2012-06-04,12.59,12.76,12.10,12.43,23564
2012-06-05,12.76,12.76,12.26,12.47,12895
2012-06-06,12.39,12.72,12.34,12.59,13502
2012-06-07,12.63,12.63,12.26,12.34,8512
2012-06-08,12.26,12.76,11.97,12.06,22536
2012-06-11,12.39,12.63,12.34,12.51,16934
2012-06-12,12.55,12.63,12.01,12.39,13050
2012-06-13,12.68,12.68,12.06,12.30,2923
2012-06-14,12.18,12.55,12.18,12.43,6592
2012-06-15,11.97,12.80,11.97,12.59,12490
2012-06-18,12.39,12.88,12.30,12.34,14309
2012-06-19,12.72,12.88,12.26,12.51,14753
2012-06-20,12.72,12.72,12.26,12.30,9468
2012-06-21,12.26,12.47,12.18,12.34,6269
2012-06-22,12.01,12.68,12.01,12.63,7815
2012-06-25,13.09,13.09,12.30,12.39,13910
2012-06-26,12.59,12.59,12.30,12.47,5165
2012-06-27,12.34,12.55,12.06,12.22,12116
2012-06-28,12.22,12.63,12.18,12.34,18137
2012-06-29,12.18,12.88,12.18,12.80,37421
2012-07-02,12.39,13.01,12.39,12.68,16952
2012-07-03,12.80,13.01,12.63,12.92,11522
2012-07-04,12.88,13.54,12.88,13.54,13905
2012-07-05,14.20,14.20,13.87,14.20,36724
2012-07-06,15.61,15.61,14.45,14.78,238568
2012-07-09,15.11,15.69,14.90,15.48,78475
2012-07-10,15.07,16.72,15.03,16.56,111703
2012-07-11,16.76,18.21,16.76,18.21,131849
2012-07-12,19.12,19.12,18.62,19.12,258017
2012-07-13,19.94,20.07,18.17,18.17,306461
2012-07-16,17.26,17.26,17.26,17.26,12452
2012-07-17,16.43,16.43,16.43,16.43,14652
2012-07-18,15.65,15.65,15.65,15.65,22937
2012-07-19,14.90,16.23,14.90,14.90,192586
2012-07-20,14.41,15.65,14.29,15.65,126644
2012-07-23,15.36,16.39,15.36,16.39,204825
2012-07-24,16.60,17.13,16.06,17.13,117295
2012-07-25,17.84,17.84,16.31,16.31,127525
2012-07-26,15.90,16.68,15.52,15.52,40214
2012-07-27,15.69,16.18,14.99,15.15,44243
2012-07-30,15.15,15.77,14.53,15.19,57838
2012-07-31,15.03,15.69,14.53,14.57,64216
2012-08-01,14.53,14.86,14.29,14.62,54414
2012-08-02,14.86,15.32,14.62,15.32,75063
2012-08-03,15.15,15.69,14.95,15.03,51477
2012-08-06,15.28,15.28,14.29,14.62,49728
2012-08-07,15.11,15.15,14.62,14.70,45427
2012-08-08,15.07,15.24,14.70,14.70,24499
2012-08-09,14.99,15.07,14.49,14.49,13184
2012-08-10,14.78,14.82,14.29,14.45,24116
2012-08-13,14.70,15.03,14.53,14.95,34180
2012-08-14,14.78,15.11,14.57,14.90,23636
2012-08-16,14.86,15.07,14.53,14.78,34881
2012-08-17,14.29,14.66,14.04,14.41,37309
2012-08-21,14.45,14.74,13.87,14.12,39994
2012-08-22,14.41,14.41,13.71,13.91,24871
2012-08-23,14.24,14.24,13.71,13.87,19804
2012-08-24,14.04,14.04,13.21,13.29,40092
2012-08-27,13.13,13.67,13.01,13.09,22021
2012-08-28,13.21,13.54,12.51,12.55,16334
2012-08-29,12.55,13.17,12.55,13.17,15751
2012-08-30,13.21,13.79,13.21,13.79,37411
2012-08-31,14.37,14.45,13.25,13.46,53031
2012-09-03,14.08,14.08,13.54,13.87,13338
2012-09-04,13.67,14.04,13.54,13.62,16057
2012-09-05,13.21,13.96,13.21,13.42,23277
2012-09-06,13.34,13.87,13.34,13.58,32694
2012-09-07,14.45,14.45,13.71,14.12,22816
2012-09-10,14.45,14.45,13.79,14.12,32675
2012-09-11,13.75,15.48,13.75,15.48,216671
2012-09-12,16.51,16.51,14.45,14.70,114495
2012-09-13,14.62,15.44,14.62,15.19,60803
2012-09-14,15.07,15.69,14.86,14.99,52627
2012-09-17,15.03,15.24,14.49,14.82,48587
2012-09-18,14.57,14.99,14.49,14.86,23943
2012-09-20,14.78,14.86,14.37,14.66,28675
2012-09-21,14.53,15.19,14.24,14.82,50743
2012-09-24,15.03,15.28,14.66,14.82,31889
2012-09-25,15.44,15.44,14.57,14.70,26875
2012-09-26,14.57,15.03,14.53,15.03,23312
2012-09-27,14.66,15.15,14.66,15.07,19841
2012-09-28,14.86,15.85,14.86,15.11,74003
2012-10-01,15.36,15.65,14.99,15.19,62135
2012-10-03,15.11,15.44,15.07,15.15,28130
2012-10-04,15.28,15.48,15.07,15.19,45499
2012-10-05,16.02,16.10,14.53,14.99,30699
2012-10-08,15.07,15.36,14.78,14.90,26887
2012-10-09,14.90,15.28,14.86,14.90,18187
2012-10-10,14.86,14.86,14.37,14.53,32646
2012-10-11,14.62,14.86,14.37,14.66,26609
2012-10-12,14.49,14.78,14.41,14.45,24994
2012-10-15,14.53,14.99,14.53,14.86,47479
2012-10-16,15.36,15.36,14.53,14.62,30041
2012-10-17,14.62,14.86,14.41,14.53,19627
2012-10-18,14.41,15.11,14.41,14.53,14415
2012-10-19,14.78,15.07,13.87,14.53,90833
2012-10-22,14.95,15.07,14.37,15.07,46410
2012-10-23,15.03,15.19,14.57,14.95,24635
2012-10-25,14.90,15.24,14.86,14.99,49119
2012-10-26,14.86,15.15,14.57,14.57,31993
2012-10-29,14.37,15.03,14.37,14.41,15744
2012-10-30,14.24,14.74,14.24,14.29,22801
2012-10-31,14.20,14.45,14.12,14.41,16430
2012-11-01,14.45,14.45,14.24,14.33,19582
2012-11-02,14.37,14.53,14.08,14.08,29665
2012-11-05,14.08,14.45,14.08,14.37,26435
2012-11-06,13.79,15.44,13.79,15.28,81837
2012-11-07,14.99,18.33,14.99,18.33,379049
2012-11-08,19.24,20.97,18.33,18.66,961852
2012-11-09,18.83,18.95,17.38,17.63,191207
2012-11-12,17.84,20.07,17.84,19.28,314462
2012-11-13,19.41,20.73,19.41,20.02,169158
2012-11-15,20.81,20.81,18.50,19.61,202433
2012-11-16,19.82,19.82,18.79,18.87,88407
