Date,Open,High,Low,Close,Volume
2003-07-30,23.60,24.00,23.60,23.95,69504
2003-07-31,24.20,24.30,23.90,24.00,98005
2003-08-01,24.40,24.60,24.05,24.25,143975
2003-08-04,24.15,24.75,23.80,24.00,279153
2003-08-05,24.70,26.35,24.40,25.95,1237464
2003-08-06,25.80,26.50,25.15,25.25,481112
2003-08-07,25.80,26.00,25.30,25.40,282376
2003-08-08,25.60,26.00,25.50,25.85,235088
2003-08-11,25.60,26.25,25.40,25.95,336954
2003-08-12,26.05,27.00,26.05,26.10,293119
2003-08-13,26.30,26.95,26.30,26.80,475169
2003-08-14,27.10,27.50,26.75,27.05,414588
2003-08-18,27.45,27.75,26.90,27.05,359764
2003-08-19,28.30,28.40,26.85,26.95,329128
2003-08-20,27.00,27.40,26.65,26.90,186135
2003-08-21,26.95,27.20,26.30,26.45,241469
2003-08-22,26.90,26.90,25.90,26.05,265685
2003-08-25,26.00,26.75,25.05,25.65,252714
2003-08-26,26.45,26.45,25.75,26.10,170429
2003-08-27,26.40,26.85,26.00,26.05,342326
2003-08-28,25.05,26.95,25.05,26.40,245665
2003-08-29,26.60,26.90,25.95,26.05,201552
2003-09-01,26.45,26.45,25.85,26.00,173270
2003-09-02,26.05,26.45,25.90,26.00,196329
2003-09-03,26.30,26.80,25.85,25.95,390134
2003-09-04,26.40,26.40,25.95,26.00,220285
2003-09-05,26.00,26.25,25.90,26.15,237127
2003-09-08,26.20,26.90,26.15,26.40,403828
2003-09-09,26.60,26.85,25.90,26.00,347704
2003-09-10,26.10,26.20,25.70,25.80,359438
2003-09-11,24.00,24.00,22.50,22.65,177191
2003-09-12,22.65,22.80,22.00,22.05,147203
2003-09-15,22.00,22.00,20.25,20.70,156198
2003-09-16,20.65,21.00,19.80,20.90,106123
2003-09-17,21.45,21.45,20.50,20.65,80195
2003-09-18,20.80,20.80,20.00,20.05,103182
2003-09-19,20.00,20.45,19.60,19.75,83186
2003-09-22,21.50,21.50,19.75,20.35,89275
2003-09-23,20.40,20.50,20.05,20.45,49240
2003-09-24,20.45,20.80,20.30,20.75,66688
2003-09-25,21.40,21.40,20.65,20.70,53664
2003-09-26,21.25,21.25,20.75,20.90,49175
2003-09-29,21.10,21.40,20.90,21.00,62520
2003-09-30,21.25,21.25,20.80,21.20,82315
2003-10-01,21.25,21.25,20.80,20.90,38846
2003-10-03,20.75,21.15,20.75,20.90,80453
2003-10-06,21.25,21.70,20.85,21.60,133445
2003-10-07,21.85,22.50,21.75,22.25,223456
2003-10-08,22.30,23.45,22.30,23.05,254535
2003-10-09,23.75,23.75,23.10,23.20,275186
2003-10-10,24.00,24.20,23.65,23.85,295351
2003-10-13,24.20,24.45,24.00,24.15,200441
2003-10-14,24.30,24.70,23.50,23.70,341207
2003-10-15,23.70,24.15,23.55,23.75,144961
2003-10-16,23.80,24.00,23.55,23.60,142032
2003-10-17,23.00,23.60,23.00,23.35,103577
2003-10-20,23.50,23.50,22.60,22.65,97787
2003-10-21,23.00,23.00,22.35,22.45,101939
2003-10-22,22.65,22.65,22.00,22.10,91390
2003-10-23,22.25,22.50,22.05,22.20,57456
2003-10-24,22.15,22.50,22.05,22.40,58759
2003-10-27,23.20,25.30,22.65,22.95,59062
2003-10-28,23.05,23.25,22.60,22.70,55070
2003-10-29,22.60,22.65,21.85,21.90,98350
2003-10-30,22.00,22.20,21.65,21.85,81561
2003-10-31,22.00,22.05,21.50,21.90,69525
2003-11-03,22.05,23.90,22.00,22.25,104603
2003-11-04,22.75,23.05,22.25,22.75,123470
2003-11-05,22.80,23.05,22.50,22.70,61342
2003-11-06,22.95,23.00,22.60,22.70,75567
2003-11-07,22.95,23.50,22.70,23.20,135605
2003-11-10,23.45,24.20,23.10,23.80,69444
2003-11-11,24.30,26.75,24.00,26.15,1047360
2003-11-12,27.05,29.35,26.10,29.00,1586574
2003-11-13,29.10,30.45,27.50,27.90,1672337
2003-11-14,28.00,28.40,26.80,26.95,353314
2003-11-17,28.50,28.50,27.75,27.90,208595
2003-11-18,28.45,28.60,27.15,27.25,220447
2003-11-19,27.20,27.60,26.65,26.75,144888
2003-11-20,27.50,27.50,25.85,26.00,126978
2003-11-21,26.50,26.50,25.20,25.65,113590
2003-11-24,26.00,26.80,26.00,26.60,104539
2003-11-25,26.75,27.25,26.50,26.70,121835
2003-11-27,26.85,27.80,26.60,26.80,474578
2003-11-28,26.95,27.60,26.85,27.25,181754
2003-12-01,27.50,27.75,27.00,27.15,173606
2003-12-02,27.30,27.60,26.80,26.90,207435
2003-12-03,27.00,27.60,26.75,27.15,305383
2003-12-04,27.10,27.50,26.80,26.95,231425
2003-12-05,27.15,28.85,27.00,27.55,631295
2003-12-08,29.00,30.35,27.95,30.15,1208987
2003-12-09,30.85,31.80,30.50,30.95,853572
2003-12-10,31.20,31.90,30.05,30.30,469479
2003-12-11,30.75,31.00,29.40,29.95,277532
2003-12-12,30.00,30.50,29.40,29.85,245162
2003-12-15,30.25,31.40,30.20,30.60,318237
2003-12-16,30.10,30.75,29.35,29.75,198123
2003-12-17,30.00,30.20,29.20,29.35,132929
2003-12-18,29.50,31.20,29.50,30.45,327611
2003-12-19,31.00,31.20,29.90,30.05,251961
2003-12-22,30.30,31.75,30.05,31.20,443957
2003-12-23,33.00,34.25,31.25,31.85,491097
2003-12-24,32.15,32.45,31.30,31.55,242515
2003-12-26,31.45,31.95,31.00,31.35,290750
2003-12-29,31.65,32.70,31.50,31.80,308965
2003-12-30,32.60,32.60,30.30,30.60,219474
2003-12-31,31.00,31.00,29.95,30.10,165477
2004-01-01,30.15,30.90,30.05,30.55,148686
2004-01-02,31.15,31.80,30.60,31.25,294319
2004-01-05,31.75,32.50,30.50,30.70,229234
2004-01-06,30.80,31.20,29.70,29.85,153709
2004-01-07,29.85,30.00,28.55,28.85,164999
2004-01-08,30.00,30.25,29.15,29.90,198120
2004-01-09,29.70,30.90,29.40,29.55,174166
2004-01-12,29.55,29.60,28.55,28.85,133734
2004-01-13,28.75,29.25,28.20,28.65,90550
2004-01-14,28.90,29.25,28.65,28.75,72235
2004-01-15,29.80,29.80,28.50,28.65,77606
2004-01-16,28.50,28.95,27.50,27.65,197538
2004-01-19,27.20,27.70,26.80,27.50,110004
2004-01-20,28.00,28.70,27.25,27.45,92753
2004-01-21,26.70,27.25,25.00,25.20,165985
2004-01-22,25.00,25.95,23.60,24.00,217941
2004-01-23,24.30,25.60,24.15,25.45,141442
2004-01-27,26.00,26.40,25.25,26.20,89835
2004-01-28,26.20,26.40,25.10,25.25,67893
2004-01-29,25.00,25.45,24.75,25.15,75033
2004-01-30,25.00,25.15,24.45,24.55,63537
2004-02-03,24.50,24.60,23.85,23.95,127106
2004-02-04,24.00,24.50,23.75,24.15,128985
2004-02-05,24.25,24.80,23.95,24.65,149576
2004-02-06,24.25,24.60,24.25,24.55,40234
2004-02-09,24.60,24.90,24.35,24.65,54090
2004-02-10,25.00,25.10,24.50,25.00,69310
2004-02-11,25.25,25.30,24.75,25.00,65230
2004-02-12,25.30,26.20,24.90,26.05,152673
2004-02-13,25.75,26.50,25.75,25.90,71284
2004-02-16,25.65,26.20,25.65,25.75,27788
2004-02-17,25.65,25.95,25.60,25.75,30367
2004-02-18,27.00,27.00,25.60,25.85,81965
2004-02-19,25.65,25.85,24.90,25.00,65971
2004-02-20,24.50,25.50,24.50,24.70,30552
2004-02-23,24.60,24.85,23.85,24.30,56385
2004-02-24,24.20,24.25,23.90,24.10,50117
2004-02-25,24.00,24.25,23.95,24.00,55924
2004-02-26,24.10,24.55,24.10,24.35,51585
2004-02-27,24.30,24.50,24.10,24.25,49169
2004-03-01,24.25,24.55,24.15,24.45,44516
2004-03-03,24.30,24.50,24.10,24.15,49744
2004-03-04,24.10,24.40,23.85,24.00,25118
2004-03-05,24.05,24.20,23.85,24.05,36345
2004-03-08,24.05,24.20,23.65,23.85,49178
2004-03-09,23.80,24.10,23.25,23.50,50955
2004-03-10,24.00,24.00,23.00,23.40,92410
2004-03-11,23.25,23.60,22.90,22.95,54770
2004-03-12,23.00,23.30,22.95,23.20,32174
2004-03-15,23.50,23.50,22.60,22.75,57449
2004-03-16,25.00,25.00,22.30,22.70,66697
2004-03-17,23.00,23.40,22.65,22.75,47151
2004-03-18,23.30,23.30,22.50,22.65,40106
2004-03-19,22.65,23.15,22.30,22.40,36672
2004-03-22,22.50,22.50,21.75,21.90,49472
2004-03-23,21.10,21.90,21.00,21.30,54368
2004-03-24,21.50,21.85,21.00,21.40,52157
2004-03-25,21.60,21.95,21.55,21.75,36522
2004-03-26,21.80,22.70,21.80,22.45,90360
2004-03-29,22.75,22.95,22.00,22.45,81937
