Date,Open,High,Low,Close,Volume
2024-11-07,8.55,8.55,8.55,8.55,399114
2024-11-08,8.40,8.40,8.38,8.38,70410
2024-11-11,8.22,8.55,8.22,8.55,104767
2024-11-12,8.71,8.71,8.71,8.71,110455
2024-11-13,8.71,8.77,8.57,8.57,283836
2024-11-14,8.57,8.70,8.57,8.57,34889
2024-11-18,8.65,8.65,8.40,8.40,53603
2024-11-19,8.56,8.56,8.24,8.24,99789
2024-11-21,8.39,8.39,8.24,8.36,73836
2024-11-22,8.32,8.41,8.32,8.32,34368
2024-11-25,8.39,8.48,8.30,8.30,125577
2024-11-26,8.30,8.30,8.14,8.14,67916
2024-11-27,8.30,8.30,8.30,8.30,52805
2024-11-28,8.43,8.46,8.43,8.46,37306
2024-11-29,8.63,8.63,8.63,8.63,185699
2024-12-02,9.06,9.06,8.93,9.03,422218
2024-12-03,9.47,9.47,8.84,8.99,374579
2024-12-04,9.03,9.42,8.84,9.15,223936
2024-12-05,9.37,9.60,9.05,9.11,323659
2024-12-06,9.05,9.30,9.02,9.18,121563
2024-12-09,9.41,9.41,8.98,9.06,173936
2024-12-10,9.06,9.30,8.61,8.88,129025
2024-12-11,9.16,9.16,8.61,9.02,282628
2024-12-12,9.00,9.34,8.84,9.16,154268
2024-12-13,9.16,9.25,8.70,8.71,211020
2024-12-16,8.61,8.84,8.42,8.57,55543
2024-12-17,8.93,8.93,8.14,8.33,140266
2024-12-18,8.66,8.74,8.28,8.66,205222
2024-12-19,8.75,8.75,8.23,8.56,144002
2024-12-20,8.40,8.57,8.21,8.39,56009
2024-12-23,8.52,8.52,8.08,8.16,71098
2024-12-24,8.00,8.12,7.80,8.10,45543
2024-12-26,8.12,8.21,7.95,8.21,20698
2024-12-27,8.21,8.62,7.94,8.37,542495
2024-12-30,8.75,8.79,8.12,8.75,153548
2024-12-31,8.75,9.02,8.57,8.78,63149
2025-01-01,8.93,8.93,8.57,8.86,90444
2025-01-02,8.58,8.89,8.42,8.82,146863
2025-01-03,8.61,8.81,8.48,8.57,63514
2025-01-06,8.75,8.79,8.25,8.27,50610
2025-01-07,8.56,8.56,7.99,8.08,30765
2025-01-08,8.08,8.36,8.08,8.36,51763
2025-01-09,8.51,8.51,7.94,7.95,161009
2025-01-10,8.25,8.30,7.76,8.17,51641
2025-01-13,8.43,8.43,7.76,8.18,102517
2025-01-14,8.18,8.73,7.86,8.37,1602197
2025-01-15,8.12,8.85,7.94,7.95,665644
2025-01-16,8.40,8.52,7.98,8.07,729147
2025-01-17,8.35,8.35,7.94,8.12,1119824
2025-01-20,8.40,9.24,7.94,8.24,2105612
2025-01-21,8.56,8.56,8.05,8.17,818116
2025-01-22,8.23,8.42,7.84,8.05,833560
2025-01-23,8.20,8.52,7.82,8.50,1543860
2025-01-24,8.61,8.75,8.22,8.57,1326044
2025-01-27,8.88,8.88,7.85,8.11,1036542
2025-01-28,8.29,8.32,7.31,8.10,1013793
2025-01-29,8.04,8.23,7.79,7.94,660877
2025-01-30,8.02,8.12,7.49,7.67,1271653
2025-01-31,7.90,7.94,6.56,7.64,3516733
2025-02-01,7.89,8.07,7.50,7.75,1519270
2025-02-03,7.58,7.74,7.23,7.53,1251797
2025-02-04,7.53,8.30,7.47,8.19,1494869
2025-02-05,8.21,8.40,7.89,7.98,1886055
2025-02-06,7.88,8.47,7.88,8.40,1129059
2025-02-07,8.40,8.83,8.34,8.48,1103859
2025-02-10,8.48,8.48,7.92,8.16,1007374
2025-02-11,7.95,9.01,7.86,8.21,3861146
2025-02-12,8.38,8.75,7.56,8.18,859225
2025-02-13,8.20,8.48,7.85,8.27,855444
2025-02-14,8.20,8.32,7.68,7.69,3464394
2025-02-17,7.58,8.29,7.03,7.67,3033839
2025-02-18,7.58,7.67,6.17,7.38,4996990
2025-02-19,7.38,7.45,6.68,7.30,1639957
2025-02-20,7.34,7.52,7.20,7.34,737917
2025-02-21,7.40,7.49,7.08,7.25,824336
2025-02-24,7.14,7.72,7.09,7.41,2456333
2025-02-25,7.41,7.76,7.13,7.38,917773
2025-02-27,7.58,8.03,6.93,7.27,1791299
2025-02-28,7.05,7.58,6.89,7.54,1244735
2025-03-03,7.58,7.62,7.04,7.31,813549
2025-03-04,7.27,7.52,7.02,7.19,697096
2025-03-05,8.21,8.21,7.31,7.52,3662110
2025-03-06,7.71,7.76,7.36,7.53,879291
2025-03-07,7.54,8.29,7.54,8.20,2157053
2025-03-10,8.30,8.70,8.10,8.28,1662550
2025-03-11,8.50,8.50,7.94,8.27,1057850
2025-03-12,8.31,9.27,8.14,8.57,4345190
2025-03-13,8.64,9.35,8.39,9.18,3508040
2025-03-17,9.03,9.06,8.70,8.73,547130
2025-03-18,8.74,9.70,8.74,9.51,2506530
2025-03-19,9.50,9.80,9.22,9.52,1197940
2025-03-20,9.57,9.72,9.39,9.50,1289230
2025-03-21,9.49,9.68,9.34,9.56,904270
2025-03-24,9.35,10.04,9.35,9.59,1017740
2025-03-25,9.75,9.75,9.40,9.42,386440
2025-03-26,9.35,10.30,9.35,9.91,2278240
2025-03-27,9.90,10.40,9.81,10.30,3976360
2025-03-28,10.30,10.50,9.86,9.95,1384030
2025-04-01,9.80,9.98,9.32,9.42,455520
2025-04-02,9.56,9.63,8.87,9.01,737940
2025-04-03,8.88,9.46,8.88,9.27,331290
2025-04-04,9.29,9.29,8.73,8.83,299790
2025-04-07,8.70,8.70,8.02,8.25,604110
2025-04-08,8.30,8.60,8.00,8.06,636780
2025-04-09,8.00,8.51,7.89,8.23,651490
2025-04-11,8.30,8.30,7.92,8.10,529850
2025-04-15,8.22,8.53,8.01,8.30,919710
2025-04-16,8.45,8.45,8.15,8.32,504980
2025-04-17,8.49,8.80,8.08,8.18,295040
2025-04-21,8.35,8.35,7.81,8.02,417510
2025-04-22,8.29,8.41,7.77,7.97,371080
2025-04-23,8.19,8.19,7.71,7.84,409750
2025-04-24,7.72,8.79,7.72,8.38,2512530
2025-04-25,8.59,9.04,8.15,8.25,2601060
2025-04-28,8.50,8.59,8.20,8.31,1157810
2025-04-29,8.27,8.50,8.01,8.04,1185250
2025-04-30,8.16,9.30,8.16,8.90,19961340
2025-05-02,8.77,9.99,8.57,9.38,4460240
2025-05-05,9.29,10.39,9.23,10.17,6257770
2025-05-06,10.17,10.44,9.41,9.57,1360200
2025-05-07,9.40,9.90,9.27,9.69,535460
2025-05-08,9.70,9.97,9.45,9.85,457370
2025-05-09,9.70,9.70,9.30,9.47,238250
2025-05-12,9.60,10.50,9.60,10.07,2875180
2025-05-13,10.13,10.35,9.90,10.09,1371320
2025-05-14,10.09,10.70,10.09,10.55,2411100
2025-05-15,10.55,10.75,10.38,10.56,1262810
2025-05-16,10.66,10.87,10.44,10.78,1017220
2025-05-19,10.90,11.50,10.75,11.19,3569730
2025-05-20,11.28,11.50,11.04,11.13,925900
2025-05-21,11.20,13.35,11.18,13.35,11703810
2025-05-22,13.50,13.80,12.68,13.25,749440
2025-05-23,13.49,13.49,12.80,12.83,250880
2025-05-26,13.14,13.34,12.90,13.02,193220
2025-05-27,13.40,13.60,13.00,13.44,274340
2025-05-28,13.50,13.64,13.01,13.44,241080
2025-05-29,13.70,14.11,13.16,13.99,450110
2025-05-30,14.34,14.34,13.85,14.03,232330
2025-06-02,14.30,14.34,13.65,13.72,480230
2025-06-03,13.72,14.40,13.50,14.19,905580
2025-06-04,14.19,14.35,13.70,14.02,352530
2025-06-05,14.20,14.30,13.90,14.13,359780
2025-06-06,14.40,14.40,13.70,13.80,96990
2025-06-09,13.60,14.49,13.50,14.49,521190
2025-06-10,14.75,14.97,14.25,14.71,344830
2025-06-11,14.80,14.88,14.41,14.79,355300
2025-06-12,15.00,15.00,14.50,14.88,508920
2025-06-13,14.94,14.94,14.51,14.69,132680
2025-06-16,14.60,14.90,14.50,14.63,168740
2025-06-17,14.63,14.90,14.57,14.68,114200
2025-06-18,14.70,15.27,14.60,15.02,2078520
2025-06-19,15.24,15.24,14.70,14.93,196420
2025-06-20,14.90,15.10,14.50,14.90,260120
2025-06-23,14.90,15.50,14.72,15.32,446460
2025-06-24,15.65,15.65,15.15,15.45,292810
2025-06-25,15.80,15.80,15.10,15.41,278700
2025-06-26,15.41,16.18,15.05,15.88,1581790
2025-06-27,16.00,16.10,15.65,16.10,720850
2025-06-30,16.20,16.39,15.75,16.30,330540
2025-07-01,16.30,16.43,16.00,16.37,228520
2025-07-02,16.30,16.60,16.11,16.58,1618100
2025-07-03,16.58,16.70,16.28,16.70,254540
2025-07-04,16.80,16.82,16.37,16.77,271220
2025-07-07,16.70,17.20,16.70,17.06,445860
2025-07-08,17.10,17.30,17.10,17.24,229940
2025-07-09,17.32,17.32,16.65,17.02,295260
2025-07-10,17.20,17.25,16.40,16.94,295550
2025-07-11,16.75,17.30,16.75,17.00,1290020
2025-07-14,17.00,17.40,16.89,17.39,303520
2025-07-15,17.45,17.45,17.10,17.18,327410
2025-07-16,17.18,17.48,17.00,17.39,320750
2025-07-17,17.39,17.50,17.02,17.14,216390
2025-07-18,17.50,17.50,17.00,17.03,225270
2025-07-21,17.00,17.30,16.82,17.12,210580
2025-07-22,17.20,17.98,17.00,17.57,584040
2025-07-23,17.80,18.10,17.45,17.93,483580
2025-07-24,17.93,18.10,17.70,18.01,316500
2025-07-25,18.10,18.10,17.52,18.00,392380
2025-07-28,18.00,18.60,17.84,18.46,391940
2025-07-29,18.55,18.55,18.20,18.42,180680
2025-07-30,18.27,18.70,18.27,18.66,194930
2025-07-31,18.45,18.72,18.06,18.57,236850
2025-08-01,18.45,18.74,18.45,18.67,309690
2025-08-04,18.10,18.81,18.10,18.69,310740
2025-08-05,18.90,18.90,18.60,18.89,73700
2025-08-06,18.90,18.90,18.32,18.74,171330
2025-08-07,18.90,18.90,18.00,18.25,391800
2025-08-08,18.00,19.16,17.80,18.65,937150
2025-08-11,18.00,19.39,18.00,19.02,1324760
2025-08-12,19.00,19.50,18.64,19.31,384600
2025-08-13,19.39,19.50,18.90,19.02,280850
2025-08-14,19.24,19.24,18.21,18.57,154260
2025-08-18,18.70,19.50,18.70,19.39,457120
2025-08-19,19.80,19.98,18.95,19.47,256690
2025-08-20,19.90,19.90,18.73,18.91,327110
2025-08-21,19.10,19.85,18.95,19.40,1202580
2025-08-22,19.57,20.10,19.24,19.39,408330
2025-08-25,19.30,19.40,18.81,19.30,299090
2025-08-26,19.30,19.80,18.60,19.17,652180
2025-08-28,19.80,19.80,18.60,19.32,403080
2025-08-29,19.16,19.70,18.81,19.55,1706770
2025-09-01,19.75,19.75,19.30,19.48,96950
2025-09-02,19.50,20.45,18.62,20.17,824320
2025-09-03,20.17,21.18,20.10,21.02,642900
2025-09-04,21.40,22.00,20.45,21.70,1055240
2025-09-05,21.70,22.40,21.70,21.97,326450
2025-09-08,22.50,22.50,21.90,21.97,276800
2025-09-09,22.10,22.10,21.11,21.50,428930
2025-09-10,21.70,21.77,20.62,20.70,1099270
2025-09-11,20.70,20.96,19.70,19.80,1161110
2025-09-12,19.90,19.90,18.90,19.01,1490580
2025-09-15,19.00,19.12,18.20,18.37,952810
2025-09-16,18.30,19.29,18.30,19.29,1450600
2025-09-17,19.50,20.20,19.02,19.76,1194340
2025-09-18,20.16,20.20,19.02,19.34,394980
2025-09-19,19.57,19.59,18.90,19.17,116690
2025-09-22,19.17,19.51,18.88,19.04,158380
2025-09-23,18.88,19.99,18.70,18.84,2289120
2025-09-24,18.84,19.44,18.50,18.76,353490
2025-09-25,18.75,18.99,18.50,18.67,2944740
2025-09-26,18.80,19.20,18.50,18.67,908240
2025-09-29,18.67,18.80,18.40,18.59,831740
2025-09-30,18.30,19.52,18.30,18.70,1963260
2025-10-01,18.65,19.63,18.60,19.63,1462030
2025-10-03,20.58,20.58,19.70,19.86,706890
2025-10-06,20.35,20.40,19.75,19.88,538990
2025-10-07,19.90,20.30,19.55,19.72,650210
2025-10-08,19.98,20.71,19.82,20.26,3507260
2025-10-09,20.66,20.66,19.68,19.95,369400
2025-10-10,20.30,20.40,19.70,19.78,4040400
2025-10-13,19.59,20.00,19.59,19.89,378240
2025-10-14,19.98,20.30,19.00,19.27,444400
2025-10-15,19.50,19.80,19.39,19.51,776190
2025-10-16,19.65,20.00,19.42,19.69,3087730
2025-10-17,19.58,20.67,18.89,19.27,2133513
2025-10-20,19.23,19.24,18.50,18.66,1070298
2025-10-21,18.68,18.94,18.00,18.12,254216
2025-10-23,18.12,18.83,18.10,18.12,246627
