Date,Open,High,Low,Close,Volume
2007-07-06,191.00,192.95,188.50,188.55,4198
2007-07-09,195.95,201.95,190.00,200.00,25028
2007-07-10,202.80,209.95,197.00,199.75,60399
2007-07-11,192.50,203.65,192.50,198.85,3326
2007-07-12,201.95,205.00,191.05,196.30,12094
2007-07-13,202.50,202.50,192.15,195.55,8034
2007-07-16,194.05,215.15,176.00,204.90,44109
2007-07-17,206.00,206.00,197.00,199.05,6930
2007-07-18,195.00,198.85,191.00,196.00,22059
2007-07-19,199.00,208.00,195.15,205.85,8710
2007-07-20,191.00,209.50,187.00,203.15,19702
2007-07-23,196.00,203.75,193.45,199.40,4447
2007-07-24,201.00,216.80,201.00,215.40,76108
2007-07-25,212.85,212.85,206.15,210.80,5255
2007-07-26,205.00,219.70,205.00,208.65,6715
2007-07-27,199.10,209.00,199.10,206.30,3160
2007-07-30,202.00,203.95,194.00,197.20,13559
2007-07-31,205.50,207.00,197.00,203.40,7705
2007-08-01,197.95,197.95,189.00,190.05,8191
2007-08-02,203.60,203.60,186.00,186.90,2962
2007-08-03,192.95,192.95,186.20,187.55,1416
2007-08-06,184.15,188.45,183.05,184.60,6248
2007-08-07,189.80,202.00,184.05,185.35,6798
2007-08-08,186.00,195.30,186.00,191.50,2673
2007-08-09,194.90,195.00,186.30,188.35,1932
2007-08-10,180.60,185.40,175.10,183.85,4137
2007-08-13,183.80,193.00,183.80,192.70,2359
2007-08-14,193.00,201.00,190.10,194.60,1510
2007-08-16,189.90,192.00,179.00,186.40,5004
2007-08-17,181.50,195.65,170.00,185.05,20205
2007-08-20,189.70,189.70,177.30,179.20,11553
2007-08-21,177.25,180.85,172.10,172.45,4431
2007-08-22,177.00,177.00,167.40,172.50,8219
2007-08-23,174.10,181.00,170.10,172.30,2336
2007-08-24,174.95,177.00,170.10,172.90,3566
2007-08-27,174.20,179.00,170.30,176.60,6206
2007-08-28,172.95,180.00,172.95,178.65,754
2007-08-29,178.45,179.00,175.50,178.50,1416
2007-08-30,176.70,181.90,176.70,180.10,1473
2007-08-31,176.55,183.00,176.55,182.75,401
2007-09-03,183.90,188.50,180.05,186.25,3365
2007-09-04,185.00,186.25,182.10,185.05,2100
2007-09-05,188.40,188.40,181.05,183.05,636
2007-09-06,184.95,186.90,181.40,185.75,1953
2007-09-07,182.60,185.15,182.60,184.00,1602
2007-09-10,180.00,190.95,180.00,187.50,3244
2007-09-11,199.00,200.00,185.05,185.75,2993
2007-09-12,194.45,194.45,190.00,191.00,878
2007-09-13,190.05,199.45,190.05,195.30,4711
2007-09-14,191.05,194.95,190.10,190.70,1330
2007-09-17,190.00,194.80,186.95,192.35,2282
2007-09-18,190.05,193.95,180.00,182.80,0
2007-09-19,185.15,190.00,183.00,185.10,5285
2007-09-20,183.40,189.00,182.00,186.65,6645
2007-09-21,189.00,189.00,182.55,184.75,1938
2007-09-24,180.50,183.05,178.65,179.85,3136
2007-09-25,180.05,188.95,180.05,186.15,2504
2007-09-26,188.10,200.00,179.95,192.50,32455
2007-09-27,195.00,199.90,190.05,191.05,7637
2007-09-28,192.05,195.50,185.05,190.00,3423
2007-10-01,191.40,196.00,190.85,191.40,2756
2007-10-03,191.00,193.95,182.50,189.40,6064
2007-10-04,181.15,195.00,181.10,184.45,8299
2007-10-05,181.05,188.15,180.10,181.55,3766
2007-10-08,180.10,184.00,175.05,181.00,5718
2007-10-09,177.40,198.45,177.40,198.45,12492
2007-10-10,206.00,208.00,195.00,202.90,14750
2007-10-11,199.00,202.80,196.25,198.10,5759
2007-10-12,200.00,200.00,190.45,191.75,7936
2007-10-15,196.00,209.90,193.30,200.15,14972
2007-10-16,192.05,205.00,192.00,201.15,5920
2007-10-17,190.00,190.00,190.00,190.00,2767
2007-10-18,199.00,199.00,186.55,189.10,7454
