Date,Open,High,Low,Close,Volume
2002-07-01,1.34,1.37,1.33,1.34,111317
2002-07-02,1.32,1.35,1.31,1.32,90977
2002-07-03,1.33,1.33,1.23,1.25,268937
2002-07-04,1.30,1.30,1.26,1.27,147856
2002-07-05,1.28,1.31,1.27,1.29,75629
2002-07-08,1.32,1.54,1.31,1.50,915280
2002-07-09,1.54,1.56,1.22,1.48,656365
2002-07-10,1.49,1.52,1.41,1.43,139942
2002-07-11,1.41,1.45,1.28,1.40,151443
2002-07-12,1.44,1.45,1.39,1.41,102626
2002-07-15,1.40,1.41,1.32,1.35,144491
2002-07-16,1.35,1.37,1.32,1.36,65829
2002-07-17,1.31,1.36,1.31,1.34,59246
2002-07-18,1.33,1.42,1.33,1.38,105807
2002-07-19,1.39,1.40,1.37,1.38,78995
2002-07-22,1.35,1.38,1.31,1.32,105955
2002-07-23,1.35,1.38,1.32,1.34,101739
2002-07-24,1.35,1.35,1.28,1.29,82101
2002-07-25,1.35,1.39,1.27,1.27,148781
2002-07-26,1.26,1.28,1.22,1.23,108285
2002-07-29,1.22,1.27,1.12,1.18,73817
2002-07-30,1.19,1.27,1.14,1.15,166236
2002-07-31,1.11,1.16,1.06,1.13,100260
2002-08-01,1.16,1.16,1.13,1.14,56435
2002-08-02,1.12,1.12,1.08,1.12,41790
2002-08-05,1.12,1.19,1.11,1.18,62205
2002-08-06,1.15,1.20,1.14,1.18,22116
2002-08-07,1.19,1.23,1.19,1.20,137612
2002-08-08,1.16,1.19,1.14,1.16,90792
2002-08-09,1.11,1.17,1.11,1.16,127738
2002-08-12,1.19,1.19,1.16,1.17,77441
2002-08-13,1.18,1.19,1.16,1.16,36465
2002-08-14,1.16,1.16,1.15,1.16,14793
2002-08-15,1.16,1.16,1.16,1.16,0
2002-08-16,1.15,1.16,1.14,1.16,23817
2002-08-19,1.15,1.17,1.15,1.16,12204
2002-08-20,1.15,1.16,1.14,1.14,14793
2002-08-21,1.15,1.16,1.14,1.15,19120
2002-08-22,1.14,1.16,1.14,1.14,7470
2002-08-23,1.11,1.15,1.11,1.14,9615
2002-08-26,1.14,1.16,1.13,1.14,15865
2002-08-27,1.14,1.14,1.12,1.12,12093
2002-08-28,1.11,1.13,1.07,1.08,51776
