Date,Open,High,Low,Close,Volume
2002-02-21,0.72,0.72,0.72,0.72,200
2002-06-13,0.72,0.72,0.72,0.72,2
2002-07-23,0.88,0.88,0.88,0.88,200
2002-07-29,1.05,1.05,1.05,1.05,200
2003-07-21,3.30,3.30,3.30,3.30,100
2003-07-23,2.65,2.65,2.65,2.65,2
2003-08-22,4.25,4.25,4.25,4.25,400
2003-08-26,3.75,3.75,3.75,3.75,200
2003-08-29,3.50,3.50,3.50,3.50,800
2003-09-03,3.50,3.75,3.50,3.75,190
2004-03-05,3.00,3.00,3.00,3.00,100
2004-04-21,3.00,3.00,3.00,3.00,200
2004-10-07,3.00,3.00,3.00,3.00,400
2005-02-03,3.30,3.30,3.30,3.30,100
2005-02-04,3.48,3.48,3.48,3.48,300
2005-02-09,3.65,3.65,3.65,3.65,2
2005-02-10,3.85,3.85,3.85,3.85,376
2005-02-11,4.05,4.05,3.95,4.05,124
2005-02-14,4.15,4.25,4.15,4.25,3002
2005-02-15,4.42,4.47,4.42,4.47,400
2005-02-16,4.70,4.70,4.67,4.70,17200
2005-02-17,4.90,4.95,4.90,4.95,19800
2005-02-18,5.20,5.20,5.20,5.20,1900
2005-02-21,5.47,5.47,5.47,5.47,220
2005-02-22,5.75,5.75,5.75,5.75,84
2005-02-23,6.05,6.05,6.05,6.05,1000
2005-02-24,6.38,6.38,6.38,6.38,208362
2005-02-25,6.70,6.70,6.38,6.67,322500
2005-02-28,3.48,3.48,3.48,3.48,4
2005-03-01,7.33,7.33,6.65,7.00,261494
2005-03-02,7.00,7.35,6.90,7.05,270138
2005-03-03,7.20,7.42,7.03,7.42,138078
2005-03-04,7.60,7.80,7.50,7.80,297616
2005-03-07,8.18,8.20,7.62,7.75,202628
2005-03-08,7.97,8.12,7.78,8.07,84486
2005-03-09,8.15,8.20,7.67,7.70,61788
2005-03-10,7.95,7.95,7.33,7.33,60440
2005-03-11,7.45,7.47,6.97,6.97,67120
2005-03-14,6.62,6.78,6.62,6.62,46800
2005-03-15,6.33,6.47,6.30,6.33,35126
2005-03-16,6.05,6.50,6.03,6.25,45632
