Date,Open,High,Low,Close,Volume
2001-12-31,1.13,1.13,1.09,1.11,301362
2002-01-01,1.14,1.17,1.10,1.11,277116
2002-01-02,1.11,1.11,1.09,1.10,175221
2002-01-03,1.11,1.14,1.09,1.11,148461
2002-01-04,1.11,1.12,1.09,1.10,320224
2002-01-07,1.10,1.14,1.08,1.09,335078
2002-01-08,1.09,1.11,1.08,1.09,294013
2002-01-09,1.08,1.09,1.07,1.07,368912
2002-01-10,1.07,1.08,1.06,1.06,448879
2002-01-11,1.07,1.09,1.06,1.06,585984
2002-01-14,1.09,1.11,1.08,1.10,255150
2002-01-15,1.08,1.12,1.08,1.09,358498
2002-01-16,1.11,1.13,1.10,1.11,228507
2002-01-17,1.12,1.12,1.10,1.11,246308
2002-01-18,1.13,1.19,1.13,1.17,1275787
2002-01-21,1.16,1.18,1.15,1.16,405457
2002-01-22,1.15,1.17,1.15,1.16,317080
2002-01-23,1.16,1.17,1.14,1.15,705286
2002-01-24,1.16,1.16,1.14,1.14,298218
2002-01-25,1.14,1.17,1.14,1.15,397126
2002-01-28,1.15,1.16,1.13,1.14,185124
2002-01-29,1.15,1.25,1.15,1.19,913752
2002-01-30,1.18,1.24,1.18,1.21,1345224
2002-01-31,1.22,1.25,1.20,1.22,1108189
2002-02-01,1.26,1.26,1.20,1.21,510496
2002-02-04,1.23,1.45,1.23,1.43,6454582
2002-02-05,1.45,1.51,1.38,1.40,6680298
2002-02-06,1.41,1.50,1.37,1.44,5359596
2002-02-07,1.48,1.65,1.45,1.57,10499526
2002-02-08,1.58,1.67,1.57,1.60,7990784
2002-02-11,1.66,1.75,1.60,1.71,10180520
2002-02-12,1.78,1.82,1.68,1.69,8849876
2002-02-13,1.71,1.71,1.62,1.64,4846703
2002-02-14,1.68,1.74,1.66,1.73,5623194
2002-02-15,1.73,1.81,1.71,1.75,8112445
2002-02-18,1.88,2.10,1.88,2.10,16342739
2002-02-19,2.16,2.25,1.96,1.99,26670738
2002-02-20,1.97,2.09,1.91,2.04,10022707
2002-02-21,2.10,2.19,2.09,2.10,16238408
2002-02-22,2.10,2.47,2.06,2.34,38621037
2002-02-25,2.35,2.42,2.22,2.26,17732053
2002-02-26,2.31,2.35,2.19,2.23,13733674
2002-02-27,2.26,2.31,2.00,2.11,17398822
2002-02-28,2.12,2.21,1.79,1.83,27787611
2002-03-01,1.83,2.16,1.82,2.09,19864063
2002-03-04,2.14,2.26,2.10,2.21,13913650
2002-03-05,2.26,2.62,2.24,2.51,59673414
2002-03-06,2.54,3.01,2.54,2.91,105735167
2002-03-07,2.90,3.03,2.68,2.75,36404500
2002-03-08,2.75,2.98,2.69,2.82,32440034
2002-03-11,2.85,3.14,2.82,2.87,33957807
2002-03-12,2.90,2.90,2.62,2.69,30509338
2002-03-13,2.69,2.93,2.59,2.87,32485814
2002-03-14,2.90,3.15,2.90,3.00,56536720
2002-03-15,3.06,3.23,2.99,3.18,40014476
2002-03-18,3.26,3.28,2.91,2.94,25597325
2002-03-19,2.94,2.99,2.83,2.86,13128986
2002-03-20,2.91,2.93,2.81,2.85,11591526
2002-03-21,2.92,3.06,2.81,2.83,26120828
2002-03-22,2.86,2.87,2.70,2.72,11299948
2002-03-26,2.73,2.73,2.46,2.50,12969797
2002-03-27,2.54,2.66,2.47,2.59,19491221
2002-03-28,2.70,2.73,2.62,2.66,15214391
2002-04-01,2.70,2.85,2.67,2.76,19841625
2002-04-02,2.82,2.85,2.63,2.66,12351355
2002-04-03,2.67,2.67,2.58,2.63,8587338
2002-04-04,2.68,2.68,2.59,2.62,7752375
2002-04-05,2.63,2.67,2.58,2.60,5592504
2002-04-08,2.64,2.73,2.59,2.60,9681067
2002-04-09,2.62,2.63,2.49,2.52,6786555
2002-04-10,2.52,2.59,2.50,2.54,5249449
2002-04-11,2.56,2.72,2.53,2.65,19395850
2002-04-12,2.67,2.91,2.67,2.85,31201853
2002-04-15,2.98,2.99,2.73,2.76,34985636
2002-04-16,2.76,2.84,2.75,2.78,11675462
2002-04-17,2.82,2.92,2.76,2.78,17592866
2002-04-18,2.82,2.86,2.76,2.77,10112970
2002-04-19,2.81,2.81,2.60,2.63,10724929
2002-04-22,2.68,2.71,2.62,2.64,8187579
2002-04-23,2.65,2.69,2.62,2.65,7148119
2002-04-24,2.67,2.72,2.65,2.67,6945979
2002-04-25,2.69,2.77,2.65,2.66,13242551
2002-04-26,2.70,2.72,2.54,2.60,9395188
2002-04-29,2.61,2.64,2.49,2.51,13360086
2002-04-30,2.52,2.53,2.44,2.46,8661922
2002-05-02,2.49,2.51,2.39,2.41,9522743
2002-05-03,2.42,2.46,2.33,2.39,11124256
2002-05-06,2.42,2.54,2.39,2.52,13380284
2002-05-07,2.54,2.67,2.52,2.64,16961102
2002-05-08,2.69,2.71,2.63,2.67,12108466
2002-05-09,2.70,2.72,2.59,2.61,5600049
2002-05-10,2.63,2.64,2.55,2.59,5280414
2002-05-13,2.61,2.66,2.57,2.58,4426117
2002-05-14,2.62,2.62,2.57,2.60,3986079
2002-05-15,2.62,2.69,2.47,2.49,15895942
2002-05-16,2.47,2.54,2.34,2.37,13338316
2002-05-17,2.42,2.42,2.24,2.30,10799552
2002-05-20,2.29,2.29,2.02,2.06,8108830
2002-05-21,2.00,2.04,1.82,1.93,10432290
2002-05-22,1.86,2.00,1.84,1.94,10148455
2002-05-23,1.98,1.98,1.87,1.93,3364886
2002-05-24,1.98,2.21,1.98,2.18,9973351
2002-05-27,2.19,2.33,2.09,2.26,14870039
2002-05-28,2.26,2.26,2.18,2.21,9453267
2002-05-29,2.21,2.32,2.17,2.26,5093561
