Date,Open,High,Low,Close,Volume
2001-12-31,64.90,72.45,62.50,72.20,520115
2002-01-01,74.80,78.80,69.10,71.85,304974
2002-01-02,72.60,80.00,71.15,76.65,302966
2002-01-03,80.00,88.30,79.55,84.40,871654
2002-01-04,87.80,88.50,78.00,80.55,486202
2002-01-07,82.45,84.50,80.00,81.40,189711
2002-01-08,82.00,85.00,76.55,77.85,220838
2002-01-09,78.90,78.90,70.20,71.40,154937
2002-01-10,71.75,74.75,70.00,70.90,117697
2002-01-11,72.30,72.50,65.50,67.25,78611
2002-01-14,70.20,79.00,70.20,71.75,67176
2002-01-15,71.00,73.90,70.00,70.25,110590
2002-01-16,71.05,73.40,66.75,67.10,153267
2002-01-17,66.10,72.00,65.00,71.45,123224
2002-01-18,72.90,73.45,70.10,70.70,96450
2002-01-21,71.80,75.50,71.20,73.50,217526
2002-01-22,73.95,86.70,73.95,82.20,882109
2002-01-23,83.50,88.45,81.55,82.55,883420
2002-01-24,84.30,86.25,79.00,79.90,517587
2002-01-25,81.00,88.50,78.65,86.20,945555
2002-01-28,89.85,93.40,87.00,88.10,1010622
2002-01-29,89.30,89.70,82.60,83.45,368713
2002-01-30,81.10,86.25,81.05,83.00,340182
2002-01-31,86.00,89.20,84.10,86.80,585354
2002-02-01,88.00,92.60,87.10,87.85,880370
2002-02-04,90.00,95.85,88.40,94.05,1088542
2002-02-05,93.90,97.70,93.25,94.65,741521
2002-02-06,95.25,100.75,95.00,98.25,1054987
2002-02-07,100.00,101.00,86.65,87.90,1057600
2002-02-08,87.30,94.60,87.00,92.45,743695
2002-02-11,97.10,104.90,94.30,97.60,1573247
2002-02-12,100.70,103.00,97.50,99.00,794905
2002-02-13,100.70,100.70,95.00,96.25,430953
2002-02-14,98.60,99.40,95.10,95.80,267389
2002-02-15,96.50,98.00,92.30,94.25,530270
2002-02-18,95.00,96.00,92.75,95.05,269866
2002-02-19,95.70,99.25,94.60,95.45,451844
2002-02-20,95.00,95.50,91.20,92.05,235671
2002-02-21,93.40,95.00,92.20,92.75,195011
2002-02-22,91.50,93.65,90.25,91.40,181342
2002-02-25,91.90,93.30,90.60,91.75,187349
2002-02-26,92.70,97.50,92.25,94.10,449340
2002-02-27,95.00,95.90,91.00,92.60,407484
2002-02-28,92.40,93.95,82.15,83.05,455805
2002-03-01,83.40,87.50,79.05,86.20,357030
2002-03-04,86.95,92.00,86.20,90.30,369207
2002-03-05,93.95,94.80,90.55,91.35,334462
2002-03-06,93.75,96.40,91.55,93.10,546217
2002-03-07,94.25,94.25,89.60,91.50,206316
2002-03-08,91.10,92.75,90.50,90.80,190738
2002-03-11,92.05,92.90,88.00,89.25,133905
2002-03-12,90.00,90.00,85.10,85.90,109791
2002-03-13,83.50,87.75,83.50,86.85,107955
2002-03-14,87.00,88.25,85.35,86.60,87513
2002-03-15,86.00,90.40,85.50,88.50,209539
2002-03-18,90.00,94.30,89.75,91.95,358875
2002-03-19,92.60,94.50,87.60,88.35,261388
2002-03-20,88.50,89.25,86.35,87.30,131564
2002-03-21,86.25,88.00,85.50,85.95,82863
2002-03-22,86.95,87.00,82.25,82.80,134940
2002-03-26,84.00,85.50,82.00,83.75,144431
2002-03-27,85.00,86.50,83.60,84.40,86536
2002-03-28,85.75,86.00,84.30,84.70,61224
2002-04-01,85.50,85.50,83.50,84.35,53832
2002-04-02,85.10,85.10,81.10,82.50,73845
2002-04-03,82.00,82.90,80.30,81.20,82740
2002-04-04,83.00,89.70,83.00,86.65,309119
2002-04-05,87.60,88.70,85.00,85.65,111732
2002-04-08,86.10,86.50,84.00,84.25,73799
2002-04-09,84.70,85.10,82.85,84.30,55226
2002-04-10,84.90,87.95,83.70,86.25,83970
2002-04-11,87.00,87.30,85.05,85.95,51869
2002-04-12,87.50,93.60,86.00,91.20,499705
2002-04-15,93.45,99.50,92.75,93.90,626968
2002-04-16,95.00,109.45,94.90,105.85,2327901
2002-04-17,106.50,109.20,99.05,100.30,913380
2002-04-18,102.90,106.25,100.50,104.45,728638
2002-04-19,106.50,113.75,104.00,105.95,1735804
2002-04-22,108.90,113.00,104.05,108.80,1342515
2002-04-23,109.50,114.30,109.10,112.25,931850
2002-04-24,114.80,126.10,113.60,123.70,2387191
2002-04-25,126.00,128.40,113.55,114.60,1643733
2002-04-26,115.10,118.50,109.00,110.90,705963
2002-04-29,111.95,114.00,108.25,110.50,492860
2002-04-30,111.90,116.45,111.25,114.20,467853
2002-05-02,118.00,118.00,113.30,116.55,535968
2002-05-03,119.00,121.95,117.30,121.40,1033187
2002-05-06,121.90,123.50,119.40,120.95,495367
2002-05-07,120.00,123.85,119.50,121.90,440533
2002-05-08,119.00,124.90,119.00,121.55,458897
2002-05-09,124.40,126.85,120.80,125.55,743496
2002-05-10,125.60,129.70,122.50,123.60,729339
2002-05-13,124.40,129.40,121.15,123.15,315876
2002-05-14,124.50,125.00,118.55,119.80,258194
2002-05-15,120.10,120.45,115.25,116.00,216323
2002-05-16,116.10,116.80,110.00,111.85,192889
2002-05-17,111.00,111.00,104.75,107.15,170913
2002-05-20,97.00,105.50,95.55,97.40,253422
2002-05-21,113.00,113.00,89.60,94.45,445058
2002-05-22,94.90,99.50,92.00,97.10,219516
2002-05-23,99.90,99.90,96.20,97.80,118768
2002-05-24,102.70,108.85,101.00,107.90,220395
2002-05-27,110.00,116.20,103.10,113.65,514882
2002-05-28,112.90,113.00,105.00,105.65,149631
2002-05-29,105.50,111.45,105.50,109.95,180686
2002-05-30,111.50,114.00,106.30,107.15,232430
2002-05-31,107.50,111.85,105.00,110.10,184288
2002-06-03,113.00,117.20,111.25,111.90,307534
2002-06-04,110.50,117.85,110.50,114.55,436093
2002-06-05,115.90,118.20,115.10,116.45,309995
2002-06-06,117.00,117.70,112.00,112.80,167812
2002-06-07,112.60,112.60,108.00,109.10,94296
2002-06-10,111.00,114.90,111.00,112.75,67533
2002-06-11,114.55,117.35,114.00,115.70,217858
2002-06-12,117.45,121.40,115.95,116.90,265425
2002-06-13,119.00,119.50,115.00,118.35,276996
2002-06-14,119.80,124.85,118.15,122.65,817596
2002-06-17,118.90,118.90,106.55,111.45,1163767
2002-06-18,112.00,114.90,107.50,110.65,989485
2002-06-19,108.00,110.65,105.50,106.90,307830
2002-06-20,106.00,109.00,105.00,107.15,203011
2002-06-21,107.00,107.90,104.60,105.60,214801
2002-06-24,105.00,110.90,103.15,109.85,445331
2002-06-25,111.00,115.50,111.00,114.25,585581
2002-06-26,114.00,116.45,107.10,109.60,520499
2002-06-27,111.50,112.50,108.60,109.20,150282
2002-06-28,112.00,112.85,108.00,109.50,177313
2002-07-01,110.70,110.70,106.60,107.65,90613
2002-07-02,108.75,110.00,106.80,107.45,89185
2002-07-03,107.80,109.65,107.00,108.80,96815
2002-07-04,110.00,110.75,106.10,106.95,138788
2002-07-05,107.45,108.50,106.00,106.60,92893
2002-07-08,105.55,111.50,105.55,109.10,252355
2002-07-09,110.00,114.70,109.80,113.50,643274
2002-07-10,110.40,115.00,109.50,110.05,653045
2002-07-11,109.90,110.50,108.10,109.30,169774
2002-07-12,111.00,111.00,105.00,106.40,204720
2002-07-15,106.10,108.15,105.50,105.65,190267
2002-07-16,109.00,109.00,98.10,104.10,383871
2002-07-17,107.00,107.00,101.25,102.20,132147
2002-07-18,103.50,109.10,103.00,108.20,315191
2002-07-19,109.00,109.00,105.00,108.15,198950
2002-07-22,104.25,106.00,101.50,102.20,99957
2002-07-23,103.00,103.00,97.25,98.70,125367
2002-07-24,100.00,100.00,90.60,92.35,131236
2002-07-25,98.00,105.00,94.00,94.95,189917
2002-07-26,96.90,96.90,84.75,86.00,143380
2002-07-29,85.95,90.90,76.40,78.80,424027
2002-07-30,87.00,87.00,75.50,77.20,182352
2002-07-31,76.00,79.70,70.00,78.20,369040
2002-08-01,79.25,81.40,75.60,76.90,202168
2002-08-02,76.50,81.90,74.00,80.15,129052
2002-08-05,80.70,83.90,80.55,83.10,167914
2002-08-06,81.00,86.40,81.00,84.85,200299
2002-08-07,87.40,93.50,85.50,90.35,401823
2002-08-08,91.20,93.80,86.55,87.05,217696
2002-08-09,87.55,95.00,87.25,93.80,381138
